15.1572 18.7358 4.16004
10.046 12.3881 1.75654
11.4818 9.0278 6.13927
3.84475 5.45249 5.38945
1.57689 6.39412 0.744916
19.9777 11.5252 0.954085
3.80329 4.65353 5.7284
11.0598 7.45151 4.0147
5.84723 16.3491 5.91845
2.58087 19.5424 4.03429
18.8219 13.2624 2.29562
0.327146 17.2359 3.0781
18.2281 0.738396 1.17284
8.23717 10.4633 3.36912
6.1365 5.91729 2.65016
9.04099 11.2711 1.81538
18.7852 6.1112 4.27553
6.5547 6.78684 2.00087
13.9952 6.33018 2.94547
13.1024 4.4571 6.14611
6.6498 14.9132 3.87651
3.73112 17.0259 4.48989
1.93228 15.934 4.26959
13.2099 13.9884 0.649742
17.4688 10.7841 2.7221
1.36527 15.5553 0.798973
3.15336 10.6009 1.18049
2.19837 2.0376 3.36127
9.164 12.5147 1.44525
0.889195 4.88489 0.627848
15.1243 2.40311 4.1283
2.83889 3.62264 0.992419
19.2029 1.97529 3.29333
5.11293 18.3459 0.48512
7.07342 17.6934 6.02908
2.24439 18.2403 2.69639
3.30464 15.5818 6.03769
7.9159 17.508 0.451857
1.48798 16.1658 4.5326
18.0952 9.60158 1.12594
14.144 12.2251 0.693981
11.1738 0.459772 2.90221
18.5645 16.6426 0.15022
19.9291 2.97902 3.30352
11.5065 3.22704 1.8557
14.9262 13.1027 5.41395
1.13201 6.75162 0.788685
4.2209 7.61029 4.67185
10.3248 19.6406 2.78215
6.71341 7.10727 0.784768
17.0787 17.4375 2.10443
3.71981 17.3562 3.15317
3.79324 4.53899 0.690497
11.8468 10.8075 5.10684
10.2585 19.5121 4.06902
19.0023 4.64453 1.20383
19.9898 1.1599 2.4573
1.11333 9.71487 3.31291
9.16983 5.60577 0.505592
14.3555 12.836 0.663599
3.50616 9.90346 3.95653
15.3786 1.2332 0.255614
15.1668 13.7953 5.94801
6.3055 0.842567 0.252643
10.985 15.998 2.51848
5.94498 0.454599 4.84767
14.0609 11.2698 3.39406
5.99883 4.31976 5.85952
0.10182 1.43014 5.65857
17.4224 5.90033 2.02378
16.4735 5.03416 4.35859
3.08395 17.8813 3.06089
11.6045 7.87437 2.43555
14.1267 2.19723 0.384617
9.83338 3.61112 1.20717
1.59619 0.0626779 0.843186
7.48055 11.5813 2.19696
19.5687 2.49378 2.11861
14.7639 13.1445 2.92416
13.0362 5.37497 4.45005
12.1086 0.936311 1.69205
3.07421 17.5542 4.28602
1.00411 17.848 4.37841
8.90828 14.9585 0.113098
7.59202 14.8263 4.59389
18.8065 8.02895 6.24429
3.01754 8.53502 4.66428
1.56788 3.81279 0.542479
4.75005 10.772 1.04504
19.513 5.33083 3.49529
10.2098 12.5028 4.92761
10.6924 4.25956 3.10831
19.4332 18.0943 6.23917
15.063 8.36363 3.53663
11.0958 14.7501 4.39906
1.28316 16.7644 2.56584
7.04587 19.7777 3.05986
6.66364 17.0105 5.64588
13.3097 18.5884 1.76707
8.49186 7.3935 1.05984
7.87151 4.97727 1.73677
17.5221 3.89625 6.11225
18.6571 1.62632 6.03894
5.74912 15.0809 2.87233
11.2393 0.900543 3.91437
0.971709 3.07958 1.22954
13.118 9.76667 3.39789
0.356946 8.19818 1.76252
11.5851 0.949013 2.63963
13.9286 0.984553 4.5821
3.55583 9.77544 4.88375
5.96927 13.8939 2.10084
11.3262 7.32966 6.27602
11.6616 13.6586 2.79685
4.17577 11.0347 1.62437
13.7327 6.37552 5.33546
6.38102 6.02891 2.28004
10.7417 8.12345 3.1938
16.059 0.54057 1.01881
10.1518 11.5248 5.72558
9.54368 11.7094 0.741523
12.387 12.5521 3.67038
14.7159 17.2322 2.40391
2.79802 17.0394 0.393451
2.37341 3.58907 0.416752
17.3884 10.7754 4.36575
17.2476 15.203 3.65917
13.2237 13.5193 5.94873
4.54867 0.795791 0.207665
18.3822 3.91789 2.30757
14.2411 12.2269 4.08877
15.925 12.203 1.21374
2.05073 0.428304 2.28113
2.13267 7.54932 3.34625
3.66376 8.54516 3.57574
9.58498 16.9064 4.91516
6.812 11.0258 1.35398
8.97711 15.5479 6.19854
4.20587 18.4264 6.24732
5.31483 8.16609 2.23262
15.3157 9.57016 5.34131
12.2609 12.5297 5.01247
16.4269 5.92145 4.58923
10.163 5.68548 1.94312
9.49966 4.30535 3.23038
0.430733 7.89486 1.40891
1.19098 10.5634 5.37883
3.9159 14.3257 5.71524
1.42813 19.7581 4.49658
3.09231 17.1555 5.81029
12.1599 12.8791 1.46886
2.68387 11.5635 0.0618263
17.953 16.5347 3.89189
15.7022 9.22915 0.0655456
15.3603 17.2114 4.91883
19.4933 4.80659 2.52055
0.548405 15.6394 2.61061
4.61291 8.46861 3.75734
7.52853 6.46984 2.69623
6.74715 7.64957 0.200269
5.45628 15.2563 5.0057
6.05962 8.32767 1.45436
12.0054 8.71243 3.87566
12.161 17.7329 2.79516
10.8729 19.2653 1.89918
0.563133 1.02598 5.14377
16.6787 17.7916 3.71042
13.5696 9.76052 0.981175
11.2427 12.7514 2.22466
3.55589 11.8728 6.12261
13.713 13.6107 3.81167
16.946 13.9542 4.63739
9.13076 7.49761 3.58484
14.3601 17.1543 2.87723
19.0726 8.42734 4.27851
16.7373 8.82301 1.04224
4.07651 13.485 4.0063
6.37339 14.93 5.21715
6.396 12.4187 0.327768
5.51527 18.4905 1.84736
9.96406 8.35408 0.986042
16.5702 1.21184 0.130571
12.1278 14.2454 0.934421
0.279263 7.55448 2.57744
2.74634 19.3442 3.3336
3.52314 12.4109 5.1546
11.6126 18.1773 1.51546
12.2408 12.1364 1.70127
2.86743 17.4514 4.38502
1.44029 5.35268 5.59207
2.52334 13.875 1.11912
14.413 2.64581 4.96578
3.04039 17.4253 0.579373
13.5835 9.26553 5.42203
0.401046 4.72658 2.76505
19.0528 17.5072 5.31057
19.6466 6.59968 2.89126
19.832 17.8846 1.73851
11.3982 5.87488 3.90702
6.96727 11.8945 5.77112
8.05298 9.68246 2.23454
10.939 7.54106 3.60519
