4.59816 8.96328 5.23869
4.91652 8.30738 0.0556018
2.80034 8.80083 0.161936
4.79343 6.86759 5.72593
8.95536 7.48455 4.09899
7.77052 5.55427 1.60357
7.70875 4.25833 1.63014
9.25423 6.47932 5.76334
5.38231 7.29119 3.89309
7.71681 2.99615 6.13514
5.35703 5.70019 5.44398
3.14455 6.36658 5.84125
6.6749 6.65199 3.64653
4.3726 4.86572 0.226595
9.49263 7.0869 3.11166
5.55608 3.02808 2.06633
5.75693 4.92942 1.45515
4.92973 5.42469 1.54221
3.16635 0.489902 4.4672
2.8106 7.95546 0.853797
4.82135 4.30265 4.04069
4.60684 5.20751 2.60676
4.78918 2.86918 3.43385
9.96511 0.942676 3.52989
0.132186 9.8265 4.09279
8.02835 7.05606 5.07287
3.30885 4.09016 2.01949
6.63101 4.69475 4.69342
3.12056 1.5737 1.33286
7.87216 3.58874 1.73474
2.37871 1.81481 0.95893
6.74176 2.03781 5.10645
7.24406 6.62336 3.57162
2.11979 9.77481 2.06808
0.776542 8.97781 2.20329
9.02012 5.90167 2.02189
2.08263 7.253 5.28892
2.61075 8.75191 2.0157
1.02778 8.97275 0.145248
3.04646 2.88045 0.895441
8.59116 9.50261 4.71983
5.28239 8.23275 5.55059
5.82645 3.67352 0.752268
8.72472 8.39714 1.96656
9.98788 3.69668 5.6795
4.25972 0.713638 1.3039
8.28119 9.80076 4.40628
9.29696 0.409055 1.21513
0.387705 7.24922 1.91438
7.29247 4.95499 5.54566
4.97314 8.06632 4.59399
5.9011 8.45946 0.0727267
3.49719 9.48169 0.878457
5.64374 6.35633 5.8825
8.11439 7.02599 3.18149
7.9148 6.53505 1.34248
7.33007 5.16657 1.90452
0.203799 6.24788 0.0678684
4.96025 6.40927 4.62895
8.69482 3.09023 0.431939
6.23824 5.25245 5.91815
3.83402 5.64831 5.54399
5.73886 6.31648 3.4315
5.06853 5.47172 1.28272
8.50908 7.07847 2.91492
4.87694 3.71445 2.77938
6.21208 5.77546 1.07068
4.93395 6.41661 1.4102
2.89401 9.53559 4.41658
3.64624 8.49669 0.484593
4.23096 3.51472 3.80535
3.7869 5.77238 2.51823
3.80439 2.79601 3.3836
8.98197 0.8023 3.30187
9.59001 8.99608 4.08403
7.6323 6.18566 3.79666
3.06806 5.04739 1.84762
6.73608 3.71054 4.56721
3.05889 2.56159 1.73919
8.0327 4.56246 1.41515
2.84796 2.65985 1.28892
7.31241 1.23857 5.33508
6.38735 6.1274 3.64544
1.62672 0.641374 2.17608
0.353911 9.87707 2.19015
8.41426 6.68669 2.28634
2.23559 6.27345 4.82439
2.29134 9.68758 1.96824
2.00328 8.81298 0.0808352
3.54502 3.7168 0.59356
8.44694 8.51968 4.54557
5.93398 7.4899 5.75773
6.34441 4.51726 1.22575
8.11162 9.13482 2.72993
0.819478 3.15469 5.58729
4.57311 1.63777 0.968726
7.97423 8.85362 4.57108
9.67731 1.31328 1.45772
0.143904 8.19713 2.05629
7.82502 4.11974 5.52478
4.67485 7.13811 4.02354
6.87509 8.60478 0.453546
4.23833 0.146204 0.80719
6.4913 5.84023 5.48774
7.16814 7.31309 2.92096
7.72675 7.4634 2.21996
6.90914 6.06256 2.22906
1.185 6.24191 0.162459
4.74005 5.44014 4.27034
9.25868 3.87077 1.09092
7.23007 5.24685 6.24907
4.79959 5.69456 0.318063
4.76615 6.29956 2.91178
4.9255 6.4562 1.6181
7.8071 7.74186 1.97004
3.90955 3.85894 3.19225
6.84398 6.5121 0.572434
4.57106 7.32292 2.27526
2.71259 8.57006 4.56067
4.58472 8.81643 0.383132
3.31248 3.1273 3.58697
3.09194 6.48264 2.12342
2.93207 2.34374 3.30971
8.0055 0.745197 2.78026
9.01078 8.18863 4.09932
6.6973 5.8933 3.13463
3.0936 6.03473 1.7754
6.46888 2.75254 4.52311
3.34268 3.48141 1.17483
8.56311 5.39744 1.05338
3.12752 3.61404 1.29365
8.06791 0.624974 5.93078
5.65737 5.46471 3.54057
1.32679 1.58375 1.97979
0.129169 0.832955 1.39666
7.92941 7.54968 1.9486
2.28326 5.28057 4.60503
1.56586 0.356423 2.20306
2.98434 8.78035 6.25878
4.32598 4.32641 0.719076
7.85062 7.74789 3.71573
6.48721 6.68031 4.89454
7.01582 5.23283 0.899886
7.185 9.48947 2.57541
1.59618 2.53765 5.42923
5.22777 2.38977 0.799903
7.16518 8.40656 3.20119
9.39207 2.26056 1.66396
9.6998 9.0867 1.88823
8.68944 3.63025 5.73878
3.81153 6.73339 3.26865
7.77054 9.03635 0.57246
4.98471 0.794635 0.62397
7.30076 5.28105 5.92537
6.2353 7.64918 2.66638
6.8776 7.97397 2.65765
6.15411 6.67708 2.94763
2.1791 6.27277 6.21052
4.76846 4.52657 5.16424
9.69346 4.76403 0.913334
8.21472 5.13007 0.050017
5.76125 5.95157 0.405981
3.78837 6.23483 3.00962
4.80827 7.43447 1.92708
7.48495 8.66171 1.64283
3.02679 4.27521 2.22418
6.99067 7.41996 1.94305
4.22659 8.25315 1.82584
2.42897 7.61312 4.35125
5.44089 9.31291 0.453076
2.33443 3.04753 2.96088
2.53391 7.3041 1.96371
1.95201 2.17976 3.49276
7.07313 1.01648 3.08144
8.10084 7.92148 2.94374
5.84753 6.39143 2.45468
2.93532 7.00896 1.55218
6.08648 1.83802 4.32726
3.94767 4.25067 1.27693
8.7963 6.35518 0.944443
3.25598 4.59692 1.47717
8.78612 9.95423 5.33877
4.78041 5.01056 3.84801
1.20754 2.56525 1.39918
0.484887 1.75691 1.24631
7.4198 8.37035 2.41127
1.97054 4.33457 4.30137
0.891737 1.09002 2.16695
3.96733 8.9415 0.110021
5.28108 4.36559 6.09709
6.89628 7.73629 2.5985
6.16968 5.76983 4.33484
7.68828 5.96529 0.681361
6.35129 0.0164099 2.69151
1.97836 1.66998 4.66308
5.98778 3.01372 0.575309
6.17067 8.4133 3.32428
9.65066 3.21624 1.21018
9.13696 9.90613 2.13111
9.65507 3.76856 0.395152
2.83975 6.569 3.44406
8.69003 9.42084 0.38736
5.93688 0.965874 6.21043
8.2187 4.90654 5.62182
5.42971 8.23732 2.47498
6.08033 8.55876 2.74207
5.18447 6.60026 3.49294
3.03783 5.79749 5.51495
5.45602 3.8124 5.60333
0.467268 5.35821 0.431051
9.20214 5.08599 6.02354
6.28572 6.78944 1.21183
2.96918 5.74964 4.21565
4.45696 8.35097 2.18699
7.24959 9.61529 2.17488
2.38912 5.02972 2.55897
6.17489 7.95122 2.91832
4.43875 9.15521 0.606657
