0 0.0886512
0.1 0.0711639
0.2 0.0726538
0.3 0.0860701
0.4 0.0828646
0.5 0.108521
0.6 0.0888288
0.7 0.0791348
0.8 0.0877217
0.9 0.0951662
1 0.108049
1.1 0.120807
1.2 0.135412
1.3 0.142565
1.4 0.123421
1.5 0.118847
1.6 0.136243
1.7 0.167081
1.8 0.199624
1.9 0.219052
2 0.225033
2.1 0.232896
2.2 0.261364
2.3 0.245455
2.4 0.258519
2.5 0.254329
2.6 0.274576
2.7 0.310356
2.8 0.293228
2.9 0.287611
3 0.289678
3.1 0.292326
3.2 0.296393
3.3 0.293425
3.4 0.28353
3.5 0.279527
3.6 0.26205
3.7 0.250564
3.8 0.249403
3.9 0.225876
4 0.228078
4.1 0.211171
4.2 0.202741
4.3 0.216466
4.4 0.211579
4.5 0.209163
4.6 0.188822
4.7 0.175449
4.8 0.177868
4.9 0.154863
5 0.13728
5.1 0.143345
5.2 0.144212
5.3 0.122165
5.4 0.137658
5.5 0.124613
5.6 0.119639
5.7 0.119072
5.8 0.132602
5.9 0.130284
6 0.149929
6.1 0.150916
6.2 0.147532
6.3 0.137787
6.4 0.138767
6.5 0.146114
6.6 0.144744
6.7 0.157327
6.8 0.176128
6.9 0.180558
7 0.186436
7.1 0.189983
7.2 0.168035
7.3 0.182088
7.4 0.179527
7.5 0.17604
7.6 0.204862
7.7 0.209701
7.8 0.216521
7.9 0.235516
8 0.243659
8.1 0.264975
8.2 0.251135
8.3 0.257487
8.4 0.256825
8.5 0.27038
8.6 0.276909
8.7 0.281795
8.8 0.292903
8.9 0.296803
9 0.313739
9.1 0.31577
9.2 0.307815
9.3 0.315018
9.4 0.317666
9.5 0.299176
9.6 0.26803
9.7 0.249039
9.8 0.25213
9.9 0.225122
