39.1123 19.0131 3.55718
11.7198 49.4097 0.285619
35.7871 24.0513 0.836387
16.5731 43.9845 5.67511
58.4907 74.86 3.8493
35.1121 29.8864 3.70895
57.4317 78.8153 5.7811
42.37 20.5523 0.40953
53.8532 68.1387 4.58861
40.5053 46.9574 4.22816
76.6427 59.8206 1.85715
53.0874 47.1995 2.1413
18.6758 76.6621 4.11511
27.9752 40.6701 1.41214
74.6362 75.5119 1.26891
2.28381 22.2407 4.699
7.33484 46.5328 2.86043
70.2064 22.6067 0.341553
7.3155 36.4557 2.13336
50.8498 37.0012 1.77618
42.2544 64.2189 4.45433
3.97832 50.0708 2.0461
79.2645 17.2163 0.379753
26.847 38.5449 5.22707
27.2787 69.8582 6.20753
16.9942 51.5866 0.845538
41.3371 35.1676 3.94038
19.8005 12.5532 0.209103
45.4643 55.438 2.25702
49.8572 66.2591 0.784672
46.2398 6.93027 2.21359
19.7869 22.0546 0.946199
34.7226 16.9565 3.95134
17.6684 8.06272 3.69447
77.8586 64.4566 3.97513
60.133 37.2874 3.26256
6.51871 11.3799 5.35643
0.161488 24.0501 0.90317
75.9037 75.0014 4.62036
73.0628 38.6725 4.99793
20.9951 22.6759 2.50732
64.7375 3.76182 5.4539
75.7393 21.192 1.76832
18.2816 49.6182 5.31923
71.9381 62.3807 0.60893
15.8825 65.6019 3.25615
8.03937 38.867 1.01021
11.6833 51.9701 3.90858
20.1986 13.5046 2.702
57.8648 10.5396 1.94959
20.752 57.8457 0.394468
44.2047 23.5975 2.75657
64.9658 34.7694 1.62781
74.6898 25.4641 5.28246
10.9103 13.539 4.78047
8.64955 29.2924 4.73527
25.7693 55.3174 2.2577
2.28721 68.4931 5.02782
41.8124 46.0192 5.82328
18.813 19.4183 2.11211
49.6403 70.3636 1.90393
6.23932 1.43125 1.23583
65.5973 18.6058 2.85019
54.5243 4.14882 4.94554
42.4559 31.2059 3.8091
42.3164 44.3826 2.95045
24.7246 28.5792 1.88755
11.4749 19.7587 4.41111
3.78088 7.46195 1.57138
21.1506 61.6277 2.10522
41.5185 41.8111 1.36973
29.4625 12.1636 6.13206
51.1502 33.5752 0.442389
45.1421 37.7249 0.539194
62.4045 79.8357 1.56502
2.49874 52.4182 0.536454
53.4776 71.3295 0.319529
38.5569 34.3465 3.26973
30.5336 59.2166 1.68862
15.889 73.6503 4.5749
35.9772 50.8523 2.57297
10.36 66.7836 3.20579
38.4541 65.9951 2.67792
66.2976 31.2495 0.537217
70.2804 15.949 3.75638
4.35221 67.2003 3.97728
6.80402 19.1362 4.69862
73.3456 38.1391 2.0958
38.5457 40.0797 2.00723
36.1143 77.7584 3.43494
41.4889 9.89473 5.03606
17.5052 61.5696 0.0873068
71.6993 77.0088 4.1533
33.5562 47.7979 1.28675
41.2656 79.9714 1.41821
26.0711 76.2091 4.40033
48.5762 9.40551 3.25886
78.1441 79.3745 0.541729
38.2411 49.7974 5.76782
4.40754 56.3976 0.0598313
31.0902 70.7631 5.16517
79.3694 55.2504 6.12638
4.08474 70.4896 1.02281
20.1057 57.6168 3.99635
26.8877 73.0794 1.76458
0.228145 26.0327 5.63703
24.0735 31.5526 0.236302
7.38327 56.2019 0.467037
69.6937 0.572171 0.486902
25.4365 32.4931 4.25609
37.5472 60.5657 1.45487
55.1443 11.3907 6.21971
52.9687 73.673 4.82667
5.86491 16.8949 6.28083
3.84324 4.00152 6.20881
49.8099 38.732 6.06853
29.9415 57.9141 1.86558
71.998 48.392 1.19074
73.4357 65.0412 1.44316
34.3644 18.7432 1.39128
57.7138 47.1256 0.729109
43.6697 20.6365 4.22521
62.1677 12.7772 4.39322
79.3169 74.5545 1.40093
70.4324 12.6158 2.74279
53.1928 79.4647 3.01649
54.3623 31.9992 5.05298
47.0531 68.3041 0.0890243
1.69426 34.1371 1.86505
14.5203 6.22786 0.281367
6.52398 74.3249 5.62814
79.3356 78.2063 4.14186
7.99395 72.675 4.29604
9.54089 75.1275 5.89942
51.3869 39.2783 6.0986
13.0975 61.8769 0.549964
61.9117 9.7663 1.135
6.20924 67.3766 0.17103
37.3109 73.2245 1.49717
2.96926 7.52955 2.47421
19.3316 51.9132 6.06063
47.0301 53.6532 3.57247
68.6653 73.4803 3.69686
25.4053 14.5268 1.12171
33.9271 76.831 5.56168
23.032 70.8529 0.790218
7.93143 12.3478 5.07686
11.2121 76.7582 1.83899
8.98406 57.1405 4.458
40.6141 31.6691 2.94538
0.732678 39.3448 3.61812
38.8043 48.2943 5.74021
68.171 30.7028 1.41652
50.394 73.5005 4.64377
21.862 70.1164 3.9575
7.92031 1.81018 2.9752
29.903 27.9827 2.51508
33.108 14.5943 1.07423
47.6904 40.7473 2.33292
63.7044 67.5711 5.19836
39.4986 78.6036 5.61097
72.5502 63.3583 0.791148
78.4969 59.5516 5.1321
61.3031 17.885 4.62514
10.2093 46.455 4.53916
32.9509 45.4032 0.991234
43.0469 45.12 5.85115
1.69335 20.6044 1.44049
13.579 73.2917 2.51394
26.566 47.8872 0.56989
19.9445 76.4514 3.90095
60.5906 2.99732 3.53073
65.6785 37.8638 5.55624
61.3939 14.7847 2.36778
78.6941 77.696 5.36283
20.5036 23.0083 5.01094
54.839 58.8718 1.25368
19.9132 6.07633 2.45545
28.0218 4.70366 3.7476
38.6958 51.349 4.65343
20.7407 1.8295 1.80218
8.69241 31.6775 2.207
79.5188 47.6815 4.90384
4.33584 62.823 1.04295
64.6907 2.88507 1.07618
34.956 62.1096 2.19397
9.13701 58.2421 5.8522
42.1265 48.4748 0.482886
24.5885 55.3409 0.892827
49.5473 29.1541 3.40595
19.2546 54.5916 0.613511
26.8709 61.6528 3.56142
21.3091 39.4011 3.59308
