16.4802 19.7736 2.26231
16.309 4.1771 2.87827
6.86524 6.58371 4.25734
9.24162 15.608 2.18006
16.4936 1.84455 5.54949
7.47757 15.4477 0.042676
10.2225 0.348232 6.0745
2.1197 16.0837 4.17945
0.660317 5.36818 5.6831
13.2367 4.77989 5.63067
17.6181 5.86931 2.2775
9.36732 0.242072 4.43256
2.46125 2.94398 3.97675
12.1349 8.30681 5.72513
16.2917 0.425397 1.46193
16.6739 4.48576 3.24861
12.8804 2.22364 2.36313
11.4439 7.2582 1.38981
12.6965 10.6279 0.325732
2.96725 17.4914 4.55051
18.5076 6.26415 3.73018
19.3685 4.71223 4.3107
8.80798 1.43914 4.80454
0.80547 18.6932 1.72858
13.3909 3.22148 3.74555
15.0451 10.3932 4.49353
8.13483 1.92316 1.64698
11.7273 19.2873 3.62554
15.2012 19.3978 0.213759
19.0938 12.8346 3.22189
16.8668 15.0311 3.14358
0.476335 11.7532 3.14656
11.4824 14.2435 6.01394
15.3086 1.97416 5.70327
0.607237 16.9898 4.03307
17.985 18.5183 2.74198
11.5451 3.28853 0.404786
12.5509 16.4058 3.05831
4.49385 17.0528 4.64934
13.8988 10.5237 5.91198
12.75 4.78478 3.83052
12.4365 6.3563 1.76218
9.61465 16.154 0.269833
11.421 18.0121 4.75104
15.6419 7.1534 2.31217
17.0563 5.1403 5.82359
1.30752 10.747 5.66945
10.2719 16.0524 3.6516
14.6139 11.6118 1.30659
17.073 14.8816 1.49458
5.26878 13.0752 5.0436
15.7405 7.42431 2.60471
7.44612 14.8878 2.67405
12.6383 15.0717 0.91959
12.3902 11.6385 3.34436
15.0979 14.9925 3.47943
6.21569 4.56229 1.55325
13.1764 13.7538 1.4127
4.05076 0.385688 4.2277
5.46226 1.56185 0.599141
16.9175 5.78518 0.10372
12.6863 11.0308 4.21194
8.77173 6.60778 0.00795366
16.3161 16.0272 5.76995
8.56244 3.52428 2.06874
0.639061 19.6901 3.38897
9.92784 16.1147 2.8875
2.25677 9.64016 3.60046
17.4981 7.1983 0.633052
0.578173 2.22484 5.5874
5.26004 15.5941 3.94958
14.5139 1.15916 3.94186
18.3412 13.8293 4.80355
12.1189 2.26825 5.2877
10.0983 3.28187 5.39671
14.2465 18.7491 5.10408
11.6763 5.7055 5.20446
13.0904 12.2041 0.37585
7.28746 16.524 1.42702
15.219 6.73829 0.964743
0.951392 11.6074 2.63921
4.82199 15.3326 1.78177
5.47245 16.8932 5.64715
6.40234 10.1942 3.35651
5.09389 6.68191 1.13413
0.454283 4.07936 2.18172
6.65728 10.3059 3.46931
0.506078 6.9324 0.623865
9.1159 11.4839 5.58524
10.1415 5.63612 4.54064
19.7171 15.4966 6.02626
9.41071 11.2046 2.74262
5.87314 3.1128 5.89011
8.43668 2.19164 1.86844
10.3883 5.33014 0.341324
19.8601 17.4319 1.78151
15.4368 4.69488 4.32589
17.0485 17.1417 3.37905
19.0973 2.35159 4.18962
0.92292 3.38686 3.61223
5.43796 6.00351 1.62366
15.24 4.12849 0.0520654
5.42585 13.2909 1.04211
4.46095 2.37907 6.28272
9.18452 15.3578 0.397684
0.261411 0.878093 3.38297
3.8844 6.68782 4.92594
18.612 11.8524 6.2199
1.06756 4.93688 1.11717
14.3305 0.58964 2.41217
9.2387 5.10717 3.39296
7.72805 13.7749 6.25947
7.83931 7.47786 1.91183
17.9426 10.1957 5.10601
14.4903 11.6912 3.49473
3.51772 4.8269 2.7888
10.2586 7.29002 5.19143
17.5499 0.047337 5.17997
1.71459 17.2284 5.10095
7.72761 15.8503 6.10929
11.325 15.2148 4.11856
4.49626 10.4946 2.44115
13.244 13.0646 4.44161
16.9929 14.854 5.37038
0.572907 8.50527 1.46667
2.13352 13.1 2.26459
16.6363 3.90911 0.257668
2.02484 6.47019 4.11563
17.245 14.9289 0.277663
2.87921 15.3116 4.81602
15.3099 6.52188 4.81357
14.332 5.4312 4.13602
6.90683 19.7886 4.74898
9.78566 6.87977 4.60235
14.5478 11.138 1.19987
13.5356 11.4563 5.05637
6.38168 6.73367 0.333102
