0 0.0199158
0.1 0.0242415
0.2 0.0412991
0.3 0.0576253
0.4 0.06195
0.5 0.0782354
0.6 0.0809072
0.7 0.102704
0.8 0.122425
0.9 0.144848
1 0.133265
1.1 0.119223
1.2 0.109865
1.3 0.117259
1.4 0.138935
1.5 0.147443
1.6 0.167887
1.7 0.191056
1.8 0.208208
1.9 0.218584
2 0.231635
2.1 0.249035
2.2 0.252827
2.3 0.276887
2.4 0.286285
2.5 0.296516
2.6 0.309864
2.7 0.319906
2.8 0.336717
2.9 0.348519
3 0.348384
3.1 0.358939
3.2 0.349977
3.3 0.349658
3.4 0.360698
3.5 0.376363
3.6 0.375825
3.7 0.378492
3.8 0.379043
3.9 0.365599
4 0.389114
4.1 0.402647
4.2 0.399822
4.3 0.413638
4.4 0.417006
4.5 0.419234
4.6 0.418646
4.7 0.437405
4.8 0.448198
4.9 0.455549
5 0.471922
5.1 0.478584
5.2 0.48488
5.3 0.472508
5.4 0.464993
5.5 0.463469
5.6 0.457407
5.7 0.463574
5.8 0.461898
5.9 0.466214
6 0.4729
6.1 0.482498
6.2 0.491548
6.3 0.496603
6.4 0.506187
6.5 0.504805
6.6 0.508052
6.7 0.507045
6.8 0.52216
6.9 0.5037
7 0.508205
7.1 0.509312
7.2 0.512417
7.3 0.524602
7.4 0.526366
7.5 0.531434
7.6 0.529662
7.7 0.548043
7.8 0.540937
7.9 0.559402
8 0.56765
8.1 0.560266
8.2 0.566391
8.3 0.556586
8.4 0.553251
8.5 0.558695
8.6 0.570357
8.7 0.575012
8.8 0.590033
8.9 0.574166
9 0.577226
9.1 0.574725
9.2 0.577958
9.3 0.577112
9.4 0.579671
9.5 0.569492
9.6 0.558362
9.7 0.546944
9.8 0.556007
9.9 0.526418
10 0.541364
10.1 0.551977
10.2 0.551365
10.3 0.550185
10.4 0.549994
10.5 0.548883
10.6 0.556621
10.7 0.565292
10.8 0.56826
10.9 0.565252
11 0.571749
11.1 0.574678
11.2 0.562142
11.3 0.574273
