1.99573 1.43808 5.40924
8.708 3.27095 1.06625
2.06606 3.37674 0.476154
3.54356 9.43188 3.61953
12.3738 16.6653 3.39062
13.6747 4.95433 5.44053
8.33256 2.71467 6.09892
15.6725 10.5986 1.97192
0.341169 5.00865 3.75096
3.79545 0.863073 3.26159
1.83774 4.24716 5.92493
14.1881 9.02069 1.51522
13.164 14.538 5.08608
9.57549 10.2175 0.421351
17.3554 10.3542 1.04785
19.904 8.02067 5.65084
6.21503 15.4717 5.80511
4.06858 11.6288 2.46999
1.98443 1.5014 0.0273343
13.035 19.8322 5.95384
4.30649 9.58663 4.94214
19.0559 10.0999 0.787929
4.77903 17.6311 0.385822
8.69411 5.66729 0.714516
9.94746 9.36153 5.08547
12.3547 18.073 6.18103
4.30701 13.9829 4.66251
2.26289 11.7274 4.78641
9.52094 7.04822 0.708007
3.24037 19.5558 4.67244
13.1873 6.28977 1.4153
8.04853 6.13158 5.10854
8.93653 9.77361 0.17817
12.6173 15.7432 2.22789
7.28503 15.5133 2.88116
14.3286 9.58954 2.45069
3.78719 1.39735 0.261372
16.0037 8.17075 5.57917
3.8477 8.22333 2.05186
3.41072 18.4352 2.48968
14.3881 12.8156 2.2182
6.55079 7.12878 0.160341
3.80124 8.21121 1.82168
15.7884 0.947011 4.28966
12.5778 5.87519 0.49683
9.98822 13.921 1.7476
3.96254 5.95402 1.56041
8.27013 11.4011 3.90386
7.98569 18.4418 0.594233
17.922 18.4039 0.961759
5.42999 14.8569 0.966425
15.0287 15.6379 5.40944
17.4591 14.1827 1.78737
0.542422 12.2112 5.91939
5.17245 7.60104 5.73069
14.3765 18.5567 3.56815
5.33042 16.5488 1.20381
15.0991 9.93969 5.76572
11.5566 3.21483 3.15306
18.1229 7.45148 3.10024
0.913288 1.90042 4.00658
13.196 18.1925 3.62508
16.7477 0.974891 1.94661
15.7124 2.31443 4.7384
13.4012 9.88973 6.10396
0.435539 4.17656 1.19823
17.7112 2.12622 5.29145
6.90838 10.5624 5.13611
5.83677 5.78057 1.07126
5.41892 4.96784 4.88643
1.35119 4.83573 2.66325
16.6896 15.7677 2.15067
7.35844 4.26756 1.26856
16.8001 19.9689 2.0546
12.7688 18.9854 1.48297
2.31362 15.7313 3.60115
1.134 18.2658 5.0211
13.0385 10.7995 6.02724
19.5469 5.67804 3.2039
16.1275 10.7985 5.81701
1.0237 0.570732 5.5775
6.45361 16.0916 1.33391
18.6658 15.4124 0.819588
11.8336 1.42928 1.58027
9.9938 6.39073 4.27463
0.709446 8.14147 1.74596
3.61032 10.7627 3.08757
4.99665 14.9962 4.50322
14.248 8.88584 3.5089
5.76176 3.66642 3.34341
0.698757 0.142525 3.11337
19.5805 11.5878 5.20425
11.3704 8.2812 0.891969
19.276 5.58293 4.00121
11.022 1.87125 4.08005
4.01144 12.9454 4.35121
2.63797 19.5633 2.76101
16.8658 2.26538 5.93462
11.9954 0.597965 2.91319
0.721455 9.15402 5.23248
0.224423 12.4187 1.27824
0.64247 7.71918 3.07402
0.201823 5.3043 4.02345
2.00308 1.14351 5.44081
3.91298 10.1521 1.09609
9.67803 14.6556 4.26204
12.8709 5.6833 3.25637
0.156209 14.9408 3.99312
9.10781 18.3045 0.106064
3.66543 3.47163 5.46691
7.12065 13.9963 3.96254
18.0956 15.8191 0.912273
13.994 12.8451 3.47513
5.17585 19.6214 6.01155
4.87443 17.6449 2.0924
8.41358 9.59664 4.67529
16.2681 2.44747 6.07896
1.49363 19.774 5.90165
3.52151 19.5217 0.526068
15.6512 4.19207 2.89314
14.8618 0.720554 0.0914995
7.2588 2.65362 3.63905
17.2518 15.959 2.74659
13.4355 15.4109 0.362227
1.9814 17.3107 3.01236
8.40365 7.62179 0.384262
11.6629 16.5214 0.876897
15.645 5.65553 0.547769
6.58399 10.7856 5.0461
2.42803 18.743 6.18875
19.2396 3.55373 4.39785
11.4811 16.0731 2.93178
14.155 5.12532 0.637924
0.837404 8.85845 6.01344
17.112 12.6079 0.154232
9.9182 1.31584 0.152952
17.6009 15.8661 1.37013
10.2779 17.4626 1.18456
8.40128 5.66019 3.38469
5.3434 11.0401 3.62853
10.4139 0.582181 4.83598
1.89812 19.8589 1.08749
8.5709 17.3055 3.47933
7.62685 17.8763 5.98504
4.83901 17.6279 2.53363
13.4025 13.898 2.76386
12.4076 14.3499 3.08451
12.4274 6.19332 6.10715
11.4367 8.95595 4.36903
15.9108 12.2836 1.89613
2.85661 9.97537 0.745318
0.171423 6.83578 3.25465
13.6142 17.967 3.24657
13.3044 10.0335 2.78624
9.55566 17.854 5.55246
1.54338 3.06752 6.11964
13.0823 6.34528 4.83401
15.9531 9.25013 5.41009
