9.67756 5.68865 0.0738924
17.3658 7.37926 4.05056
8.24239 18.5903 0.713719
16.7455 18.6472 3.31827
9.37049 10.0763 3.13152
9.73859 1.26306 4.48378
2.40183 10.3377 5.87591
1.99559 0.481103 5.43311
12.4018 10.4016 3.85149
12.18 11.2761 3.10668
17.0623 0.879312 5.58047
2.5494 13.2725 3.19063
1.63279 3.83792 3.31683
10.0248 7.69691 5.33808
10.1364 7.80136 5.11608
5.94336 12.7927 4.90453
12.9023 4.14447 4.52829
2.77732 12.5756 0.491606
6.68533 7.58663 5.67675
15.7192 2.79394 1.7303
1.44039 7.22326 2.8874
0.798224 10.7486 1.66188
12.1665 1.53189 0.946892
5.22298 19.0125 1.01571
7.6172 4.8645 3.7243
17.0757 13.2003 2.52612
18.5448 7.17743 2.30311
16.7489 0.295043 5.34942
8.98936 9.0684 3.84988
3.6885 9.52982 2.26446
7.46027 0.894761 5.98436
4.16756 17.8745 4.24109
11.8552 10.755 4.22691
15.7713 18.9985 0.845665
16.7545 0.0223532 2.85698
6.58166 15.8696 0.345532
17.3222 8.0102 2.76481
1.43557 15.6396 5.49067
12.4538 15.0232 5.569
15.6922 9.85776 4.09061
13.6269 0.223979 0.842195
1.63961 16.1787 1.65494
16.3178 11.6205 4.80564
6.33671 13.1723 0.384547
18.327 17.7552 4.1567
1.07153 0.597721 6.07033
15.7314 16.1652 1.43774
8.68205 11.9634 5.80117
15.8944 8.7789 6.05283
4.28546 7.33154 4.51889
12.7766 8.91879 5.73651
8.84838 11.8792 5.41342
3.5991 1.85357 4.79701
13.1979 18.6909 2.80009
12.9007 4.89009 5.26071
7.65269 6.60498 0.957619
6.85247 2.84572 3.46441
11.3872 5.40617 4.97327
1.78587 13.6575 5.76545
3.71622 18.7355 5.83978
4.62971 1.86983 0.319516
15.8742 14.1147 6.07383
11.3742 18.1465 0.253515
16.2994 18.7369 1.13898
15.8145 10.413 3.88526
6.33721 10.6106 5.47768
7.8075 1.34142 1.67319
11.1948 16.1752 1.57258
0.863107 7.76141 0.354001
0.0621514 1.12015 2.00814
2.21639 17.6722 2.15407
18.2891 9.35579 3.63317
18.0015 11.6444 5.22555
13.4895 1.4154 1.63165
7.57314 0.334941 0.507137
6.73121 12.4192 2.09178
0.129259 18.3491 4.11071
4.19179 19.5347 6.28253
9.55791 4.05169 3.71358
18.1438 19.4632 3.72582
6.73721 12.5595 5.54694
3.23502 10.801 5.10558
12.0549 10.9641 3.83045
13.4143 10.6364 3.84094
7.45985 9.01534 3.18518
2.38768 1.60987 1.70993
12.1877 8.74299 0.584481
13.5977 14.1665 0.379755
2.33223 13.5864 2.52076
13.9632 1.50397 0.552098
0.240625 14.9237 4.41298
1.69153 12.3266 0.620901
15.7682 8.96549 5.54697
18.7495 10.3773 3.58412
16.3335 14.4267 4.9902
0.914496 15.3505 4.95511
17.1666 19.0215 4.5167
9.16278 15.1953 3.98746
9.11015 0.616375 0.461188
13.2304 18.2749 2.40046
15.0699 17.7356 1.24269
18.375 12.6968 4.73435
4.83617 6.12045 3.41569
14.1939 10.9655 3.29316
18.4243 4.97361 5.80794
0.643278 18.7144 1.43477
15.1339 5.36079 1.42947
6.48248 9.53536 0.629544
10.7682 12.7493 2.03584
9.98725 13.2406 5.43601
4.64053 7.30618 5.05326
15.3606 10.2488 2.67929
18.4523 9.48816 3.75493
18.4087 4.53689 4.7179
10.9079 1.65531 4.25114
0.0355762 9.58887 3.17846
12.6571 13.7032 5.32498
2.15858 16.8177 4.44552
11.9891 1.305 2.22463
2.62571 15.885 0.452079
19.2883 11.4631 5.21876
17.8901 9.33647 6.19082
6.33779 13.0148 5.50025
16.4944 17.2448 0.034293
9.96484 1.90155 3.02071
19.4784 18.7334 2.17921
5.8376 9.92219 5.52163
7.48711 10.4603 2.65392
1.73964 11.1049 5.89761
0.0168622 9.78418 5.6518
9.93165 18.041 1.85222
5.9398 0.392614 5.55756
18.3246 8.25891 0.480874
7.91928 2.44736 3.79974
1.63158 16.5024 1.16924
10.4558 19.9647 5.84887
12.1461 14.5542 1.55947
6.62914 11.635 1.96269
14.2498 7.36365 3.19127
8.43521 2.97642 0.631734
15.6498 18.8905 2.75814
7.56676 3.20526 1.28883
9.7488 12.9376 4.88811
7.3791 0.944203 5.32937
7.17239 13.8972 3.63015
12.0824 5.42162 0.0412087
4.41716 13.2362 5.11188
18.8955 17.4666 6.07131
7.02977 15.3064 1.14049
2.46715 17.2166 4.80479
8.0475 5.32005 1.56891
8.32196 3.61173 3.94964
0.985703 0.526212 4.2742
14.3169 0.611182 1.38442
13.9923 1.60452 0.788543
3.55617 0.959347 0.873356
3.15324 3.32523 3.74214
19.7478 14.7268 6.00649
15.1527 18.8827 0.412778
8.1213 19.8382 6.1245
5.67516 14.9122 2.77434
12.6728 3.82283 2.57331
16.6803 6.59794 5.32427
7.66544 0.361574 1.1488
3.17617 3.40343 3.27859
13.4452 6.16441 4.68461
2.96857 9.02306 0.941169
9.09372 14.5238 5.52385
7.9446 17.8812 5.93367
16.1268 5.34829 1.86122
5.19148 12.5599 4.03888
18.198 4.11935 4.54219
17.6206 7.47322 1.73314
19.9819 19.0842 2.03139
0.0194695 17.5681 3.61756
12.9411 15.1077 4.00803
12.3529 16.0501 1.75265
18.8212 12.3914 2.47444
1.56987 8.63476 5.36677
8.86484 0.591671 1.02645
14.1469 10.832 0.0868656
16.4918 0.777725 0.827497
2.19291 13.1456 0.763122
11.956 10.5329 5.26865
4.55876 3.03584 2.29617
11.2968 6.86314 4.18923
1.23421 5.23944 5.27942
13.227 0.819191 4.88977
12.0992 19.2988 0.475108
19.1711 1.90076 1.1295
4.88478 12.4819 4.1538
10.6607 11.9161 3.82849
14.9657 17.822 3.96817
10.6 6.08396 0.304549
19.6811 9.14167 1.81682
12.4719 0.433945 3.785
1.6077 19.0464 2.37746
3.00109 4.38772 6.06079
17.9925 9.69437 3.99529
5.01791 10.8601 1.371
11.5846 8.78729 0.350624
15.8804 8.30523 3.51657
17.5723 3.69408 5.20146
5.40082 1.81287 6.08479
4.56194 9.61843 1.84988
19.7643 1.88582 4.14316
4.74851 4.23275 0.322531
2.89099 15.1305 1.0377
13.7028 8.01777 3.06225
19.8985 18.2116 1.9543
15.5492 18.0137 4.5836
15.4868 7.92133 0.382231
19.9898 13.4936 0.971657
14.8314 7.81962 1.84095
11.6606 19.9404 3.59922
13.7029 16.6398 2.84759
19.7386 2.67976 1.14516
19.738 18.6774 0.383103
9.75574 16.966 1.38184
14.9843 12.3225 5.29082
5.23283 16.4447 4.04714
14.2743 1.97112 0.0899508
8.87265 9.53003 2.50161
19.791 8.13246 1.84868
0.0562322 10.523 1.65505
12.6234 11.1989 1.12427
13.0622 2.4339 1.4401
6.94025 13.3421 0.0449532
