0 0.0366457
0.1 0.0384946
0.2 0.0384197
0.3 0.0515032
0.4 0.0462211
0.5 0.0452428
0.6 0.0406118
0.7 0.0379266
0.8 0.0424112
0.9 0.0505701
1 0.0420845
1.1 0.0489387
1.2 0.0519951
1.3 0.0407103
1.4 0.0305722
1.5 0.0298244
1.6 0.0224482
1.7 0.0347464
1.8 0.0422982
1.9 0.0375234
2 0.0363712
2.1 0.0280307
2.2 0.029685
2.3 0.0339224
2.4 0.0302438
2.5 0.031783
2.6 0.0334074
2.7 0.0325255
2.8 0.0350398
2.9 0.0311998
3 0.0287834
3.1 0.0307358
3.2 0.0205834
3.3 0.025634
3.4 0.0376047
3.5 0.0301893
3.6 0.0261062
3.7 0.0140381
3.8 0.0121106
3.9 0.00947359
4 0.0146845
4.1 0.0236092
4.2 0.0295349
4.3 0.0186823
4.4 0.0127046
4.5 0.0100953
4.6 0.0181695
4.7 0.0237323
4.8 0.0183629
4.9 0.0067955
5 0.00916929
5.1 0.0117133
5.2 0.019202
5.3 0.0117197
5.4 0.0187689
5.5 0.0175448
5.6 0.0206697
5.7 0.0164568
5.8 0.0147613
5.9 0.0221486
6 0.0174712
6.1 0.0211196
6.2 0.0204602
6.3 0.00958336
6.4 0.0177314
6.5 0.0166292
6.6 0.0210085
6.7 0.0194432
6.8 0.0230316
6.9 0.0273718
7 0.0314109
7.1 0.0276977
7.2 0.0355763
7.3 0.0409482
7.4 0.0396894
7.5 0.0466656
7.6 0.0313201
7.7 0.0313813
7.8 0.029661
7.9 0.0301139
8 0.033523
8.1 0.03187
8.2 0.0258446
8.3 0.0296544
8.4 0.0310531
8.5 0.037773
8.6 0.0413777
8.7 0.0496615
8.8 0.0527398
8.9 0.050283
9 0.048943
9.1 0.0527188
9.2 0.0481287
9.3 0.0493289
9.4 0.0497865
9.5 0.0487039
9.6 0.046897
9.7 0.0297872
9.8 0.0238793
9.9 0.0281754
10 0.025836
10.1 0.0329644
10.2 0.0298387
10.3 0.0403966
10.4 0.0401481
10.5 0.038697
10.6 0.0409538
10.7 0.0303595
10.8 0.0233097
10.9 0.0126705
11 0.0280019
11.1 0.0190704
11.2 0.0129978
11.3 0.0110827
11.4 0.01677
11.5 0.0140772
11.6 0.0208946
11.7 0.0211033
11.8 0.0227812
11.9 0.028967
12 0.0321277
12.1 0.0353825
12.2 0.0212928
12.3 0.0265733
12.4 0.0235082
12.5 0.0269104
12.6 0.0370008
12.7 0.0420347
12.8 0.043769
12.9 0.051631
13 0.0569821
