11.7187 16.7505 2.78462
8.80031 12.2853 1.24697
6.39298 18.1197 5.00613
8.70354 17.3246 5.81279
4.41588 12.8963 0.136597
6.91607 18.695 1.45154
0.0667601 18.5047 3.60978
12.6842 2.87194 5.2109
16.5315 15.6618 6.06912
1.60835 8.27306 1.3818
3.6869 18.4986 0.5807
13.0895 8.25465 1.69438
17.7826 7.5319 3.95628
9.36307 10.3354 0.0663506
3.64331 2.70064 1.12743
8.94564 5.28915 6.23185
14.1102 9.40223 0.264031
12.6176 8.15048 2.65319
16.1197 3.55838 3.08018
10.1684 14.3408 0.933056
2.6934 10.5957 4.90127
13.3199 5.58815 6.25159
2.33327 11.1797 3.14318
1.27804 12.5984 3.49281
17.9251 5.50701 2.22109
14.9843 14.6667 4.94904
19.2032 2.09155 0.193997
17.2129 9.54721 0.397871
15.5304 4.15778 2.63028
18.1494 18.6555 5.59808
6.26318 3.65223 0.463092
12.0327 19.6185 0.257358
4.92882 18.1081 0.735131
14.1266 16.133 2.06811
12.3252 11.9768 0.936391
15.2878 13.351 3.79008
0.0822868 15.5774 0.772422
16.8914 18.7163 3.72916
5.12778 11.9626 3.89348
2.11617 15.7496 4.92381
4.22048 6.15456 2.34416
2.59574 12.2071 0.223246
2.08235 7.26446 4.88395
10.3725 14.1214 5.589
4.24059 11.4759 5.26745
13.9203 10.4001 4.19849
13.6542 16.2163 3.57649
6.46472 7.95023 5.47006
13.639 6.83742 5.99501
4.03668 6.55512 4.33417
12.9522 11.2456 1.11737
14.3641 3.27049 0.480818
17.1732 1.61163 5.93773
3.5844 8.5411 1.9533
16.1133 17.4975 5.69854
13.6536 18.6098 4.82691
7.49818 9.32665 2.00147
19.765 3.38489 5.7479
4.17869 17.2332 6.10011
5.79496 9.97118 2.19762
16.153 5.30511 3.7771
4.44446 14.7217 1.44912
17.1048 17.4272 2.15317
16.4485 3.46358 1.90106
9.23059 2.94547 5.0953
4.03867 7.71207 3.34522
19.2524 8.68326 0.195311
