0 0.0469941
0.1 0.044577
0.2 0.0390543
0.3 0.0513609
0.4 0.0445308
0.5 0.0477049
0.6 0.0566403
0.7 0.0622416
0.8 0.0679223
0.9 0.0777706
1 0.0873388
1.1 0.0876109
1.2 0.0950875
1.3 0.0967886
1.4 0.102368
1.5 0.106438
1.6 0.107272
1.7 0.108335
1.8 0.111257
1.9 0.120303
2 0.133004
2.1 0.147425
2.2 0.156392
2.3 0.162707
2.4 0.166716
2.5 0.165102
2.6 0.175774
2.7 0.177242
2.8 0.185764
2.9 0.184081
3 0.190388
3.1 0.205923
3.2 0.212843
3.3 0.217736
3.4 0.225306
3.5 0.23203
3.6 0.246158
3.7 0.245301
3.8 0.253524
3.9 0.264766
4 0.272903
4.1 0.291761
4.2 0.296655
4.3 0.303618
4.4 0.315962
4.5 0.32207
4.6 0.318954
4.7 0.330229
4.8 0.335862
4.9 0.342237
5 0.349163
5.1 0.346191
5.2 0.35487
5.3 0.367082
5.4 0.373144
5.5 0.380566
5.6 0.393106
5.7 0.405947
5.8 0.415056
5.9 0.420266
6 0.434339
6.1 0.447834
6.2 0.452577
6.3 0.461293
6.4 0.467201
6.5 0.476864
6.6 0.48071
6.7 0.491715
6.8 0.499937
6.9 0.509097
7 0.51866
7.1 0.528573
7.2 0.537935
7.3 0.541139
7.4 0.547806
7.5 0.554693
7.6 0.565621
7.7 0.560749
7.8 0.572384
7.9 0.578857
8 0.583213
8.1 0.590294
8.2 0.593545
8.3 0.596131
8.4 0.60012
8.5 0.607564
8.6 0.616049
8.7 0.620302
8.8 0.631992
8.9 0.646566
9 0.657967
9.1 0.670222
9.2 0.676622
9.3 0.68274
9.4 0.691325
9.5 0.697884
9.6 0.710795
9.7 0.719731
9.8 0.733257
9.9 0.743027
10 0.750608
10.1 0.757097
10.2 0.762138
10.3 0.769678
10.4 0.77624
10.5 0.777699
10.6 0.779548
10.7 0.785278
10.8 0.792141
10.9 0.795061
11 0.795775
11.1 0.798375
11.2 0.804677
11.3 0.810282
11.4 0.808795
11.5 0.817448
11.6 0.825104
11.7 0.832134
11.8 0.834752
11.9 0.839241
12 0.843204
12.1 0.843541
12.2 0.845725
12.3 0.850339
12.4 0.852315
12.5 0.856812
12.6 0.856322
12.7 0.858225
12.8 0.855605
12.9 0.853847
13 0.852495
13.1 0.854797
13.2 0.856766
13.3 0.856528
13.4 0.854333
13.5 0.854509
13.6 0.854492
13.7 0.855444
13.8 0.861041
13.9 0.860271
14 0.861812
14.1 0.864793
14.2 0.866342
14.3 0.86566
14.4 0.866068
14.5 0.868859
14.6 0.869478
14.7 0.868443
14.8 0.870482
14.9 0.871645
15 0.871844
15.1 0.872565
15.2 0.874822
15.3 0.871111
15.4 0.871432
15.5 0.869907
15.6 0.869687
15.7 0.872506
15.8 0.872178
15.9 0.872849
16 0.87588
16.1 0.872851
16.2 0.873349
16.3 0.879682
16.4 0.880297
16.5 0.88135
16.6 0.87756
16.7 0.881489
16.8 0.881935
16.9 0.87995
17 0.882444
17.1 0.885117
17.2 0.885213
17.3 0.890162
17.4 0.894673
17.5 0.894131
17.6 0.892879
17.7 0.891709
17.8 0.892201
17.9 0.892424
18 0.89241
18.1 0.897209
18.2 0.898488
18.3 0.899919
18.4 0.900889
18.5 0.898145
18.6 0.900684
18.7 0.900694
18.8 0.897671
18.9 0.898557
19 0.899151
19.1 0.902526
19.2 0.905297
19.3 0.907571
19.4 0.909516
19.5 0.91239
19.6 0.911412
19.7 0.909803
19.8 0.912049
19.9 0.915987
20 0.918588
20.1 0.919566
20.2 0.920465
20.3 0.922976
20.4 0.920942
20.5 0.920902
20.6 0.918325
20.7 0.920956
20.8 0.919615
20.9 0.919555
21 0.919944
21.1 0.922085
21.2 0.923756
21.3 0.928952
21.4 0.930159
21.5 0.929664
21.6 0.928051
21.7 0.926464
21.8 0.924963
21.9 0.922995
22 0.923371
22.1 0.925354
22.2 0.923456
22.3 0.922937
22.4 0.922191
22.5 0.92261
22.6 0.920482
22.7 0.918505
22.8 0.918466
22.9 0.915985
23 0.915368
23.1 0.913298
23.2 0.911666
23.3 0.908623
23.4 0.904082
23.5 0.901179
23.6 0.896898
23.7 0.894568
23.8 0.894173
23.9 0.895493
24 0.898389
24.1 0.895528
24.2 0.891952
24.3 0.895397
24.4 0.896992
24.5 0.896552
24.6 0.897538
24.7 0.896152
24.8 0.897633
24.9 0.899759
25 0.898399
25.1 0.898334
25.2 0.90138
25.3 0.903714
25.4 0.903384
25.5 0.904695
25.6 0.90277
25.7 0.901019
25.8 0.900825
25.9 0.901534
26 0.898123
26.1 0.898204
26.2 0.899909
26.3 0.901137
26.4 0.899014
26.5 0.900116
26.6 0.901116
26.7 0.900887
26.8 0.900544
26.9 0.902405
27 0.904792
27.1 0.903207
27.2 0.902747
27.3 0.904127
27.4 0.908094
27.5 0.906391
27.6 0.908702
27.7 0.911411
27.8 0.911942
27.9 0.912562
28 0.912574
28.1 0.911213
28.2 0.910885
28.3 0.910771
28.4 0.907946
28.5 0.911501
28.6 0.914445
28.7 0.912171
28.8 0.914181
28.9 0.912813
29 0.915207
29.1 0.916022
29.2 0.916845
29.3 0.917069
29.4 0.920059
29.5 0.919478
29.6 0.919643
29.7 0.916936
29.8 0.915138
29.9 0.913351
30 0.910224
30.1 0.91146
30.2 0.913905
30.3 0.916843
30.4 0.918005
30.5 0.915139
30.6 0.913778
30.7 0.914358
30.8 0.913486
30.9 0.908177
31 0.911334
31.1 0.910416
31.2 0.911005
31.3 0.907567
31.4 0.908905
31.5 0.909969
31.6 0.916565
31.7 0.918277
31.8 0.92197
31.9 0.923519
32 0.919947
32.1 0.917059
32.2 0.917398
32.3 0.918007
32.4 0.92116
32.5 0.922698
32.6 0.922617
32.7 0.923678
32.8 0.922859
32.9 0.920105
33 0.919871
33.1 0.918239
33.2 0.917315
33.3 0.91438
33.4 0.913155
33.5 0.914078
33.6 0.915032
33.7 0.915098
33.8 0.914702
33.9 0.913251
34 0.915548
34.1 0.91253
34.2 0.909513
34.3 0.908039
34.4 0.90888
34.5 0.910956
34.6 0.915098
34.7 0.914146
34.8 0.908967
34.9 0.908029
35 0.908594
35.1 0.908722
35.2 0.908283
35.3 0.908329
35.4 0.908532
35.5 0.906112
35.6 0.908967
35.7 0.909154
35.8 0.907438
35.9 0.906888
36 0.905382
36.1 0.907469
36.2 0.90651
36.3 0.906235
36.4 0.905089
36.5 0.905007
36.6 0.902652
36.7 0.904619
36.8 0.906658
36.9 0.904186
37 0.899869
37.1 0.902055
37.2 0.906028
37.3 0.905166
37.4 0.910078
37.5 0.91219
37.6 0.914862
37.7 0.915258
37.8 0.916581
37.9 0.916133
38 0.916257
38.1 0.919566
38.2 0.922629
38.3 0.91975
38.4 0.919349
38.5 0.922612
38.6 0.920619
38.7 0.91907
38.8 0.917351
38.9 0.916083
39 0.917267
39.1 0.912267
39.2 0.912942
39.3 0.910653
39.4 0.911431
39.5 0.911647
39.6 0.910722
39.7 0.911148
39.8 0.909848
39.9 0.90955
40 0.906991
40.1 0.910721
40.2 0.91104
40.3 0.913672
40.4 0.913572
40.5 0.915305
40.6 0.913814
40.7 0.91489
40.8 0.915459
40.9 0.915891
41 0.915957
41.1 0.913096
41.2 0.914328
41.3 0.915291
41.4 0.916553
41.5 0.920341
41.6 0.918349
41.7 0.922472
41.8 0.923059
