0 0.0838787
0.1 0.0981629
0.2 0.0997081
0.3 0.100783
0.4 0.111071
0.5 0.110933
0.6 0.110485
0.7 0.113269
0.8 0.114396
0.9 0.123985
1 0.123837
1.1 0.133558
1.2 0.125388
1.3 0.124743
1.4 0.135185
1.5 0.142736
1.6 0.145122
1.7 0.142886
1.8 0.144697
1.9 0.141572
2 0.136352
2.1 0.142742
2.2 0.150312
2.3 0.141813
2.4 0.145676
2.5 0.159957
2.6 0.17929
2.7 0.174163
2.8 0.169325
2.9 0.188478
3 0.190174
3.1 0.194639
3.2 0.201555
3.3 0.202804
3.4 0.200439
3.5 0.204747
3.6 0.20179
3.7 0.19683
3.8 0.194497
3.9 0.193533
4 0.194298
4.1 0.19267
4.2 0.201577
4.3 0.199288
4.4 0.204244
4.5 0.205727
4.6 0.211278
4.7 0.203455
4.8 0.211231
4.9 0.207887
5 0.20288
5.1 0.207914
5.2 0.213318
5.3 0.213387
5.4 0.216031
5.5 0.217813
5.6 0.222331
5.7 0.226584
5.8 0.231156
5.9 0.224719
6 0.232152
6.1 0.237805
6.2 0.240929
6.3 0.25215
6.4 0.250875
6.5 0.261506
6.6 0.260125
6.7 0.257291
6.8 0.256771
6.9 0.252114
7 0.250405
7.1 0.23952
7.2 0.238818
7.3 0.242148
7.4 0.238198
7.5 0.258861
7.6 0.247495
7.7 0.250476
7.8 0.250581
7.9 0.249476
8 0.24931
8.1 0.249255
8.2 0.248263
8.3 0.24589
8.4 0.256289
8.5 0.260885
8.6 0.258014
8.7 0.251049
8.8 0.261083
8.9 0.268948
9 0.272297
9.1 0.26709
9.2 0.267366
9.3 0.274636
9.4 0.281582
9.5 0.282876
9.6 0.285366
9.7 0.281954
9.8 0.286291
9.9 0.27846
10 0.282633
10.1 0.288664
10.2 0.281101
10.3 0.277804
10.4 0.281728
10.5 0.288044
10.6 0.285793
10.7 0.28459
10.8 0.278038
10.9 0.278316
11 0.274502
11.1 0.271458
11.2 0.271698
11.3 0.269238
11.4 0.269974
11.5 0.258856
11.6 0.246867
11.7 0.255722
11.8 0.260859
11.9 0.260251
12 0.269477
12.1 0.26443
12.2 0.255751
12.3 0.261442
12.4 0.260062
12.5 0.262218
12.6 0.267433
12.7 0.264502
12.8 0.269905
12.9 0.273594
13 0.276514
13.1 0.274228
13.2 0.279927
13.3 0.280481
13.4 0.285658
13.5 0.287561
13.6 0.2875
13.7 0.289627
13.8 0.293519
13.9 0.295247
14 0.298594
14.1 0.306916
14.2 0.304455
14.3 0.313591
14.4 0.318065
14.5 0.315941
14.6 0.321985
14.7 0.325138
14.8 0.329279
14.9 0.33
15 0.333136
15.1 0.34055
15.2 0.342737
15.3 0.34271
15.4 0.333545
15.5 0.331487
15.6 0.342253
15.7 0.349418
15.8 0.354911
15.9 0.360062
16 0.36245
16.1 0.358667
16.2 0.362786
16.3 0.360724
16.4 0.358966
16.5 0.36139
16.6 0.373184
16.7 0.366331
16.8 0.383094
16.9 0.380536
17 0.378596
17.1 0.376905
17.2 0.375564
17.3 0.378472
17.4 0.373862
17.5 0.381992
17.6 0.387761
17.7 0.386346
17.8 0.392625
17.9 0.394869
18 0.399424
18.1 0.403923
18.2 0.415479
18.3 0.42255
18.4 0.424313
18.5 0.425647
18.6 0.422472
18.7 0.424234
18.8 0.416619
18.9 0.419852
19 0.427267
19.1 0.432383
19.2 0.436739
19.3 0.434407
19.4 0.436463
19.5 0.437934
19.6 0.451011
19.7 0.462038
19.8 0.468132
19.9 0.470507
20 0.474719
20.1 0.474906
20.2 0.479385
20.3 0.479836
20.4 0.487505
20.5 0.482468
20.6 0.488832
20.7 0.491433
20.8 0.488476
20.9 0.487079
21 0.493843
21.1 0.482364
21.2 0.482581
21.3 0.483638
21.4 0.476591
21.5 0.475703
21.6 0.482589
21.7 0.480619
21.8 0.479143
21.9 0.482714
22 0.487155
22.1 0.478634
22.2 0.479541
22.3 0.482632
22.4 0.477958
22.5 0.482345
22.6 0.481103
22.7 0.477664
22.8 0.487122
22.9 0.475887
23 0.475699
23.1 0.47446
23.2 0.474079
23.3 0.48161
23.4 0.481553
23.5 0.477052
23.6 0.484885
23.7 0.485457
23.8 0.482701
23.9 0.487283
24 0.494194
24.1 0.498349
24.2 0.498175
24.3 0.497513
24.4 0.505373
24.5 0.513472
24.6 0.517411
24.7 0.515904
24.8 0.515416
24.9 0.513312
25 0.511049
25.1 0.520072
25.2 0.52317
25.3 0.515004
25.4 0.515615
25.5 0.518783
25.6 0.516404
25.7 0.530806
25.8 0.532687
25.9 0.530425
26 0.536484
26.1 0.540248
26.2 0.534464
