32.9205 39.9259 0.175463
69.6492 19.986 0.79875
14.3396 6.86779 0.848094
28.7208 72.7626 0.955376
13.517 36.9279 1.26209
71.1792 60.051 1.84226
51.7873 18.2358 0.863232
41.5212 23.3791 4.38855
26.9784 71.3495 1.80782
21.0682 78.3229 5.18141
56.1676 8.56514 2.05912
17.2502 0.412631 0.838114
41.47 63.249 4.45526
9.9114 67.3893 2.93961
61.9711 66.137 2.15541
11.9859 24.3497 1.01761
53.3487 59.7051 4.47122
20.7752 74.2841 2.49148
17.3771 45.9319 5.87931
75.8785 16.5319 6.27278
43.491 68.4574 4.17556
35.251 50.5256 1.39218
3.34062 2.87957 5.1502
32.3548 26.2915 2.15032
59.4319 65.1526 0.492708
53.3231 71.2348 4.14901
31.0403 47.9336 5.67506
51.9006 36.7671 5.30236
75.917 63.4294 2.76906
43.5438 43.0287 3.9498
78.0121 23.3537 3.94429
73.9395 63.0245 1.59007
65.221 75.256 0.589205
47.4582 34.7089 4.58035
47.6895 76.9781 4.80136
57.6024 56.6148 5.04205
68.7677 56.1142 3.80489
73.7404 19.8485 1.91263
54.5026 33.0095 2.02608
15.0732 41.0907 1.91687
72.6209 67.1665 1.7012
30.9147 18.5204 2.2373
51.4685 67.2423 1.04716
26.4167 29.9108 6.19893
76.3675 15.9883 0.901785
53.2673 3.40869 5.00519
12.342 16.0508 1.04583
55.3609 55.1977 5.17128
32.2153 63.5741 1.34898
1.90376 40.5536 0.0318915
29.7484 74.1674 4.0985
57.5194 74.6045 2.99236
4.60152 41.7597 2.47803
17.602 43.3667 6.0599
9.01503 59.8614 2.13845
34.4572 57.2333 1.47482
47.6099 53.0657 0.0480004
58.1997 62.7528 2.61395
52.7234 24.2993 3.32747
76.7813 25.2044 1.19634
28.5816 57.29 1.25561
35.084 28.279 1.98829
65.5505 58.1883 3.34059
0.953735 25.328 2.6167
36.121 27.9682 2.17245
7.11055 26.404 2.10206
2.58714 54.2027 0.238322
58.3453 7.77022 3.28723
10.2374 48.3598 4.13912
77.8931 32.5107 3.47121
14.0005 37.8227 4.15417
50.2609 65.5232 3.53206
41.4871 11.6474 3.05044
35.181 52.3484 5.01543
23.7744 74.781 0.600671
16.4102 59.2494 2.20284
11.89 21.6567 4.37458
50.3454 35.9785 1.85904
73.6562 53.8718 0.402845
15.6327 5.79366 5.27472
78.3664 43.1858 5.14361
0.938156 7.48067 1.18823
9.39018 30.5727 2.4018
26.6218 65.4974 3.32036
55.7708 62.9865 3.61049
54.0174 25.7002 2.9006
29.3326 4.66364 4.97461
42.5002 77.6457 2.67379
36.9994 39.9769 2.78998
12.3742 66.9656 4.90065
36.9376 1.44969 5.58139
13.2609 29.1982 4.47151
79.8288 50.1039 5.05
66.533 28.9102 5.23574
5.89573 54.1299 0.00545613
2.48761 55.4879 4.58119
49.6921 14.2121 1.21832
34.2874 34.5657 0.12411
16.7947 22.7865 3.18149
4.73846 13.1094 5.27941
56.4946 73.7194 3.57656
64.2632 54.5288 0.782024
70.4204 19.0699 4.22657
22.5085 61.4439 5.05713
21.2859 48.637 2.6268
78.1391 26.8082 2.94556
76.0506 60.8264 5.62337
76.2182 4.74343 2.43685
35.9702 42.3816 1.68566
32.4488 21.6614 1.47162
9.43522 27.9833 3.69484
41.7357 35.7167 3.3567
50.9504 18.1055 2.88906
9.59533 5.49226 0.942191
0.391223 37.2402 4.22245
35.1306 26.1782 6.17246
75.036 16.6216 1.4892
32.5782 41.7818 3.12702
13.7005 60.1668 6.15267
45.3311 58.4328 0.00369565
36.1555 7.12716 1.44401
7.40442 35.5668 1.84121
7.50095 30.3686 4.62571
25.9608 9.42688 4.31867
8.47257 69.2278 4.66488
34.2153 62.9925 0.18117
51.9001 68.6601 0.477658
78.9742 51.444 0.0329406
25.9662 67.7079 4.22244
26.3032 64.6252 0.0846048
69.6966 5.88231 2.50785
45.7504 2.93498 3.36936
11.929 79.1374 2.95258
75.3111 22.4111 0.336692
51.9614 66.7429 5.76044
68.378 62.3145 5.74365
1.86931 9.25453 4.39226
15.1997 44.0872 3.82541
30.3386 72.1131 2.61013
17.6807 10.3042 5.22184
65.0045 67.4402 0.572357
61.4304 44.1561 2.65931
72.5717 28.7339 0.69576
5.80915 34.7195 1.81815
10.9743 70.1922 4.33674
67.1055 16.9345 0.893462
9.04707 44.296 4.62197
17.9075 48.0597 2.58863
35.2324 42.8691 4.89612
34.0159 23.4772 5.24864
45.6491 57.4523 4.64724
60.4025 60.9054 0.389856
75.2649 69.6869 4.10847
13.4787 29.5129 2.52633
44.5128 16.2969 1.1364
64.5569 73.0563 0.44593
20.2357 51.4933 1.17503
22.0154 16.0027 1.27034
48.2735 4.39424 3.63366
17.5755 51.9891 0.136053
54.0499 18.8783 0.946534
36.8064 34.9372 5.92506
58.7808 29.349 3.57491
40.9737 35.171 4.38632
77.8073 10.1323 2.54902
44.7939 24.2366 5.30634
75.8534 16.226 4.6713
21.5163 18.7154 3.68855
75.7275 46.6169 4.47983
25.5395 47.0788 4.77176
47.9307 43.772 4.65345
18.3224 57.489 2.46109
78.5314 78.9279 0.235298
20.2591 53.2902 2.90984
67.4199 78.5238 3.53881
53.3269 25.9206 4.40084
9.27636 5.38307 4.90834
2.68617 27.2182 4.65258
43.0502 9.92621 3.445
20.0138 21.976 3.28556
74.131 68.4499 2.63359
63.3554 71.377 2.94422
63.98 21.6311 2.35246
70.7952 54.1609 3.38366
11.3669 76.1601 2.49934
57.4713 20.8863 2.98743
50.5528 29.3825 5.2664
22.4085 70.9387 2.33338
75.1861 49.0932 0.122093
11.8518 25.1744 4.25538
20.5606 32.459 0.0248233
39.2129 39.9732 0.494667
77.8646 12.4563 4.23139
5.89636 69.968 0.810981
44.3792 43.0461 4.16327
10.1967 16.2514 4.13281
19.5887 55.0477 0.929682
54.1932 32.4647 3.71359
69.5493 28.1634 0.610761
37.7273 76.3436 5.88799
3.79703 22.7338 2.61844
58.2527 14.1812 6.1412
28.4462 28.7696 0.577103
0.405605 33.0306 4.19496
38.4284 77.8044 0.306012
28.8862 18.6256 3.54264
75.1781 67.1807 2.70312
66.9514 7.11806 0.171336
68.8803 3.08313 2.23765
8.24712 45.2283 3.15942
7.28888 11.3666 5.06865
16.6406 7.48274 4.16627
7.89269 14.1882 5.27752
69.4271 42.8987 2.82394
47.8349 15.7564 5.51058
58.9528 42.8601 0.469293
34.9174 24.8489 1.29391
15.2184 34.8509 3.28128
10.0195 74.2714 5.01071
41.1985 40.9781 1.94757
64.2128 51.1303 4.79051
10.51 20.6596 0.123597
44.1339 41.7647 5.69096
79.615 43.1339 5.8968
48.6987 26.4285 1.44362
72.0788 64.4123 2.48157
32.2162 6.02745 2.42028
8.00512 45.5359 0.876215
72.8982 66.2148 2.64047
79.4223 76.459 4.86749
46.3784 35.3383 0.310396
64.6444 37.2552 0.98946
15.1843 36.5196 2.3768
40.6043 37.4862 2.10016
22.2634 0.390412 3.61956
47.3217 31.2803 0.643048
42.7623 22.5731 6.25981
48.7899 9.16565 1.33359
0.818249 58.6983 0.328292
62.0333 14.4235 4.47207
45.7834 55.2782 3.71227
48.5889 77.7737 2.87151
41.0386 71.2625 1.40274
29.9369 0.00681606 6.01295
19.8578 25.7599 3.21988
33.26 27.4671 6.12239
49.1771 32.3132 2.24023
40.1947 7.75174 4.25226
40.7719 11.4376 0.93263
60.4945 65.8011 2.04204
37.9208 25.1771 3.39125
74.4888 64.7014 1.10027
52.4133 35.8873 4.65344
59.1587 7.09339 0.273805
14.698 69.6294 4.36186
6.2165 59.0411 1.70382
60.9983 69.6591 4.70832
79.2548 29.9763 3.10076
74.3911 71.1395 6.01213
39.8875 64.0984 0.07337
7.17647 71.043 5.87636
46.9515 70.7191 1.61324
9.85709 78.571 1.29407
35.7041 6.88196 3.13477
61.9497 63.3978 3.25037
