0 0.0050521
0.1 0.00615589
0.2 0.00544004
0.3 0.00885952
0.4 0.00256963
0.5 0.00188942
0.6 0.00357267
0.7 0.00262549
0.8 0.0102116
0.9 0.00935418
1 0.0120132
1.1 0.010494
1.2 0.00908595
1.3 0.00730524
1.4 0.0022441
1.5 0.00166759
1.6 0.00522135
1.7 0.00117758
1.8 0.00596123
1.9 0.0126297
2 0.0149668
2.1 0.0184624
2.2 0.0133182
2.3 0.0128755
2.4 0.0128811
2.5 0.0186403
2.6 0.012176
2.7 0.0133591
2.8 0.0104733
2.9 0.0104642
3 0.00998759
3.1 0.00647078
3.2 0.00780993
3.3 0.0141324
3.4 0.00856979
3.5 0.00526583
3.6 0.00369397
3.7 0.00526934
3.8 0.00831105
3.9 0.007334
4 0.013026
4.1 0.0164109
4.2 0.0145857
4.3 0.0051583
4.4 0.004133
4.5 0.0051558
4.6 0.00223366
4.7 0.00452203
4.8 0.00605071
4.9 0.00653242
5 0.0134009
5.1 0.0160832
5.2 0.0177205
5.3 0.0135356
5.4 0.015856
5.5 0.0162244
5.6 0.0125213
5.7 0.0108948
5.8 0.00951087
5.9 0.00850646
6 0.00504389
6.1 0.00648579
6.2 0.00256358
6.3 0.00579873
6.4 0.00421184
6.5 0.0028259
6.6 0.00579401
6.7 0.00747442
6.8 0.013032
6.9 0.0216726
7 0.0246389
7.1 0.0205451
7.2 0.0204433
7.3 0.0166874
7.4 0.00872519
7.5 0.0102774
7.6 0.0121403
7.7 0.013147
7.8 0.0195463
7.9 0.0227251
8 0.0144672
8.1 0.0149251
8.2 0.0160731
8.3 0.0185991
8.4 0.0166953
8.5 0.0141232
8.6 0.0125149
8.7 0.0119835
8.8 0.0105244
8.9 0.0134013
9 0.00646917
9.1 0.00386715
9.2 0.00464436
9.3 0.00789373
9.4 0.00724964
9.5 0.00567089
9.6 0.0132534
9.7 0.0134884
9.8 0.0135363
9.9 0.0149682
10 0.0180412
10.1 0.0189033
10.2 0.019919
10.3 0.0240921
10.4 0.0198856
10.5 0.0238532
10.6 0.0300712
10.7 0.0247499
10.8 0.0271392
10.9 0.0284314
11 0.0296565
11.1 0.0332399
11.2 0.034952
11.3 0.0376537
11.4 0.0342274
11.5 0.0294696
11.6 0.0288086
11.7 0.0317444
11.8 0.0307981
11.9 0.026133
12 0.021728
12.1 0.0223722
12.2 0.0253199
12.3 0.0159696
12.4 0.0212365
12.5 0.0253341
12.6 0.0215554
12.7 0.0117015
12.8 0.00995378
12.9 0.0102561
13 0.0132867
13.1 0.0151003
13.2 0.00752975
13.3 0.00902446
13.4 0.00887966
13.5 0.00332488
13.6 0.00654175
13.7 0.00706903
13.8 0.00496094
13.9 0.0012676
14 0.00648476
14.1 0.00689468
14.2 0.00612445
14.3 0.00620024
14.4 0.00265914
14.5 0.00114806
14.6 0.0050096
14.7 0.00343142
14.8 0.00739943
14.9 0.00778135
15 0.00908185
15.1 0.0114718
15.2 0.0142522
15.3 0.00758431
15.4 0.00208221
15.5 0.00147015
15.6 0.00787282
15.7 0.00751217
15.8 0.0120873
15.9 0.00985582
16 0.0112255
16.1 0.0178056
16.2 0.01847
16.3 0.0149313
16.4 0.013604
16.5 0.0127663
16.6 0.00822483
16.7 0.0153725
16.8 0.0187028
16.9 0.024057
17 0.0217863
17.1 0.0214693
17.2 0.0190933
