8.73556 20.1586 5.07894
58.8626 43.9761 2.87046
18.4244 70.9203 2.49096
49.5307 21.7379 3.73842
5.74984 72.2191 2.28978
73.1325 49.4359 1.46471
57.5106 77.6959 2.13203
38.718 18.5139 6.06021
48.7174 67.9678 3.20827
48.5315 14.8236 1.94805
31.1679 55.1621 6.15952
24.0033 23.6641 5.78897
10.1009 20.8523 4.53944
55.1046 16.0978 4.94097
78.1155 66.5838 2.234
24.772 11.5677 5.40403
30.36 44.4363 1.54298
51.9983 2.80835 5.3621
17.4822 76.838 1.23886
13.1882 38.1063 0.920267
71.1406 30.2033 6.12023
0.327509 24.8617 3.12192
30.2254 48.3751 0.730894
19.1052 60.1318 5.04921
5.20704 27.5132 4.29481
56.1055 6.71339 6.16026
30.056 4.34632 2.81364
43.4569 53.882 3.14915
15.5306 79.5725 2.05712
48.2971 13.3341 3.70902
51.3053 39.7019 6.15271
71.7457 70.3354 3.37749
56.8967 8.94535 0.517749
6.82463 18.7349 2.25058
17.5302 2.91101 4.44662
55.7033 72.1192 4.24247
2.79399 51.1181 6.07105
78.9556 41.9929 6.25958
38.4594 49.4532 1.96774
9.86768 68.9388 4.20549
4.28726 1.52364 2.05394
12.8689 76.3308 2.77761
35.7061 56.6098 1.79367
38.3892 60.0204 5.05414
2.27422 79.387 1.97273
11.6295 11.7951 2.60713
11.5707 61.7128 2.51485
44.4749 19.2311 6.05807
65.555 54.4233 0.454231
24.3534 38.7926 0.36034
66.9421 3.45836 4.6747
23.2267 58.4425 4.16498
53.6658 36.6922 5.15051
19.639 74.8396 2.69214
42.7058 8.61239 2.43868
10.3364 10.1871 5.61263
46.3679 28.8827 4.66108
32.3405 14.4797 6.22041
67.9695 75.9206 4.67171
30.7564 25.6328 1.25592
9.30242 19.0892 3.93783
50.4422 63.2751 3.63555
40.2032 16.1322 2.78799
54.6223 13.7514 0.0132611
1.53933 68.2815 5.4891
33.5111 63.6671 1.79536
53.4954 16.1777 2.86972
45.4512 48.6126 1.31155
25.4444 58.5041 4.82986
16.2939 34.5102 4.78226
3.62132 56.2202 0.510084
66.3225 67.9121 0.238009
65.5804 16.1161 1.51026
0.315907 42.7953 3.56221
13.3441 78.9211 3.51024
30.4527 5.54073 3.52915
56.5244 71.8831 2.4035
15.7205 54.875 3.58954
41.4999 57.4342 1.75378
24.1434 23.5402 1.43328
73.657 60.0457 5.22039
78.9361 14.2191 5.06018
47.6815 72.9234 6.2442
46.0625 16.5396 2.10677
68.8817 23.3026 5.86194
35.812 23.8598 4.3485
0.554434 22.9837 3.13901
9.81874 59.3842 0.82585
66.4958 29.4223 5.74384
13.3751 58.5661 0.273593
33.5089 69.9672 3.2494
35.0971 75.8286 4.50731
39.8068 19.6744 2.7624
4.62552 6.20612 1.85529
73.3771 33.9695 2.31243
69.7115 79.5802 1.51275
24.2972 75.8367 2.15284
48.1424 64.3974 5.85058
46.4118 32.3364 4.39934
71.3909 14.9433 0.0253235
16.2794 43.1144 2.81638
30.2302 30.0386 1.60899
3.52752 76.2572 5.31753
78.7216 60.3713 2.00603
47.3746 17.4664 1.4187
23.3632 10.9547 4.96743
10.2507 7.5655 3.88173
2.55149 30.5487 0.602153
21.0539 19.4236 2.34243
16.5295 65.0871 3.05023
54.5917 12.6276 5.94622
51.3968 33.4412 6.10555
8.08477 33.7026 1.03135
31.9614 31.4866 2.80407
8.14924 2.20487 5.9552
47.9709 64.2679 6.05536
37.2141 31.8229 5.85317
53.2874 12.2567 3.29334
4.0465 51.1692 6.18811
31.4351 50.6213 1.7069
