14.6004 21.5844 3.43618
68.1379 21.0962 -1.57962
30.2699 0.23747 1.88289
41.3551 57.4458 -7.09433
69.4403 74.8433 2.81887
59.8106 13.9122 6.09809
38.6991 71.6926 0.414367
76.7495 44.2171 6.12451
68.3563 38.1354 3.83808
41.7863 66.5056 -0.863993
46.1158 25.7958 4.89139
4.64425 66.1092 5.37185
79.1499 14.5212 1.3297
77.0746 17.2709 2.96544
49.1973 62.1209 1.24985
74.1371 64.7502 5.88765
30.8619 26.1767 5.40173
45.7889 59.5754 1.51735
8.53664 14.4268 5.2687
60.3729 76.4935 4.23168
69.9858 5.69088 0.0238637
66.9786 28.1518 5.47356
65.9943 33.802 1.51267
73.0205 58.2929 3.54023
62.1795 51.0052 4.72347
43.3451 11.2882 8.1321
77.6371 53.1257 3.96937
65.2666 58.3757 1.62327
29.7583 47.6366 0.00676929
16.1883 40.5145 1.52055
18.1262 61.4117 0.336667
68.3817 29.6347 1.44823
7.69215 24.639 1.91611
4.61132 47.3589 5.06952
28.5432 44.5073 0.743293
26.5157 73.0091 0.803192
67.3289 33.9076 0.374397
8.57789 36.8326 4.25477
6.44172 33.6641 1.2309
5.97716 75.7097 1.6924
37.4684 8.53775 0.419451
58.0886 55.2932 0.738714
58.9207 45.3251 3.09711
79.2816 26.0166 3.5501
74.9886 11.9461 -5.85944
35.8999 10.9264 3.63669
70.2089 59.3253 5.59162
65.9839 75.3176 1.3479
33.7611 39.5042 3.60534
10.8241 50.1729 7.23033
55.0207 59.3407 5.68985
26.7303 78.1232 0.860687
3.46449 51.7486 3.68343
76.4751 35.3731 -3.99619
36.543 51.506 5.30312
61.9512 62.1213 2.82242
11.325 38.3807 0.703224
21.9686 73.642 1.24481
76.7379 49.6657 3.37949
33.2319 24.7993 0.224394
18.1678 49.7284 2.6537
63.0362 48.8759 3.12627
59.2274 51.3504 6.13553
75.4597 79.1522 4.54588
53.4403 35.8204 1.35114
60.8471 48.0452 0.991524
14.6952 65.0531 -8.12792
44.1988 44.4017 0.145285
2.16174 75.7909 -3.92336
59.734 33.3775 -2.92346
1.45405 70.4979 3.52795
24.1918 38.3819 -2.34487
15.109 50.9657 -4.09225
4.26879 36.6881 3.62267
26.5603 11.9246 6.14469
55.9205 16.9665 0.62562
38.4709 8.39853 0.691236
76.7243 74.0431 0.329569
8.16718 33.3282 0.823164
14.9721 66.2693 2.83726
73.0318 58.7787 2.61793
71.1269 41.3109 3.45247
70.0799 35.2508 4.64108
38.1169 15.508 -3.98057
46.0051 68.9312 1.98478
36.5483 21.6348 0.796968
28.9881 30.4782 7.87526
53.0897 23.597 -1.55203
47.3561 30.8672 5.89424
27.9446 63.4167 0.887289
13.9088 69.5686 3.05602
32.1799 53.5553 4.09202
18.3585 50.4708 4.47945
40.0171 11.274 0.295716
35.2235 11.226 0.412287
22.6625 1.41857 1.46628
12.6552 41.796 3.45724
49.4578 2.88791 6.27572
49.7945 32.1578 4.21183
65.113 10.7868 1.29793
33.9046 45.3914 0.0778377
3.62695 67.556 1.53467
0.504783 28.7905 0.919285
78.5035 61.2356 1.88508
44.0553 40.2985 1.13971
38.4083 42.9007 5.06614
17.042 1.24762 1.72407
2.19897 73.4344 4.63761
70.6419 31.1303 2.07869
72.5142 37.2757 3.5699
58.1748 3.73777 1.81428
52.7809 73.4497 4.53558
5.21978 6.7595 1.24862
42.7294 75.6544 -5.48754
74.7171 9.55259 2.33991
60.283 11.4752 0.319005
3.66276 15.6203 13.6699
73.5487 72.5684 -0.887344
30.1519 23.5501 5.93321
53.259 15.0832 2.70434
20.7234 65.835 1.80694
16.4657 53.3633 0.468135
72.1022 66.4648 3.38344
32.3163 49.7924 1.54737
50.4768 20.4222 -0.449006
12.857 70.423 -2.48201
0.0907146 42.8254 -4.62782
46.8059 10.2215 1.07432
54.8849 12.2183 -1.50519
5.15154 65.3727 5.67631
3.77379 37.1459 0.0448793
40.8823 8.6238 -4.64469
11.8976 41.7478 5.93949
45.8843 57.6998 -1.71904
11.5894 52.0414 5.30353
71.6011 68.4562 4.51392
41.4667 51.5401 2.32159
29.0772 44.5667 2.94117
39.6407 40.9021 2.9534
14.116 67.1857 -1.25288
58.2377 11.2033 2.82925
1.21618 77.7297 4.62283
51.455 79.986 -7.57532
50.4823 4.90728 3.12909
44.5678 59.2127 -6.56559
22.2753 75.5707 3.72946
70.5459 10.5225 2.41461
48.5778 18.9475 4.44458
38.5014 65.2449 6.07429
33.6424 62.4293 4.47536
34.4017 0.167876 3.38371
58.8526 7.51935 6.09226
38.1694 12.9538 0.539942
79.1934 40.5645 3.83059
45.8073 76.8036 3.06569
49.6735 77.354 0.0179801
26.3391 23.1073 -1.33174
8.05849 63.5304 4.97914
11.2886 62.4573 4.66393
26.427 42.438 2.94784
9.75481 79.1579 -0.088406
31.5099 5.64814 -4.35938
71.7448 46.9061 1.11889
64.9638 70.9409 0.108587
63.6129 73.5937 2.41714
29.3234 18.1751 4.25391
46.6526 67.6385 5.64015
20.4816 30.4615 2.35678
17.4122 12.9214 0.943338
68.5262 52.3625 1.83037
42.9728 51.554 0.216169
37.8848 7.07345 3.77003
76.3114 74.3861 2.54804
49.828 40.3545 1.45524
47.3189 19.6894 5.48171
51.7964 4.34109 -2.57107
76.7553 68.8034 8.04441
26.9207 65.5019 4.10904
32.0644 63.979 -5.90279
28.6479 77.1936 3.6147
11.5108 75.4353 4.51481
15.4067 18.7233 5.58559
45.6161 41.19 4.75108
1.73341 74.0667 2.90324
16.3029 65.3285 4.96279
50.4737 41.4798 3.91846
20.8463 79.0827 2.6507
51.264 32.556 6.22489
16.5703 68.515 7.56094
28.4707 73.8487 1.59499
25.3078 1.42575 3.31688
46.8416 1.04235 4.01161
48.6264 57.4556 0.0540695
29.375 60.0472 1.78451
75.7109 44.0299 3.09935
40.2407 53.5328 4.03496
30.3364 43.1333 6.24662
11.5409 28.3494 -5.13488
18.0866 48.8749 3.73951
39.8251 71.6892 0.897237
72.8288 65.0988 6.04768
5.60158 63.1514 2.65996
23.0625 60.1875 -4.89917
63.31 25.5303 0.274411
35.2317 74.9226 1.93311
46.1833 18.0461 2.39229
10.7497 2.81354 0.898294
51.9651 40.057 -1.35655
22.2755 31.9221 2.29873
42.0435 7.79985 3.22582
10.5192 37.8571 0.230439
27.9868 68.6368 2.32582
57.1748 73.4141 1.62217
2.84877 28.135 1.69448
78.5073 33.5046 1.13232
52.6016 62.1869 2.08362
53.5678 78.7322 5.19978
9.50718 78.0412 4.60463
47.241 19.2957 0.368531
77.3588 30.0575 4.83027
39.8931 20.916 1.46558
79.9789 18.3987 1.873
2.14964 67.8732 3.86371
6.62193 65.4436 1.35243
56.7584 2.20579 0.681711
39.237 48.8811 7.09813
14.413 25.6525 -0.912715
35.4205 33.473 4.69857
36.0515 24.4764 3.2708
22.7995 7.89456 5.33988
17.9961 46.6638 0.173771
70.7343 75.3315 0.163182
4.52609 8.36591 4.86199
76.5721 5.49319 2.94341
46.7898 18.6731 5.45538
74.3699 24.6986 0.909146
59.1182 7.12535 0.446264
29.9333 33.6291 2.93412
1.80373 4.88798 3.98044
78.1809 39.9468 6.17141
59.1947 49.443 -3.27956
37.0247 56.4635 3.83371
40.767 14.7086 4.80592
30.0056 63.6932 6.90419
46.5407 52.1606 -2.61373
35.7836 76.5351 1.32983
45.6776 23.9681 5.65572
26.0146 59.5697 5.058
68.3969 27.7003 2.14158
53.5869 26.8166 -1.00244
18.9556 76.3804 5.96548
40.9212 21.177 -2.07414
79.0584 8.15065 11.0098
7.39971 72.4845 0.801283
2.48068 37.8571 4.63079
30.71 22.6964 1.70404
44.9568 61.5969 6.05937
28.9505 6.63803 5.93218
63.5064 10.2472 5.71575
21.7993 72.8786 5.45859
77.5796 58.9891 5.93295
77.0692 29.2308 1.24945
60.5193 1.91746 0.0919623
7.15804 59.4893 2.40733
32.4522 74.9984 2.31179
68.5647 17.3784 5.64419
35.3345 46.9659 4.35317
35.0363 20.5208 4.41747
66.7916 41.9095 0.764574
32.6678 46.3135 4.4137
10.5442 60.8098 0.137591
44.7646 71.1643 0.425115
44.5746 15.0382 2.30884
12.2795 20.493 1.51038
54.0368 0.463943 2.84868
55.9819 44.6654 6.18483
22.2566 26.2677 2.85358
12.4039 67.0989 4.47101
8.29049 21.5147 4.44556
46.4205 34.7817 -0.391855
62.2208 41.6476 4.06533
4.40081 79.9074 0.534187
43.9692 9.12708 -1.53159
59.8882 36.297 1.50127
45.9147 30.7206 4.26296
38.1226 2.60031 4.0281
50.7846 48.3516 4.53241
72.7537 28.9759 6.18064
45.2133 18.9247 3.93039
37.7581 77.7385 0.775488
48.2728 8.70545 -3.01724
77.1275 26.1864 3.56695
66.2605 77.6049 6.5002
12.6243 3.66364 4.58172
54.707 65.4174 1.72361
44.2107 47.8566 4.87745
67.5968 9.85128 5.93901
14.2646 34.4076 -0.437544
68.2625 72.993 1.22664
14.9871 2.28427 5.52367
28.4586 62.5605 -6.67501
75.5305 42.2602 4.29626
54.1776 26.1008 -2.23235
32.6336 12.1941 1.6683
71.0548 34.5307 2.04076
23.0724 59.2292 0.147016
1.55305 64.7583 4.75721
19.5954 17.4485 4.69962
43.2463 18.8553 4.4588
40.3845 42.712 4.45831
39.2034 55.6041 1.96031
20.1496 33.815 2.43825
65.1039 12.2754 3.15098
26.5245 69.896 2.90375
27.6467 71.9448 -2.51645
79.0835 8.35066 1.71883
32.6842 1.34264 1.88595
49.2928 1.17086 2.69088
3.85554 2.81641 0.148887
75.9293 71.1602 -0.878181
26.8979 25.4313 2.87557
10.3877 39.5554 -4.90117
38.7326 75.6878 2.81758
23.7883 49.491 4.4872
15.1819 28.3495 3.19306
61.1247 37.2691 4.91998
31.1171 57.0091 -2.64765
61.5154 78.7942 5.67094
15.3723 25.9111 -0.818755
38.4475 48.2395 5.14463
75.163 68.0483 4.2111
45.7395 75.2785 0.229288
51.7672 28.9941 2.49248
36.4677 19.7128 5.74327
57.5422 20.7618 1.42816
36.5598 41.4335 4.82175
3.72531 76.4371 3.92276
