67.6488 24.5878 0.324427
-23.0607 40.1428 1.29471
26.8908 2.7135 5.61396
10.9266 21.7722 6.27342
29.497 0.650401 5.42394
57.2059 43.2046 0.786138
4.23529 -37.8099 1.37284
41.7022 31.6718 3.676
18.838 69.8276 4.64197
75.2928 51.8141 1.63396
13.9384 14.217 -3.0217
23.3222 31.3495 0.200788
59.1729 50.7738 4.74102
46.7517 6.43143 4.73323
13.3793 22.3468 -0.375781
21.5379 49.5156 2.21707
30.4317 40.7011 4.42205
28.3267 65.2851 3.99529
61.8085 10.5785 3.29385
74.9264 43.1686 3.18228
17.8509 31.5213 -3.21988
53.7538 6.22189 -2.98677
72.4337 5.96623 2.59469
73.03 -22.1788 4.70997
5.79128 65.0245 -0.609147
-13.5039 31.5007 -0.074837
10.4283 30.3537 3.06539
20.2276 24.2866 -0.373435
79.6162 -24.2927 2.83922
59.7982 4.60233 -0.717387
39.843 78.5456 2.14326
21.3825 38.1705 6.02612
37.9712 17.9435 1.36874
13.1284 18.1658 4.66303
4.10472 9.57893 3.21278
-83.666 52.2491 2.88014
-3.47597 79.2954 3.73701
72.3826 14.7919 -0.590813
63.3067 41.8363 0.80412
57.2051 -115.912 3.73573
30.3565 42.5244 -2.44967
74.9455 64.8884 3.88115
63.6817 45.8908 1.44534
63.6403 32.6616 5.23871
19.3539 27.9703 4.07106
139.261 3.67859 4.48304
70.9596 -31.0851 1.71982
6.93442 45.8757 0.00696226
65.3199 26.0621 0.102355
-38.4245 3.7803 5.61034
-4.59142 68.6151 -1.07803
-71.1558 44.0069 1.71317
53.1353 -62.5343 -0.254413
3.90726 25.4467 -3.71529
-20.8526 -145.762 5.4393
14.7665 42.6956 3.26372
50.6349 37.9025 3.64553
29.8159 94.9998 3.81335
22.9383 60.0626 4.19534
70.4438 61.8197 2.3788
3.39314 47.5295 4.45859
6.72719 65.5177 0.507062
85.5151 27.8422 4.96636
25.0167 35.1478 0.964389
56.5653 137.724 0.159156
58.4944 2.58369 4.06941
16.7991 -53.0076 5.54546
28.7204 56.5531 2.86769
51.9591 65.8732 5.85749
72.3954 7.92265 4.45987
22.0728 10.8642 4.71473
12.7572 116.696 -0.851844
78.9032 26.9535 -3.57202
48.499 68.7533 -2.05243
53.5219 46.4358 4.68977
45.473 57.4234 1.24072
30.109 -49.4304 2.47824
23.2522 -20.7423 -0.551647
44.5643 39.6245 1.53595
13.343 47.9544 4.49695
14.1179 66.4779 0.0379183
42.0999 46.3973 3.56344
16.2584 78.1105 -0.622573
39.9094 -57.0051 5.38858
-41.9961 56.5752 5.21594
-38.0323 74.2803 3.4257
30.0359 64.9074 0.795234
65.1652 59.7613 -1.68757
33.4388 51.7318 -0.787827
44.2421 52.5457 2.01243
-93.7378 137.655 3.36629
1.87312 30.8241 0.615714
27.8794 77.0979 3.03634
10.5668 33.9722 1.33405
13.7169 1.92207 2.86293
13.1808 6.29829 2.3505
68.9544 23.2016 -2.07024
62.9759 112.747 5.60233
26.5357 -39.7865 1.15879
36.4618 35.7396 1.8546
58.6914 69.2502 5.80125
35.6728 1.76106 3.03241
52.8324 24.9581 -0.963987
19.2936 63.9081 4.62624
11.76 127.167 1.74144
1.5852 133.335 2.43801
4.57059 7.16957 2.96883
-46.5947 10.3568 0.326654
10.6842 32.8905 5.74557
21.1718 45.3999 5.36213
21.4534 16.9099 1.81579
136.045 36.5578 0.518346
-20.8092 -20.4592 0.0874716
17.2367 33.758 0.588134
0.0687076 38.4719 3.33085
14.0645 39.028 3.64117
52.3713 44.8973 3.66453
58.307 42.5555 5.92886
39.6535 -35.4478 0.310099
-30.5622 20.6981 3.2602
27.6198 29.2206 2.75729
9.8234 -115.142 0.312515
-35.6044 20.7874 4.51176
72.0703 47.5935 3.26457
6.0843 16.7357 3.11467
52.9536 34.4744 2.18095
60.752 12.1498 1.50975
20.7661 71.0068 -2.73351
22.1334 -14.5109 2.75719
41.7136 30.8407 1.35058
25.6806 74.6087 2.89532
9.91523 51.7951 -0.255513
43.275 68.8346 2.84937
49.1117 23.19 4.50639
13.137 56.5661 3.68502
78.9213 75.6012 5.85939
70.1098 75.017 1.53994
68.9192 72.629 0.653209
-19.9551 63.1178 4.76231
17.4879 71.4474 2.23749
4.13066 43.6047 1.87983
40.8461 63.3775 -1.22339
63.0842 43.025 4.3939
27.3311 44.8467 3.37673
-23.6202 32.5839 3.34096
53.5088 52.9487 2.32365
5.75303 58.1794 -1.17729
4.28726 8.93524 5.74597
35.3396 68.262 -4.88813
20.1383 54.3203 0.501623
1.57886 64.2514 0.743981
40.3439 17.7177 1.76175
21.2676 28.8582 3.03345
-60.5134 3.96509 2.09801
-17.5863 4.41847 1.09246
54.0014 69.8542 0.961413
57.8695 17.2918 -0.875807
-39.9636 -91.1533 3.91618
54.6689 30.825 1.67572
18.0994 -26.2062 6.22421
71.7279 51.0239 3.75662
