9.82492 -70.678 0.622691
77.727 -14.8933 6.1265
27.0237 27.4378 -4.91266
43.6442 2.04971 3.14832
5.47242 62.2448 2.473
48.4371 52.5196 1.56892
23.4043 -113.808 3.54305
0.498099 27.7313 -0.951981
36.8905 23.3822 2.65906
11.4579 75.8038 -0.0442903
42.4004 30.375 1.318
0.274754 49.1551 1.81496
-14.7096 -29.2066 1.93749
58.0101 82.4143 2.53168
69.1503 31.8205 1.06412
8.13234 198.664 -1.58745
7.75265 19.4505 5.53803
-25.6612 39.3918 2.3911
97.5686 55.9937 -1.18506
39.9099 75.4209 4.48763
-54.6662 31.8306 3.9073
49.8404 48.658 2.73674
-84.7086 55.1236 1.17932
-37.8268 41.5544 2.87248
36.4244 45.8839 1.45997
0.888192 57.9156 1.1959
73.9128 13.6269 -0.589042
2.90277 54.0483 5.02419
49.1034 3.07127 0.0711041
28.4116 -70.8688 4.58281
1.80013 72.6594 -0.850076
4.4872 11.665 1.05587
57.4274 39.3387 0.155862
28.848 19.4912 5.75766
62.418 34.7336 5.30196
68.8147 -92.8753 0.982607
49.4007 -15.1712 5.82298
12.2961 67.2028 1.32255
21.1485 69.5005 1.93335
42.7438 48.156 3.14015
44.8645 63.828 0.0428346
-20.207 3.60793 4.1443
-40.8885 33.6379 1.42183
68.4491 78.3164 2.17265
57.9881 31.2956 0.357778
77.3841 -22.6617 -2.04789
75.4882 81.7624 1.79047
4.42942 33.1444 4.03326
25.048 32.2073 -2.44059
73.152 74.612 -0.191228
61.0606 71.2385 0.749864
79.4458 48.3272 2.979
59.3772 48.3208 -1.77094
54.2875 -11.0459 2.22811
8.43613 0.535627 1.51647
7.48123 -37.4262 2.14848
-43.9102 51.914 0.0556133
6.90199 -20.8682 0.718584
40.9125 -36.0514 1.9913
29.1195 57.6911 0.706795
23.7165 52.7475 6.00073
47.0844 11.2422 1.27656
34.3418 38.3411 -1.34344
5.03531 110.126 3.99562
14.1156 14.1272 4.73388
-26.0279 24.5916 3.27709
18.3111 -10.215 -1.08892
66.305 54.1547 0.222567
46.2294 35.3233 -2.2106
-137.269 53.6423 4.02383
-12.1419 5.45532 1.0125
57.101 40.7692 1.69761
-69.1425 15.0666 0.731554
57.5369 -34.5625 1.89201
59.6437 0.077446 1.27255
-20.6853 1.96581 1.10301
27.4387 34.6106 -0.416147
79.4479 15.4037 5.12367
41.3395 -8.86623 1.61167
68.3848 50.3209 0.996213
67.0697 0.213745 1.65978
12.9938 36.4069 1.96878
22.0049 46.1462 3.02845
42.4158 13.9807 5.96663
72.7866 75.5297 4.46767
45.5303 48.4491 0.425732
5.00908 42.7197 2.27747
36.9363 69.4007 0.403568
61.0696 -131.55 5.67303
57.7711 27.7291 0.301398
73.5036 -10.3356 -2.25124
52.7311 46.3254 0.416276
23.2883 -1.6488 -2.11458
-4.8366 27.8177 -1.37759
15.0026 54.729 2.34814
39.7762 37.5043 3.2895
67.8649 6.96381 0.64795
18.0333 -14.88 2.4606
2.42156 79.6403 1.67725
67.7296 11.3366 -1.22697
37.0189 28.3232 2.00548
-14.8545 17.7371 3.84773
10.2486 93.0148 -1.85571
26.2852 56.465 5.44975
-34.2489 34.7252 2.41135
60.9909 63.7552 3.58532
36.0215 27.337 -6.13369
12.3571 61.4121 3.92433
-5.78551 13.6686 2.43186
12.6897 24.4297 -2.80314
40.865 32.2971 -3.39844
0.542142 34.8325 5.55682
