14.9197 20.7901 1.31272
3.29439 75.1141 2.1131
41.0553 9.05896 -0.485122
43.5656 64.1916 2.75438
71.2764 65.6198 2.84463
2.44938 23.2562 0.753893
37.6713 15.4222 0.165043
67.3514 188.862 4.03329
46.3328 20.294 -2.28954
47.7177 29.3503 2.99414
74.4848 99.3323 1.50283
53.9585 12.9718 0.299962
-36.6176 34.9619 5.2466
6.53953 71.8405 3.75662
19.0947 43.5271 5.35189
13.3469 10.7392 -0.539603
23.4136 42.0313 2.01957
-89.8702 56.9183 4.99382
31.1497 64.6524 -4.55922
3.01356 34.3297 4.63145
79.5321 56.2009 4.04284
-13.0849 -25.5333 5.22734
22.8738 61.0361 2.0269
1.25849 3.20811 4.54193
0.971562 3.31308 1.87972
20.9817 27.4015 5.78463
30.6981 53.3113 4.32023
26.8822 67.2224 3.78705
61.8078 32.6852 0.442444
50.1495 3.36483 0.19799
6.21279 2.26185 2.2438
17.5765 4.86665 2.96815
38.9844 66.4505 -0.665395
25.9805 -62.0798 2.91488
2.36261 15.4456 0.841176
63.0253 61.6488 3.5941
65.7196 19.1523 0.696961
51.788 14.6888 0.302747
6.17014 22.1079 2.69293
-20.5389 49.1171 0.416525
21.459 136.078 2.18179
0.0288148 -59.018 0.276148
61.8879 1.07652 1.14995
48.9553 8.85483 3.79132
12.0559 25.405 2.75343
36.9735 13.9818 -0.351577
14.6925 18.5029 3.2901
66.6469 -113.876 4.70048
38.6471 17.8708 -2.35027
-42.0799 -50.488 4.5826
35.3638 10.5065 3.53037
-61.0735 6.87391 4.34752
-7.89469 18.955 4.94976
87.9962 24.2371 -3.33573
35.1027 -41.5542 0.216883
50.9691 74.5257 4.24985
-37.0391 40.6849 4.53568
7.86693 18.2566 5.5536
-40.4552 -15.6972 3.70435
26.8936 55.4049 1.32501
42.2274 43.6031 2.49431
31.5503 62.1501 1.40407
58.5808 1.15483 1.75302
68.0943 0.0708251 -4.4162
-15.3284 -14.3618 3.5185
-28.8656 8.67564 5.95584
-23.4134 36.4558 5.19787
74.3948 22.9873 0.72246
52.6773 70.4826 1.86917
44.309 51.0804 -1.13981
35.5071 -98.0932 -2.87238
5.85022 57.3488 4.14312
20.1106 74.1835 3.13794
58.1378 5.48443 4.12134
14.2419 47.7161 0.136622
3.1633 12.1492 -1.5012
15.7712 -4.81444 0.999761
6.03361 34.9303 0.520204
-35.6791 60.9555 1.28915
62.3806 -14.0345 1.29205
64.7529 71.8416 3.50588
50.3354 44.5507 -4.66081
31.8225 10.8212 -0.809229
62.0942 40.8639 4.01411
-24.0696 13.915 1.37421
36.5349 72.2289 0.564254
79.0485 77.2894 0.226667
-17.5673 61.2498 2.53438
67.0817 59.6679 -0.148349
8.64894 -71.9421 3.14731
121.214 -23.793 2.45056
-58.7873 -39.8676 5.82591
71.3552 75.7769 3.23992
43.295 76.9442 2.13385
65.1381 24.759 -0.984883
30.6895 32.1675 3.02528
9.65501 22.8568 2.33361
54.223 7.28929 0.834612
-82.0534 -45.4619 2.61977
56.8886 75.3348 4.88938
-15.5263 19.4596 -0.602901
6.63324 57.0903 0.110803
48.6644 3.77389 2.15086
74.4737 36.8646 -1.26133
60.2001 22.2286 4.24781
21.1301 -54.7983 2.11559
53.7836 39.9319 4.56712
72.3402 54.3262 6.22424
-44.7027 38.6351 3.44106
57.2215 46.8931 5.32221
22.4319 -5.11671 -0.00071194
75.6679 -13.6556 1.79713
38.1168 0.867605 1.43817
-13.5941 78.9724 0.679093
47.2734 -73.5603 -3.6536
-77.1885 19.4991 1.17468
72.6141 32.0379 5.48996
39.577 68.471 5.36627
-17.2254 -0.292775 2.91148
21.025 49.5934 2.60484
23.5248 63.8704 5.67264
76.0376 74.4682 2.81158
30.3341 47.1646 0.156046
20.9081 54.155 -2.51941
75.6722 -57.1326 5.13706
-22.6349 23.019 0.0728859
-15.2897 3.30259 2.38339
-54.6443 10.9111 3.01928
9.37595 75.781 3.97742
27.0285 4.04114 1.27447
29.9423 17.4198 3.42135
60.7047 31.8898 4.82444
61.7083 21.3771 3.74955
74.2841 42.1909 5.10553
