0 0.0181564
0.1 0.0170125
0.2 0.0130755
0.3 0.0140478
0.4 0.0121825
0.5 0.0128263
0.6 0.0144569
0.7 0.0166182
0.8 0.0154063
0.9 0.013725
1 0.0143626
1.1 0.01473
1.2 0.0162765
1.3 0.0177899
1.4 0.0153015
1.5 0.0154407
1.6 0.0162699
1.7 0.0179814
1.8 0.01966
1.9 0.0169162
2 0.0169254
2.1 0.0145979
2.2 0.015467
2.3 0.0138496
2.4 0.0171983
2.5 0.0167421
2.6 0.0142201
2.7 0.0135287
2.8 0.0127918
2.9 0.0150064
3 0.0147501
3.1 0.0107885
3.2 0.00936337
3.3 0.0110946
3.4 0.00830337
3.5 0.00441667
3.6 0.00853069
3.7 0.00968929
3.8 0.00933589
3.9 0.00947987
4 0.00896009
4.1 0.0107705
4.2 0.00887094
4.3 0.00910603
4.4 0.00922954
4.5 0.00351324
4.6 0.00716509
4.7 0.00785522
4.8 0.00786705
4.9 0.0107235
5 0.0136443
5.1 0.0130689
5.2 0.0129055
5.3 0.0127258
5.4 0.0129985
5.5 0.0170341
5.6 0.0171556
5.7 0.0177325
5.8 0.0142064
5.9 0.0145688
6 0.013897
6.1 0.0104058
6.2 0.00890592
6.3 0.00689424
6.4 0.00766777
6.5 0.00863203
6.6 0.00980538
6.7 0.013977
6.8 0.014232
6.9 0.0084682
7 0.00817963
7.1 0.0100965
7.2 0.00844412
7.3 0.00831058
7.4 0.0106745
7.5 0.0100796
7.6 0.0110929
7.7 0.0168393
7.8 0.0182341
7.9 0.016533
8 0.0191638
8.1 0.0182741
8.2 0.0207184
8.3 0.0215047
8.4 0.0191562
8.5 0.0192944
8.6 0.0168971
8.7 0.0145653
8.8 0.0136462
8.9 0.0117468
9 0.011388
9.1 0.0117806
9.2 0.0150858
9.3 0.012896
9.4 0.0122867
9.5 0.0134378
9.6 0.0108307
9.7 0.0117168
9.8 0.0123223
9.9 0.013701
10 0.0106618
10.1 0.0138725
10.2 0.0143051
10.3 0.00852242
10.4 0.00537334
