73.438 69.0821 -1.09034
11.1114 43.0771 3.14608
38.5204 20.4576 4.6707
45.1136 43.6483 4.00297
67.9114 17.0885 0.678221
49.4216 37.7475 2.75691
77.4091 77.5752 1.12322
63.2613 46.4276 2.33152
61.9187 1.98961 5.89076
57.2576 8.45338 5.62854
69.378 13.5625 3.72471
25.5119 2.15021 2.77138
3.62809 43.982 -0.215225
18.9967 3.95354 3.85261
78.6322 49.0136 7.2823
22.5907 1.86879 1.68358
4.4771 5.92983 -2.68592
55.0093 26.8028 1.52076
5.35272 76.7254 2.264
70.3992 7.52597 5.84072
77.3583 35.4954 3.15642
74.8328 2.40185 5.01871
37.2525 19.9595 5.52748
24.2407 30.8594 4.83371
67.8544 28.5744 1.40684
40.6005 35.1686 -0.859669
54.9754 66.3812 1.25624
61.7849 27.3332 1.46508
32.2453 5.21977 -4.70698
4.29845 40.0924 3.7269
46.6394 20.6414 -1.87705
49.7126 65.2204 3.08383
71.7235 52.096 5.50994
59.2428 7.91609 2.16731
33.7545 70.6922 2.64715
4.72396 54.3257 5.00688
41.623 23.8638 3.35612
72.9387 54.6773 3.93166
59.3192 9.79235 3.14609
33.2915 66.4919 3.49487
33.7464 23.8019 6.36307
35.2512 41.3246 6.00843
29.4661 32.3764 5.14913
27.6055 17.949 0.901037
55.1648 29.255 1.4348
35.6705 44.3785 -0.508224
55.6685 49.04 5.22982
59.1255 78.9268 2.37615
55.1256 9.17556 3.08642
55.1675 76.449 1.05
43.3294 72.1965 1.54092
34.3863 1.85908 -1.26877
22.3647 13.4814 -0.205807
79.1424 63.3541 4.29141
67.7444 1.11947 0.430506
67.1345 49.0611 -0.112412
70.9412 5.77531 0.179173
53.5223 54.9564 3.72921
42.6453 15.1768 4.84902
30.4039 31.2714 2.12217
14.8834 59.9945 -3.99755
62.4493 50.0224 0.44973
13.8211 2.92104 4.41607
7.84658 15.0954 -4.30959
23.0545 69.5549 4.30139
61.9694 11.4102 3.96116
19.0337 68.6195 0.0314876
49.325 17.9933 4.28692
71.162 10.1174 5.31181
26.5514 7.41915 0.321806
72.4592 9.66974 3.34084
28.4315 18.688 2.31983
70.3822 72.9894 6.52245
77.8463 21.8306 2.20231
79.1245 18.7823 3.28314
39.3123 29.743 2.38015
33.3849 24.0055 1.66614
3.81592 58.1952 4.67218
26.7886 77.0712 2.83394
14.1228 51.431 -4.44596
56.5283 8.18199 1.57483
54.3179 76.1386 4.15626
51.0314 61.2693 4.62013
53.7833 22.5593 4.08954
13.489 15.7582 5.07239
63.8825 67.7011 0.755286
13.5321 63.631 5.06939
39.2542 46.2058 3.97303
62.6489 25.0212 2.53395
44.092 42.8389 4.93673
3.33542 11.6168 3.2045
12.5924 66.9613 0.816158
61.0401 58.3449 5.11006
4.32676 65.2758 3.65048
31.1541 46.3014 1.65832
34.4902 78.0829 -1.36087
17.1297 15.2446 2.96686
64.9434 46.3957 -1.2271
53.9325 62.9397 -4.19446
38.8632 42.561 6.79146
46.9187 35.2436 -2.44948
32.382 76.831 3.57733
1.2027 45.6389 3.07846
13.1634 69.7872 5.84742
58.2692 37.8565 5.14551
15.6005 31.4665 3.78411
7.29572 35.2716 1.71061
53.3912 54.1138 7.06257
66.7865 51.8769 2.15907
62.9732 8.26255 3.73469
36.4353 73.3936 0.377613
13.7243 52.9711 5.10166
45.704 65.1148 4.19093
53.289 19.3577 1.17878
46.8013 4.83325 0.298681
71.8676 57.1996 0.221294
24.227 22.3415 1.89256
50.5379 32.5123 4.49326
56.4176 49.8964 0.32031
61.3648 41.0145 0.954817
35.5941 58.5268 5.6627
60.2544 25.1415 0.722845
69.0994 14.7606 4.64523
57.588 61.4054 1.7267
41.7329 29.5332 3.73056
44.1936 61.9657 5.00572
20.2772 64.72 0.26317
27.4832 12.4401 6.00404
19.7464 19.8203 5.81189
56.1606 10.5041 0.662679
4.98918 52.1514 -7.50573
44.1135 68.0932 2.58325
24.817 33.314 2.79188
39.0414 30.9596 2.80535
30.1285 18.7011 3.38005
75.7118 3.61611 0.0460306
78.9491 44.1228 2.0053
51.8898 51.2976 4.99593
29.1567 65.1485 0.186075
30.3928 76.7075 1.17273
58.6727 7.95695 4.17524
56.0685 41.4816 4.1694
47.1028 74.9205 3.73277
26.9642 55.7761 -4.16545
3.76834 47.7546 6.73156
63.7588 56.1733 -2.33021
0.987381 22.2995 4.06259
68.8272 38.0044 1.06383
45.3928 14.1074 6.20846
35.7712 15.1503 -2.54418
3.99475 28.9226 -5.52719
67.2273 30.3935 2.76421
64.6172 0.241401 3.29342
23.9119 62.9194 -2.21179
28.3622 67.628 6.12349
30.1372 46.6103 1.02173
40.6314 71.9121 0.156191
22.1247 51.4167 2.14918
53.4978 39.1167 2.67648
9.4532 73.6479 0.544196
28.3951 41.6685 -0.911004
3.48875 20.3386 2.11632
62.1567 29.4391 1.84497
50.2246 34.9103 -1.19858
32.4087 24.6727 2.31863
7.80426 70.5275 -3.75437
63.0557 32.7531 0.413176
76.0626 57.108 1.79748
55.6915 7.78121 0.80049
53.9092 47.3434 2.83745
69.4398 71.0392 4.54777
33.2876 23.6864 12.5877
11.874 6.21499 6.27031
15.4822 22.9647 0.339645
68.336 11.2893 2.84672
66.3947 56.4068 4.24996
65.3888 79.1008 1.16504
23.6652 46.8152 4.49655
48.241 55.2085 1.16645
29.6118 37.0731 -2.1264
78.4562 73.2455 2.99875
67.8937 65.0025 4.04259
11.88 38.6672 2.94215
42.0626 17.4838 0.0808899
50.893 45.0003 9.04232
48.7352 7.38187 4.40344
41.0313 60.3915 4.2369
75.0886 68.2732 3.34426
59.4543 16.5654 0.0929671
69.07 14.2217 2.23274
6.50537 8.02963 0.468817
32.6814 44.194 1.35795
71.1497 62.5332 4.28865
6.75307 24.6444 3.20707
71.7385 27.9286 3.68653
56.1075 16.5227 1.08431
45.7831 46.0875 4.76048
73.3278 68.082 6.19202
51.2393 66.8798 5.71873
11.2429 0.826943 5.52186
25.8226 51.7168 5.44347
38.775 35.2668 4.9968
4.73624 43.121 2.86054
12.9098 35.7658 2.6774
5.30905 31.4637 2.39147
23.2809 68.2314 3.02742
60.8118 24.3205 0.989205
53.4932 75.8259 2.21884
1.20491 39.1765 -8.6039
78.1555 17.3915 3.75554
23.2527 41.6592 1.22016
60.4482 56.4479 -2.47414
33.2336 53.8988 2.52559
71.2495 58.008 0.655609
23.3807 7.07782 -7.27184
19.0976 76.7899 1.26665
48.7233 77.6487 5.26264
76.4008 49.879 2.52826
41.5547 32.3722 1.87244
42.4937 33.7371 0.724665
55.2739 72.5782 1.18394
61.5067 41.7818 1.18644
29.4508 16.3651 -2.05374
58.2761 51.0099 -6.36777
60.8611 43.6099 1.58352
25.2052 8.50461 3.00563
63.0111 2.56731 -6.30347
19.2004 39.3854 0.0969819
15.1068 41.9884 4.7301
33.6152 50.0393 3.48891
41.5947 33.4068 -6.0165
63.8518 74.1923 3.55197
7.78025 26.3724 3.26124
33.6924 25.774 -3.83126
10.5906 52.8202 2.61327
19.1129 54.1832 3.21125
24.0272 71.9134 2.15828
25.1879 14.1929 8.7783
36.2195 56.7503 5.34547
46.1348 68.3 5.75896
1.31242 46.8831 4.07164
25.8726 38.701 0.467839
35.437 36.2901 0.358319
79.2741 23.909 5.51745
42.007 23.3536 1.73897
49.4463 54.8316 -0.00105169
75.9671 59.5402 2.28191
69.9551 43.4338 0.892834
1.4914 31.0635 -0.236295
57.7796 66.9398 -1.01622
44.9915 36.5837 -0.454661
26.277 38.6351 0.81648
23.9775 45.1348 3.57969
66.9806 62.4276 5.41292
3.16095 64.1642 0.722637
30.114 65.7803 5.87452
46.0475 40.8809 6.11436
75.4458 6.25517 0.435175
60.2608 45.07 1.19417
5.575 49.2564 -2.3253
39.2652 35.3815 2.53452
55.5012 0.729458 1.35234
12.0547 76.771 1.84356
11.1346 8.67528 3.88812
15.5873 19.3047 5.5653
20.5324 20.1527 3.11874
67.2433 57.2695 2.57828
12.874 8.17139 -5.41843
36.1855 54.4232 3.19059
4.9245 8.43876 4.44193
77.7802 25.0678 -0.689417
54.1399 16.9072 0.425532
49.6475 75.0799 4.04743
34.5356 58.3852 2.35186
46.8537 6.54358 0.73457
32.3988 61.2271 1.4776
77.8523 5.12407 1.91456
36.1242 11.7256 4.60613
19.8805 1.62161 -12.1488
56.3675 78.5474 3.06407
20.9209 20.9656 2.1317
50.0803 16.018 4.14902
28.4923 49.6015 3.4775
59.5603 39.4567 3.8014
45.2611 54.6171 -1.74245
4.79464 28.4729 1.50628
3.86039 19.7751 5.69164
36.9569 75.7436 3.82648
14.9815 73.6741 1.63417
10.1202 10.6886 1.42727
0.139877 55.2276 3.02538
77.2939 27.2849 4.35777
12.2686 25.4179 1.78222
43.5304 31.1025 3.25294
45.0657 27.1275 2.9518
50.3557 23.9963 1.35627
54.4514 45.6841 1.51286
73.9937 4.74716 5.06976
74.0595 68.3801 0.307509
39.7139 41.5358 4.52597
0.98861 17.6056 0.121022
35.5896 47.9162 5.67472
52.3151 26.1006 -0.225213
49.3927 6.82203 3.81246
41.845 38.2159 -4.03794
58.5525 57.4662 -4.16663
35.2763 24.3017 3.77177
30.7254 18.2461 0.361094
15.4039 52.9118 5.34827
18.7477 30.0071 0.350356
60.316 17.6911 3.99375
55.583 76.5253 -2.08738
10.1971 63.9546 -1.70057
72.8693 35.5182 12.3168
11.8353 70.3476 5.94852
20.0429 71.6066 3.42924
14.3891 21.545 5.04628
13.101 56.2517 6.24712
76.0887 62.4886 3.62701
65.1497 63.2321 3.62687
30.7239 52.8325 5.31778
21.9317 20.8375 3.7843
60.7532 77.4111 3.91478
71.9222 67.9464 2.48598
2.45738 38.5816 -0.856584
71.8125 54.541 -2.19306
54.7202 44.4438 2.31223
15.2405 13.4985 3.16265
28.255 22.9602 1.37011
61.8729 10.6982 0.742357
47.8437 4.91756 -3.09571
30.4978 18.9159 0.96834
34.6162 10.2046 5.21319
55.9656 21.4086 -6.46908
63.1564 41.2263 4.97713
11.083 45.2303 1.67781
59.2337 56.934 -4.6713
44.3025 37.5828 0.481088
