19.8809 -83.1805 3.98919
30.0472 48.5725 5.7965
-65.8415 -61.6034 1.27709
59.5873 44.3062 2.44654
44.4988 5.95314 0.76419
50.3209 21.2248 -2.67152
69.7257 50.7025 2.88324
-35.8532 60.8692 2.41265
1.39144 64.0437 2.05801
30.0982 -20.9439 1.39995
12.2464 51.2024 0.319783
5.72949 67.4418 2.68092
23.2847 59.5898 3.82169
52.4088 50.553 4.05678
11.749 13.0948 5.5004
31.628 30.7708 -0.512943
55.789 29.9581 3.40239
3.46154 75.4092 4.50842
-154.404 61.509 1.36089
51.3086 40.6707 1.55779
-84.152 53.5707 0.22394
30.4888 -56.6967 1.42688
-32.7336 -42.7263 4.36938
-49.2433 55.9371 0.433122
57.5078 25.6921 6.16364
20.4389 22.7986 2.36155
71.4074 54.3563 2.53781
40.2787 33.7506 4.01174
67.3861 52.9445 1.86906
21.6367 40.2654 1.90809
67.8609 -100.824 4.26913
-6.00167 12.7836 4.72036
18.357 3.78893 2.73116
41.5371 1.34599 2.97253
56.8906 8.32682 4.09922
19.7931 31.5447 6.23373
72.9997 23.4757 2.01368
45.7907 67.179 5.43087
56.4441 86.3029 4.97148
2.65222 21.7205 -3.17418
53.9911 17.5711 -3.74046
21.3197 -67.0552 0.873709
32.5943 32.7618 3.13001
14.2436 -2.35434 1.50235
-129.983 -33.5026 2.3348
57.8049 32.6183 3.93443
77.0678 -39.1193 1.83479
22.0097 59.4638 1.8037
50.6808 45.3854 2.79465
-8.29474 11.6125 4.31553
59.5421 7.68871 3.16043
14.7479 78.6258 -0.619082
22.1545 73.7038 5.95399
74.6606 -5.94385 0.405178
27.2199 22.101 5.87501
31.8375 70.868 -3.03247
-76.0163 15.7788 1.94818
-112.379 37.792 5.02912
8.16489 -74.5454 3.65518
13.6276 11.4251 0.287924
34.1712 -10.4332 1.05339
55.8081 -35.3724 4.51999
66.6104 77.961 2.05603
40.5871 75.769 -0.294265
3.22623 32.2209 5.91941
51.7037 29.7475 4.37618
21.3914 44.2566 5.73578
2.92628 -80.9512 -4.78882
76.02 45.8655 2.16305
-17.5207 25.594 3.65653
19.6021 51.0555 1.17941
73.6103 29.7781 0.957533
71.6385 53.1827 0.412392
-39.8633 0.758751 5.79943
50.8635 69.8593 4.0509
53.2103 35.002 2.18615
27.2175 60.0195 0.829971
17.1417 -79.8203 2.07061
36.0232 22.1964 -3.08947
32.4915 10.0282 4.96344
18.3149 -25.8345 -0.117081
50.9982 24.956 -1.81939
50.271 56.6914 4.46199
-12.8059 31.4222 -1.99214
10.2741 1.18912 4.68461
1.30098 -14.8511 1.1215
14.7384 69.0768 0.508892
34.3824 61.3807 -0.531843
14.8836 105.205 -2.46849
46.905 21.0843 -2.28229
15.3089 3.84682 2.63311
37.1986 -23.6949 3.30263
11.723 64.3588 2.17455
41.6533 21.3736 1.19009
45.4296 39.0963 0.660736
55.9603 60.341 1.25923
24.9975 59.6505 2.7464
50.1726 17.5698 -1.76078
48.5128 39.4311 3.44189
28.7625 -17.8854 0.108064
21.9452 -22.9899 -0.948452
-16.0958 55.331 5.33888
38.5152 68.3295 6.04825
69.57 -58.0395 5.7563
29.6608 53.9233 0.651541
49.102 23.7132 3.29081
116.17 33.0172 2.26334
64.1992 24.8119 2.18873
64.1027 30.973 1.11128
22.3783 43.1583 2.37898
40.0284 48.1724 5.67308
13.9163 39.0719 2.1801
29.2605 29.5844 5.30568
73.118 17.0193 -1.14294
-57.9161 67.3205 1.86961
55.5426 73.4862 3.759
20.0883 0.761657 1.0423
3.41496 68.1339 0.378675
16.896 75.6704 4.79548
-0.905033 57.7893 4.88924
25.0687 70.3109 0.868065
37.0504 125.967 3.95451
33.737 14.4522 2.06536
-13.3529 78.8275 4.10476
-26.646 54.3418 -2.85274
27.4398 10.9655 -1.35865
-40.121 20.3612 4.66584
21.9433 20.5153 0.34347
13.8583 48.405 -2.25059
-223.261 8.72295 5.17189
75.5517 74.8143 1.12917
21.2165 34.8829 0.799969
39.3497 51.5691 2.85145
26.8775 -26.829 6.00456
73.6477 35.0224 1.69926
37.2196 88.0237 3.29569
7.54587 78.6946 6.18233
46.2995 61.1583 -6.29564
72.1791 14.2338 0.237604
-38.7757 78.7006 1.253
10.5928 46.4499 -3.57975
76.6107 -55.8806 0.076263
50.7316 -19.7438 2.51902
-28.9774 5.64573 0.644834
-69.7779 26.0165 4.92257
29.383 21.7856 0.56821
2.30753 59.6888 3.07165
9.04139 1.88562 2.35685
57.3659 43.6276 0.3648
8.46534 -31.432 2.10479
8.13456 78.7211 0.0684437
-3.01227 17.9942 6.02011
1.58546 58.567 0.979162
70.4873 -44.8919 5.08712
22.3108 63.2157 0.072528
-28.0639 26.0007 6.0203
33.5805 38.6726 1.46506
54.7949 5.63707 3.36821
28.7284 78.6029 2.47937
50.4231 23.0817 1.79664
65.7302 69.5972 0.780095
67.0977 27.9607 3.3746
47.4796 1.24257 5.38539
72.2338 46.4699 -1.30569
-35.613 6.2252 3.19365
65.3108 32.5553 0.00708266
19.0407 12.1972 2.90074
19.8423 17.7286 5.99777
39.8255 -31.4876 1.41294
60.3913 15.2272 3.76076
73.1699 27.0001 2.16175
66.1302 32.0004 2.27605
58.9209 -165.246 3.10947
23.1173 -1.55152 1.50327
-44.3053 50.0048 1.91482
59.1454 56.6875 0.981728
41.5588 59.0081 3.25171
67.0361 71.472 3.00427
0.196116 20.1448 2.30669
77.9116 73.026 1.85416
22.0947 79.7736 -0.777177
90.8986 42.9238 0.283598
13.8073 -36.2981 -5.04656
64.731 78.7469 -1.751
-16.8592 66.1232 2.55238
20.4038 4.55384 -1.33334
-64.0735 2.53912 0.363562
71.0667 6.72017 2.11007
52.8119 65.8935 4.92452
-22.0712 -75.1756 2.50238
-87.9433 27.8383 1.2892
16.8302 76.0669 2.58038
26.6051 26.8057 3.53824
-49.8113 19.8064 1.64735
-51.46 36.331 -0.424022
68.4779 68.9765 -4.16099
13.5262 50.9612 3.48466
1.63636 33.9765 0.419617
69.6924 30.0994 0.999593
132.375 -36.2898 -0.62463
-58.2868 34.6022 0.769236
-52.6064 -39.3859 1.10725
4.58131 75.3044 2.24251
50.5006 1.06478 2.73396
-9.35944 54.442 0.799382
43.6015 -16.7144 0.14202
-62.0139 39.8182 3.73808
3.21484 12.1588 2.08485
