39.6778 2.46748 4.25427
57.1245 23.2525 2.47443
78.418 50.0987 2.66697
40.1121 60.917 5.29695
31.1211 62.1861 4.75197
45.6322 3.95189 -6.74299
56.3298 26.4065 6.25483
32.3216 18.4288 3.13599
40.6231 58.9128 6.28731
74.7848 38.0337 4.26404
8.68923 71.1166 2.03945
16.0866 23.9581 -3.09197
16.2407 35.3246 0.429625
13.4291 58.1486 0.483323
43.5853 37.8744 -2.13107
26.242 11.3749 -7.89862
79.4034 35.4551 1.43249
32.1553 70.3302 -8.53238
23.7795 40.101 4.72897
46.972 12.5466 2.94353
18.171 64.5012 1.99466
75.9165 57.2462 4.33534
70.6778 79.9803 2.06167
2.81642 51.8564 6.415
40.7103 78.1709 0.701467
79.0654 23.2563 1.47513
5.88688 34.822 -0.618001
8.91831 75.4487 1.14621
29.6936 50.6978 3.92557
76.599 26.2345 -3.53823
18.1724 5.49829 2.96841
36.7066 6.6125 2.93857
47.9523 25.9908 4.32987
3.86412 28.0155 1.14622
62.3843 20.1617 -5.77881
65.5922 64.8711 5.05089
61.5496 1.223 2.33894
7.18327 39.6188 -9.61036
77.068 55.1251 4.90545
8.45142 2.56336 5.338
0.878591 46.102 0.564708
22.3566 41.7512 3.31037
50.0564 40.8871 5.93611
6.12012 51.7488 -6.90448
30.9475 61.0938 4.51004
28.9792 18.5713 1.12504
12.1505 39.8011 1.65356
31.8869 20.7781 3.02654
65.752 76.8717 0.747051
57.994 30.8934 -14.316
21.641 13.8442 4.6638
20.2423 43.7886 -3.20134
15.8519 26.1483 2.01877
77.5395 64.4361 3.07544
61.5104 22.1417 -1.89751
37.3535 55.2515 1.60712
35.2403 55.8745 2.59942
59.9871 40.1372 0.150388
42.5352 40.7881 6.01503
34.8554 70.8561 3.15691
74.2656 25.864 -0.0527005
20.086 37.4715 1.07993
56.3857 41.3119 3.67599
17.4754 7.58388 6.00266
73.5731 43.1936 5.34205
74.0741 23.0395 4.82879
10.6031 75.1735 3.27801
63.2839 28.6553 2.00239
63.6725 43.8412 0.518788
61.4574 45.0772 2.4146
46.5092 57.2505 0.169826
5.52975 28.3936 -2.52819
38.1883 6.16766 4.16139
7.41253 13.8868 4.88509
64.115 59.362 1.46945
51.2281 49.1056 4.08454
10.6184 74.1708 -6.62297
20.5905 2.03381 5.22139
13.1517 35.914 -0.344037
23.6619 76.3666 4.34282
1.25837 7.30897 0.905703
38.5784 76.0415 7.56062
11.2281 52.7832 5.97795
73.0233 3.14881 2.40506
57.2463 31.4414 5.18648
52.1876 23.1857 4.76511
4.90975 52.3766 2.24155
68.3558 78.0176 0.749759
66.1032 56.9681 1.77835
46.8773 28.803 1.02973
66.1728 45.4672 4.90593
17.6052 17.1582 0.531221
36.5135 15.1214 4.18802
57.0668 10.4192 4.2884
7.1941 58.8802 4.43352
28.4107 62.4007 2.24211
59.3936 36.1502 3.76773
17.8978 79.2133 4.77756
43.6646 62.8023 4.69351
8.21671 7.447 2.63414
64.7567 17.9494 1.35619
20.5473 70.1254 1.00238
23.1051 58.2441 0.362126
49.8072 66.2445 -3.63185
10.9103 40.0396 5.44786
59.3317 72.7495 0.0186479
