50.2726 -21.8897 0.58354
17.3994 27.9338 0.399424
-214.243 0.973464 4.68553
56.77 16.9873 -2.82415
46.7195 47.4261 5.53366
56.547 49.224 2.31176
13.3201 63.7634 1.37417
4.82093 41.1041 1.22155
16.2067 21.5056 5.0212
-53.6632 13.48 3.633
9.46151 64.801 1.27268
66.8281 31.8019 2.5946
49.6364 -11.1139 1.43147
37.3412 48.5015 3.16609
-43.6652 40.0057 5.84829
40.7397 41.6423 0.109518
36.7549 30.397 5.06408
28.0429 6.33417 3.7102
51.8155 -108.222 2.31375
56.7734 11.7914 3.08759
-0.505666 63.875 4.79364
58.0191 2.46986 1.19531
44.9186 48.0747 2.62927
7.67644 20.7 -2.42731
23.5557 16.8264 2.94228
49.8657 35.3537 2.80999
24.5884 -35.9229 4.91667
18.5807 12.6442 2.47244
52.6091 4.18712 -3.25357
16.5961 -3.33578 6.08509
72.1393 3.6537 4.71956
47.3396 59.7544 0.754644
170.144 77.6268 0.842485
-41.6923 -140.297 -1.24733
73.2797 -64.3209 1.78228
63.7767 48.6303 -1.65815
69.1019 11.521 5.18955
90.8765 14.0966 3.28369
50.2019 3.39109 2.34096
77.8752 53.9429 4.62408
25.2504 137.2 2.16776
54.7065 -79.7772 4.91776
68.6154 51.1839 2.64743
36.029 29.0955 0.625357
64.1938 35.9475 -0.328486
-50.9533 7.15253 3.20116
43.0597 8.17411 -1.55378
-92.6969 42.7976 5.75994
41.9524 6.26445 4.26243
-14.9721 88.5273 -0.808157
-79.5927 56.6683 1.26132
30.1371 36.9855 0.683767
79.887 18.7406 -4.45151
-45.1841 -4.06867 4.45584
-31.9163 50.7309 3.02262
-10.5951 -15.1897 5.11962
-65.3256 42.4082 2.38572
97.6256 1.8042 1.50207
-12.6018 43.4897 6.04716
37.439 50.5616 0.101567
35.499 48.3885 0.461488
26.1142 0.905501 1.14116
15.9716 39.6826 5.27244
-15.1066 45.8559 2.50736
-3.66623 20.8749 3.99982
8.33774 1.92686 -0.152175
73.1516 22.9681 0.920258
-42.3535 36.3906 3.67875
62.5253 8.26073 -1.88077
-50.2974 6.22524 3.92231
23.9017 72.9824 5.6282
27.3474 33.5631 3.33746
14.6015 1.85229 2.4154
-7.87703 28.5075 -3.76095
41.3882 75.1612 1.448
65.4961 44.6743 5.18264
35.2162 4.10913 4.57896
10.0751 21.2167 3.26041
-13.77 11.8099 5.29566
-184.05 15.8427 -0.479853
-1.7547 64.16 0.914083
70.487 20.6791 0.664685
23.4957 34.2353 4.79464
62.8332 33.3676 3.93126
-55.9314 7.34479 2.48752
1.94446 41.0301 -0.723842
-31.9611 18.1876 1.09785
30.1826 9.52715 1.31678
63.3308 9.12514 3.3735
68.506 17.4931 1.79635
72.6157 57.4384 2.15424
-77.4422 9.58576 5.02011
26.3814 34.7603 -0.140566
58.0579 8.15532 3.2476
-132.126 -73.1908 -3.09198
43.7977 23.776 -1.1562
16.2287 105.681 4.48384
74.5841 9.46793 2.81438
5.13471 68.9951 4.33014
68.0697 50.4634 1.9811
-89.2006 2.06882 4.11788
-14.9977 48.1807 0.703233
66.3155 118.937 2.60343
68.7068 7.59398 -0.232377
18.4302 3.23279 -2.0121
77.2521 1.90867 2.19584
19.2987 0.174971 -0.917098
-114.694 2.44706 5.97082
46.2714 16.9027 4.81449
-76.8474 79.9989 2.65364
29.2441 50.0289 0.113777
86.3566 -43.9755 1.11963
-32.9267 62.8844 0.447594
3.60818 12.4513 4.01405
5.16301 48.2497 -1.33889
62.6535 51.6527 1.95578
25.7824 40.8228 1.03752
33.5018 22.7845 4.81728
85.3654 -17.3466 3.91582
5.64054 60.676 4.93802
48.0983 14.9889 1.35775
82.5992 3.84472 6.14855
-64.6294 53.0618 0.979097
54.063 70.5555 -1.3815
-30.3206 7.46458 5.60076
63.5358 -68.4125 0.860949
14.7551 13.8731 4.64898
9.44131 55.2168 0.780197
31.1287 89.3676 0.798825
8.39262 58.1947 1.15089
19.5952 32.9588 0.157743
-91.1606 32.853 -0.795887
25.147 27.6288 3.69872
53.5293 28.6286 1.80191
-24.0137 -30.6741 -0.549481
5.29029 54.997 -0.261833
32.2302 6.57961 2.96658
70.0085 37.9051 2.68896
45.6166 9.41074 -2.63875
27.8083 44.5273 -1.99986
34.097 31.0078 5.11735
43.988 30.7526 4.55359
74.5922 26.0347 1.58044
72.8829 51.0782 4.64727
68.3518 19.5627 4.20119
-117.438 12.2019 -1.65725
43.7734 15.215 -2.14206
69.1863 68.559 2.05669
-90.2508 5.42892 5.26803
37.5694 35.6573 0.402984
34.2055 -68.8675 4.15229
27.5306 -49.4715 1.46042
76.4341 49.4499 2.25293
-84.1922 76.7753 3.84809
4.12052 54.4407 1.72672
52.314 39.837 4.87502
-62.4271 2.31492 3.1324
-47.9754 30.0957 -1.3572
-31.4055 5.82439 3.10386
12.2158 11.8026 0.226083
71.1574 -5.85847 1.35298
8.98408 71.8942 -0.17011
37.9786 -24.4248 -0.236644
12.553 -24.7615 1.61859
18.9556 23.6269 -1.78877
60.8 -4.52063 5.69598
5.91339 -120.989 0.392315
36.1703 51.2571 0.928761
3.54157 26.1994 0.560243
70.725 22.2887 5.71297
48.8213 36.8292 1.49844
102.961 60.8686 4.95213
-20.1482 0.900008 0.886573
35.3301 65.2353 1.27134
-64.2001 40.2796 3.85471
36.2069 36.9714 3.65388
-76.3078 33.7614 4.10397
-58.0936 10.5552 -4.07886
26.3489 56.2173 4.43728
19.717 79.6226 1.15262
33.8995 71.5144 0.84951
24.3869 -2.62945 3.09879
48.8725 55.2651 2.73262
3.39597 35.8692 -1.18652
14.4072 41.5386 0.211293
64.7232 36.1166 5.20894
54.7819 -34.3588 3.90584
54.2145 23.5857 3.64006
-90.0805 -11.758 4.61256
11.126 77.9399 1.53708
1.04648 48.735 1.65572
29.2621 33.5121 0.402495
8.81783 56.2712 -2.1497
-17.0146 76.9476 -1.19875
40.4597 -13.444 1.5241
-60.5498 65.8277 4.63434
69.4274 -30.8638 -2.61404
-2.29536 11.9035 -1.25564
-27.9534 38.2935 3.09432
77.6464 49.0369 -0.178262
13.0605 45.8139 5.55674
-126.44 75.1996 3.89264
19.4589 71.3188 2.2045
34.2374 34.9245 0.9419
67.3853 70.8813 -0.039192
13.8324 19.6429 4.96409
61.4075 24.9719 1.49586
49.3297 34.598 5.67929
10.4276 69.6146 3.26234
-65.7753 -47.3468 5.13586
49.6441 58.3591 -1.43309
29.6827 6.86367 5.31308
51.9002 23.3034 0.500812
17.0487 -48.0012 3.49176
68.136 74.4889 6.24794
4.00921 -37.2787 3.30576
3.45553 -70.2322 -1.48494
-5.97661 16.5384 1.3694
76.3816 63.8713 0.277424
61.6671 -46.5547 1.33721
22.5611 17.6481 4.64636
40.5556 29.5092 1.86381
75.8476 17.3768 0.0757178
62.6233 39.6213 1.82841
96.8498 -10.4837 0.0809204
49.8925 67.3415 1.18369
-89.0434 21.599 0.519958
3.22741 24.2783 0.324194
8.43864 -22.2772 -0.192959
54.504 61.0344 4.3029
32.7349 15.9789 0.342563
-78.4225 15.9069 2.6267
78.8097 -53.591 3.20712
33.2682 27.0185 1.14019
-20.9987 21.6837 2.29391
37.0251 45.5557 0.0704024
31.8035 23.8969 -2.08848
-28.2361 -88.1451 0.485526
34.4636 -59.9261 -2.46834
47.3999 67.2765 1.3194
3.07949 27.1386 0.25931
-3.69938 17.3747 3.08235
5.86559 38.1108 0.614398
50.9829 -76.0181 -0.0803327
19.6394 65.3374 4.28729
42.0914 47.0555 1.38559
26.9229 -46.0346 2.09489
62.1702 95.4898 2.02164
32.0655 31.387 2.79611
57.064 34.0717 1.54215
13.8101 67.1235 4.34195
10.2837 -11.5762 3.31726
35.2121 -10.6044 2.09066
31.3215 53.6995 5.51899
31.6891 51.6946 2.11666
73.718 36.9269 3.26742
59.6036 17.147 4.13416
