76.5837 64.4166 3.38347
44.9407 0.300784 -3.82451
71.8279 41.4254 1.49432
38.2328 66.5633 2.55067
16.083 45.804 3.71172
16.692 5.31705 0.856449
74.341 65.4165 4.14354
26.358 8.2529 5.31499
54.3478 48.1487 -6.15021
72.3658 75.3794 6.90051
38.4111 53.3324 6.17464
64.4083 54.269 -0.284764
24.8761 14.0868 5.91003
46.5964 15.9176 2.23538
59.1991 19.6492 3.41333
72.5593 24.9884 5.08284
16.9503 36.3274 6.08838
77.2128 67.7281 5.21952
36.5043 24.7348 -1.92746
17.21 29.3046 -0.23628
5.68282 31.0795 2.11704
25.8328 34.4772 6.24638
12.0788 12.8112 4.25233
11.9956 56.0503 -2.77886
11.9023 62.0021 5.60848
10.0055 62.0387 -5.72719
51.1925 37.7895 3.71159
25.8102 77.705 -3.11536
65.5384 59.2453 6.68564
61.2184 0.917852 -0.746047
9.05615 2.79216 6.17822
68.3315 58.541 5.08039
35.6837 22.1288 -2.90064
58.945 30.7293 0.564119
38.9137 63.2326 0.506697
28.267 69.7183 2.29082
5.50591 12.749 1.79612
78.7494 10.3476 2.26729
42.0647 65.6279 7.55185
19.0089 31.6236 2.52081
2.7834 76.4576 0.919775
26.3668 48.4958 4.46605
34.2865 35.3717 1.28347
41.7165 55.0459 3.78466
49.158 60.3836 4.69073
24.7225 12.0497 4.19075
30.0705 59.3275 -2.90574
50.0626 10.3098 5.49947
70.1595 28.5182 0.072371
0.883341 49.9908 0.057591
47.4214 28.5771 3.02274
17.1052 49.8842 1.45254
4.10378 38.7405 6.01469
17.0108 64.8155 5.19378
52.4851 61.462 4.77985
41.4354 27.0453 5.95867
24.8489 31.1837 3.92031
24.8784 39.5186 4.34567
17.977 20.7072 4.03501
5.9629 49.1871 3.75949
75.0306 57.575 0.769854
32.1221 7.45346 1.11788
67.0758 25.495 -5.35215
19.3981 58.3989 -2.73271
57.4348 58.8252 -1.47351
9.58478 77.5113 0.537803
37.8925 47.1816 4.91322
23.3864 46.1315 3.58163
19.8575 36.5892 3.34069
47.9116 76.053 3.55976
56.9063 17.6817 3.84147
65.5666 22.2553 -1.69186
63.4318 65.024 4.07481
