0 0.0590695
0.1 0.0650953
0.2 0.06259
0.3 0.0707361
0.4 0.0702944
0.5 0.0727116
0.6 0.0751313
0.7 0.0787691
0.8 0.0778706
0.9 0.084819
1 0.0781173
1.1 0.0837869
1.2 0.0744074
1.3 0.0797175
1.4 0.0851143
1.5 0.0813948
1.6 0.0826729
1.7 0.0972628
1.8 0.0962152
1.9 0.110783
2 0.117596
2.1 0.121952
2.2 0.126836
2.3 0.141709
2.4 0.154924
2.5 0.161064
2.6 0.165002
2.7 0.164911
2.8 0.169521
2.9 0.165887
3 0.175058
3.1 0.171898
3.2 0.173579
3.3 0.188231
3.4 0.187616
3.5 0.188412
3.6 0.192755
3.7 0.197757
3.8 0.199209
3.9 0.211299
4 0.207234
4.1 0.209961
4.2 0.208249
4.3 0.213472
4.4 0.21127
4.5 0.216426
4.6 0.221826
4.7 0.216398
4.8 0.230092
4.9 0.242686
5 0.24507
5.1 0.248423
5.2 0.244396
5.3 0.241421
5.4 0.250877
5.5 0.244488
5.6 0.242059
5.7 0.240875
5.8 0.240287
5.9 0.244845
6 0.238931
6.1 0.23709
6.2 0.236916
6.3 0.235322
6.4 0.236059
6.5 0.237341
6.6 0.232745
6.7 0.236328
6.8 0.240193
6.9 0.241002
7 0.240529
7.1 0.24214
7.2 0.246952
7.3 0.25683
7.4 0.260639
7.5 0.261352
7.6 0.271814
7.7 0.280483
7.8 0.289939
7.9 0.289498
8 0.293678
8.1 0.285568
8.2 0.283689
8.3 0.289304
8.4 0.287198
8.5 0.303124
8.6 0.312556
8.7 0.312367
8.8 0.316979
8.9 0.313187
9 0.31595
9.1 0.305231
9.2 0.305295
9.3 0.304365
9.4 0.30031
9.5 0.300737
9.6 0.301062
9.7 0.302653
9.8 0.303656
9.9 0.305731
10 0.312423
10.1 0.314393
10.2 0.316511
10.3 0.328055
10.4 0.340055
10.5 0.353752
10.6 0.36254
10.7 0.367653
10.8 0.360372
10.9 0.365634
11 0.36807
11.1 0.369986
11.2 0.366485
11.3 0.368671
11.4 0.364884
11.5 0.376556
11.6 0.372531
11.7 0.379424
11.8 0.388261
11.9 0.382208
12 0.398037
12.1 0.396128
12.2 0.402924
12.3 0.404358
12.4 0.402018
12.5 0.394049
12.6 0.399504
12.7 0.393037
12.8 0.406425
12.9 0.407755
13 0.412748
13.1 0.423301
13.2 0.424338
13.3 0.42123
13.4 0.427294
13.5 0.424241
13.6 0.423306
13.7 0.426727
13.8 0.424332
13.9 0.420648
14 0.420049
14.1 0.421669
14.2 0.42695
14.3 0.426741
14.4 0.428095
14.5 0.432156
14.6 0.431015
14.7 0.425687
14.8 0.429782
14.9 0.425059
15 0.421527
15.1 0.425323
15.2 0.423977
15.3 0.421852
15.4 0.426401
15.5 0.426681
15.6 0.426614
15.7 0.426292
15.8 0.434197
15.9 0.441201
16 0.439096
16.1 0.437988
16.2 0.440254
16.3 0.432742
16.4 0.438766
16.5 0.442914
16.6 0.440905
16.7 0.444492
16.8 0.431309
16.9 0.435924
17 0.43172
17.1 0.430593
17.2 0.423404
17.3 0.423058
17.4 0.418877
17.5 0.417597
17.6 0.417161
17.7 0.420077
17.8 0.422296
17.9 0.415764
18 0.419872
18.1 0.412544
18.2 0.425392
18.3 0.439568
18.4 0.444306
18.5 0.455413
18.6 0.460778
18.7 0.455726
18.8 0.466933
18.9 0.469623
19 0.475772
19.1 0.477913
19.2 0.483285
19.3 0.486784
19.4 0.491921
19.5 0.488213
19.6 0.490063
19.7 0.482578
19.8 0.485072
19.9 0.491617
20 0.487554
20.1 0.498851
20.2 0.507564
20.3 0.496064
20.4 0.494117
20.5 0.49602
20.6 0.505758
20.7 0.503728
20.8 0.508856
20.9 0.512401
21 0.504335
21.1 0.505051
21.2 0.507239
21.3 0.50939
21.4 0.504971
21.5 0.510101
21.6 0.513747
21.7 0.51888
21.8 0.523931
21.9 0.525251
22 0.519377
22.1 0.525181
22.2 0.527949
22.3 0.532639
22.4 0.538271
22.5 0.545169
22.6 0.545162
22.7 0.541311
22.8 0.539596
22.9 0.547232
23 0.552739
23.1 0.554144
23.2 0.555686
23.3 0.556889
23.4 0.564595
23.5 0.559094
23.6 0.559519
23.7 0.553858
23.8 0.552787
23.9 0.562132
24 0.558126
24.1 0.558817
24.2 0.559111
24.3 0.558337
24.4 0.557756
24.5 0.561345
24.6 0.560475
24.7 0.564578
24.8 0.562657
24.9 0.566163
25 0.562532
25.1 0.563017
25.2 0.564516
25.3 0.56985
25.4 0.572561
25.5 0.571624
25.6 0.580796
25.7 0.583141
25.8 0.587049
25.9 0.587982
26 0.590767
26.1 0.589855
26.2 0.584414
26.3 0.587354
26.4 0.581812
26.5 0.57847
26.6 0.583776
26.7 0.591441
26.8 0.592545
26.9 0.592202
27 0.599004
27.1 0.599634
27.2 0.597287
27.3 0.595444
27.4 0.593411
27.5 0.59257
27.6 0.595658
27.7 0.599846
27.8 0.603584
27.9 0.602475
28 0.608926
28.1 0.609493
28.2 0.611692
28.3 0.625241
28.4 0.637341
28.5 0.632768
28.6 0.637267
28.7 0.642152
28.8 0.648532
28.9 0.643995
29 0.651831
29.1 0.656801
29.2 0.651741
29.3 0.658689
29.4 0.658254
29.5 0.664225
29.6 0.667124
29.7 0.668051
29.8 0.670198
29.9 0.674855
30 0.676888
30.1 0.685374
30.2 0.683418
30.3 0.678868
30.4 0.678209
30.5 0.678347
30.6 0.685842
30.7 0.683707
30.8 0.678639
30.9 0.676918
31 0.67563
31.1 0.673953
31.2 0.675682
31.3 0.679244
31.4 0.694571
31.5 0.689537
31.6 0.689382
31.7 0.695369
31.8 0.695012
31.9 0.694543
32 0.696232
32.1 0.701293
32.2 0.704111
32.3 0.706008
32.4 0.705573
32.5 0.706444
32.6 0.709156
32.7 0.710352
32.8 0.712151
32.9 0.721621
33 0.720553
33.1 0.718849
33.2 0.715596
33.3 0.714789
33.4 0.719553
33.5 0.719197
33.6 0.726782
33.7 0.727774
33.8 0.719546
33.9 0.716576
34 0.712732
34.1 0.713107
34.2 0.708197
34.3 0.706688
34.4 0.70563
34.5 0.703603
34.6 0.700712
34.7 0.695688
34.8 0.695821
34.9 0.691486
35 0.685828
35.1 0.688769
35.2 0.695839
35.3 0.695979
35.4 0.696405
35.5 0.688869
35.6 0.690801
35.7 0.688758
35.8 0.689086
35.9 0.694639
36 0.696649
36.1 0.69832
36.2 0.693391
36.3 0.691676
36.4 0.69702
36.5 0.697424
36.6 0.691111
36.7 0.691494
36.8 0.696032
36.9 0.70605
37 0.701837
37.1 0.702296
37.2 0.708841
37.3 0.711868
37.4 0.710067
37.5 0.706967
37.6 0.711378
37.7 0.706887
37.8 0.705975
37.9 0.706276
38 0.702514
38.1 0.701113
38.2 0.705401
38.3 0.711259
38.4 0.707809
38.5 0.708076
38.6 0.70992
38.7 0.718309
38.8 0.720117
38.9 0.72707
39 0.728633
39.1 0.730605
39.2 0.735384
39.3 0.730063
39.4 0.728463
39.5 0.73011
39.6 0.717844
39.7 0.716772
39.8 0.718087
39.9 0.715183
40 0.712131
40.1 0.710483
40.2 0.711545
40.3 0.710399
40.4 0.710014
40.5 0.709628
40.6 0.716729
40.7 0.714391
40.8 0.720329
40.9 0.725649
41 0.724118
41.1 0.72388
41.2 0.720366
41.3 0.718343
41.4 0.71489
41.5 0.70823
41.6 0.699618
41.7 0.694903
41.8 0.699964
41.9 0.708081
42 0.712474
42.1 0.707744
42.2 0.709689
42.3 0.703017
42.4 0.701146
42.5 0.696524
42.6 0.705683
42.7 0.708524
42.8 0.713737
42.9 0.716113
43 0.721778
43.1 0.726503
43.2 0.7176
43.3 0.721515
43.4 0.7179
43.5 0.714407
43.6 0.702108
43.7 0.701743
43.8 0.695319
43.9 0.695124
44 0.705313
44.1 0.701849
44.2 0.701954
44.3 0.704501
44.4 0.706882
44.5 0.707923
44.6 0.707563
44.7 0.714246
44.8 0.710891
44.9 0.70571
45 0.712209
45.1 0.710489
45.2 0.720577
45.3 0.713707
45.4 0.708909
45.5 0.703766
45.6 0.697755
45.7 0.702871
45.8 0.702445
45.9 0.705059
46 0.699398
46.1 0.704238
46.2 0.701881
46.3 0.704605
46.4 0.713655
46.5 0.716214
46.6 0.712258
46.7 0.728502
46.8 0.731552
46.9 0.746866
47 0.742917
47.1 0.743708
47.2 0.744594
47.3 0.748489
47.4 0.745805
47.5 0.744101
47.6 0.746
47.7 0.751133
47.8 0.75554
47.9 0.753899
48 0.750943
48.1 0.758548
48.2 0.751501
48.3 0.752487
48.4 0.751524
48.5 0.749932
48.6 0.757719
48.7 0.754986
48.8 0.760301
48.9 0.762913
49 0.76729
49.1 0.762146
49.2 0.767587
49.3 0.76838
49.4 0.775263
49.5 0.767653
49.6 0.767249
49.7 0.766256
49.8 0.770146
49.9 0.777456
50 0.774167
50.1 0.7745
50.2 0.777086
50.3 0.778841
50.4 0.782898
50.5 0.788156
50.6 0.787195
50.7 0.79199
50.8 0.796702
50.9 0.80045
51 0.799475
51.1 0.795553
51.2 0.801237
51.3 0.799
51.4 0.794401
51.5 0.795894
51.6 0.797503
51.7 0.802731
51.8 0.79979
51.9 0.796597
52 0.801286
52.1 0.806399
52.2 0.805993
52.3 0.803688
52.4 0.799832
52.5 0.789398
52.6 0.785537
52.7 0.779153
52.8 0.776598
52.9 0.779828
53 0.779788
53.1 0.771542
53.2 0.772479
53.3 0.774704
53.4 0.775964
53.5 0.770453
53.6 0.767268
53.7 0.764834
53.8 0.766894
53.9 0.759592
54 0.766463
54.1 0.76044
54.2 0.764028
54.3 0.767088
54.4 0.763769
54.5 0.768518
54.6 0.782226
54.7 0.777728
54.8 0.77763
54.9 0.782433
55 0.784807
55.1 0.787465
55.2 0.783426
55.3 0.778575
55.4 0.775953
55.5 0.780094
55.6 0.778487
55.7 0.776948
55.8 0.781339
55.9 0.790164
56 0.794796
56.1 0.791684
56.2 0.793317
56.3 0.792878
56.4 0.79273
56.5 0.792198
56.6 0.789848
56.7 0.788513
56.8 0.785862
56.9 0.783851
57 0.780106
57.1 0.7725
57.2 0.775031
57.3 0.777383
57.4 0.777274
57.5 0.77954
57.6 0.777217
57.7 0.782947
57.8 0.787219
57.9 0.782072
58 0.781587
58.1 0.784774
58.2 0.777731
58.3 0.781864
58.4 0.786579
58.5 0.785723
58.6 0.78866
58.7 0.796389
58.8 0.795646
58.9 0.791564
59 0.784509
59.1 0.789373
59.2 0.786452
59.3 0.788525
59.4 0.7876
59.5 0.792574
59.6 0.798446
59.7 0.795401
59.8 0.796959
59.9 0.796916
60 0.799348
60.1 0.79599
60.2 0.792695
60.3 0.788514
60.4 0.793601
60.5 0.794895
60.6 0.801236
60.7 0.806646
60.8 0.795124
60.9 0.796336
61 0.799941
61.1 0.794954
61.2 0.791657
61.3 0.794637
61.4 0.800344
61.5 0.799406
61.6 0.797227
61.7 0.797055
61.8 0.801249
61.9 0.80382
62 0.799219
62.1 0.7994
62.2 0.809842
62.3 0.807703
62.4 0.808556
62.5 0.822968
62.6 0.823118
62.7 0.824173
62.8 0.826421
62.9 0.824133
63 0.816657
63.1 0.811907
63.2 0.823261
63.3 0.818421
63.4 0.825303
63.5 0.824004
63.6 0.824704
63.7 0.822563
63.8 0.818884
63.9 0.812908
64 0.808981
64.1 0.814291
64.2 0.814323
64.3 0.818209
64.4 0.813302
64.5 0.817159
64.6 0.803779
64.7 0.808936
64.8 0.807719
64.9 0.810675
65 0.814974
65.1 0.815606
65.2 0.81952
65.3 0.814437
65.4 0.81417
65.5 0.80641
65.6 0.797581
65.7 0.801767
65.8 0.81043
65.9 0.811023
66 0.811354
66.1 0.810613
66.2 0.817369
66.3 0.811478
66.4 0.809623
66.5 0.798485
66.6 0.797878
66.7 0.800705
66.8 0.795506
66.9 0.79859
67 0.798098
67.1 0.802676
67.2 0.79609
67.3 0.795316
67.4 0.793078
67.5 0.795349
67.6 0.794385
67.7 0.792974
67.8 0.799468
67.9 0.78827
68 0.783648
68.1 0.777698
68.2 0.77254
68.3 0.77309
68.4 0.766031
68.5 0.769697
68.6 0.76996
68.7 0.767854
68.8 0.766527
68.9 0.769917
69 0.771407
69.1 0.77643
69.2 0.775227
69.3 0.765733
69.4 0.767349
69.5 0.762086
69.6 0.763217
69.7 0.76303
69.8 0.759507
69.9 0.758583
70 0.757334
70.1 0.76538
70.2 0.763941
70.3 0.771817
70.4 0.76274
70.5 0.766235
70.6 0.766142
70.7 0.771831
70.8 0.769077
70.9 0.770676
71 0.777205
71.1 0.786507
71.2 0.781262
71.3 0.780993
71.4 0.780581
71.5 0.787817
71.6 0.788252
71.7 0.782934
71.8 0.783892
71.9 0.783514
72 0.775516
72.1 0.776443
72.2 0.773433
72.3 0.773322
72.4 0.77702
72.5 0.781827
72.6 0.785221
72.7 0.779831
72.8 0.777567
72.9 0.778089
73 0.775729
73.1 0.770514
73.2 0.77613
73.3 0.774639
73.4 0.777476
73.5 0.784196
73.6 0.784589
73.7 0.788251
73.8 0.791942
73.9 0.787288
74 0.789411
74.1 0.792846
74.2 0.802074
74.3 0.801639
74.4 0.801533
74.5 0.800905
74.6 0.797523
74.7 0.794859
74.8 0.80171
74.9 0.793717
75 0.794743
75.1 0.793035
75.2 0.794957
75.3 0.797539
75.4 0.797436
75.5 0.795792
75.6 0.797917
75.7 0.800597
75.8 0.80416
75.9 0.801602
76 0.80137
76.1 0.797954
76.2 0.801557
76.3 0.797209
76.4 0.796414
76.5 0.800726
76.6 0.791612
76.7 0.789206
76.8 0.796499
76.9 0.792951
77 0.791385
77.1 0.787437
77.2 0.786341
77.3 0.787816
77.4 0.792127
77.5 0.790799
77.6 0.79364
77.7 0.796455
77.8 0.795883
77.9 0.796916
78 0.79458
78.1 0.796678
78.2 0.799877
78.3 0.802141
78.4 0.808523
78.5 0.801367
78.6 0.796529
78.7 0.797976
78.8 0.799135
78.9 0.797677
79 0.794457
79.1 0.787132
79.2 0.790287
79.3 0.787272
79.4 0.782779
79.5 0.776889
79.6 0.775959
79.7 0.782338
79.8 0.785586
79.9 0.786499
80 0.78537
80.1 0.789509
80.2 0.787473
80.3 0.791322
80.4 0.793676
80.5 0.800643
80.6 0.796926
80.7 0.802032
80.8 0.806703
80.9 0.800242
81 0.794082
81.1 0.796321
81.2 0.797234
81.3 0.794417
81.4 0.798888
81.5 0.794403
81.6 0.79321
81.7 0.794766
81.8 0.791747
81.9 0.793322
82 0.790377
82.1 0.79619
82.2 0.796317
82.3 0.803165
82.4 0.792766
82.5 0.794384
82.6 0.787753
82.7 0.783475
82.8 0.785379
82.9 0.781481
83 0.78549
83.1 0.785433
83.2 0.788765
83.3 0.789698
83.4 0.79155
83.5 0.796825
83.6 0.803723
83.7 0.799079
83.8 0.798698
83.9 0.799825
84 0.801021
84.1 0.800557
84.2 0.801991
84.3 0.802644
84.4 0.811152
84.5 0.814535
84.6 0.816969
84.7 0.81956
84.8 0.825352
84.9 0.819419
85 0.80842
85.1 0.816221
85.2 0.808706
85.3 0.812068
85.4 0.808875
85.5 0.806909
85.6 0.815528
85.7 0.820365
85.8 0.817382
85.9 0.815149
86 0.819186
86.1 0.819528
86.2 0.822967
86.3 0.821429
86.4 0.810325
86.5 0.809883
86.6 0.806136
86.7 0.80448
86.8 0.805693
86.9 0.796785
87 0.799932
87.1 0.803008
87.2 0.800453
87.3 0.794074
87.4 0.796119
87.5 0.794499
87.6 0.791665
87.7 0.791706
87.8 0.792425
87.9 0.801112
88 0.795565
88.1 0.798052
88.2 0.790101
88.3 0.795841
88.4 0.800761
88.5 0.799243
88.6 0.800241
88.7 0.790291
88.8 0.790554
88.9 0.787839
89 0.797324
89.1 0.795702
89.2 0.79185
89.3 0.783053
89.4 0.784264
89.5 0.787169
89.6 0.784644
89.7 0.787556
89.8 0.789744
89.9 0.782741
90 0.788846
90.1 0.791451
90.2 0.792623
90.3 0.796807
90.4 0.798888
90.5 0.798576
90.6 0.804722
90.7 0.806625
90.8 0.805531
90.9 0.808673
91 0.8025
91.1 0.805529
91.2 0.802784
91.3 0.803815
91.4 0.801428
91.5 0.789545
91.6 0.795082
91.7 0.791951
91.8 0.79582
91.9 0.797551
92 0.799737
92.1 0.791508
92.2 0.793563
92.3 0.793057
92.4 0.794793
92.5 0.800872
92.6 0.79909
92.7 0.797633
92.8 0.795709
92.9 0.800893
93 0.802351
93.1 0.793943
93.2 0.798536
93.3 0.798711
93.4 0.791534
93.5 0.789829
93.6 0.79258
93.7 0.791363
93.8 0.796704
93.9 0.79485
94 0.796678
94.1 0.801117
94.2 0.802984
94.3 0.801671
94.4 0.789023
94.5 0.792375
94.6 0.792335
94.7 0.795128
94.8 0.796131
94.9 0.793402
95 0.790904
95.1 0.798578
95.2 0.796543
95.3 0.796162
95.4 0.79352
95.5 0.794657
95.6 0.791877
95.7 0.793283
95.8 0.795987
95.9 0.799719
96 0.803445
96.1 0.793227
96.2 0.793513
96.3 0.799952
96.4 0.800369
96.5 0.788432
96.6 0.791783
96.7 0.7936
96.8 0.791897
96.9 0.794772
97 0.794044
97.1 0.789202
97.2 0.793455
97.3 0.791272
97.4 0.795302
97.5 0.794973
97.6 0.799587
97.7 0.795775
97.8 0.792895
97.9 0.797509
98 0.79974
98.1 0.804422
98.2 0.79828
98.3 0.803774
98.4 0.806851
98.5 0.803994
98.6 0.800962
98.7 0.797092
98.8 0.798425
98.9 0.802636
99 0.79381
99.1 0.789228
99.2 0.793275
99.3 0.79729
99.4 0.793039
99.5 0.800969
99.6 0.797611
99.7 0.806108
99.8 0.80245
99.9 0.799213
100 0.798575
100.1 0.800072
100.2 0.788135
100.3 0.791342
100.4 0.793252
100.5 0.797972
100.6 0.804622
100.7 0.811164
100.8 0.810608
100.9 0.812775
101 0.820497
101.1 0.817348
101.2 0.813764
101.3 0.81927
101.4 0.823691
101.5 0.819834
101.6 0.831448
101.7 0.829989
101.8 0.825094
101.9 0.81925
102 0.820099
102.1 0.816
102.2 0.81545
102.3 0.812065
102.4 0.815374
102.5 0.810741
102.6 0.809768
102.7 0.798879
102.8 0.793083
102.9 0.796706
103 0.803363
103.1 0.796972
103.2 0.792329
103.3 0.792882
103.4 0.786157
103.5 0.788429
103.6 0.785483
103.7 0.788703
103.8 0.791471
103.9 0.78968
104 0.786149
104.1 0.785475
104.2 0.786398
104.3 0.790721
104.4 0.789897
104.5 0.793033
104.6 0.788768
104.7 0.786538
104.8 0.792104
104.9 0.804016
105 0.81318
105.1 0.81528
105.2 0.820026
105.3 0.815841
