0.10367 1.89552 1.81474
15.3687 2.12719 5.79549
12.2625 9.90977 0.0189893
4.53719 14.4042 6.18905
17.5142 0.433403 1.94786
1.13438 1.0347 5.09103
2.52033 10.8807 3.06708
15.5216 8.17093 3.0555
11.3254 13.3834 3.39305
8.03812 11.5923 4.49399
8.04116 7.28715 5.47094
3.69889 15.2842 1.44448
17.2745 17.6064 5.94267
13.7567 4.44643 3.69344
11.7126 7.76388 4.62374
12.3608 2.40087 4.77908
14.7081 11.8028 1.23209
3.46096 15.2081 1.99129
11.1953 2.16455 4.90769
18.3152 2.64733 3.38266
19.9867 13.1025 3.79004
3.81356 12.2571 3.44354
7.93075 18.1663 3.76408
15.1276 17.4737 4.56257
11.5426 16.1345 2.02704
4.27373 15.6855 5.21793
13.036 13.3689 1.83795
2.03799 4.17765 0.123921
12.7188 11.3129 4.31715
14.5539 19.7427 3.57016
1.69615 5.10775 1.81247
0.0468388 3.73342 4.43846
9.44727 11.7384 1.91009
0.339666 7.12183 0.355759
5.00935 10.2896 0.318194
11.5039 11.8731 4.68755
14.2024 0.936426 0.621049
13.8051 2.14266 5.08379
16.2619 9.03689 6.19382
11.3462 4.4738 4.96892
17.25 12.6145 1.61715
1.06004 8.65207 6.14111
19.0727 1.68677 2.88038
3.45844 3.17237 2.78566
13.3528 18.0238 3.02757
19.7171 11.2808 3.99125
18.6209 3.77572 5.84857
19.5243 18.9444 3.17556
18.5526 1.09871 4.45294
15.2376 10.9854 2.78953
5.79065 3.74221 5.14242
9.56025 10.5079 2.12207
3.31567 12.6078 3.075
16.6175 16.5665 3.27866
3.51618 12.8355 0.0749796
15.7605 18.8917 0.286625
14.363 13.1022 4.28939
9.9025 16.2486 1.84113
17.5148 8.71267 3.14182
17.6384 19.6526 2.77924
0.564886 6.964 4.03476
18.951 1.21668 1.56902
8.85366 15.7726 2.62866
17.1096 13.5398 0.749131
17.6385 16.0271 0.0664657
2.43016 0.860285 5.01312
1.59904 18.0776 5.06049
15.2957 0.83211 0.669783
14.3614 4.50112 0.710215
8.74608 14.0413 2.39338
16.4388 0.463296 0.913305
8.57636 2.6854 3.62532
12.7699 15.9265 1.22063
16.5421 12.4113 4.33164
0.755289 19.3421 4.07183
3.83012 3.39678 4.17524
14.7613 9.80934 4.1189
9.73221 4.58912 5.52738
15.456 19.6466 2.04625
12.388 19.9373 0.930277
7.36495 16.8808 2.02104
8.51974 11.2172 0.444449
16.2392 5.43946 5.39971
6.06312 18.7663 3.20509
3.44633 14.8026 4.59777
6.86852 14.7458 4.39905
5.74377 4.90006 0.950085
7.25538 19.4403 0.685227
12.5785 15.6347 3.78519
18.2656 2.13488 0.271737
16.4938 1.79653 1.25878
14.023 15.8714 5.51517
0.077016 18.7069 4.00568
16.702 0.436607 1.52714
3.42402 7.60927 5.58091
7.32745 18.6849 4.2333
0.0884537 17.7783 4.76466
9.86978 12.5306 3.35724
14.2096 16.2178 1.7168
8.7606 3.50651 5.61681
7.55927 2.09322 0.75458
5.50707 9.67479 5.44359
17.6088 18.0979 2.38117
15.134 5.33068 2.84791
15.6232 10.5615 0.878609
6.41724 0.023518 4.25847
11.7535 14.2667 0.530001
15.4616 7.76535 5.92033
18.4947 15.0052 3.73459
9.64608 10.2446 3.80103
6.33696 18.5314 2.75493
7.68801 17.6567 1.52789
8.76399 9.48717 4.0336
19.4995 11.7098 1.48547
13.4538 10.5026 5.20531
17.0655 2.56815 1.50219
16.5068 0.165041 4.49479
5.54225 15.1164 2.48887
2.06325 10.5739 0.438814
18.461 13.1107 2.87755
10.7703 9.96761 2.22443
13.5287 17.7352 4.37324
9.02522 17.6626 3.70554
6.60721 15.7503 5.16235
18.5574 5.65251 2.1325
5.29994 8.01292 1.04145
10.3475 15.8455 3.60744
2.84077 18.9194 2.10535
3.06488 10.6449 1.44828
0.195666 16.0422 4.94766
19.81 12.132 5.3883
3.95847 1.83886 4.89674
16.4432 4.99571 0.106761
1.42422 17.7563 4.04685
6.84199 7.79414 1.68507
2.70532 8.56425 4.8436
12.6935 8.94602 0.531115
4.31196 3.96143 5.98436
19.1453 12.0747 2.68751
8.5697 10.4706 4.24512
7.63539 10.7834 5.56104
15.7321 19.5623 0.952412
14.043 18.6702 0.273489
12.7879 1.52513 3.93099
