0 0.0336752
0.1 0.0482037
0.2 0.0400253
0.3 0.0613311
0.4 0.0539531
0.5 0.0744626
0.6 0.0575623
0.7 0.0525856
0.8 0.0372379
0.9 0.0472824
1 0.0574858
1.1 0.0757636
1.2 0.0691536
1.3 0.0509634
1.4 0.0363573
1.5 0.0552503
1.6 0.0725154
1.7 0.0880273
1.8 0.103211
1.9 0.119454
2 0.143206
2.1 0.161776
2.2 0.159834
2.3 0.182302
2.4 0.188853
2.5 0.198107
2.6 0.196894
2.7 0.179144
2.8 0.175587
2.9 0.191556
3 0.217105
3.1 0.230456
3.2 0.239465
3.3 0.263139
3.4 0.265379
3.5 0.282451
3.6 0.300802
3.7 0.304603
3.8 0.326216
3.9 0.331732
4 0.324031
4.1 0.339436
4.2 0.360012
4.3 0.369603
4.4 0.386104
4.5 0.392991
4.6 0.383581
4.7 0.391141
4.8 0.407097
4.9 0.424915
5 0.437932
5.1 0.461599
5.2 0.482983
5.3 0.470103
5.4 0.493138
5.5 0.510164
5.6 0.531006
5.7 0.548712
5.8 0.556166
5.9 0.549517
6 0.548024
6.1 0.567545
6.2 0.587932
6.3 0.605511
6.4 0.620371
6.5 0.636165
6.6 0.647198
6.7 0.666261
6.8 0.684428
6.9 0.699879
7 0.716399
7.1 0.729451
7.2 0.741208
7.3 0.758218
7.4 0.769958
7.5 0.784684
7.6 0.794699
7.7 0.80347
7.8 0.798111
7.9 0.808445
8 0.81782
8.1 0.827716
8.2 0.835068
8.3 0.841465
8.4 0.850255
8.5 0.85657
8.6 0.860103
8.7 0.86535
8.8 0.870416
8.9 0.8759
9 0.879033
9.1 0.88503
9.2 0.887131
9.3 0.889938
9.4 0.894713
9.5 0.898574
9.6 0.900892
9.7 0.903175
9.8 0.90505
9.9 0.90729
10 0.908368
10.1 0.913442
10.2 0.915162
10.3 0.912758
10.4 0.915956
10.5 0.918306
10.6 0.920258
10.7 0.923116
10.8 0.924748
10.9 0.927144
11 0.927069
11.1 0.929482
11.2 0.928954
11.3 0.929007
11.4 0.928625
11.5 0.932244
11.6 0.931442
11.7 0.932622
11.8 0.931755
11.9 0.932787
12 0.934469
12.1 0.932666
12.2 0.935889
12.3 0.934821
12.4 0.935843
12.5 0.937389
12.6 0.938021
12.7 0.937425
12.8 0.934277
12.9 0.934696
13 0.936051
13.1 0.93684
13.2 0.935925
13.3 0.935989
13.4 0.938287
13.5 0.938178
13.6 0.936327
13.7 0.93668
13.8 0.937758
13.9 0.939485
14 0.940109
14.1 0.940027
14.2 0.939971
14.3 0.941097
14.4 0.939517
14.5 0.938799
14.6 0.937793
14.7 0.937383
14.8 0.938109
14.9 0.937928
15 0.9403
15.1 0.940723
15.2 0.941666
15.3 0.942413
15.4 0.942754
15.5 0.944318
15.6 0.94191
15.7 0.940768
15.8 0.941621
15.9 0.94137
16 0.940695
16.1 0.941643
16.2 0.937383
16.3 0.938301
16.4 0.937397
16.5 0.938664
16.6 0.937512
16.7 0.936574
16.8 0.936078
16.9 0.934801
17 0.935445
17.1 0.937052
17.2 0.938724
17.3 0.940343
17.4 0.939324
17.5 0.938985
17.6 0.940391
17.7 0.939264
17.8 0.939641
17.9 0.939028
18 0.938105
18.1 0.939239
18.2 0.938817
18.3 0.939422
18.4 0.939179
18.5 0.938601
18.6 0.937426
18.7 0.937593
18.8 0.936444
18.9 0.937048
19 0.934914
19.1 0.933404
19.2 0.932702
19.3 0.934369
19.4 0.935244
19.5 0.935042
19.6 0.935961
19.7 0.936676
19.8 0.937993
19.9 0.938033
20 0.939448
20.1 0.94024
20.2 0.939856
20.3 0.939592
20.4 0.938816
20.5 0.939857
20.6 0.939773
20.7 0.93627
20.8 0.936056
20.9 0.934132
21 0.935816
21.1 0.934359
21.2 0.938236
21.3 0.937427
21.4 0.938851
21.5 0.939158
21.6 0.93963
21.7 0.939764
21.8 0.941135
21.9 0.94171
22 0.941549
22.1 0.940279
22.2 0.941259
22.3 0.942473
22.4 0.941631
22.5 0.940999
22.6 0.936866
22.7 0.936234
22.8 0.935099
22.9 0.936949
23 0.938697
23.1 0.939011
23.2 0.937186
23.3 0.938899
23.4 0.938883
23.5 0.938564
23.6 0.938476
23.7 0.936864
23.8 0.937012
23.9 0.936001
24 0.935425
24.1 0.9349
24.2 0.935129
24.3 0.937399
24.4 0.935213
24.5 0.935636
24.6 0.936172
24.7 0.936863
24.8 0.937288
24.9 0.938346
25 0.938414
25.1 0.939098
25.2 0.938637
25.3 0.93848
25.4 0.936894
25.5 0.938845
25.6 0.937979
25.7 0.937917
25.8 0.938669
25.9 0.939614
26 0.939499
26.1 0.939316
26.2 0.940282
26.3 0.941184
26.4 0.940998
26.5 0.939456
26.6 0.940089
26.7 0.940393
26.8 0.939319
26.9 0.938579
27 0.940101
27.1 0.940021
27.2 0.939551
27.3 0.941983
27.4 0.941429
27.5 0.938145
27.6 0.937753
27.7 0.939445
27.8 0.941187
27.9 0.940823
28 0.941611
28.1 0.942131
28.2 0.941509
28.3 0.942378
28.4 0.943099
28.5 0.94357
28.6 0.945383
28.7 0.943183
28.8 0.942171
28.9 0.942704
29 0.941562
29.1 0.942114
29.2 0.941608
29.3 0.939657
29.4 0.93968
29.5 0.939711
29.6 0.937687
29.7 0.938308
29.8 0.936354
29.9 0.934526
30 0.935834
30.1 0.936863
30.2 0.934857
30.3 0.935103
30.4 0.934762
30.5 0.936118
30.6 0.937074
30.7 0.936838
30.8 0.936236
30.9 0.938133
31 0.938612
31.1 0.939237
31.2 0.937919
31.3 0.938377
31.4 0.938115
31.5 0.938029
31.6 0.938946
31.7 0.939426
31.8 0.9399
31.9 0.940055
32 0.94047
32.1 0.940947
32.2 0.93936
32.3 0.93753
32.4 0.936751
32.5 0.936937
32.6 0.938381
32.7 0.938167
32.8 0.936091
32.9 0.936461
33 0.93629
33.1 0.937856
33.2 0.936727
33.3 0.936243
33.4 0.937246
33.5 0.939216
33.6 0.939059
33.7 0.938588
33.8 0.937516
33.9 0.937884
34 0.938774
34.1 0.94012
34.2 0.941474
34.3 0.940762
34.4 0.939347
34.5 0.934867
34.6 0.933818
34.7 0.932953
34.8 0.932019
34.9 0.93351
35 0.932948
35.1 0.933514
35.2 0.930487
35.3 0.931994
35.4 0.9333
35.5 0.934067
35.6 0.935082
35.7 0.934182
35.8 0.93195
35.9 0.927432
36 0.92798
36.1 0.930216
36.2 0.927866
36.3 0.930798
36.4 0.932903
36.5 0.933471
36.6 0.932771
36.7 0.934576
36.8 0.935626
36.9 0.934605
37 0.932878
37.1 0.934404
37.2 0.935832
37.3 0.935335
37.4 0.935792
37.5 0.935932
37.6 0.93555
37.7 0.936791
37.8 0.936598
37.9 0.938993
38 0.939464
38.1 0.938694
38.2 0.938527
38.3 0.938845
38.4 0.938281
38.5 0.93886
38.6 0.940444
38.7 0.941382
38.8 0.941571
38.9 0.940211
39 0.938913
39.1 0.940161
39.2 0.936734
39.3 0.938568
39.4 0.937836
39.5 0.938319
39.6 0.93729
39.7 0.938874
39.8 0.937793
39.9 0.937779
40 0.93875
40.1 0.938696
40.2 0.937437
40.3 0.937768
40.4 0.938103
40.5 0.938005
40.6 0.936971
40.7 0.938991
40.8 0.938986
40.9 0.940047
41 0.938977
41.1 0.941747
41.2 0.940479
41.3 0.941626
41.4 0.94055
41.5 0.939726
41.6 0.939497
41.7 0.940683
41.8 0.941389
41.9 0.940892
42 0.940912
42.1 0.941679
42.2 0.943378
42.3 0.94292
42.4 0.94433
42.5 0.943238
42.6 0.941588
