10.4067 8.0139 2.09311
16.2865 8.37846 2.27885
10.0836 11.935 2.56063
12.3849 5.72976 1.83051
17.2383 18.2012 5.12616
14.9232 2.64503 4.50736
17.4458 14.6906 0.913348
17.8175 15.1843 5.74972
17.6373 16.259 5.86933
8.49182 1.75733 3.51877
7.48826 13.5491 1.85514
9.20166 12.2066 1.91942
16.2246 16.5552 1.32185
17.0603 1.3979 2.87622
19.1827 5.14401 0.946601
19.2719 0.949398 0.353922
12.4635 8.94643 6.25293
0.372813 0.912957 5.90459
4.05946 1.55539 2.14516
12.4226 8.62447 4.53876
15.4526 17.1031 1.51835
19.5551 14.5874 0.250662
6.60057 19.5123 3.58046
15.5391 14.991 5.84181
4.80786 0.949532 4.86352
4.69066 15.8108 1.25123
8.5904 9.25494 1.36141
1.4135 16.1264 3.68746
7.03799 2.28909 5.28901
2.20733 10.8412 3.80974
4.61897 0.911234 1.74158
2.55797 18.3499 5.69792
1.90281 5.84301 0.686331
14.3992 16.3644 3.4507
11.4268 0.625685 5.08242
2.56684 1.75393 6.21373
16.283 12.9916 2.8327
5.31681 13.5987 0.535837
15.6582 0.65486 4.28857
16.275 17.5498 1.47166
9.80291 7.88203 4.42173
3.0916 5.0056 0.222968
4.19433 14.224 1.2983
16.3068 3.54944 0.775128
9.09863 8.87229 5.1941
17.5842 16.9533 0.146024
2.77838 17.0427 2.70613
18.2434 8.3798 5.80523
7.85225 10.2096 1.43412
6.52425 18.4641 0.239734
0.389649 5.18555 2.29575
8.17141 9.6328 4.61533
7.23945 19.4699 3.9824
18.2237 16.176 2.70891
9.12762 17.333 6.06814
16.3928 11.1147 5.52484
18.0834 9.21923 4.38167
19.6174 18.2008 2.27677
17.0235 15.872 1.85428
3.11797 17.6575 2.86618
4.03035 7.87996 1.08439
11.7158 18.8132 2.54588
18.9116 15.9217 3.84313
17.8257 10.7578 3.40622
11.2957 8.5054 3.22605
4.82989 2.36874 5.65356
11.147 5.70625 5.03665
0.684763 16.3664 1.32301
1.96828 15.0708 2.00504
17.0592 4.05199 1.32336
4.03486 13.5161 0.0787572
17.7563 13.3871 2.60019
16.3347 1.80641 1.01313
14.5577 9.83766 3.42878
4.48178 5.24138 3.91188
10.9611 8.75857 2.96019
10.9113 17.2296 0.674538
19.1875 3.77484 0.981077
9.29047 7.38821 5.45764
9.46771 18.9835 0.204817
18.7485 12.1868 5.62805
3.99465 11.6671 3.94279
8.59678 1.854 0.164814
8.00999 18.7178 2.28192
8.88082 16.1117 3.42382
11.117 7.87048 5.53471
8.97382 11.5235 4.624
14.9898 19.866 0.52491
7.01963 13.6938 2.12248
19.5249 4.74734 0.853717
11.8762 15.369 4.84868
5.40919 2.37756 4.21348
10.6302 16.2513 4.38017
19.1718 12.5086 0.016478
15.9036 9.50638 2.91729
14.2037 8.52412 2.72552
6.46848 14.0336 1.22791
16.8415 7.50825 4.12533
10.4802 11.3162 3.24137
7.66492 5.70499 2.00164
19.8444 16.3997 1.27349
6.52788 1.98315 2.69587
18.5958 9.60192 4.95154
2.67474 2.24933 5.00735
0.385557 6.66236 1.10366
4.67802 2.72406 2.22892
10.4171 15.2735 0.664222
10.3873 5.83276 6.28032
5.21272 10.5008 4.69166
15.3985 2.50469 5.65266
6.33637 4.1372 1.29098
7.67412 6.36044 2.09359
0.572696 7.61831 3.02348
14.3052 18.9665 1.04196
7.72389 11.7748 2.60123
14.1946 12.5311 0.189619
1.61316 1.16903 2.33404
6.74705 19.7346 5.98353
2.64948 14.5507 2.50595
17.1367 8.65528 4.01838
6.88728 4.15242 4.73563
2.78074 1.10689 0.855758
12.0867 16.5775 4.80947
15.8944 14.5268 5.83157
11.9512 3.79996 0.678295
15.1406 15.3772 2.06802
8.61112 16.5659 0.612042
17.9747 19.7538 2.50882
18.6275 0.112081 2.72522
17.872 14.5901 2.851
7.76231 7.13268 1.92412
12.0261 10.3309 5.03604
5.34624 11.5008 3.22019
6.45051 11.9267 2.96739
7.13211 3.43998 2.16122
15.4551 8.05868 0.731485
0.562028 15.1953 0.382331
10.3834 0.813066 2.01951
9.33285 6.10252 4.86805
18.3 5.58513 4.3934
4.29786 14.091 1.00049
3.37282 1.3571 2.63141
8.47368 10.1588 3.30618
5.16368 15.7598 4.63876
16.502 10.3689 4.25015
15.2827 5.62467 0.160217
11.6161 10.8423 1.85878
17.5833 11.0291 0.448724
15.0212 6.81256 1.74983
11.0584 15.808 5.75448
17.1234 2.53662 3.26222
11.0364 8.38746 2.97051
13.7714 6.90142 5.47649
1.98416 13.619 2.54859
11.648 2.66534 0.036218
18.6912 0.324713 0.392272
19.7018 1.93486 4.16709
2.3012 16.2954 2.48713
8.05737 11.1064 1.6334
3.91296 10.0738 3.78016
3.0483 12.1003 4.20226
8.10324 19.7036 1.62868
10.2966 17.5294 0.982954
16.8193 2.94048 0.496814
12.3998 11.6447 2.36165
12.4699 12.1542 0.843224
13.5067 1.59224 3.50515
12.7195 7.70346 1.74983
7.39693 0.337923 1.14805
14.1385 8.73531 4.57038
11.2021 7.77339 5.61091
3.57014 1.20064 2.8731
16.9721 0.828329 2.14098
6.70766 3.71354 1.83171
2.53024 6.49929 2.11331
7.74954 10.3341 2.00126
9.49927 5.58802 0.293766
9.13293 11.5465 1.05832
18.1344 6.50572 0.0452371
4.62519 15.5185 4.22955
6.3332 18.3132 5.08027
1.62651 0.772883 1.79938
11.734 16.217 4.45928
7.18953 14.1619 4.5657
18.5032 10.8572 2.24742
2.34397 0.0424369 5.63153
9.52189 7.37872 0.23128
13.9192 17.2518 4.56567
12.3583 8.02591 5.39309
19.4277 3.22786 4.77435
5.54076 3.86839 6.27604
5.83131 4.82263 4.3833
15.1609 5.98927 6.27382
10.7662 13.8679 0.830253
10.6717 3.27267 5.32859
15.9573 3.41496 5.05517
18.6611 17.8357 3.61675
10.4085 19.2467 4.60149
9.27438 8.25923 0.553564
8.03011 12.0066 4.2794
18.4253 1.90985 6.1309
12.3186 12.4511 4.55891
11.0794 9.07005 5.96366
4.47235 1.81223 5.89857
5.54636 7.47452 5.3765
14.0658 15.5296 0.453904
3.45553 14.9555 2.33785
0.513681 12.9543 2.97333
15.6635 11.8065 2.53607
7.55964 9.59148 5.79059
13.9643 13.3682 2.986
4.58435 1.2035 1.67979
10.1835 2.79208 2.33644
12.5227 14.8373 0.755152
7.52183 15.2097 4.98192
8.04957 19.9556 4.2091
17.6054 4.28074 3.12704
11.8705 9.75181 4.01528
2.21658 5.58554 4.81956
2.9979 17.4857 2.40726
3.51609 11.9841 4.15549
6.00803 15.4694 1.70008
13.9932 5.27481 3.82688
2.08968 8.71083 1.25953
5.978 7.055 2.15829
8.31632 19.1273 2.07755
4.40117 2.95757 1.53834
18.3277 13.0949 5.09395
16.4697 16.2684 1.51994
3.68244 9.16248 1.47662
8.51648 2.70958 2.76171
17.1453 7.96617 5.43695
0.88142 10.712 5.93463
9.38842 0.483187 1.39038
19.313 19.1748 2.93066
5.32012 1.36419 2.32072
2.70777 15.6528 3.88657
