0 0.0682733
0.1 0.0653001
0.2 0.057962
0.3 0.0472195
0.4 0.0612943
0.5 0.0540886
0.6 0.0564741
0.7 0.0581134
0.8 0.0651784
0.9 0.0685417
1 0.0701132
1.1 0.077088
1.2 0.0853829
1.3 0.090114
1.4 0.103426
1.5 0.10671
1.6 0.100931
1.7 0.115999
1.8 0.131084
1.9 0.130297
2 0.134436
2.1 0.131541
2.2 0.143301
2.3 0.154883
2.4 0.166803
2.5 0.184967
2.6 0.208864
2.7 0.218636
2.8 0.220675
2.9 0.220123
3 0.215508
3.1 0.222241
3.2 0.240119
3.3 0.249315
3.4 0.262964
3.5 0.264438
3.6 0.276824
3.7 0.277382
3.8 0.291303
3.9 0.301233
4 0.306978
4.1 0.325996
4.2 0.346331
4.3 0.360825
4.4 0.368755
4.5 0.377785
4.6 0.378871
4.7 0.386523
4.8 0.400312
4.9 0.402816
5 0.415765
5.1 0.413711
5.2 0.419016
5.3 0.421688
5.4 0.437874
5.5 0.450552
5.6 0.45816
5.7 0.469689
5.8 0.486496
5.9 0.49522
6 0.510992
6.1 0.520097
6.2 0.533783
6.3 0.538375
6.4 0.550138
6.5 0.563641
6.6 0.571901
6.7 0.583206
6.8 0.597127
6.9 0.60724
7 0.62208
7.1 0.632349
7.2 0.641181
7.3 0.649969
7.4 0.654229
7.5 0.65786
7.6 0.66173
7.7 0.670464
7.8 0.673615
7.9 0.681308
8 0.692192
8.1 0.700518
8.2 0.708511
8.3 0.718855
8.4 0.728021
8.5 0.730744
8.6 0.736319
8.7 0.740682
8.8 0.742759
8.9 0.746332
9 0.7554
9.1 0.766753
9.2 0.770614
9.3 0.777715
9.4 0.783415
9.5 0.78965
9.6 0.794066
9.7 0.795294
9.8 0.797937
9.9 0.802858
10 0.804802
10.1 0.808448
10.2 0.810954
10.3 0.815107
10.4 0.819813
10.5 0.819529
10.6 0.818216
10.7 0.821119
10.8 0.821332
10.9 0.822093
11 0.830944
11.1 0.832688
11.2 0.831835
11.3 0.829705
11.4 0.827593
11.5 0.827531
11.6 0.830712
11.7 0.841113
11.8 0.842813
11.9 0.845212
12 0.843329
12.1 0.847827
12.2 0.850777
12.3 0.854261
12.4 0.85819
12.5 0.867995
12.6 0.873003
12.7 0.87723
12.8 0.880568
12.9 0.883376
13 0.888971
13.1 0.891051
13.2 0.890658
13.3 0.890713
13.4 0.888992
13.5 0.889625
13.6 0.891174
13.7 0.893053
13.8 0.896489
13.9 0.895444
14 0.895173
14.1 0.891225
14.2 0.892526
14.3 0.88635
14.4 0.891243
14.5 0.898625
14.6 0.897677
14.7 0.899431
14.8 0.901701
14.9 0.903216
15 0.902711
15.1 0.899362
15.2 0.894477
15.3 0.89777
15.4 0.898242
15.5 0.899772
15.6 0.898752
15.7 0.898401
15.8 0.899416
15.9 0.900471
16 0.901607
16.1 0.901319
16.2 0.902365
16.3 0.903022
16.4 0.902682
16.5 0.90307
16.6 0.903186
16.7 0.905941
16.8 0.912785
16.9 0.914448
17 0.918019
17.1 0.923907
17.2 0.926875
17.3 0.929545
17.4 0.928908
17.5 0.93095
17.6 0.928088
17.7 0.92821
17.8 0.927838
17.9 0.927263
18 0.924765
18.1 0.92509
18.2 0.925773
18.3 0.921452
18.4 0.925854
18.5 0.928518
18.6 0.928831
18.7 0.926704
18.8 0.930156
18.9 0.934941
19 0.935975
19.1 0.9379
19.2 0.937633
19.3 0.936728
19.4 0.937978
19.5 0.939863
19.6 0.93881
19.7 0.938029
19.8 0.936994
19.9 0.93641
20 0.937242
20.1 0.939488
20.2 0.939456
20.3 0.941785
20.4 0.941748
20.5 0.939341
20.6 0.940475
20.7 0.938474
20.8 0.935409
20.9 0.933406
21 0.934964
21.1 0.933779
21.2 0.933448
21.3 0.935476
21.4 0.936235
21.5 0.937732
21.6 0.938537
21.7 0.940926
21.8 0.94475
21.9 0.945818
22 0.94396
22.1 0.946249
22.2 0.948073
22.3 0.948386
22.4 0.948808
22.5 0.949041
22.6 0.948302
22.7 0.948511
22.8 0.949878
22.9 0.949953
23 0.950245
23.1 0.949993
23.2 0.953825
23.3 0.953007
23.4 0.952177
23.5 0.951402
23.6 0.951924
23.7 0.951133
23.8 0.946963
23.9 0.946508
24 0.945071
24.1 0.946782
24.2 0.946587
24.3 0.948177
24.4 0.945663
24.5 0.94556
24.6 0.947843
24.7 0.948591
24.8 0.949279
24.9 0.949404
25 0.952993
25.1 0.949976
25.2 0.947389
25.3 0.946679
25.4 0.945484
25.5 0.94782
25.6 0.947136
25.7 0.947043
25.8 0.945612
25.9 0.945321
26 0.945987
26.1 0.945603
26.2 0.946326
26.3 0.94523
26.4 0.943253
26.5 0.941099
26.6 0.939306
26.7 0.940723
26.8 0.941252
26.9 0.941027
27 0.939277
27.1 0.938644
27.2 0.94005
27.3 0.939865
27.4 0.938096
27.5 0.937372
27.6 0.938187
27.7 0.937547
27.8 0.936535
27.9 0.935129
28 0.935407
28.1 0.934788
28.2 0.935573
28.3 0.936387
28.4 0.934897
28.5 0.935307
28.6 0.933703
28.7 0.932623
28.8 0.931139
28.9 0.92876
29 0.932219
29.1 0.933264
29.2 0.932849
29.3 0.934715
29.4 0.933663
29.5 0.933224
29.6 0.9334
29.7 0.932347
29.8 0.93235
29.9 0.93237
30 0.929365
30.1 0.928858
30.2 0.929952
30.3 0.928187
30.4 0.927164
30.5 0.923379
30.6 0.920156
30.7 0.918365
30.8 0.915989
30.9 0.915658
31 0.914897
31.1 0.915038
31.2 0.916263
31.3 0.917676
31.4 0.920169
31.5 0.918561
31.6 0.92015
31.7 0.922475
31.8 0.920318
31.9 0.922538
32 0.923045
32.1 0.925285
32.2 0.923985
32.3 0.92311
32.4 0.925
32.5 0.928758
32.6 0.9269
32.7 0.923862
32.8 0.926879
32.9 0.928232
33 0.924049
33.1 0.924535
33.2 0.928523
33.3 0.930375
33.4 0.935527
33.5 0.938591
33.6 0.940638
33.7 0.941267
33.8 0.940151
33.9 0.940922
34 0.939469
34.1 0.937045
34.2 0.93368
34.3 0.934829
34.4 0.938343
34.5 0.938061
34.6 0.939857
34.7 0.942489
34.8 0.944226
34.9 0.945598
35 0.946653
35.1 0.949448
35.2 0.949019
35.3 0.946604
35.4 0.947548
35.5 0.950057
35.6 0.949828
35.7 0.946926
35.8 0.94499
35.9 0.945418
36 0.944671
36.1 0.943844
36.2 0.943865
36.3 0.943697
36.4 0.942515
36.5 0.94287
36.6 0.941736
36.7 0.939819
36.8 0.937776
36.9 0.935529
37 0.934885
37.1 0.931776
37.2 0.931266
37.3 0.930936
37.4 0.934379
37.5 0.935637
37.6 0.937885
37.7 0.937872
37.8 0.940739
37.9 0.943618
38 0.945799
38.1 0.944366
38.2 0.94267
38.3 0.942474
38.4 0.94294
38.5 0.945356
38.6 0.943623
38.7 0.943839
38.8 0.945172
38.9 0.943021
39 0.941618
39.1 0.944025
39.2 0.943945
39.3 0.942276
39.4 0.942928
39.5 0.941658
39.6 0.940063
39.7 0.936673
39.8 0.936843
39.9 0.938626
40 0.939155
40.1 0.937188
40.2 0.93492
40.3 0.934998
40.4 0.936012
40.5 0.934192
40.6 0.930828
40.7 0.929793
40.8 0.932348
40.9 0.931619
41 0.93472
41.1 0.931726
41.2 0.928568
41.3 0.928565
41.4 0.930616
41.5 0.927762
41.6 0.927783
41.7 0.928268
41.8 0.928074
41.9 0.92713
42 0.929362
42.1 0.930797
42.2 0.929279
42.3 0.926647
42.4 0.925619
42.5 0.925207
42.6 0.925444
42.7 0.9268
42.8 0.92917
42.9 0.927838
43 0.92773
43.1 0.92586
43.2 0.926443
43.3 0.925476
43.4 0.924621
43.5 0.924484
43.6 0.924218
43.7 0.923418
43.8 0.922485
43.9 0.919155
44 0.916976
44.1 0.91679
44.2 0.918584
44.3 0.919809
44.4 0.91916
44.5 0.918761
44.6 0.914363
44.7 0.914178
44.8 0.915181
44.9 0.914928
45 0.915832
45.1 0.917182
45.2 0.915224
45.3 0.91705
45.4 0.913135
45.5 0.916121
45.6 0.916103
45.7 0.918793
45.8 0.921404
45.9 0.921365
46 0.921627
46.1 0.92217
46.2 0.923115
46.3 0.924946
46.4 0.924162
46.5 0.928054
46.6 0.926074
46.7 0.926555
46.8 0.926362
46.9 0.926638
47 0.927019
47.1 0.928444
47.2 0.927062
47.3 0.928203
47.4 0.930098
47.5 0.932739
47.6 0.932885
47.7 0.933642
47.8 0.933747
47.9 0.930547
48 0.929802
48.1 0.928167
48.2 0.925001
48.3 0.92455
48.4 0.922925
48.5 0.921742
48.6 0.921741
48.7 0.920495
48.8 0.920122
48.9 0.919218
49 0.919713
49.1 0.923528
49.2 0.924681
49.3 0.923022
49.4 0.921858
49.5 0.923819
49.6 0.925239
49.7 0.924708
49.8 0.924622
49.9 0.925723
50 0.929507
50.1 0.926409
50.2 0.92724
50.3 0.926012
50.4 0.925071
50.5 0.926488
50.6 0.927932
50.7 0.92574
50.8 0.923761
50.9 0.923794
51 0.925553
51.1 0.924612
51.2 0.924747
51.3 0.92435
51.4 0.925059
51.5 0.927849
51.6 0.931034
51.7 0.931701
51.8 0.934097
51.9 0.936563
52 0.934105
52.1 0.935522
52.2 0.932656
52.3 0.933296
52.4 0.932675
52.5 0.929826
52.6 0.92658
52.7 0.925301
52.8 0.924281
52.9 0.925725
53 0.925742
53.1 0.926792
53.2 0.924873
53.3 0.928133
53.4 0.928698
53.5 0.928941
53.6 0.928237
53.7 0.924722
53.8 0.92188
53.9 0.91982
54 0.91829
54.1 0.916113
54.2 0.916764
54.3 0.917286
54.4 0.918528
54.5 0.915601
54.6 0.914995
54.7 0.914952
54.8 0.913758
54.9 0.913005
55 0.914157
55.1 0.915733
55.2 0.91328
55.3 0.911904
55.4 0.910194
55.5 0.907029
55.6 0.906779
55.7 0.907331
55.8 0.906956
55.9 0.909978
56 0.909651
56.1 0.910423
56.2 0.910543
56.3 0.909055
56.4 0.91252
56.5 0.909728
56.6 0.910592
56.7 0.909868
56.8 0.910221
56.9 0.914697
57 0.914477
57.1 0.916292
57.2 0.918466
57.3 0.920811
57.4 0.920885
57.5 0.919598
57.6 0.920248
57.7 0.918016
57.8 0.917684
57.9 0.91434
58 0.919823
58.1 0.917618
58.2 0.9147
58.3 0.914694
58.4 0.911248
58.5 0.910609
58.6 0.909547
58.7 0.911004
58.8 0.913005
58.9 0.912748
59 0.910621
59.1 0.911559
59.2 0.911671
59.3 0.911337
59.4 0.912679
59.5 0.913225
59.6 0.91551
59.7 0.913018
59.8 0.912612
59.9 0.914046
60 0.919581
60.1 0.921846
60.2 0.921898
60.3 0.920142
60.4 0.918465
60.5 0.919281
60.6 0.920611
60.7 0.921852
60.8 0.922242
60.9 0.920021
61 0.920133
61.1 0.922671
61.2 0.922067
61.3 0.922213
61.4 0.923118
61.5 0.928086
61.6 0.928732
61.7 0.930098
61.8 0.932661
61.9 0.934585
62 0.935476
62.1 0.937355
62.2 0.936403
62.3 0.935253
62.4 0.938284
62.5 0.939514
62.6 0.939308
62.7 0.938817
62.8 0.93936
62.9 0.941532
63 0.942218
63.1 0.941005
63.2 0.943455
63.3 0.941869
63.4 0.942424
63.5 0.941423
63.6 0.940717
63.7 0.939268
63.8 0.941121
63.9 0.939602
64 0.939834
64.1 0.936758
64.2 0.937452
64.3 0.941823
64.4 0.944119
64.5 0.944564
64.6 0.943348
64.7 0.94486
64.8 0.946857
64.9 0.945324
65 0.941924
65.1 0.94193
65.2 0.941652
65.3 0.938965
65.4 0.938914
65.5 0.937104
65.6 0.935543
65.7 0.93203
65.8 0.933445
65.9 0.931885
66 0.933457
66.1 0.933406
66.2 0.933809
66.3 0.930175
66.4 0.928464
66.5 0.928787
66.6 0.928379
66.7 0.926831
66.8 0.929497
66.9 0.928524
67 0.926967
67.1 0.927416
67.2 0.92876
67.3 0.928352
67.4 0.930823
67.5 0.933066
67.6 0.93567
67.7 0.935978
67.8 0.933555
67.9 0.933119
68 0.931519
68.1 0.933013
68.2 0.934406
68.3 0.93193
68.4 0.934086
68.5 0.934885
68.6 0.933243
68.7 0.930399
68.8 0.931625
68.9 0.929221
69 0.931867
69.1 0.930216
69.2 0.9301
69.3 0.925868
69.4 0.920978
69.5 0.916711
69.6 0.917921
69.7 0.921293
69.8 0.919886
69.9 0.920935
70 0.920441
70.1 0.922152
70.2 0.923607
70.3 0.92338
70.4 0.923237
70.5 0.924541
70.6 0.919701
70.7 0.921686
70.8 0.91878
70.9 0.918555
71 0.917165
71.1 0.918635
71.2 0.918891
71.3 0.922795
71.4 0.922364
71.5 0.924895
71.6 0.926488
71.7 0.9279
71.8 0.926979
71.9 0.927314
72 0.927209
72.1 0.924994
72.2 0.925866
72.3 0.925615
72.4 0.927552
72.5 0.926509
72.6 0.923073
72.7 0.922733
72.8 0.922835
72.9 0.919812
73 0.919481
73.1 0.919779
73.2 0.918137
73.3 0.917456
73.4 0.918189
73.5 0.919002
73.6 0.916981
73.7 0.919591
73.8 0.917589
73.9 0.916797
74 0.915739
74.1 0.916103
74.2 0.917649
74.3 0.917128
74.4 0.917772
74.5 0.917083
74.6 0.914141
74.7 0.916227
74.8 0.914241
74.9 0.917191
75 0.91656
75.1 0.918261
75.2 0.91862
75.3 0.918982
75.4 0.921625
75.5 0.922043
75.6 0.921856
75.7 0.918483
75.8 0.916382
75.9 0.915778
76 0.915474
76.1 0.919658
76.2 0.917292
76.3 0.914634
76.4 0.916386
76.5 0.914489
76.6 0.912797
76.7 0.912784
76.8 0.91265
76.9 0.915178
77 0.911305
77.1 0.910298
77.2 0.909378
77.3 0.910063
77.4 0.909509
77.5 0.912459
77.6 0.913139
77.7 0.905807
77.8 0.903054
77.9 0.90482
78 0.903803
78.1 0.903597
78.2 0.901961
78.3 0.903521
78.4 0.901353
78.5 0.902064
78.6 0.903298
78.7 0.904247
78.8 0.906845
78.9 0.908048
79 0.907391
79.1 0.904388
79.2 0.906019
79.3 0.906827
79.4 0.9089
79.5 0.908098
79.6 0.908723
79.7 0.911245
79.8 0.91112
79.9 0.914425
80 0.914227
80.1 0.913047
80.2 0.916524
80.3 0.918262
80.4 0.920749
80.5 0.920185
80.6 0.923204
80.7 0.922203
80.8 0.92551
80.9 0.924639
81 0.924101
81.1 0.925156
81.2 0.923804
81.3 0.920659
81.4 0.921377
81.5 0.922096
81.6 0.921122
81.7 0.915764
81.8 0.917085
81.9 0.917567
82 0.918579
82.1 0.916969
82.2 0.918815
82.3 0.921097
82.4 0.919386
82.5 0.91706
82.6 0.918215
82.7 0.926415
82.8 0.929013
82.9 0.928536
83 0.924383
83.1 0.921627
83.2 0.921505
83.3 0.921855
83.4 0.924494
83.5 0.925354
83.6 0.926186
83.7 0.929191
83.8 0.930433
83.9 0.932507
84 0.932227
84.1 0.930035
84.2 0.928114
84.3 0.928178
84.4 0.927303
84.5 0.925002
84.6 0.92186
84.7 0.91995
84.8 0.922481
84.9 0.922246
85 0.923871
85.1 0.918349
85.2 0.918604
85.3 0.919905
85.4 0.921943
85.5 0.921389
85.6 0.921076
85.7 0.922234
85.8 0.923394
85.9 0.924666
86 0.923704
86.1 0.924088
86.2 0.920433
86.3 0.919007
86.4 0.917008
86.5 0.91754
86.6 0.926726
86.7 0.930714
86.8 0.929541
86.9 0.932169
87 0.934866
87.1 0.934459
87.2 0.938503
87.3 0.940729
87.4 0.94083
87.5 0.940684
87.6 0.939344
87.7 0.937326
87.8 0.935673
87.9 0.936711
88 0.936915
88.1 0.934886
88.2 0.931137
88.3 0.93231
88.4 0.931035
88.5 0.927862
88.6 0.925435
88.7 0.925391
88.8 0.920764
88.9 0.918108
89 0.917744
89.1 0.916662
89.2 0.91419
89.3 0.914608
89.4 0.914009
89.5 0.912853
89.6 0.914992
89.7 0.914079
89.8 0.916301
89.9 0.913971
90 0.912462
90.1 0.914087
90.2 0.916589
90.3 0.921494
90.4 0.920479
90.5 0.921391
90.6 0.920801
90.7 0.917258
90.8 0.915329
90.9 0.915609
91 0.915706
91.1 0.912799
91.2 0.90997
91.3 0.914621
91.4 0.915729
91.5 0.916152
91.6 0.922588
91.7 0.922962
91.8 0.922301
91.9 0.921233
92 0.923874
92.1 0.924859
92.2 0.928285
92.3 0.927905
92.4 0.925432
92.5 0.922741
92.6 0.924242
92.7 0.926514
92.8 0.92563
92.9 0.92624
93 0.926654
93.1 0.924961
93.2 0.924718
93.3 0.923872
93.4 0.922867
93.5 0.924347
93.6 0.923769
93.7 0.920759
93.8 0.921532
93.9 0.921561
94 0.921451
94.1 0.920551
94.2 0.91924
94.3 0.916868
94.4 0.916195
94.5 0.918091
94.6 0.918349
94.7 0.919348
94.8 0.920055
94.9 0.917425
95 0.919644
95.1 0.918406
95.2 0.918847
95.3 0.918169
95.4 0.918334
95.5 0.919893
95.6 0.920932
95.7 0.920228
95.8 0.9219
95.9 0.925548
96 0.92712
96.1 0.929058
96.2 0.931109
96.3 0.931583
96.4 0.929404
96.5 0.934444
