0 0.12165
0.1 0.128862
0.2 0.136019
0.3 0.136792
0.4 0.142226
0.5 0.156247
0.6 0.167401
0.7 0.166499
0.8 0.178838
0.9 0.190423
1 0.196841
1.1 0.200976
1.2 0.203914
1.3 0.209823
1.4 0.214717
1.5 0.219262
1.6 0.223526
1.7 0.23747
1.8 0.246635
1.9 0.2594
2 0.272749
2.1 0.281631
2.2 0.299264
2.3 0.306946
2.4 0.314694
2.5 0.322915
2.6 0.331766
2.7 0.340665
2.8 0.351895
2.9 0.357122
3 0.368012
3.1 0.372214
3.2 0.369517
3.3 0.37573
3.4 0.380674
3.5 0.388458
3.6 0.384383
3.7 0.394424
3.8 0.400422
3.9 0.40863
4 0.405087
4.1 0.406723
4.2 0.408321
4.3 0.40554
4.4 0.416137
4.5 0.417797
4.6 0.421651
4.7 0.421928
4.8 0.421315
4.9 0.422747
5 0.426801
5.1 0.426191
5.2 0.425627
5.3 0.418086
5.4 0.428813
5.5 0.435745
5.6 0.43049
5.7 0.440472
5.8 0.441731
5.9 0.439788
6 0.439201
6.1 0.432343
6.2 0.444256
6.3 0.449629
6.4 0.458802
6.5 0.471075
6.6 0.469834
6.7 0.464448
6.8 0.458752
6.9 0.447473
7 0.44269
7.1 0.434643
7.2 0.450137
7.3 0.446122
7.4 0.462389
7.5 0.471904
7.6 0.477299
7.7 0.485881
7.8 0.492014
7.9 0.49535
8 0.497477
8.1 0.504372
8.2 0.511722
8.3 0.519308
8.4 0.526419
8.5 0.536043
8.6 0.539488
8.7 0.546321
8.8 0.557677
8.9 0.558555
9 0.564764
9.1 0.576866
9.2 0.586708
9.3 0.595059
9.4 0.59893
9.5 0.605108
9.6 0.611009
9.7 0.614169
9.8 0.621005
9.9 0.625495
10 0.63053
10.1 0.635904
10.2 0.632157
10.3 0.634185
10.4 0.638403
10.5 0.64121
10.6 0.640705
10.7 0.642413
10.8 0.646183
10.9 0.650818
11 0.650982
11.1 0.650463
11.2 0.647083
11.3 0.648
11.4 0.647696
11.5 0.650359
11.6 0.651136
11.7 0.648262
11.8 0.646022
11.9 0.645488
12 0.653744
12.1 0.65007
12.2 0.654754
12.3 0.651952
12.4 0.654583
12.5 0.662938
12.6 0.661138
12.7 0.665178
12.8 0.67144
12.9 0.675793
13 0.681487
13.1 0.684884
13.2 0.692288
13.3 0.69278
13.4 0.696264
13.5 0.694534
13.6 0.693536
13.7 0.695666
13.8 0.693764
13.9 0.697514
14 0.695221
14.1 0.697591
14.2 0.693759
14.3 0.693217
14.4 0.695568
14.5 0.696058
14.6 0.69302
14.7 0.699986
14.8 0.710416
14.9 0.708195
15 0.703336
15.1 0.703392
15.2 0.706773
15.3 0.703489
15.4 0.705475
15.5 0.711846
15.6 0.711876
15.7 0.710576
15.8 0.713106
15.9 0.715914
16 0.715356
16.1 0.717085
16.2 0.719492
16.3 0.72226
16.4 0.725217
16.5 0.725375
16.6 0.731246
16.7 0.732674
16.8 0.736829
16.9 0.736291
17 0.739395
17.1 0.742963
17.2 0.745068
17.3 0.749695
17.4 0.754948
17.5 0.762844
17.6 0.766796
17.7 0.77085
17.8 0.77207
17.9 0.772738
18 0.775495
18.1 0.77492
18.2 0.772472
18.3 0.777088
18.4 0.778715
18.5 0.780876
18.6 0.783273
18.7 0.785795
18.8 0.790374
18.9 0.7918
19 0.798722
19.1 0.799584
19.2 0.800724
19.3 0.803047
19.4 0.805436
19.5 0.813218
19.6 0.81232
19.7 0.816406
19.8 0.820702
19.9 0.818622
20 0.820927
20.1 0.825067
20.2 0.829693
20.3 0.830943
20.4 0.835321
20.5 0.840332
20.6 0.843702
20.7 0.846429
20.8 0.846873
20.9 0.846914
21 0.851408
21.1 0.854235
21.2 0.858789
21.3 0.855312
21.4 0.858065
21.5 0.861752
21.6 0.863838
21.7 0.857725
21.8 0.862397
21.9 0.862889
22 0.863589
22.1 0.863729
22.2 0.862653
22.3 0.85974
22.4 0.861746
22.5 0.857846
22.6 0.854178
22.7 0.852612
22.8 0.853877
22.9 0.850481
23 0.851509
23.1 0.851618
23.2 0.856985
23.3 0.860943
23.4 0.866207
23.5 0.869588
23.6 0.872138
23.7 0.870842
23.8 0.871728
23.9 0.874502
24 0.872059
24.1 0.874359
24.2 0.873874
24.3 0.874564
24.4 0.874014
24.5 0.876079
24.6 0.875949
24.7 0.876078
24.8 0.875686
24.9 0.875332
25 0.878264
25.1 0.878574
25.2 0.878391
25.3 0.879528
25.4 0.881362
25.5 0.883893
25.6 0.884689
25.7 0.885241
25.8 0.883149
25.9 0.882489
26 0.881566
26.1 0.884934
26.2 0.884907
26.3 0.885619
26.4 0.881932
26.5 0.881294
26.6 0.878946
26.7 0.874926
26.8 0.877085
26.9 0.876607
27 0.875555
27.1 0.874589
27.2 0.873655
27.3 0.873623
27.4 0.868467
27.5 0.865791
27.6 0.869512
27.7 0.869458
27.8 0.872758
27.9 0.874596
28 0.873821
28.1 0.873656
28.2 0.872906
28.3 0.87343
28.4 0.878826
28.5 0.878681
28.6 0.876937
28.7 0.87807
28.8 0.879191
28.9 0.879216
29 0.878786
29.1 0.877308
29.2 0.88046
29.3 0.880966
29.4 0.883399
29.5 0.883867
29.6 0.883422
29.7 0.884304
29.8 0.887359
29.9 0.885411
30 0.884353
30.1 0.88579
30.2 0.884764
30.3 0.889673
30.4 0.890975
30.5 0.88909
30.6 0.888764
30.7 0.886037
30.8 0.88281
30.9 0.883171
31 0.878883
31.1 0.875428
31.2 0.872674
31.3 0.873259
31.4 0.872669
31.5 0.870449
31.6 0.870101
31.7 0.870589
31.8 0.87031
31.9 0.86754
32 0.867759
32.1 0.86908
32.2 0.871448
32.3 0.873453
32.4 0.876563
32.5 0.872824
32.6 0.872676
32.7 0.872212
32.8 0.872657
32.9 0.871408
33 0.871777
33.1 0.8751
33.2 0.878091
33.3 0.872
33.4 0.875531
33.5 0.873784
33.6 0.873203
33.7 0.87454
33.8 0.868633
33.9 0.871441
34 0.870353
34.1 0.870772
34.2 0.866621
34.3 0.86938
34.4 0.869301
34.5 0.869722
34.6 0.867679
34.7 0.869314
34.8 0.872911
34.9 0.871141
35 0.871569
35.1 0.871252
35.2 0.869375
35.3 0.872401
35.4 0.867672
35.5 0.866066
35.6 0.872086
35.7 0.874177
35.8 0.875465
35.9 0.878632
36 0.879084
36.1 0.880281
36.2 0.88485
36.3 0.887097
36.4 0.887986
36.5 0.885801
36.6 0.886087
36.7 0.888098
36.8 0.892403
36.9 0.893393
37 0.892344
37.1 0.892272
37.2 0.889314
37.3 0.88835
37.4 0.886699
37.5 0.887599
37.6 0.887475
37.7 0.885824
37.8 0.883201
37.9 0.882355
38 0.881304
38.1 0.882235
38.2 0.884152
38.3 0.883643
38.4 0.882497
38.5 0.881773
38.6 0.881919
38.7 0.881716
38.8 0.881764
38.9 0.881757
39 0.879452
39.1 0.877882
39.2 0.882108
39.3 0.884483
39.4 0.88055
39.5 0.873939
39.6 0.87491
39.7 0.87568
39.8 0.875667
39.9 0.877802
40 0.87835
40.1 0.878103
40.2 0.877944
40.3 0.881663
40.4 0.878545
40.5 0.876245
40.6 0.878959
40.7 0.874488
40.8 0.874837
40.9 0.878302
41 0.876339
41.1 0.877735
41.2 0.878472
41.3 0.882466
41.4 0.882486
41.5 0.879963
41.6 0.881027
41.7 0.879905
41.8 0.881216
41.9 0.881779
42 0.879578
42.1 0.887076
42.2 0.886276
42.3 0.889508
42.4 0.889362
42.5 0.888047
42.6 0.883983
42.7 0.883637
42.8 0.882839
42.9 0.882366
43 0.885755
43.1 0.88318
43.2 0.885132
43.3 0.885044
43.4 0.883807
43.5 0.881715
43.6 0.878941
43.7 0.876197
43.8 0.874276
43.9 0.873852
44 0.869048
44.1 0.870297
44.2 0.866353
44.3 0.865808
44.4 0.864474
44.5 0.86034
44.6 0.86125
44.7 0.859371
44.8 0.857543
44.9 0.854373
45 0.850079
45.1 0.848268
45.2 0.846525
45.3 0.846312
45.4 0.84608
45.5 0.841498
45.6 0.838088
45.7 0.832335
45.8 0.830202
45.9 0.836546
46 0.833787
46.1 0.834058
46.2 0.834531
46.3 0.840338
46.4 0.844203
46.5 0.849021
46.6 0.855275
46.7 0.858899
46.8 0.861821
46.9 0.86509
47 0.866553
47.1 0.86555
47.2 0.868591
47.3 0.869029
47.4 0.867278
47.5 0.869722
47.6 0.869355
47.7 0.870034
47.8 0.868866
47.9 0.874749
48 0.87394
48.1 0.874194
48.2 0.877552
48.3 0.877815
48.4 0.880221
48.5 0.882662
48.6 0.882982
48.7 0.882092
48.8 0.875043
48.9 0.875533
49 0.871496
49.1 0.872454
49.2 0.874244
49.3 0.873119
49.4 0.873119
49.5 0.876919
49.6 0.875915
49.7 0.874253
49.8 0.875265
49.9 0.876438
