0 0.0125781
0.1 0.011704
0.2 0.0110852
0.3 0.0144394
0.4 0.0145941
0.5 0.0174856
0.6 0.0176191
0.7 0.0171208
0.8 0.0184327
0.9 0.0206273
1 0.0211022
1.1 0.0210892
1.2 0.0193677
1.3 0.0211191
1.4 0.0236847
1.5 0.0260665
1.6 0.0271252
1.7 0.0298609
1.8 0.0340061
1.9 0.0374919
2 0.042427
2.1 0.0439163
2.2 0.0448055
2.3 0.0419391
2.4 0.0472125
2.5 0.0472376
2.6 0.0456468
2.7 0.0473333
2.8 0.048613
2.9 0.0492491
3 0.0517009
3.1 0.0533767
3.2 0.054172
3.3 0.0583763
3.4 0.0578451
3.5 0.0644357
3.6 0.0663313
3.7 0.0692591
3.8 0.0703157
3.9 0.0718953
4 0.0754315
4.1 0.0799243
4.2 0.0813064
4.3 0.0851883
4.4 0.0891007
4.5 0.0925721
4.6 0.0960691
4.7 0.0969772
4.8 0.098533
4.9 0.104635
5 0.107096
5.1 0.110167
5.2 0.112383
5.3 0.116747
5.4 0.12145
5.5 0.122829
5.6 0.129165
5.7 0.132569
5.8 0.136103
5.9 0.141053
6 0.14371
6.1 0.144365
6.2 0.146571
6.3 0.150638
6.4 0.156517
6.5 0.161596
6.6 0.165795
6.7 0.168841
6.8 0.171695
6.9 0.175273
7 0.181365
7.1 0.184722
7.2 0.189375
7.3 0.191421
7.4 0.191049
7.5 0.194547
7.6 0.197809
7.7 0.201094
7.8 0.204273
7.9 0.206215
8 0.211454
8.1 0.214537
8.2 0.217614
8.3 0.222337
8.4 0.225865
8.5 0.231073
8.6 0.23173
8.7 0.229661
8.8 0.231328
8.9 0.236135
9 0.237545
9.1 0.240723
9.2 0.245453
9.3 0.247956
9.4 0.254047
9.5 0.259083
9.6 0.262794
9.7 0.267914
9.8 0.271324
9.9 0.27623
10 0.279401
10.1 0.284014
10.2 0.285421
10.3 0.287874
10.4 0.292077
10.5 0.29248
10.6 0.294701
10.7 0.300343
10.8 0.303689
10.9 0.307192
11 0.310036
11.1 0.314344
11.2 0.316928
11.3 0.323093
11.4 0.32803
11.5 0.333146
11.6 0.335082
11.7 0.338663
11.8 0.342948
11.9 0.353249
12 0.356304
12.1 0.360111
12.2 0.365322
12.3 0.369109
12.4 0.371451
12.5 0.373575
12.6 0.372734
12.7 0.377886
12.8 0.381509
12.9 0.388005
13 0.391299
13.1 0.396503
13.2 0.402927
13.3 0.410235
13.4 0.417192
13.5 0.424537
13.6 0.429067
13.7 0.433759
13.8 0.441503
13.9 0.448427
14 0.45401
14.1 0.46288
14.2 0.468294
14.3 0.475497
14.4 0.480554
14.5 0.484087
14.6 0.488647
14.7 0.494033
14.8 0.499043
14.9 0.502232
15 0.503036
15.1 0.506651
15.2 0.507636
15.3 0.512085
15.4 0.516994
15.5 0.519691
15.6 0.525844
15.7 0.531762
15.8 0.533693
15.9 0.538582
16 0.542237
16.1 0.544095
16.2 0.549456
16.3 0.552349
16.4 0.552503
16.5 0.557123
16.6 0.562928
16.7 0.570623
16.8 0.573478
16.9 0.579403
17 0.583733
17.1 0.586723
17.2 0.589821
17.3 0.592134
17.4 0.596583
17.5 0.600097
17.6 0.604642
17.7 0.606229
17.8 0.609843
17.9 0.612326
18 0.614996
18.1 0.615828
18.2 0.621918
18.3 0.626564
18.4 0.628169
18.5 0.630504
18.6 0.631984
18.7 0.636287
18.8 0.636718
18.9 0.637903
19 0.637608
19.1 0.640236
19.2 0.643038
19.3 0.649057
19.4 0.655441
19.5 0.660553
19.6 0.662515
19.7 0.664923
19.8 0.66718
19.9 0.672866
20 0.673216
20.1 0.673538
20.2 0.675111
20.3 0.68099
20.4 0.685988
20.5 0.689022
20.6 0.692805
20.7 0.69668
20.8 0.696533
20.9 0.698033
21 0.701433
21.1 0.700402
21.2 0.703359
21.3 0.704876
21.4 0.705509
21.5 0.704647
21.6 0.705954
21.7 0.70788
21.8 0.71332
21.9 0.716124
22 0.718151
22.1 0.722781
22.2 0.724094
22.3 0.726677
22.4 0.72879
22.5 0.731091
22.6 0.733122
22.7 0.738508
22.8 0.740918
22.9 0.743214
23 0.74606
23.1 0.745705
23.2 0.747853
23.3 0.748594
23.4 0.751419
23.5 0.753514
23.6 0.75638
23.7 0.756782
23.8 0.756166
23.9 0.759721
24 0.76061
24.1 0.76288
24.2 0.763876
24.3 0.763692
24.4 0.762903
24.5 0.76322
24.6 0.763167
24.7 0.763022
24.8 0.763615
24.9 0.761706
25 0.762865
25.1 0.765593
25.2 0.765221
25.3 0.764865
25.4 0.766344
25.5 0.769634
25.6 0.770421
25.7 0.768587
25.8 0.771262
25.9 0.77165
26 0.776038
26.1 0.775742
26.2 0.777192
26.3 0.779521
26.4 0.77888
26.5 0.778475
26.6 0.778172
26.7 0.778021
26.8 0.777808
26.9 0.779102
27 0.778063
27.1 0.777019
27.2 0.779819
27.3 0.782327
27.4 0.783518
27.5 0.78453
27.6 0.783734
27.7 0.784176
27.8 0.783889
27.9 0.784731
28 0.787509
28.1 0.788079
28.2 0.788932
28.3 0.79086
28.4 0.791684
28.5 0.79319
28.6 0.79283
28.7 0.792941
28.8 0.794045
28.9 0.792323
29 0.792648
29.1 0.792854
29.2 0.794705
29.3 0.795055
29.4 0.79457
29.5 0.794605
29.6 0.79712
29.7 0.793152
29.8 0.793302
29.9 0.788825
30 0.786915
30.1 0.787844
30.2 0.788077
30.3 0.787276
30.4 0.787386
30.5 0.787988
30.6 0.787543
30.7 0.789121
30.8 0.787071
30.9 0.787731
31 0.78949
31.1 0.791243
31.2 0.792888
31.3 0.790985
31.4 0.789824
31.5 0.790164
31.6 0.791475
31.7 0.793201
31.8 0.792272
31.9 0.793375
32 0.797492
32.1 0.794749
32.2 0.796046
32.3 0.799282
32.4 0.79836
32.5 0.799154
32.6 0.79979
32.7 0.799902
32.8 0.799406
32.9 0.798354
33 0.795509
33.1 0.79841
33.2 0.798641
33.3 0.798853
33.4 0.799263
33.5 0.800614
33.6 0.800092
33.7 0.799603
33.8 0.801471
33.9 0.801286
34 0.80231
34.1 0.802399
34.2 0.804696
34.3 0.80492
34.4 0.802225
34.5 0.799789
34.6 0.800942
34.7 0.801861
34.8 0.80208
34.9 0.80466
35 0.802708
35.1 0.800853
35.2 0.804252
35.3 0.804774
35.4 0.804866
35.5 0.804592
35.6 0.804084
