0 0.0859602
1 0.121467
2 0.146174
3 0.15472
4 0.194981
5 0.236031
6 0.248455
7 0.283668
8 0.311603
9 0.331516
10 0.36498
11 0.388973
12 0.422238
13 0.431497
14 0.458307
15 0.4528
16 0.486276
17 0.494454
18 0.50795
19 0.544137
20 0.57065
21 0.6061
22 0.615083
23 0.625576
24 0.624005
25 0.619327
26 0.642347
27 0.659719
28 0.667929
29 0.680141
30 0.690964
31 0.704952
32 0.719626
33 0.722465
34 0.73981
35 0.717082
36 0.726808
37 0.725263
38 0.730061
39 0.752273
40 0.760648
41 0.756664
42 0.740986
43 0.737335
44 0.748835
45 0.763003
46 0.770261
47 0.761717
48 0.765127
49 0.77128
50 0.732286
51 0.750939
52 0.734727
53 0.745031
54 0.779992
55 0.784731
56 0.761811
57 0.766717
58 0.744428
59 0.760855
60 0.766347
61 0.776839
62 0.754566
63 0.783523
64 0.759662
65 0.751333
66 0.727357
67 0.746171
68 0.752936
69 0.760441
70 0.758627
71 0.753417
72 0.758933
73 0.757414
74 0.737454
75 0.757586
76 0.733423
77 0.747177
78 0.74634
79 0.748016
80 0.766999
81 0.770276
82 0.763751
83 0.778772
84 0.759025
85 0.768355
86 0.774917
87 0.7682
88 0.774089
89 0.781648
90 0.783822
91 0.784622
92 0.78317
93 0.780221
94 0.775557
95 0.7504
96 0.756785
97 0.757346
98 0.758116
99 0.754084
100 0.749353
101 0.754801
102 0.74136
103 0.733695
104 0.744512
105 0.738192
106 0.740353
107 0.725248
108 0.737691
109 0.749039
110 0.753792
111 0.75668
112 0.725022
113 0.720944
114 0.732022
115 0.744681
116 0.762104
117 0.755076
118 0.774827
119 0.773681
120 0.784301
121 0.773071
122 0.768214
123 0.75314
124 0.741607
125 0.746732
126 0.760362
127 0.76645
128 0.7858
129 0.776992
130 0.772819
131 0.774739
132 0.787362
133 0.771876
134 0.76549
135 0.768987
136 0.780546
137 0.77259
138 0.775225
139 0.753642
140 0.771125
141 0.771966
142 0.755804
143 0.745018
144 0.724527
145 0.725374
146 0.708013
147 0.7033
148 0.697595
149 0.727776
150 0.722178
151 0.73839
152 0.723783
153 0.719416
154 0.713365
155 0.710025
156 0.728075
157 0.695688
158 0.734204
159 0.724052
160 0.720759
161 0.727278
162 0.741416
163 0.760162
164 0.742181
165 0.723079
166 0.727193
167 0.730647
168 0.713761
169 0.713633
170 0.712427
171 0.729504
172 0.716758
173 0.7392
174 0.729039
175 0.722115
176 0.739794
177 0.747956
178 0.753551
179 0.760181
180 0.758289
181 0.739012
182 0.720503
183 0.737801
184 0.746056
185 0.753198
186 0.75428
187 0.740194
188 0.760033
189 0.771161
190 0.764894
191 0.761325
192 0.743985
193 0.734659
194 0.730417
195 0.734156
196 0.744769
197 0.727957
198 0.711327
199 0.713934
200 0.708433
201 0.709125
202 0.730666
203 0.721657
204 0.737723
205 0.741021
206 0.743371
207 0.751521
208 0.73821
209 0.709569
210 0.7181
211 0.701057
212 0.708697
213 0.716082
214 0.709475
215 0.758934
216 0.753756
217 0.741725
218 0.731922
219 0.719627
220 0.708841
221 0.718644
222 0.705776
223 0.698641
224 0.720999
225 0.735974
226 0.718136
227 0.716151
228 0.769166
229 0.771547
230 0.770165
231 0.777236
232 0.759835
233 0.77657
234 0.772775
235 0.774227
236 0.783088
237 0.78442
238 0.794615
239 0.772261
240 0.759173
241 0.746951
242 0.747291
243 0.779227
244 0.777376
245 0.761496
246 0.769103
247 0.758632
248 0.75487
249 0.748182
250 0.741732
251 0.751648
252 0.750853
253 0.791909
254 0.777591
255 0.779365
256 0.783298
257 0.783124
258 0.777253
259 0.758639
260 0.765498
261 0.759612
262 0.751657
263 0.778364
264 0.765292
265 0.756199
266 0.768117
267 0.755664
268 0.760008
269 0.760995
270 0.728346
271 0.740034
272 0.760319
273 0.751664
274 0.756634
275 0.773216
276 0.789617
277 0.773327
278 0.753664
279 0.760245
280 0.756442
281 0.751385
282 0.766209
283 0.758254
284 0.755204
285 0.766519
286 0.771517
287 0.765123
288 0.761366
289 0.77906
290 0.784153
291 0.756555
292 0.788523
293 0.784635
294 0.780145
295 0.781657
296 0.770581
297 0.754662
298 0.765174
299 0.76333
300 0.76351
301 0.771868
302 0.750129
303 0.787778
304 0.775008
305 0.777225
306 0.76688
307 0.753859
308 0.768295
309 0.768158
310 0.779751
311 0.763022
312 0.768109
313 0.788569
314 0.78787
315 0.761988
316 0.770027
317 0.777027
318 0.772541
319 0.777656
320 0.779408
321 0.766577
322 0.782115
323 0.788155
324 0.789816
325 0.780578
326 0.773518
327 0.772526
328 0.741216
329 0.738687
330 0.722566
331 0.735932
332 0.725625
333 0.739121
334 0.740671
335 0.73318
336 0.757483
337 0.765528
338 0.764427
339 0.763011
340 0.786806
341 0.767903
342 0.747409
343 0.725829
344 0.724799
345 0.735949
346 0.751409
347 0.745282
348 0.751496
349 0.766205
350 0.751315
351 0.739757
352 0.75805
353 0.771966
354 0.749492
355 0.783688
356 0.78843
357 0.782042
358 0.787296
359 0.81106
360 0.780908
361 0.782221
362 0.796249
363 0.78307
364 0.777504
365 0.772222
366 0.763983
367 0.773041
368 0.764746
369 0.757212
370 0.761427
371 0.767769
372 0.768968
373 0.760047
374 0.78247
375 0.768381
376 0.762962
377 0.772304
378 0.770982
379 0.780433
380 0.774519
381 0.757103
382 0.756068
383 0.772771
384 0.799034
385 0.821676
386 0.797401
387 0.77944
388 0.778299
389 0.791362
390 0.781185
391 0.773295
392 0.765978
393 0.765397
394 0.775481
395 0.770665
396 0.778126
397 0.767938
398 0.791069
399 0.798463
400 0.772754
401 0.749897
402 0.762117
403 0.784006
404 0.765034
405 0.763734
406 0.777784
407 0.787021
408 0.769705
409 0.748958
410 0.770142
411 0.766938
412 0.786968
413 0.78779
414 0.786959
415 0.769928
416 0.777089
417 0.769005
418 0.775531
419 0.753254
420 0.748402
421 0.734887
422 0.744921
423 0.728749
424 0.735324
425 0.735224
426 0.740899
427 0.724771
428 0.744357
429 0.73033
430 0.73263
431 0.735102
432 0.74812
433 0.718793
434 0.726481
435 0.72896
436 0.719776
437 0.723878
438 0.731481
439 0.734363
440 0.747704
441 0.762591
442 0.768348
443 0.780816
444 0.736151
445 0.766253
446 0.780173
447 0.775121
448 0.755633
449 0.723305
450 0.730655
451 0.735788
452 0.746928
453 0.737746
454 0.746777
455 0.775092
456 0.78008
457 0.796188
458 0.783752
459 0.761347
460 0.753867
461 0.759716
462 0.778731
463 0.772849
464 0.779155
465 0.788174
466 0.774299
467 0.778917
468 0.778138
469 0.78495
470 0.768179
471 0.755465
472 0.744058
473 0.729955
474 0.748723
475 0.759042
476 0.772079
477 0.778822
478 0.771877
479 0.761134
480 0.763215
481 0.771766
482 0.770235
483 0.770402
484 0.769052
485 0.772945
486 0.756255
487 0.758823
488 0.747024
489 0.748064
490 0.770463
491 0.773602
492 0.77627
493 0.784702
494 0.775222
495 0.767211
496 0.754795
497 0.751881
498 0.758582
499 0.751781
500 0.754291
501 0.752223
502 0.745093
503 0.736702
504 0.729508
505 0.731896
506 0.742992
507 0.713479
508 0.696349
509 0.710217
510 0.720056
511 0.702016
512 0.710158
513 0.697641
514 0.717606
515 0.710927
516 0.727543
517 0.72402
518 0.745616
519 0.747303
520 0.766025
521 0.75947
522 0.751003
523 0.765137
524 0.758549
525 0.731968
526 0.764581
527 0.767569
528 0.751833
529 0.754898
530 0.763206
531 0.7776
532 0.783251
533 0.777429
534 0.764273
535 0.757707
536 0.750391
537 0.740223
538 0.74331
539 0.76501
540 0.77101
541 0.767966
542 0.777339
543 0.749712
544 0.766895
545 0.762959
546 0.751651
547 0.763872
548 0.774112
549 0.771503
550 0.797526
551 0.788837
552 0.786633
553 0.777666
554 0.786324
555 0.773962
556 0.748964
557 0.735841
558 0.726112
559 0.736471
560 0.760882
561 0.758447
562 0.768123
563 0.782243
564 0.780017
565 0.787911
566 0.793342
567 0.799723
568 0.792687
569 0.792774
570 0.787888
571 0.76791
572 0.785095
573 0.787498
574 0.76278
575 0.769494
576 0.778567
577 0.796579
578 0.803175
579 0.786857
580 0.787538
581 0.784147
582 0.775848
583 0.771707
584 0.780141
585 0.782787
586 0.766281
587 0.783396
588 0.787076
589 0.770464
590 0.789919
591 0.772279
592 0.777584
593 0.768029
594 0.750243
595 0.77878
596 0.771304
597 0.754908
598 0.747026
599 0.764968
600 0.766208
601 0.767456
602 0.781468
603 0.773233
604 0.781784
605 0.765432
606 0.751771
607 0.752589
608 0.753056
609 0.741051
610 0.745969
611 0.762961
612 0.750216
613 0.76415
614 0.755081
615 0.753429
616 0.779038
617 0.77243
618 0.750664
619 0.754243
620 0.769806
621 0.768272
622 0.758993
623 0.74564
624 0.758097
625 0.7361
626 0.757931
627 0.773264
628 0.784534
629 0.765151
630 0.776784
631 0.797326
632 0.769106
633 0.754245
634 0.74164
635 0.759189
636 0.7793
637 0.778296
638 0.798709
639 0.784058
640 0.781814
641 0.784943
642 0.80669
643 0.778316
644 0.792475
645 0.774667
646 0.792059
647 0.780407
648 0.788246
649 0.782543
650 0.787628
651 0.776777
652 0.779845
653 0.786652
654 0.787774
655 0.78693
656 0.775427
657 0.783764
658 0.771601
659 0.769589
660 0.782889
661 0.772887
662 0.767836
663 0.776421
664 0.775051
665 0.770428
666 0.77034
667 0.772005
668 0.765097
669 0.748151
670 0.755122
671 0.749607
672 0.73867
673 0.753254
674 0.763217
675 0.777353
676 0.773568
677 0.752737
678 0.772497
679 0.776076
680 0.788832
681 0.753111
682 0.757758
683 0.753276
684 0.733001
685 0.748354
686 0.755548
687 0.778557
688 0.794937
689 0.789773
690 0.777861
691 0.768354
692 0.754543
693 0.759577
694 0.760839
695 0.747734
696 0.723003
697 0.759723
698 0.770922
699 0.74913
700 0.769766
701 0.762623
702 0.779531
703 0.754276
704 0.740436
705 0.750628
706 0.759086
707 0.760073
708 0.757567
709 0.743051
710 0.747217
711 0.751721
712 0.715676
713 0.728366
714 0.729674
715 0.740085
716 0.707017
717 0.693763
718 0.675481
719 0.68749
720 0.673765
721 0.691881
722 0.715606
723 0.725254
724 0.726434
725 0.747326
726 0.753588
727 0.753894
728 0.734174
729 0.744898
730 0.748568
731 0.761797
732 0.773909
733 0.763482
734 0.752665
735 0.756246
736 0.738586
737 0.750852
738 0.759411
739 0.758409
740 0.736306
741 0.705407
742 0.714934
743 0.698752
744 0.682518
745 0.684342
746 0.679064
747 0.674917
748 0.686922
749 0.678196
750 0.6793
751 0.677718
752 0.639102
753 0.67298
754 0.717697
755 0.734034
756 0.751648
757 0.770548
758 0.761995
759 0.754719
760 0.794321
761 0.798665
762 0.800795
763 0.798612
764 0.802561
765 0.776077
766 0.766072
767 0.789834
768 0.770888
769 0.737155
770 0.711762
771 0.717605
772 0.725934
773 0.716358
774 0.727133
775 0.744365
776 0.735888
777 0.756031
778 0.752958
779 0.746198
780 0.749467
781 0.764417
782 0.745716
783 0.758453
784 0.750597
785 0.733885
786 0.726044
787 0.735557
788 0.716017
789 0.722398
790 0.721073
791 0.71906
792 0.702769
793 0.732054
794 0.756882
795 0.741395
796 0.766023
797 0.752937
798 0.758313
799 0.746707
800 0.75121
801 0.746207
802 0.754533
803 0.735563
804 0.722841
805 0.725558
806 0.720703
807 0.727754
808 0.751763
809 0.755149
810 0.77027
811 0.749207
812 0.731302
813 0.719528
814 0.720481
815 0.694896
816 0.713223
817 0.711157
818 0.719955
819 0.726143
820 0.74689
821 0.752462
822 0.766299
823 0.761342
824 0.755573
825 0.742937
826 0.737584
827 0.744076
828 0.733627
829 0.74153
830 0.753694
831 0.749396
832 0.759035
833 0.776423
834 0.786658
835 0.786274
836 0.763771
837 0.766783
838 0.77255
839 0.793144
840 0.793236
841 0.755705
842 0.754676
843 0.72282
844 0.740093
845 0.733533
846 0.746872
847 0.737696
848 0.745135
849 0.752122
850 0.777732
851 0.757759
852 0.766865
853 0.775008
854 0.774741
855 0.759158
856 0.776378
857 0.763887
858 0.763413
859 0.76862
860 0.760734
861 0.778612
862 0.792383
863 0.79122
864 0.780042
865 0.78173
866 0.757435
867 0.748514
868 0.746422
869 0.743949
870 0.759759
871 0.780018
872 0.764077
873 0.781523
874 0.771513
875 0.765006
876 0.757863
877 0.746591
878 0.765525
879 0.758939
880 0.769355
881 0.770736
882 0.764452
883 0.786634
884 0.769932
885 0.766574
886 0.785476
887 0.764293
888 0.749142
889 0.749862
890 0.759699
891 0.741255
892 0.734132
893 0.749154
894 0.77588
895 0.760102
896 0.764473
897 0.759879
898 0.747599
899 0.737769
900 0.738127
901 0.765764
902 0.778572
903 0.763409
904 0.790167
905 0.779049
906 0.757956
907 0.756664
908 0.735837
909 0.739964
910 0.738606
911 0.742562
912 0.748057
913 0.744528
914 0.713529
915 0.74057
916 0.742304
917 0.762117
918 0.767997
919 0.762858
920 0.763724
921 0.757704
922 0.767967
923 0.769388
924 0.757199
925 0.726344
926 0.742064
927 0.731758
928 0.714554
929 0.73528
930 0.734017
931 0.734735
932 0.75442
933 0.770471
934 0.769125
935 0.784189
936 0.769783
937 0.726429
938 0.713374
939 0.724797
940 0.742676
941 0.758179
942 0.752595
943 0.756003
944 0.753441
945 0.737268
946 0.747687
947 0.765549
948 0.789906
949 0.771474
950 0.779185
951 0.783829
952 0.790962
953 0.781604
954 0.772829
955 0.769461
956 0.784027
957 0.776003
958 0.77555
959 0.767628
960 0.782022
961 0.779019
962 0.750555
963 0.76175
964 0.751273
965 0.730832
966 0.734716
967 0.72553
968 0.743184
969 0.749625
970 0.712862
971 0.734618
972 0.740305
973 0.746466
974 0.753237
975 0.760891
976 0.749444
977 0.774599
978 0.774
979 0.769741
980 0.77443
981 0.764524
982 0.753349
983 0.726922
984 0.740106
985 0.753238
986 0.751451
987 0.728387
988 0.713468
989 0.744362
990 0.723322
991 0.732106
992 0.742156
993 0.752519
994 0.770426
995 0.774079
996 0.784344
997 0.780455
998 0.771456
999 0.78004
1000 0.775209
1001 0.756526
1002 0.758646
1003 0.759214
1004 0.751606
1005 0.767199
1006 0.747035
1007 0.742176
1008 0.734081
1009 0.736678
1010 0.729458
1011 0.735192
1012 0.71909
1013 0.719266
1014 0.732985
1015 0.730762
1016 0.771833
1017 0.774567
1018 0.789223
1019 0.780161
1020 0.786104
1021 0.775283
1022 0.75288
1023 0.775425
1024 0.7661
1025 0.802554
1026 0.792594
1027 0.780082
1028 0.786206
1029 0.798141
1030 0.779698
1031 0.771885
1032 0.779938
