0 0.0570005
0.1 0.0610157
0.2 0.0635321
0.3 0.0597668
0.4 0.0513993
0.5 0.060047
0.6 0.0660279
0.7 0.0685237
0.8 0.0739314
0.9 0.0736929
1 0.0651176
1.1 0.0631309
1.2 0.0564603
1.3 0.05821
1.4 0.0611719
1.5 0.0538282
1.6 0.0548449
1.7 0.0580701
1.8 0.0607443
1.9 0.069075
2 0.0674968
2.1 0.0695644
2.2 0.068822
2.3 0.0774557
2.4 0.0788966
2.5 0.0809098
2.6 0.06559
2.7 0.0572772
2.8 0.0553271
2.9 0.052584
3 0.057217
3.1 0.0535512
3.2 0.0561585
3.3 0.0641194
3.4 0.0506284
3.5 0.0431747
3.6 0.049981
3.7 0.0599174
3.8 0.0551598
3.9 0.0612092
4 0.0650481
4.1 0.0764195
4.2 0.0766995
4.3 0.0809905
4.4 0.0879659
4.5 0.0734035
4.6 0.0621193
4.7 0.0565117
4.8 0.06106
4.9 0.0562798
5 0.0516124
5.1 0.0519081
5.2 0.0433058
5.3 0.0520493
5.4 0.0536977
5.5 0.0408192
5.6 0.048652
5.7 0.0502901
5.8 0.0429636
5.9 0.0459576
6 0.0341353
6.1 0.028702
6.2 0.0300823
6.3 0.0239779
6.4 0.0283892
6.5 0.0226892
6.6 0.028585
6.7 0.0308713
6.8 0.0246699
6.9 0.0299341
7 0.0300285
7.1 0.0375913
7.2 0.0392652
7.3 0.027112
7.4 0.0163703
7.5 0.0215118
7.6 0.0198112
7.7 0.0158307
7.8 0.019293
7.9 0.0158012
8 0.00681967
8.1 0.0112593
8.2 0.00657933
8.3 0.0101787
8.4 0.0177029
8.5 0.0309856
8.6 0.0251447
8.7 0.0265483
8.8 0.0266244
8.9 0.0338341
9 0.0214615
9.1 0.0264687
9.2 0.0397164
9.3 0.0326636
9.4 0.0277601
9.5 0.0216975
9.6 0.0221917
9.7 0.0201822
9.8 0.0268293
9.9 0.0196376
10 0.0317727
10.1 0.0319619
10.2 0.0308819
10.3 0.0315065
10.4 0.025078
10.5 0.0324464
10.6 0.0368032
10.7 0.0285915
10.8 0.0223088
10.9 0.0227791
11 0.0193123
11.1 0.0327225
11.2 0.039488
11.3 0.0354793
11.4 0.0421423
11.5 0.037932
11.6 0.0224941
11.7 0.0234192
11.8 0.0217243
11.9 0.0128121
12 0.018075
12.1 0.0171446
12.2 0.020727
12.3 0.029735
12.4 0.03058
12.5 0.0423673
12.6 0.0433626
12.7 0.048779
12.8 0.0530141
12.9 0.052676
13 0.0539495
13.1 0.0490871
13.2 0.0431628
13.3 0.0434474
13.4 0.0532514
13.5 0.0626406
13.6 0.0615579
13.7 0.0774015
13.8 0.0841593
13.9 0.0892963
14 0.0962609
14.1 0.0983351
14.2 0.0968743
14.3 0.0895362
14.4 0.089928
14.5 0.089183
14.6 0.0880256
14.7 0.0980485
14.8 0.0965554
14.9 0.109419
15 0.112897
15.1 0.115624
15.2 0.119126
15.3 0.113315
15.4 0.119154
15.5 0.135649
15.6 0.141561
15.7 0.144977
15.8 0.153514
15.9 0.15829
16 0.155429
16.1 0.154747
16.2 0.154911
16.3 0.146866
16.4 0.137479
16.5 0.132827
16.6 0.132332
16.7 0.132043
16.8 0.121884
16.9 0.11687
17 0.112843
17.1 0.11286
17.2 0.10454
17.3 0.0935253
17.4 0.0903362
17.5 0.100611
17.6 0.103952
17.7 0.112143
17.8 0.111902
17.9 0.109686
18 0.106835
18.1 0.111407
18.2 0.11556
18.3 0.121657
18.4 0.124534
18.5 0.125682
18.6 0.137501
18.7 0.133981
18.8 0.12615
18.9 0.125556
19 0.131095
19.1 0.148379
19.2 0.140066
19.3 0.13613
19.4 0.145118
19.5 0.135271
19.6 0.12943
19.7 0.120908
19.8 0.114312
19.9 0.113919
20 0.12179
20.1 0.119844
20.2 0.120575
20.3 0.129168
20.4 0.134345
20.5 0.137722
20.6 0.144704
20.7 0.140339
20.8 0.154492
20.9 0.162232
21 0.164323
21.1 0.166419
21.2 0.173685
21.3 0.183655
21.4 0.183593
21.5 0.202959
21.6 0.207326
21.7 0.212822
21.8 0.225316
21.9 0.2281
22 0.232052
22.1 0.230712
22.2 0.236814
22.3 0.238707
22.4 0.252334
22.5 0.257927
22.6 0.25674
22.7 0.253941
22.8 0.256445
22.9 0.268459
23 0.270908
23.1 0.278212
23.2 0.27728
23.3 0.271762
23.4 0.270034
23.5 0.264097
23.6 0.26129
23.7 0.261524
23.8 0.262799
23.9 0.26405
24 0.269734
24.1 0.269343
24.2 0.26752
24.3 0.267895
24.4 0.270375
24.5 0.27684
24.6 0.287057
24.7 0.292205
24.8 0.291707
24.9 0.28834
25 0.292284
25.1 0.306441
25.2 0.309817
25.3 0.303493
25.4 0.30684
25.5 0.312251
25.6 0.312741
25.7 0.316481
25.8 0.319581
25.9 0.313605
26 0.311492
26.1 0.297528
26.2 0.295425
26.3 0.294625
26.4 0.290603
26.5 0.288297
26.6 0.29545
26.7 0.291562
