75.8871 70.8713 3.257
41.8526 72.9407 2.57546
98.2114 3.41236 4.27922
20.5911 75.6662 2.15933
96.0187 94.5952 2.12711
49.4691 90.5657 4.34359
15.5186 87.0686 2.78629
38.9397 15.2691 5.34085
48.1988 62.7661 5.70045
71.6018 25.1659 3.52801
81.0607 28.647 3.25567
68.2843 18.761 0.129223
25.553 68.071 2.24768
44.0976 27.0917 0.350605
96.0532 33.0622 2.06379
18.3637 14.6513 5.5571
65.6878 49.095 1.4023
34.6131 86.4088 3.36729
46.0021 14.7797 4.02646
49.0334 21.299 1.5546
63.8783 80.6354 2.96148
55.8178 24.0028 3.29431
99.9922 40.1902 4.28001
35.3587 35.0232 1.02844
57.3671 23.9731 6.04337
45.8306 11.4064 2.07076
46.2928 87.5134 5.75906
32.1915 23.065 3.61328
7.12255 59.8908 3.61921
88.4358 88.3268 3.65442
63.0067 15.3367 5.94295
92.6106 51.7607 0.043261
0.317192 74.0691 0.598972
55.5441 0.417679 2.49295
34.1053 73.7398 4.32928
25.8321 14.8925 2.8964
10.566 95.5711 4.05558
83.0324 29.6552 3.90105
29.0659 97.6718 4.23212
25.3203 36.6224 4.47244
6.4123 38.6392 2.62439
30.1931 29.4476 3.51046
55.2139 71.5549 1.26092
73.334 3.1556 6.04112
35.7891 40.1005 5.12772
71.9901 95.916 3.53684
56.8683 79.7115 1.83463
12.7285 99.7619 1.5194
9.35744 48.6823 2.93884
9.63013 5.047 4.2052
74.6335 3.97937 2.31166
23.3586 38.8005 4.72013
67.3299 57.5113 5.57628
85.6797 58.6463 2.20158
33.7982 11.7196 5.27995
94.3777 23.4574 1.20053
22.7649 67.648 4.20541
9.74349 83.9558 2.26217
47.9765 26.7513 5.74396
97.6531 7.23239 0.207741
94.6982 73.2399 1.71965
8.99417 82.705 1.67114
66.7679 45.9427 0.645568
91.1444 46.495 5.5174
78.7019 75.3073 1.90636
52.1638 23.9543 0.4555
96.4185 74.4765 6.09495
36.3038 60.3446 2.56822
38.5568 31.7736 2.4287
82.6375 15.4564 1.44448
95.9447 69.025 4.33906
11.5661 38.8876 0.15204
2.95756 16.7354 6.0113
2.91333 24.7322 2.60013
3.10036 34.998 0.339451
4.66158 17.3799 2.60534
70.5977 11.4789 0.927397
55.3223 49.5223 1.26233
69.9945 85.5267 4.41316
45.1813 72.4966 5.31447
11.8434 93.2519 0.135023
34.096 20.4969 0.337969
61.2793 96.0215 4.57954
25.609 80 5.73501
