0 0.0285553
0.1 0.0426485
0.2 0.0300656
0.3 0.0359701
0.4 0.0340206
0.5 0.0348974
0.6 0.0271553
0.7 0.0077766
0.8 0.00899682
0.9 0.0105114
1 0.00929572
1.1 0.0143008
1.2 0.025985
1.3 0.0242395
1.4 0.0433106
1.5 0.0522625
1.6 0.0626568
1.7 0.0627556
1.8 0.0491661
1.9 0.0715982
2 0.0722415
2.1 0.086566
2.2 0.065081
2.3 0.071299
2.4 0.0512593
2.5 0.0501774
2.6 0.061283
2.7 0.0830608
2.8 0.098138
2.9 0.0862018
3 0.0690007
3.1 0.0674627
3.2 0.0679314
3.3 0.0848345
3.4 0.108529
3.5 0.106985
3.6 0.121665
3.7 0.129558
3.8 0.117687
3.9 0.111651
4 0.125245
4.1 0.141996
4.2 0.14195
4.3 0.136473
4.4 0.122104
4.5 0.113332
4.6 0.103729
4.7 0.128415
4.8 0.146359
4.9 0.151637
5 0.142543
5.1 0.161271
5.2 0.17761
5.3 0.164292
5.4 0.147146
5.5 0.165723
5.6 0.187087
5.7 0.185512
5.8 0.177641
5.9 0.164104
6 0.177223
6.1 0.189901
6.2 0.192742
6.3 0.210537
6.4 0.224799
6.5 0.238516
6.6 0.257525
6.7 0.241392
6.8 0.248333
6.9 0.239366
7 0.241221
7.1 0.239818
7.2 0.241063
7.3 0.248685
7.4 0.257746
7.5 0.254008
7.6 0.267794
7.7 0.289888
7.8 0.298264
7.9 0.316228
8 0.312398
8.1 0.328936
8.2 0.349557
8.3 0.356488
8.4 0.367072
8.5 0.359722
8.6 0.379296
8.7 0.396934
8.8 0.398558
8.9 0.426285
9 0.436267
9.1 0.430652
9.2 0.439934
9.3 0.446337
9.4 0.467109
9.5 0.492468
9.6 0.501946
9.7 0.497423
9.8 0.48353
9.9 0.472471
10 0.49022
10.1 0.487233
10.2 0.51367
10.3 0.508877
10.4 0.522758
10.5 0.534808
10.6 0.554535
10.7 0.575715
10.8 0.593823
10.9 0.591229
11 0.604142
11.1 0.61039
11.2 0.627711
11.3 0.616097
11.4 0.629985
11.5 0.647565
11.6 0.66304
11.7 0.659638
11.8 0.66685
11.9 0.68326
12 0.697768
12.1 0.71156
12.2 0.718389
12.3 0.724025
12.4 0.736383
12.5 0.75136
12.6 0.760817
12.7 0.77435
12.8 0.778555
12.9 0.778354
13 0.791512
13.1 0.808214
13.2 0.815025
13.3 0.821143
13.4 0.827301
13.5 0.839883
13.6 0.84739
13.7 0.857005
13.8 0.857895
13.9 0.86275
14 0.869225
14.1 0.874641
14.2 0.878104
14.3 0.885496
14.4 0.89011
14.5 0.891446
14.6 0.897071
14.7 0.900594
14.8 0.901312
14.9 0.898767
15 0.900463
15.1 0.902472
15.2 0.904764
15.3 0.906323
15.4 0.90772
15.5 0.906932
15.6 0.911178
15.7 0.91227
15.8 0.910056
15.9 0.910056
16 0.910688
16.1 0.911599
16.2 0.909055
16.3 0.910447
16.4 0.91057
16.5 0.909586
16.6 0.909813
16.7 0.912088
16.8 0.915824
16.9 0.920236
17 0.919895
17.1 0.918667
17.2 0.921206
17.3 0.924003
17.4 0.925537
17.5 0.924046
17.6 0.926187
17.7 0.927612
17.8 0.928675
17.9 0.927568
18 0.92349
18.1 0.924979
18.2 0.924366
18.3 0.923351
18.4 0.92594
18.5 0.926961
18.6 0.929094
18.7 0.930664
18.8 0.930657
18.9 0.93081
19 0.927387
19.1 0.924244
19.2 0.924665
19.3 0.923722
19.4 0.920452
19.5 0.922037
19.6 0.918896
19.7 0.920134
19.8 0.916584
19.9 0.914465
20 0.917121
20.1 0.909828
20.2 0.910559
20.3 0.911497
20.4 0.915106
20.5 0.919475
20.6 0.92263
20.7 0.925006
20.8 0.923174
20.9 0.921393
21 0.918467
21.1 0.920512
21.2 0.921256
21.3 0.921218
21.4 0.922854
21.5 0.92484
21.6 0.925201
21.7 0.923318
21.8 0.922592
21.9 0.924107
22 0.924201
22.1 0.923885
22.2 0.926263
22.3 0.925067
22.4 0.924868
22.5 0.92827
22.6 0.927808
22.7 0.926976
22.8 0.924872
22.9 0.925109
23 0.929096
23.1 0.928568
23.2 0.928887
23.3 0.924666
23.4 0.924298
23.5 0.923154
23.6 0.922186
23.7 0.920359
23.8 0.919812
23.9 0.917474
24 0.918513
24.1 0.918976
24.2 0.921249
24.3 0.92336
24.4 0.917159
24.5 0.913652
24.6 0.915957
24.7 0.913173
24.8 0.913337
24.9 0.915438
25 0.912167
25.1 0.917319
25.2 0.919782
25.3 0.91952
25.4 0.922588
25.5 0.926851
25.6 0.92322
25.7 0.923131
25.8 0.923678
25.9 0.924745
26 0.920015
26.1 0.920117
26.2 0.921555
26.3 0.923835
26.4 0.923124
26.5 0.918364
26.6 0.918921
26.7 0.920192
26.8 0.920932
26.9 0.920071
27 0.922149
27.1 0.922656
27.2 0.923315
27.3 0.924598
27.4 0.926068
27.5 0.926419
27.6 0.932127
27.7 0.929291
27.8 0.931985
27.9 0.929198
28 0.926643
28.1 0.927245
28.2 0.925223
28.3 0.926289
28.4 0.928489
28.5 0.927129
28.6 0.926243
28.7 0.923844
28.8 0.927655
28.9 0.929899
29 0.925364
29.1 0.924783
29.2 0.924629
29.3 0.924406
29.4 0.924386
29.5 0.921599
29.6 0.920313
29.7 0.922849
29.8 0.920614
29.9 0.922062
30 0.920463
30.1 0.91965
30.2 0.91985
30.3 0.922698
30.4 0.925542
30.5 0.923922
30.6 0.925531
30.7 0.922993
30.8 0.925996
30.9 0.925286
31 0.922907
31.1 0.923995
31.2 0.923823
31.3 0.925306
31.4 0.926009
31.5 0.923139
31.6 0.921637
31.7 0.923682
31.8 0.924724
31.9 0.921779
32 0.923076
32.1 0.924148
32.2 0.927759
32.3 0.929206
32.4 0.927361
32.5 0.925737
32.6 0.927391
32.7 0.930029
32.8 0.929953
32.9 0.927111
33 0.923667
33.1 0.925709
33.2 0.925519
33.3 0.924053
33.4 0.928429
33.5 0.927388
33.6 0.925257
33.7 0.931023
33.8 0.930957
33.9 0.934025
34 0.923189
34.1 0.920579
34.2 0.923352
34.3 0.925865
34.4 0.926576
34.5 0.926274
34.6 0.925766
34.7 0.925909
34.8 0.924442
34.9 0.924885
35 0.928009
35.1 0.92872
35.2 0.926648
35.3 0.929007
35.4 0.927493
35.5 0.926144
35.6 0.928552
35.7 0.927278
35.8 0.928969
35.9 0.92674
36 0.931335
36.1 0.931408
36.2 0.930567
36.3 0.92892
36.4 0.928661
36.5 0.928007
36.6 0.929369
36.7 0.92896
36.8 0.925397
36.9 0.925351
37 0.924743
37.1 0.925129
37.2 0.927405
37.3 0.932507
37.4 0.933009
37.5 0.930369
37.6 0.929297
37.7 0.930117
37.8 0.930806
37.9 0.930649
