0 0.091922
0.1 0.0935112
0.2 0.0817085
0.3 0.0828822
0.4 0.0880986
0.5 0.0997814
0.6 0.112603
0.7 0.10666
0.8 0.115689
0.9 0.121698
1 0.121159
1.1 0.12594
1.2 0.13169
1.3 0.135165
1.4 0.146622
1.5 0.152046
1.6 0.152514
1.7 0.152862
1.8 0.157571
1.9 0.167058
2 0.172581
2.1 0.17772
2.2 0.180554
2.3 0.180716
2.4 0.176474
2.5 0.180494
2.6 0.196636
2.7 0.204502
2.8 0.211634
2.9 0.204384
3 0.196036
3.1 0.201068
3.2 0.212265
3.3 0.221599
3.4 0.217718
3.5 0.218954
3.6 0.220501
3.7 0.223724
3.8 0.226314
3.9 0.236081
4 0.250695
4.1 0.246787
4.2 0.245544
4.3 0.236102
4.4 0.240431
4.5 0.246563
4.6 0.246328
4.7 0.235526
4.8 0.232868
4.9 0.237951
5 0.229264
5.1 0.230039
5.2 0.23352
5.3 0.234508
5.4 0.246445
5.5 0.252329
5.6 0.248763
5.7 0.249533
5.8 0.254606
5.9 0.264715
6 0.276586
6.1 0.276629
6.2 0.274029
6.3 0.273892
6.4 0.273504
6.5 0.266141
6.6 0.265924
6.7 0.27133
6.8 0.273517
6.9 0.267737
7 0.271183
7.1 0.262213
7.2 0.26164
7.3 0.26117
7.4 0.259136
7.5 0.265004
7.6 0.263423
7.7 0.270886
7.8 0.278505
7.9 0.274319
8 0.276705
8.1 0.276024
8.2 0.274462
8.3 0.291366
8.4 0.290279
8.5 0.297142
8.6 0.302769
8.7 0.30534
8.8 0.299606
8.9 0.297216
9 0.296083
9.1 0.301265
9.2 0.303358
9.3 0.311827
9.4 0.313119
9.5 0.303386
9.6 0.292945
9.7 0.291618
9.8 0.302796
9.9 0.314304
10 0.318071
10.1 0.314296
10.2 0.313746
10.3 0.331674
10.4 0.338555
10.5 0.337931
10.6 0.353332
10.7 0.342359
10.8 0.343608
10.9 0.349596
11 0.358947
11.1 0.351068
11.2 0.3429
11.3 0.344425
11.4 0.338735
11.5 0.335448
11.6 0.333083
11.7 0.337186
11.8 0.345038
11.9 0.35934
12 0.368469
12.1 0.36294
12.2 0.35751
12.3 0.359498
12.4 0.359542
12.5 0.369896
12.6 0.371789
12.7 0.383762
12.8 0.379883
12.9 0.37964
13 0.384016
13.1 0.395966
13.2 0.394969
13.3 0.392136
13.4 0.396293
13.5 0.390461
13.6 0.406096
13.7 0.408524
13.8 0.420536
13.9 0.430156
14 0.429113
14.1 0.430387
14.2 0.434895
14.3 0.426627
14.4 0.425104
14.5 0.430986
14.6 0.43403
14.7 0.451139
14.8 0.454041
14.9 0.454098
15 0.454498
15.1 0.465132
15.2 0.45999
15.3 0.459488
15.4 0.476114
15.5 0.46909
15.6 0.477705
15.7 0.477955
15.8 0.484371
15.9 0.478452
16 0.480824
16.1 0.488125
16.2 0.492066
16.3 0.489632
16.4 0.499721
16.5 0.500476
16.6 0.505237
16.7 0.515598
16.8 0.516032
16.9 0.523717
17 0.52811
17.1 0.524437
17.2 0.52346
17.3 0.522801
17.4 0.540792
17.5 0.530058
17.6 0.540509
17.7 0.538049
17.8 0.543304
17.9 0.538421
18 0.542232
18.1 0.562914
18.2 0.564868
18.3 0.551727
18.4 0.559327
18.5 0.552184
18.6 0.554555
18.7 0.550914
18.8 0.55134
18.9 0.553714
19 0.551288
19.1 0.555785
19.2 0.556749
19.3 0.556828
19.4 0.542967
19.5 0.538579
19.6 0.532847
19.7 0.523639
19.8 0.528268
19.9 0.526638
20 0.524465
20.1 0.511527
20.2 0.516054
20.3 0.51865
20.4 0.523349
20.5 0.520635
20.6 0.518061
20.7 0.520842
20.8 0.527892
20.9 0.52855
21 0.527904
21.1 0.5302
21.2 0.53472
21.3 0.54329
21.4 0.539155
21.5 0.535426
21.6 0.547559
21.7 0.555994
21.8 0.558013
21.9 0.552411
22 0.557642
22.1 0.551903
22.2 0.549135
22.3 0.552096
22.4 0.564763
22.5 0.563856
22.6 0.569258
22.7 0.573195
22.8 0.567341
22.9 0.575907
23 0.571337
23.1 0.565578
23.2 0.573185
23.3 0.577779
23.4 0.571269
23.5 0.578963
23.6 0.583289
23.7 0.578723
23.8 0.581091
23.9 0.587314
24 0.594638
24.1 0.597876
24.2 0.59903
24.3 0.597576
24.4 0.596431
