70.3811 77.688 1.31305
12.1305 4.61576 0.310229
0.263198 65.4337 1.40497
11.132 55.1856 3.24252
65.3318 12.419 4.97588
25.0314 30.4554 4.91631
78.0033 1.39901 0.156324
49.2642 57.7705 4.81921
64.7064 45.3595 5.1736
25.9003 68.7568 3.79972
19.4679 0.723607 1.82945
31.5766 26.1891 1.42556
2.11026 64.0185 0.603883
59.5386 62.9076 3.09972
54.386 7.44905 0.563745
1.38392 46.4399 1.43272
42.9058 23.3897 1.34523
58.4892 68.7721 2.64471
24.7979 75.251 1.13972
73.4233 76.1764 0.179834
22.1796 15.2656 1.78029
52.9968 5.87622 4.70003
50.3174 67.9305 1.69644
78.0431 69.673 0.889977
35.0265 65.4296 4.20034
64.0742 43.1735 4.62188
20.1368 60.8539 2.24817
64.4135 79.6888 1.40819
54.5429 12.1027 5.78924
27.3241 8.72868 0.401575
72.3462 42.9037 1.29736
79.7269 0.559063 4.93695
64.0167 73.6984 6.28177
31.3591 1.15806 0.59796
0.932022 65.5947 1.0651
54.184 49.5968 4.10674
49.4038 65.906 0.975081
18.4731 48.8265 5.22458
9.0743 46.9903 4.17758
18.0965 35.3954 5.74294
72.1549 50.4437 5.32616
65.3636 79.0463 4.4686
26.5852 73.2561 1.12298
22.1318 58.9278 4.65828
6.18558 55.1719 3.9269
18.4091 51.8403 0.405415
30.3515 76.9681 5.11326
35.5388 15.0947 0.184714
39.258 50.2799 1.60722
72.7304 45.1128 6.22665
15.7957 68.1918 1.64477
68.3254 49.0104 5.13
77.4453 10.8395 5.23289
55.0393 70.9655 4.78512
24.9514 69.191 3.939
35.138 77.6859 3.60056
55.9132 41.3105 0.443956
43.6065 29.8075 2.81339
29.4129 74.2672 4.89863
25.6484 54.3743 4.60432
77.4983 23.4769 0.836585
18.4607 19.0902 3.32686
39.9999 15.815 1.24689
23.4457 58.2763 2.2924
26.6129 11.3284 5.01842
36.3611 78.986 5.29341
45.589 37.1499 3.35656
57.4152 4.59949 0.423448
26.5186 50.062 2.05262
28.327 25.3962 5.92276
11.108 74.8303 2.04958
23.7719 43.7154 0.131456
27.9765 26.9307 1.31689
20.6129 66.7991 5.36102
5.64624 39.2254 4.19521
12.8594 77.1227 6.0413
55.1154 19.3093 0.337853
48.9757 19.9675 4.72689
25.8736 77.1622 4.56711
19.4829 45.6096 2.06807
69.5949 76.0127 1.45252
19.359 65.2785 3.37147
18.2246 49.0323 2.5069
57.5248 63.8545 0.686918
48.5721 29.7173 4.03789
12.1918 0.128723 0.0302707
3.06543 20.0729 5.18707
25.9913 46.6385 5.76371
25.7263 40.6178 4.08681
15.3863 67.8434 3.91957
59.2317 11.2576 4.92282
7.07271 27.9761 5.28117
79.6425 45.5252 4.03873
8.67622 71.9965 3.48593
12.2938 78.988 2.04635
58.1666 15.7421 0.665626
17.0597 5.11467 2.36514
21.4494 21.1027 2.96098
16.4358 44.6956 0.97762
50.8693 19.0489 3.96544
70.4084 77.7842 1.2943
12.2163 4.66708 0.538827
0.290915 65.5298 1.28995
11.037 55.1544 3.45891
65.3674 12.3255 5.07598
25.0562 30.3585 4.96349
78.099 1.42794 0.293486
49.2897 57.6738 4.96953
64.7346 45.2636 4.99817
25.8131 68.7078 3.65343
19.4283 0.815444 1.97765
31.6043 26.2852 1.28942
2.18216 64.088 0.768539
59.4406 62.9273 2.94297
54.459 7.51743 0.752931
1.39099 46.5397 1.50004
42.9213 23.4885 1.41547
58.4065 68.8283 2.54461
24.8299 75.3458 1.24575
73.5217 76.1941 0.177809
22.1773 15.3656 1.59347
53.0078 5.77683 4.82318
50.3129 68.0304 1.61533
78.1219 69.7347 0.66478
34.9949 65.3348 4.39074
64.0548 43.0754 4.51774
20.0572 60.9143 2.49251
64.4302 79.7874 1.4031
54.6268 12.0483 5.7079
27.4139 8.77259 0.454587
72.3906 42.9933 1.10984
79.7414 0.460121 4.858
64.1155 73.7136 0.152436
31.4262 1.23217 0.834716
0.977583 65.6837 1.09774
54.1334 49.5106 4.18183
49.4383 65.9998 1.21856
18.5503 48.7351 5.37835
9.02183 46.9052 4.16011
18.1742 35.3325 5.60239
72.1992 50.354 5.1716
65.3588 78.9464 4.6644
26.6428 73.3378 0.955952
22.1243 58.828 4.63713
6.11416 55.1019 3.91695
18.5038 51.8724 0.326348
30.4105 76.8873 5.34282
35.6376 15.1106 0.159827
39.2789 50.3777 1.36036
72.8304 45.11 6.25495
15.7939 68.2918 1.58832
68.3745 48.9233 5.2259
77.4998 10.7557 5.28882
55.0645 70.8687 4.96749
24.8988 69.106 4.15785
35.0455 77.648 3.53044
56.0083 41.3413 0.312476
43.5083 29.8262 2.95336
29.4216 74.1676 4.79938
25.6209 54.2782 4.43407
77.5792 23.5356 0.627541
18.3623 19.0726 3.31875
40.0352 15.9086 1.2107
23.3983 58.3643 2.06467
26.6245 11.229 4.82796
36.4039 78.8956 5.15384
45.4958 37.1136 3.51318
57.5077 4.63743 0.389119
26.4722 50.1506 2.05315
28.4264 25.3854 6.17414
11.0448 74.9077 2.25564
23.866 43.7491 0.344297
28.023 27.0192 1.08708
20.6775 66.7227 5.41421
5.59662 39.1386 4.19312
12.9569 77.1006 6.0602
55.2092 19.3439 0.353035
48.9999 19.8705 4.95685
25.8639 77.0627 4.6151
19.4213 45.6884 2.23447
69.6026 76.1124 1.49399
19.2609 65.2594 3.33354
18.1328 49.1094 2.4417
57.591 63.9295 0.847427
48.5117 29.6375 4.06424
12.2909 0.114794 6.14344
3.09818 19.9784 5.04599
26.0654 46.5713 5.54594
25.6652 40.5387 4.05508
15.3073 67.7821 3.80162
59.2695 11.165 5.10006
7.11801 27.887 5.18251
79.5719 45.4544 3.92809
8.58971 71.9463 3.66707
12.2541 79.0798 1.97915
58.2439 15.8056 0.687186
16.9752 5.16811 2.57782
21.3541 21.1328 2.83602
16.481 44.7848 1.10177
50.8058 18.9716 4.02519
70.428 77.8823 1.37311
12.2967 4.72657 0.637189
0.303125 65.6291 1.44839
10.9444 55.1168 3.52684
65.384 12.2269 4.87973
25.067 30.2591 4.82028
78.1931 1.46173 0.3447
49.3125 57.5764 4.94263
64.7613 45.1672 4.9828
25.7207 68.6695 3.53476
19.4093 0.913613 1.76249
31.6503 26.374 1.09332
2.2668 64.1412 0.561445
59.3415 62.9405 3.00862
54.5351 7.58229 0.705746
1.39702 46.6395 1.51047
42.9377 23.5872 1.40615
58.3256 68.887 2.51393
24.8544 75.4427 1.32277
73.6167 76.2255 0.319767
22.1701 15.4653 1.64275
53.0171 5.67727 4.80575
50.3059 68.1301 1.64164
78.2099 69.782 0.493097
34.9432 65.2492 4.16842
64.0303 42.9785 4.46433
19.9747 60.9708 2.54116
64.4571 79.8837 1.29851
54.7155 12.0021 5.80313
27.4934 8.83333 0.652833
72.4319 43.0843 1.14542
79.7607 0.361998 4.90644
64.2155 73.7127 6.27397
31.5059 1.29261 0.649025
