0 0.18943
0.1 0.216534
0.2 0.27011
0.3 0.332051
0.4 0.414947
0.5 0.516851
0.6 0.637426
0.7 0.777353
0.8 0.935617
0.9 1.11291
1 1.30899
1.1 1.52167
1.2 1.75183
1.3 1.9998
1.4 2.38512
1.5 2.66152
1.6 2.95513
1.7 3.2304
1.8 3.55358
1.9 3.89632
2 4.2515
2.1 4.62208
2.2 5.0064
2.3 5.40584
2.4 5.81664
2.5 6.24546
2.6 6.68874
2.7 7.1415
2.8 7.61352
2.9 8.09729
3 8.57902
3.1 9.03517
3.2 9.54965
3.3 10.0756
3.4 10.6172
3.5 11.1719
3.6 11.7951
3.7 12.3828
3.8 12.9899
3.9 13.6182
4 14.2514
4.1 14.9008
4.2 15.5659
4.3 16.2475
4.4 16.9468
4.5 17.6204
4.6 18.3468
4.7 19.2407
4.8 20.0012
4.9 20.7708
5 21.5591
5.1 22.3559
5.2 23.0241
5.3 23.8363
5.4 24.67
5.5 25.5121
5.6 26.356
5.7 27.1959
5.8 28.0904
5.9 28.9549
6 29.7345
6.1 30.6289
6.2 31.5227
6.3 32.0339
6.4 32.7369
6.5 33.3727
6.6 34.1382
6.7 35.0664
6.8 35.9972
6.9 36.7089
7 37.6368
7.1 38.5644
7.2 39.4939
7.3 40.4384
7.4 41.3969
7.5 42.3793
7.6 43.37
7.7 44.3979
7.8 45.4469
7.9 46.5213
8 47.6284
8.1 48.7366
8.2 49.5868
8.3 50.6816
8.4 51.7874
8.5 52.9044
8.6 54.0106
8.7 54.9503
8.8 56.0882
8.9 57.2254
9 58.382
9.1 59.5417
9.2 60.6768
9.3 61.7962
9.4 62.9081
9.5 63.7335
9.6 64.8659
9.7 65.9979
9.8 67.1369
9.9 68.2926
