59.0934 73.4085 3.00543
55.9817 50.1183 4.11643
3.76023 78.4422 6.02101
78.7504 1.05999 0.198066
32.2982 12.6642 5.98658
67.2656 29.3642 5.09185
76.7948 74.2351 4.1017
22.4522 64.7386 1.52026
79.7121 49.5839 4.92626
50.6856 79.8236 1.50172
74.731 55.067 0.647034
62.2827 40.3037 0.189614
7.50182 37.9428 6.18192
10.963 9.4953 2.25317
70.6639 35.2216 3.35017
20.6047 72.2939 2.46996
3.44747 71.8394 5.51399
37.8775 78.3957 0.886879
54.3485 56.2243 1.12663
61.0145 28.3368 1.41837
34.7155 33.4804 4.69829
57.2234 62.4628 1.16502
24.9571 14.4592 4.38484
76.2153 52.3051 3.36934
34.7999 17.3106 1.17725
13.4888 43.0261 1.76779
39.9061 46.9895 4.85626
51.9723 7.5754 0.754805
9.15406 62.0096 4.56456
20.3299 14.4523 0.393706
8.05013 49.1339 3.0897
26.8364 28.8879 1.71335
62.4788 3.95246 5.04773
22.587 16.7723 3.02627
7.71558 65.5381 1.97012
39.8007 73.742 4.54687
79.7382 11.7528 4.80212
21.1553 39.6147 2.59054
11.4702 5.21128 0.298317
4.63786 24.7997 2.39435
54.7353 48.2527 3.10228
6.22349 25.1835 1.76536
8.54681 16.056 1.64906
68.9333 75.9396 4.58254
36.9768 9.98975 3.31173
71.2423 4.35402 0.249708
53.8065 33.2404 0.63218
55.6311 59.6224 0.313201
51.477 22.6865 3.62486
31.5467 40.0721 0.43396
53.5265 72.4308 1.69998
8.61634 60.4678 5.5653
5.85794 5.00494 5.87657
77.0538 35.8616 5.20988
55.9438 28.8257 0.320014
52.8758 4.73764 2.05119
23.4893 74.3853 3.61562
59.7633 50.0582 2.18449
48.105 51.6958 0.469239
60.2511 0.118819 4.43531
8.45528 25.4536 5.32297
65.7614 10.5159 4.07078
29.6171 6.37296 2.21794
74.6945 42.1496 2.10839
4.15916 78.7134 1.00229
45.4497 28.8961 0.788144
42.5208 19.4712 1.33233
13.8544 37.53 5.22424
29.304 76.977 4.41814
65.3279 35.2287 2.38445
61.06 36.1127 2.38045
18.4609 5.10663 5.03228
38.7347 7.06378 3.40659
3.11392 49.3368 4.53481
76.1013 41.5316 4.34789
45.5431 49.5406 2.91597
77.6837 64.8329 2.67201
28.0001 4.16551 5.33685
21.2063 21.4541 1.78832
14.814 24.2584 5.11925
53.6095 19.6208 0.235842
58.963 15.6095 3.75598
29.1566 10.9159 4.33583
56.2769 9.59629 4.13197
25.6882 53.6124 2.33616
24.3759 35.9434 1.42743
25.42 39.3326 4.03921
42.704 2.08011 3.18236
22.8571 16.0454 0.0979833
26.6447 31.8369 3.92746
42.2775 62.2803 3.79675
44.3476 8.42489 0.347574
43.163 5.38315 5.40606
9.98762 25.8308 2.43515
0.557266 34.6331 2.57404
23.0556 21.2185 3.36621
74.8962 22.4638 5.89819
2.79646 51.4471 4.5717
30.0954 19.4075 1.1217
42.097 28.6229 5.85821
58.9934 73.4076 3.14999
55.937 50.0289 4.24913
3.84183 78.413 6.10441
78.8482 1.08122 0.2139
32.3896 12.6236 5.86592
67.3042 29.272 5.10866
76.7456 74.148 4.1988
22.4765 64.8356 1.3255
79.7172 49.4841 4.76337
50.6779 79.9233 1.64763
74.823 55.106 0.400564
62.3821 40.3149 0.112439
7.59708 37.9124 5.97416
10.9089 9.57939 2.14277
70.564 35.225 3.10772
20.5176 72.3429 2.62945
3.51554 71.7661 5.46103
37.9402 78.4736 0.893198
54.3781 56.3199 1.2712
