0 0.0101424
0.1 0.0402545
0.2 0.0899502
0.3 0.159072
0.4 0.247075
0.5 0.354382
0.6 0.480548
0.7 0.624945
0.8 0.787902
0.9 0.969114
1 1.16892
1.1 1.38562
1.2 1.619
1.3 1.86915
1.4 2.13364
1.5 2.41363
1.6 2.712
1.7 3.02611
1.8 3.35687
1.9 3.70667
2 4.07145
2.1 4.45382
2.2 4.85209
2.3 5.26069
2.4 5.6805
2.5 6.1202
2.6 6.57459
2.7 7.03593
2.8 7.51214
2.9 8.00093
3 8.50219
3.1 9.01538
3.2 9.54733
3.3 10.0933
3.4 10.6494
3.5 11.2237
3.6 11.8116
3.7 12.4063
3.8 13.0192
3.9 13.6507
4 14.2949
4.1 14.9502
4.2 15.6117
4.3 16.2886
4.4 16.9901
4.5 17.7128
4.6 18.444
4.7 19.1858
4.8 19.9376
4.9 20.7012
5 21.4644
5.1 22.2376
5.2 23.0318
5.3 23.8284
5.4 24.633
5.5 25.4338
5.6 26.2464
5.7 27.0668
5.8 27.8901
5.9 28.7238
6 29.5698
6.1 30.4273
6.2 31.3074
6.3 32.19
6.4 33.0757
6.5 33.9456
6.6 34.849
6.7 35.7564
6.8 36.6722
6.9 37.6001
7 38.5438
7.1 39.4847
7.2 40.4527
7.3 41.4404
7.4 42.4328
7.5 43.441
7.6 44.4644
7.7 45.5209
7.8 46.5916
7.9 47.6617
8 48.7336
8.1 49.8039
8.2 50.8979
8.3 51.9925
8.4 53.0903
8.5 54.1862
8.6 55.2904
8.7 56.4136
8.8 57.5415
8.9 58.6974
9 59.8664
9.1 61.0402
9.2 62.2101
9.3 63.3811
9.4 64.5715
9.5 65.7793
9.6 66.9863
9.7 68.2269
9.8 69.4689
9.9 70.713
