0 0.0100549
0.1 0.0399785
0.2 0.0894803
0.3 0.15821
0.4 0.245767
0.5 0.351888
0.6 0.476768
0.7 0.619663
0.8 0.781153
0.9 0.961003
1 1.15852
1.1 1.37358
1.2 1.60615
1.3 1.85563
1.4 2.12213
1.5 2.40518
1.6 2.70461
1.7 3.02069
1.8 3.35304
1.9 3.69913
2 4.06189
2.1 4.43849
2.2 4.82999
2.3 5.23544
2.4 5.65522
2.5 6.09103
2.6 6.54004
2.7 7.00566
2.8 7.48747
2.9 7.98118
3 8.4884
3.1 9.01087
3.2 9.54904
3.3 10.1052
3.4 10.6707
3.5 11.2493
3.6 11.8429
3.7 12.449
3.8 13.0673
3.9 13.6966
4 14.3395
4.1 14.9974
4.2 15.6661
4.3 16.3478
4.4 17.039
4.5 17.7428
4.6 18.4574
4.7 19.1799
4.8 19.9173
4.9 20.6652
5 21.4245
5.1 22.2005
5.2 22.9883
5.3 23.7915
5.4 24.6065
5.5 25.4265
5.6 26.2612
5.7 27.1125
5.8 27.9748
5.9 28.848
6 29.7417
6.1 30.648
6.2 31.561
6.3 32.4785
6.4 33.4006
6.5 34.3309
6.6 35.2692
6.7 36.2184
6.8 37.1697
6.9 38.13
7 39.0946
7.1 40.0653
7.2 41.0435
7.3 42.0321
7.4 43.0327
7.5 44.0357
7.6 45.0404
7.7 46.0536
7.8 47.0773
7.9 48.1147
8 49.1651
8.1 50.2254
8.2 51.2809
8.3 52.3365
8.4 53.3975
8.5 54.4728
8.6 55.5566
8.7 56.6441
8.8 57.7283
8.9 58.8143
9 59.9061
9.1 60.996
9.2 62.0951
9.3 63.1972
9.4 64.3058
9.5 65.4309
9.6 66.5582
9.7 67.6984
9.8 68.8564
9.9 70.0193
10 71.1965
10.1 72.394
10.2 73.5965
10.3 74.8024
10.4 76.008
10.5 77.2096
10.6 78.4082
10.7 79.6157
10.8 80.8262
10.9 82.0561
11 83.2935
11.1 84.5251
11.2 85.7444
11.3 86.96
11.4 88.1798
11.5 89.4155
11.6 90.6474
11.7 91.897
11.8 93.1511
11.9 94.4101
12 95.6774
12.1 96.957
12.2 98.2465
12.3 99.5276
12.4 100.802
12.5 102.073
12.6 103.357
12.7 104.658
12.8 105.951
12.9 107.229
13 108.531
13.1 109.805
13.2 111.081
13.3 112.342
13.4 113.609
13.5 114.871
13.6 116.131
13.7 117.418
13.8 118.706
13.9 120.007
14 121.312
14.1 122.616
14.2 123.922
14.3 125.239
14.4 126.572
14.5 127.904
14.6 129.236
14.7 130.576
14.8 131.945
14.9 133.311
15 134.66
15.1 136.026
15.2 137.406
15.3 138.791
15.4 140.208
15.5 141.657
15.6 143.117
15.7 144.599
15.8 146.077
15.9 147.582
16 149.071
16.1 150.573
16.2 152.091
16.3 153.634
16.4 155.186
16.5 156.728
16.6 158.263
16.7 159.79
16.8 161.319
16.9 162.86
17 164.4
17.1 165.962
17.2 167.527
17.3 169.096
17.4 170.667
17.5 172.255
17.6 173.837
17.7 175.425
17.8 176.99
17.9 178.541
18 180.093
18.1 181.698
18.2 183.287
18.3 184.883
18.4 186.47
18.5 188.049
18.6 189.651
18.7 191.279
18.8 192.923
18.9 194.574
19 196.232
19.1 197.902
19.2 199.583
19.3 201.266
19.4 202.947
19.5 204.643
19.6 206.361
19.7 208.093
19.8 209.824
19.9 211.549
20 213.298
20.1 215.053
20.2 216.784
20.3 218.494
20.4 220.161
20.5 221.828
20.6 223.5
20.7 225.172
20.8 226.868
20.9 228.574
21 230.278
21.1 231.995
21.2 233.705
21.3 235.425
21.4 237.139
21.5 238.857
21.6 240.575
21.7 242.299
21.8 244.039
21.9 245.768
22 247.533
22.1 249.32
22.2 251.104
22.3 252.911
22.4 254.712
22.5 256.549
22.6 258.362
22.7 260.185
22.8 262.007
22.9 263.829
23 265.676
23.1 267.491
23.2 269.339
23.3 271.186
23.4 273.012
23.5 274.849
23.6 276.664
23.7 278.512
23.8 280.349
23.9 282.166
24 283.984
24.1 285.814
24.2 287.648
24.3 289.501
24.4 291.367
24.5 293.266
24.6 295.181
24.7 297.09
24.8 298.975
24.9 300.894
25 302.823
25.1 304.757
25.2 306.752
25.3 308.682
25.4 310.59
25.5 312.471
25.6 314.374
25.7 316.281
25.8 318.199
25.9 320.11
26 322.02
26.1 323.934
26.2 325.813
26.3 327.671
26.4 329.532
26.5 331.38
26.6 333.265
26.7 335.205
26.8 337.133
26.9 339.055
27 340.987
27.1 342.963
27.2 344.923
27.3 346.853
27.4 348.787
27.5 350.744
27.6 352.685
27.7 354.648
27.8 356.605
27.9 358.584
28 360.557
28.1 362.508
28.2 364.454
28.3 366.4
28.4 368.335
28.5 370.286
28.6 372.249
28.7 374.215
28.8 376.169
28.9 378.073
29 379.991
29.1 381.906
29.2 383.833
29.3 385.738
29.4 387.625
29.5 389.515
29.6 391.399
29.7 393.314
29.8 395.264
29.9 397.241
30 399.209
30.1 401.19
30.2 403.152
30.3 405.156
30.4 407.149
30.5 409.187
30.6 411.23
30.7 413.242
30.8 415.256
30.9 417.26
31 419.271
31.1 421.313
31.2 423.34
31.3 425.353
31.4 427.362
31.5 429.388
31.6 431.417
31.7 433.448
31.8 435.401
31.9 437.35
32 439.293
32.1 441.265
32.2 443.208
32.3 445.139
32.4 447.073
32.5 449.017
32.6 450.985
32.7 452.942
32.8 454.931
32.9 456.97
33 459.024
33.1 461.086
33.2 463.175
33.3 465.266
33.4 467.343
33.5 469.415
33.6 471.511
33.7 473.609
33.8 475.722
33.9 477.867
34 479.996
34.1 482.119
34.2 484.269
34.3 486.43
34.4 488.627
34.5 490.811
34.6 492.99
34.7 495.159
34.8 497.359
34.9 499.561
35 501.805
35.1 504.002
35.2 506.213
35.3 508.404
35.4 510.59
35.5 512.761
35.6 514.924
35.7 517.116
35.8 519.261
35.9 521.399
36 523.569
36.1 525.716
36.2 527.868
36.3 529.967
36.4 532.093
36.5 534.275
36.6 536.536
36.7 538.806
36.8 541.052
36.9 543.314
37 545.63
37.1 548.011
37.2 550.335
37.3 552.669
37.4 555.042
37.5 557.397
37.6 559.763
37.7 562.175
37.8 564.559
37.9 566.984
38 569.373
38.1 571.782
38.2 574.174
38.3 576.549
38.4 578.973
38.5 581.451
38.6 583.861
38.7 586.228
38.8 588.6
38.9 590.97
39 593.354
39.1 595.75
39.2 598.116
39.3 600.512
39.4 602.901
39.5 605.348
39.6 607.798
39.7 610.226
39.8 612.624
39.9 615.006
40 617.383
40.1 619.758
40.2 622.168
40.3 624.578
40.4 626.951
40.5 629.333
40.6 631.699
40.7 634.096
40.8 636.52
40.9 638.992
41 641.46
41.1 643.916
41.2 646.4
41.3 648.881
41.4 651.322
41.5 653.791
41.6 656.239
41.7 658.682
41.8 661.094
41.9 663.522
42 665.95
42.1 668.352
42.2 670.782
42.3 673.164
42.4 675.554
42.5 677.926
42.6 680.314
42.7 682.716
42.8 685.076
42.9 687.414
43 689.792
43.1 692.112
43.2 694.419
43.3 696.726
43.4 699.05
43.5 701.342
43.6 703.65
43.7 705.961
43.8 708.302
43.9 710.686
44 713.102
44.1 715.537
44.2 717.913
44.3 720.294
44.4 722.661
44.5 725.062
44.6 727.515
44.7 730.001
44.8 732.519
44.9 735.059
45 737.56
45.1 740.001
45.2 742.426
45.3 744.783
45.4 747.085
45.5 749.417
45.6 751.768
45.7 754.037
45.8 756.344
45.9 758.632
46 760.93
46.1 763.233
46.2 765.617
46.3 768.044
46.4 770.454
46.5 772.9
46.6 775.331
46.7 777.789
46.8 780.205
46.9 782.65
47 785.11
47.1 787.556
47.2 790.027
47.3 792.463
47.4 794.969
47.5 797.433
47.6 799.932
47.7 802.367
47.8 804.778
47.9 807.169
48 809.565
48.1 811.994
48.2 814.377
48.3 816.814
48.4 819.323
48.5 821.804
48.6 824.273
48.7 826.76
48.8 829.21
48.9 831.63
49 834.057
49.1 836.527
49.2 838.91
49.3 841.333
49.4 843.808
49.5 846.315
49.6 848.821
49.7 851.334
49.8 853.819
49.9 856.342
50 858.8
50.1 861.24
50.2 863.714
50.3 866.192
50.4 868.679
50.5 871.151
50.6 873.668
50.7 876.212
50.8 878.762
50.9 881.272
51 883.735
51.1 886.168
51.2 888.634
51.3 891.108
51.4 893.547
51.5 895.973
51.6 898.362
51.7 900.768
51.8 903.181
51.9 905.569
52 907.955
52.1 910.324
52.2 912.628
52.3 914.96
52.4 917.333
52.5 919.707
52.6 922.146
52.7 924.569
52.8 926.959
52.9 929.32
53 931.727
53.1 934.108
53.2 936.484
53.3 938.911
53.4 941.349
53.5 943.818
53.6 946.243
53.7 948.684
53.8 951.121
53.9 953.523
54 955.851
54.1 958.193
54.2 960.529
54.3 962.89
54.4 965.25
54.5 967.569
54.6 969.93
54.7 972.307
54.8 974.719
54.9 977.184
55 979.777
55.1 982.419
55.2 985.029
55.3 987.572
55.4 990.149
55.5 992.71
55.6 995.342
55.7 997.946
55.8 1000.64
55.9 1003.34
56 1006
56.1 1008.71
56.2 1011.43
56.3 1014.17
56.4 1016.96
56.5 1019.75
56.6 1022.55
56.7 1025.35
56.8 1028.17
56.9 1030.98
57 1033.79
57.1 1036.54
57.2 1039.28
57.3 1042.11
57.4 1044.94
57.5 1047.81
57.6 1050.75
57.7 1053.65
57.8 1056.49
57.9 1059.27
58 1061.98
58.1 1064.67
58.2 1067.29
58.3 1069.87
58.4 1072.46
58.5 1075.09
58.6 1077.65
58.7 1080.22
58.8 1082.74
58.9 1085.33
59 1087.86
59.1 1090.48
59.2 1093.07
59.3 1095.64
59.4 1098.21
59.5 1100.78
59.6 1103.34
59.7 1105.96
59.8 1108.55
59.9 1111.16
60 1113.81
60.1 1116.35
60.2 1118.89
60.3 1121.47
60.4 1124
60.5 1126.52
60.6 1129.07
60.7 1131.65
60.8 1134.15
60.9 1136.64
61 1139.14
61.1 1141.64
61.2 1144.03
61.3 1146.43
61.4 1148.89
61.5 1151.35
61.6 1153.79
61.7 1156.28
61.8 1158.75
61.9 1161.22
62 1163.72
62.1 1166.11
62.2 1168.44
62.3 1170.83
62.4 1173.23
62.5 1175.63
62.6 1178.04
62.7 1180.5
62.8 1182.92
62.9 1185.26
63 1187.64
63.1 1189.98
63.2 1192.36
63.3 1194.79
63.4 1197.21
63.5 1199.67
63.6 1202.1
63.7 1204.61
63.8 1207.12
63.9 1209.55
64 1212.05
64.1 1214.64
64.2 1217.26
64.3 1219.89
64.4 1222.45
64.5 1225.05
64.6 1227.75
64.7 1230.51
64.8 1233.28
64.9 1236.04
65 1238.88
65.1 1241.71
65.2 1244.6
65.3 1247.4
65.4 1250.18
65.5 1252.98
65.6 1255.74
65.7 1258.5
65.8 1261.18
65.9 1263.86
66 1266.5
66.1 1269.18
66.2 1271.9
66.3 1274.55
66.4 1277.24
66.5 1279.92
66.6 1282.57
66.7 1285.17
66.8 1287.74
66.9 1290.35
67 1292.86
67.1 1295.36
67.2 1297.88
67.3 1300.37
67.4 1302.87
67.5 1305.36
67.6 1307.82
67.7 1310.29
67.8 1312.81
67.9 1315.27
68 1317.81
68.1 1320.36
68.2 1322.91
