0 0.0758152
0.1 0.071335
0.2 0.0682319
0.3 0.0666764
0.4 0.0799181
0.5 0.0875581
0.6 0.105742
0.7 0.102028
0.8 0.0891179
0.9 0.0948509
1 0.0916925
1.1 0.101455
1.2 0.109924
1.3 0.103468
1.4 0.102465
1.5 0.0993831
1.6 0.101088
1.7 0.101382
1.8 0.104274
1.9 0.101153
2 0.0893149
2.1 0.0817297
2.2 0.0850605
2.3 0.0892724
2.4 0.0953317
2.5 0.1005
2.6 0.10089
2.7 0.102211
2.8 0.103807
2.9 0.111789
3 0.107008
3.1 0.104012
3.2 0.112579
3.3 0.109096
3.4 0.107497
3.5 0.11025
3.6 0.113915
3.7 0.123067
3.8 0.124073
3.9 0.117544
4 0.114818
4.1 0.116949
4.2 0.116663
4.3 0.114593
4.4 0.117817
4.5 0.128714
4.6 0.133599
4.7 0.127643
4.8 0.135346
4.9 0.141322
5 0.142991
5.1 0.139912
5.2 0.145878
5.3 0.144189
5.4 0.144648
5.5 0.150624
5.6 0.144499
5.7 0.137117
5.8 0.135273
5.9 0.137416
6 0.136169
6.1 0.135868
6.2 0.130665
6.3 0.119927
6.4 0.124619
6.5 0.118516
6.6 0.116775
6.7 0.122005
6.8 0.124879
6.9 0.122822
7 0.123016
7.1 0.116862
7.2 0.124862
7.3 0.130515
7.4 0.133431
7.5 0.140066
7.6 0.140888
7.7 0.136753
7.8 0.124233
7.9 0.11822
8 0.118161
8.1 0.114405
8.2 0.104638
8.3 0.101442
8.4 0.102724
8.5 0.100309
8.6 0.0984308
8.7 0.094613
8.8 0.0962759
8.9 0.0906602
9 0.0874357
9.1 0.0805784
9.2 0.0762046
9.3 0.0759343
9.4 0.072961
9.5 0.0677426
9.6 0.0639304
9.7 0.0698734
9.8 0.0661382
9.9 0.0544632
10 0.0528914
10.1 0.0544726
10.2 0.0599642
10.3 0.05449
10.4 0.0449696
10.5 0.042097
10.6 0.0341001
10.7 0.0382176
10.8 0.0327899
10.9 0.0391155
11 0.0432169
11.1 0.036549
11.2 0.0327126
11.3 0.0378717
11.4 0.0360817
11.5 0.0353334
11.6 0.0347549
11.7 0.0329629
11.8 0.0343715
11.9 0.0351079
12 0.0329178
12.1 0.0300775
12.2 0.0371881
12.3 0.034478
12.4 0.0260668
12.5 0.0278862
12.6 0.0281011
12.7 0.0245502
12.8 0.0295526
12.9 0.0379382
13 0.0492989
13.1 0.0560452
13.2 0.0460516
13.3 0.0453015
13.4 0.0410626
13.5 0.0482527
13.6 0.0502506
13.7 0.0470816
13.8 0.0478479
13.9 0.0473151
14 0.0502444
14.1 0.0530743
14.2 0.0617943
14.3 0.0635945
14.4 0.0675431
14.5 0.0769157
14.6 0.0698237
14.7 0.0685705
14.8 0.05758
14.9 0.0579916
15 0.0605345
15.1 0.0603123
15.2 0.0488999
15.3 0.05685
15.4 0.061685
15.5 0.0523011
15.6 0.0592763
15.7 0.062036
15.8 0.0593966
15.9 0.0534259
16 0.0611208
16.1 0.0533663
16.2 0.0491536
16.3 0.0492218
16.4 0.0456897
16.5 0.0430729
16.6 0.0375353
16.7 0.0365423
16.8 0.0394476
16.9 0.0458556
17 0.0392602
17.1 0.0299773
17.2 0.0363518
17.3 0.0393601
17.4 0.0374121
17.5 0.0526666
17.6 0.0531801
17.7 0.0555677
17.8 0.0586108
17.9 0.0606435
18 0.0615593
18.1 0.0667877
18.2 0.07364
18.3 0.0701838
18.4 0.0811635
18.5 0.0779555
18.6 0.0784284
18.7 0.0725317
18.8 0.0752198
