0 0.0613838
0.1 0.0796517
0.2 0.0727656
0.3 0.0781077
0.4 0.0676557
0.5 0.0626879
0.6 0.0609708
0.7 0.0618289
0.8 0.0632483
0.9 0.0651923
1 0.0743175
1.1 0.0836377
1.2 0.0925196
1.3 0.105287
1.4 0.109549
1.5 0.116259
1.6 0.125792
1.7 0.143564
1.8 0.150001
1.9 0.160611
2 0.161629
2.1 0.171679
2.2 0.175844
2.3 0.182052
2.4 0.191508
2.5 0.179904
2.6 0.175483
2.7 0.183017
2.8 0.201951
2.9 0.196886
3 0.191887
3.1 0.19083
3.2 0.205646
3.3 0.202747
3.4 0.208586
3.5 0.202595
3.6 0.223231
3.7 0.232274
3.8 0.229399
3.9 0.240101
4 0.240331
4.1 0.242945
4.2 0.252865
4.3 0.26158
4.4 0.2595
4.5 0.271463
4.6 0.269084
4.7 0.265349
4.8 0.272874
4.9 0.269114
5 0.279878
5.1 0.256315
5.2 0.242287
5.3 0.237309
5.4 0.242947
5.5 0.248507
5.6 0.263576
5.7 0.264112
5.8 0.266486
5.9 0.272103
6 0.291446
6.1 0.29823
6.2 0.307819
6.3 0.312816
6.4 0.32012
6.5 0.322503
6.6 0.318719
6.7 0.31471
6.8 0.321284
6.9 0.33184
7 0.332207
7.1 0.339024
7.2 0.34024
7.3 0.355193
7.4 0.352195
7.5 0.341129
7.6 0.334954
7.7 0.346515
7.8 0.352919
7.9 0.351163
8 0.35678
8.1 0.359227
8.2 0.35418
8.3 0.354917
8.4 0.352843
8.5 0.353977
8.6 0.358013
8.7 0.360007
8.8 0.373011
8.9 0.383708
9 0.381028
9.1 0.373409
9.2 0.370494
9.3 0.375419
9.4 0.388237
9.5 0.389479
9.6 0.372855
9.7 0.379472
9.8 0.387968
9.9 0.39174
10 0.39024
10.1 0.390119
10.2 0.392947
10.3 0.390956
10.4 0.402817
10.5 0.403651
10.6 0.401711
10.7 0.406614
10.8 0.409977
10.9 0.414342
11 0.410909
11.1 0.40025
11.2 0.397519
11.3 0.387658
11.4 0.378054
11.5 0.383172
11.6 0.382613
11.7 0.384142
11.8 0.37642
11.9 0.343381
12 0.348619
12.1 0.353625
12.2 0.360273
12.3 0.365654
12.4 0.358735
12.5 0.364403
12.6 0.360922
12.7 0.359689
12.8 0.362132
12.9 0.365605
13 0.362789
13.1 0.372359
13.2 0.373283
13.3 0.379261
13.4 0.376792
13.5 0.38774
13.6 0.381265
13.7 0.392943
13.8 0.393929
13.9 0.394934
14 0.394246
14.1 0.390995
14.2 0.39406
14.3 0.398932
14.4 0.408539
14.5 0.398115
14.6 0.405328
14.7 0.412245
14.8 0.424802
14.9 0.414709
15 0.418332
15.1 0.417283
15.2 0.421812
15.3 0.411325
15.4 0.4176
15.5 0.415386
15.6 0.426402
15.7 0.429639
15.8 0.428352
15.9 0.439249
16 0.443474
16.1 0.444146
16.2 0.431957
16.3 0.425345
16.4 0.413232
16.5 0.407037
16.6 0.409887
16.7 0.411237
16.8 0.402638
16.9 0.402309
17 0.411625
17.1 0.409948
17.2 0.414736
17.3 0.396915
17.4 0.404994
17.5 0.404536
17.6 0.409639
17.7 0.425356
17.8 0.429845
17.9 0.43971
18 0.445163
18.1 0.443059
18.2 0.439139
18.3 0.440212
18.4 0.438277
18.5 0.426799
18.6 0.422933
18.7 0.421852
18.8 0.417098
18.9 0.409553
19 0.405413
19.1 0.412116
19.2 0.418816
19.3 0.428271
19.4 0.422341
19.5 0.425898
19.6 0.420418
19.7 0.42162
19.8 0.414259
19.9 0.412093
20 0.40261
20.1 0.401322
20.2 0.396026
20.3 0.400001
20.4 0.391241
20.5 0.386739
20.6 0.389665
20.7 0.396969
20.8 0.387843
20.9 0.394688
21 0.395048
21.1 0.386104
21.2 0.38701
21.3 0.380195
21.4 0.37201
21.5 0.358101
21.6 0.355546
21.7 0.349098
21.8 0.34972
21.9 0.337171
22 0.340994
22.1 0.344144
22.2 0.33485
22.3 0.333059
22.4 0.331444
22.5 0.350662
22.6 0.341271
22.7 0.343133
22.8 0.328927
22.9 0.327715
23 0.330291
23.1 0.318373
23.2 0.322868
23.3 0.334222
23.4 0.335554
23.5 0.334072
23.6 0.342411
23.7 0.345444
23.8 0.343787
23.9 0.350722
24 0.348814
24.1 0.349764
24.2 0.347465
24.3 0.354473
24.4 0.369389
24.5 0.370084
24.6 0.364931
24.7 0.372354
24.8 0.364852
24.9 0.35137
25 0.344249
25.1 0.32288
25.2 0.33232
25.3 0.329319
25.4 0.318738
25.5 0.312839
25.6 0.303007
25.7 0.292263
25.8 0.283099
25.9 0.281894
26 0.260296
26.1 0.255947
26.2 0.251474
26.3 0.24714
26.4 0.263609
26.5 0.247423
26.6 0.240993
26.7 0.228441
26.8 0.219963
26.9 0.21088
27 0.210271
27.1 0.199939
27.2 0.198974
27.3 0.184365
27.4 0.188552
27.5 0.175024
27.6 0.154271
27.7 0.150051
27.8 0.148352
27.9 0.151212
28 0.1424
28.1 0.123681
28.2 0.140377
28.3 0.122307
28.4 0.127222
28.5 0.138374
28.6 0.144307
28.7 0.139459
28.8 0.136713
28.9 0.115662
29 0.112433
29.1 0.104674
29.2 0.0838595
29.3 0.0683178
29.4 0.077327
29.5 0.0821079
29.6 0.0772107
29.7 0.0452171
29.8 0.056581
29.9 0.0333515
30 0.0280486
30.1 0.00814013
30.2 0.0171963
30.3 0.0295443
30.4 0.0400331
30.5 0.0429126
30.6 0.0543921
30.7 0.0612951
30.8 0.0712489
30.9 0.0880242
31 0.105165
31.1 0.116148
31.2 0.141153
31.3 0.151013
31.4 0.159662
31.5 0.172247
31.6 0.179838
31.7 0.19135
31.8 0.191504
31.9 0.195433
32 0.204992
32.1 0.208565
32.2 0.223056
32.3 0.229311
32.4 0.240366
32.5 0.243132
32.6 0.248586
32.7 0.246879
32.8 0.259973
32.9 0.266816
33 0.258225
33.1 0.247089
33.2 0.240977
33.3 0.248484
33.4 0.248693
33.5 0.255394
33.6 0.261421
33.7 0.271551
33.8 0.274539
33.9 0.259078
34 0.260775
34.1 0.253054
34.2 0.253118
34.3 0.253566
34.4 0.264422
34.5 0.261122
34.6 0.277564
34.7 0.286894
34.8 0.296298
34.9 0.313557
35 0.318043
35.1 0.321937
35.2 0.317142
35.3 0.334945
35.4 0.333614
35.5 0.336238
35.6 0.345246
35.7 0.359849
35.8 0.355061
35.9 0.358036
36 0.36062
36.1 0.365651
36.2 0.35337
36.3 0.344658
36.4 0.341815
36.5 0.339021
36.6 0.333891
36.7 0.321725
36.8 0.323157
36.9 0.32373
37 0.317687
37.1 0.329537
37.2 0.335934
37.3 0.342864
37.4 0.34837
37.5 0.350624
37.6 0.358757
37.7 0.363358
37.8 0.3697
37.9 0.372492
38 0.363991
38.1 0.360193
38.2 0.37024
38.3 0.367978
38.4 0.379234
38.5 0.388149
38.6 0.388897
38.7 0.392661
38.8 0.398307
38.9 0.393361
39 0.398233
39.1 0.398612
39.2 0.389647
39.3 0.380981
39.4 0.373095
39.5 0.352365
39.6 0.339484
39.7 0.336652
39.8 0.313096
39.9 0.302856
40 0.292482
40.1 0.296588
40.2 0.294623
40.3 0.276509
40.4 0.269449
40.5 0.262025
40.6 0.257203
40.7 0.2414
40.8 0.240851
40.9 0.225036
41 0.208186
41.1 0.198964
41.2 0.194423
41.3 0.19791
41.4 0.185814
41.5 0.204929
41.6 0.21247
41.7 0.218364
41.8 0.206526
41.9 0.217094
42 0.194084
42.1 0.169931
42.2 0.169708
42.3 0.18618
42.4 0.19764
42.5 0.193943
42.6 0.19169
42.7 0.21045
42.8 0.214033
42.9 0.221289
43 0.228529
43.1 0.235062
43.2 0.24301
43.3 0.229975
43.4 0.228837
43.5 0.219102
43.6 0.229261
43.7 0.210905
43.8 0.207359
43.9 0.202863
44 0.189929
44.1 0.159904
44.2 0.139588
44.3 0.132331
44.4 0.129765
44.5 0.117813
44.6 0.112348
44.7 0.113746
44.8 0.127573
44.9 0.119243
45 0.11141
45.1 0.111653
45.2 0.115576
45.3 0.117535
45.4 0.0990216
45.5 0.10608
45.6 0.112256
45.7 0.114165
45.8 0.100831
45.9 0.0823812
46 0.0615284
46.1 0.0671677
46.2 0.0596302
46.3 0.0695158
46.4 0.0933074
46.5 0.0840501
46.6 0.0843059
46.7 0.0904852
46.8 0.0983432
46.9 0.109142
47 0.112816
47.1 0.114741
47.2 0.140002
47.3 0.152821
47.4 0.156407
47.5 0.173764
47.6 0.184992
47.7 0.179583
47.8 0.19152
47.9 0.203847
48 0.213589
48.1 0.231011
48.2 0.230263
48.3 0.242002
48.4 0.249955
48.5 0.256949
48.6 0.263
48.7 0.270022
48.8 0.285729
48.9 0.267284
49 0.271975
49.1 0.269956
49.2 0.258471
49.3 0.260523
49.4 0.271559
49.5 0.266796
49.6 0.274041
49.7 0.290812
49.8 0.294069
49.9 0.302652
50 0.319524
50.1 0.321608
50.2 0.33476
50.3 0.338455
50.4 0.347373
50.5 0.345812
50.6 0.343079
50.7 0.355302
50.8 0.353858
50.9 0.348045
51 0.352462
51.1 0.361514
51.2 0.359508
51.3 0.363035
51.4 0.354178
51.5 0.356146
51.6 0.355668
51.7 0.357061
51.8 0.358545
51.9 0.362076
52 0.36833
52.1 0.371616
52.2 0.381276
52.3 0.382906
52.4 0.393343
52.5 0.407507
52.6 0.403753
52.7 0.406653
52.8 0.406808
52.9 0.418439
53 0.418141
53.1 0.411644
53.2 0.417037
53.3 0.419785
53.4 0.41867
53.5 0.418484
53.6 0.418615
53.7 0.4248
53.8 0.419786
53.9 0.426941
54 0.424801
54.1 0.423909
54.2 0.422855
54.3 0.41261
54.4 0.395538
54.5 0.386309
54.6 0.38025
54.7 0.372174
54.8 0.370114
54.9 0.360533
55 0.366187
55.1 0.345134
55.2 0.334002
55.3 0.321313
55.4 0.302509
55.5 0.298106
55.6 0.289967
55.7 0.26251
55.8 0.24272
55.9 0.234514
56 0.230166
56.1 0.227676
56.2 0.222139
56.3 0.230611
56.4 0.242593
56.5 0.257828
56.6 0.256773
56.7 0.252865
56.8 0.245527
56.9 0.256174
57 0.263742
57.1 0.269498
57.2 0.259596
57.3 0.246123
57.4 0.253229
57.5 0.23353
57.6 0.250732
57.7 0.242797
57.8 0.245657
57.9 0.252602
58 0.255907
58.1 0.246566
58.2 0.250322
58.3 0.255471
58.4 0.263725
58.5 0.263616
58.6 0.264201
58.7 0.267383
58.8 0.284151
58.9 0.283009
59 0.268452
59.1 0.272299
59.2 0.276957
59.3 0.285002
59.4 0.290116
59.5 0.306397
59.6 0.300764
59.7 0.281749
59.8 0.282173
59.9 0.288898
60 0.297594
60.1 0.30437
60.2 0.309568
60.3 0.320265
60.4 0.321481
60.5 0.327422
60.6 0.338325
60.7 0.328403
60.8 0.328937
60.9 0.328748
61 0.33095
61.1 0.336352
61.2 0.334474
61.3 0.340594
61.4 0.341329
61.5 0.340525
61.6 0.347421
61.7 0.346798
61.8 0.347863
61.9 0.351694
62 0.355047
62.1 0.366266
62.2 0.362686
62.3 0.358313
62.4 0.371213
62.5 0.36666
62.6 0.368791
62.7 0.370721
62.8 0.375188
62.9 0.371285
63 0.36841
63.1 0.385115
63.2 0.383055
63.3 0.386457
63.4 0.387761
63.5 0.386267
63.6 0.390897
63.7 0.395502
63.8 0.376494
63.9 0.376484
64 0.379067
64.1 0.368192
64.2 0.370817
64.3 0.365807
64.4 0.368574
64.5 0.371144
64.6 0.367294
64.7 0.373441
64.8 0.372888
64.9 0.371561
65 0.378224
65.1 0.372407
65.2 0.378891
65.3 0.380795
65.4 0.389157
65.5 0.377699
65.6 0.373511
65.7 0.381008
65.8 0.39718
65.9 0.396572
66 0.400896
66.1 0.407668
66.2 0.407304
66.3 0.416065
66.4 0.411529
66.5 0.415345
66.6 0.420647
66.7 0.422427
66.8 0.424692
66.9 0.422146
67 0.419483
67.1 0.428904
67.2 0.435072
67.3 0.430351
67.4 0.43304
67.5 0.432654
67.6 0.433433
67.7 0.438324
67.8 0.4422
67.9 0.436179
68 0.43648
68.1 0.422836
