0 0.0502066
0.1 0.0593812
0.2 0.0717103
0.3 0.0797765
0.4 0.0911426
0.5 0.106475
0.6 0.123417
0.7 0.115816
0.8 0.133907
0.9 0.147819
1 0.161032
1.1 0.153411
1.2 0.163508
1.3 0.183058
1.4 0.203312
1.5 0.186675
1.6 0.19579
1.7 0.189429
1.8 0.197697
1.9 0.215271
2 0.223231
2.1 0.237389
2.2 0.245587
2.3 0.248547
2.4 0.259597
2.5 0.272297
2.6 0.288236
2.7 0.307979
2.8 0.313469
2.9 0.323459
3 0.339111
3.1 0.3552
3.2 0.366497
3.3 0.37333
3.4 0.38601
3.5 0.388578
3.6 0.398082
3.7 0.414748
3.8 0.426079
3.9 0.439925
4 0.451658
4.1 0.463606
4.2 0.475777
4.3 0.480061
4.4 0.491875
4.5 0.494806
4.6 0.506548
4.7 0.513603
4.8 0.517751
4.9 0.522524
5 0.532154
5.1 0.535145
5.2 0.547683
5.3 0.553042
5.4 0.5565
5.5 0.564594
5.6 0.570973
5.7 0.577333
5.8 0.581078
5.9 0.585245
6 0.586997
6.1 0.594173
6.2 0.604905
6.3 0.616608
6.4 0.623271
6.5 0.623047
6.6 0.627115
6.7 0.63754
6.8 0.635283
6.9 0.634947
7 0.63681
7.1 0.64102
7.2 0.648154
7.3 0.655332
7.4 0.657634
7.5 0.667451
7.6 0.675469
7.7 0.681389
7.8 0.688955
7.9 0.690171
8 0.690099
8.1 0.701926
8.2 0.71376
8.3 0.715857
8.4 0.725622
8.5 0.727775
8.6 0.734901
8.7 0.73944
8.8 0.741264
8.9 0.743808
9 0.747835
9.1 0.754491
9.2 0.756369
9.3 0.755101
9.4 0.762146
9.5 0.76667
9.6 0.774366
9.7 0.776383
9.8 0.783498
9.9 0.788153
10 0.789811
10.1 0.79393
10.2 0.797592
10.3 0.796864
10.4 0.800134
10.5 0.804304
10.6 0.807126
10.7 0.808634
10.8 0.811413
10.9 0.814436
11 0.817978
11.1 0.81902
11.2 0.823117
11.3 0.825087
11.4 0.829008
11.5 0.831217
11.6 0.833965
11.7 0.835159
11.8 0.83831
11.9 0.841388
12 0.842296
12.1 0.843647
12.2 0.845975
12.3 0.847409
12.4 0.849011
12.5 0.852113
12.6 0.852362
12.7 0.853011
12.8 0.851951
12.9 0.858664
13 0.860304
13.1 0.86213
13.2 0.862389
13.3 0.861613
13.4 0.862224
13.5 0.863273
13.6 0.863653
13.7 0.866503
13.8 0.870441
13.9 0.871205
14 0.870378
14.1 0.86794
14.2 0.868246
14.3 0.872903
14.4 0.870138
14.5 0.874167
14.6 0.876491
14.7 0.876786
14.8 0.875488
14.9 0.876292
15 0.878816
15.1 0.877394
15.2 0.874859
15.3 0.872173
15.4 0.870038
15.5 0.870826
15.6 0.868325
15.7 0.867017
15.8 0.870119
15.9 0.875586
16 0.871697
16.1 0.872339
16.2 0.875165
16.3 0.876439
16.4 0.874359
16.5 0.876499
16.6 0.878556
16.7 0.878385
16.8 0.880272
16.9 0.880639
17 0.882073
17.1 0.880912
17.2 0.877058
17.3 0.870129
17.4 0.866189
17.5 0.868522
17.6 0.866065
17.7 0.864456
17.8 0.864459
17.9 0.866829
18 0.867598
18.1 0.866566
18.2 0.869173
18.3 0.87341
18.4 0.875509
18.5 0.874703
18.6 0.878412
18.7 0.878403
18.8 0.87822
18.9 0.88019
19 0.880006
19.1 0.884353
19.2 0.884862
19.3 0.886815
19.4 0.88489
19.5 0.883084
19.6 0.880859
19.7 0.878448
19.8 0.879744
19.9 0.879342
20 0.875357
20.1 0.873809
20.2 0.874185
20.3 0.876975
20.4 0.87789
20.5 0.879471
20.6 0.883526
20.7 0.887172
20.8 0.890349
20.9 0.890754
21 0.890764
21.1 0.890363
21.2 0.894341
21.3 0.895535
21.4 0.895376
21.5 0.891667
21.6 0.887393
21.7 0.882536
21.8 0.880433
21.9 0.876977
22 0.876801
22.1 0.87492
22.2 0.872061
22.3 0.876541
22.4 0.878108
22.5 0.881902
22.6 0.887646
22.7 0.889149
22.8 0.883525
22.9 0.882156
23 0.878578
23.1 0.881213
23.2 0.880759
23.3 0.876167
23.4 0.875785
23.5 0.881248
23.6 0.884278
23.7 0.8875
23.8 0.888391
23.9 0.888612
24 0.887634
24.1 0.886564
24.2 0.88995
24.3 0.893339
24.4 0.894375
24.5 0.896889
24.6 0.894301
24.7 0.897169
24.8 0.896404
24.9 0.898015
25 0.894408
25.1 0.890928
25.2 0.89093
25.3 0.890483
25.4 0.890189
25.5 0.887939
25.6 0.887771
25.7 0.88997
25.8 0.890397
25.9 0.88999
26 0.886157
26.1 0.885002
26.2 0.884259
26.3 0.882125
26.4 0.872089
26.5 0.876942
26.6 0.881021
26.7 0.878589
26.8 0.879248
26.9 0.880777
27 0.877121
27.1 0.880552
27.2 0.88161
27.3 0.880411
27.4 0.878009
27.5 0.872632
27.6 0.871591
27.7 0.865725
27.8 0.86748
27.9 0.863353
28 0.868124
28.1 0.873206
28.2 0.873486
28.3 0.870114
28.4 0.8654
28.5 0.865604
28.6 0.871385
28.7 0.875221
28.8 0.87137
28.9 0.871921
29 0.870087
29.1 0.867909
29.2 0.866593
29.3 0.86436
29.4 0.863998
29.5 0.869347
29.6 0.874052
29.7 0.87652
29.8 0.873549
29.9 0.869333
30 0.868176
30.1 0.875675
30.2 0.878006
30.3 0.877583
30.4 0.876871
30.5 0.877363
30.6 0.878646
30.7 0.882407
30.8 0.879748
30.9 0.881376
31 0.884005
31.1 0.885001
31.2 0.885291
31.3 0.884524
31.4 0.880874
31.5 0.881976
31.6 0.884339
31.7 0.881771
31.8 0.882755
31.9 0.877071
32 0.875253
32.1 0.869989
32.2 0.871399
32.3 0.869474
32.4 0.869761
32.5 0.86689
32.6 0.8614
32.7 0.856403
32.8 0.854099
32.9 0.849976
33 0.851235
33.1 0.857728
33.2 0.857092
33.3 0.85966
33.4 0.856954
33.5 0.856388
33.6 0.851302
33.7 0.852486
33.8 0.85718
33.9 0.861079
34 0.862863
34.1 0.858707
34.2 0.860534
34.3 0.86025
34.4 0.859292
34.5 0.855622
34.6 0.857308
34.7 0.859089
34.8 0.864116
34.9 0.861232
35 0.861569
35.1 0.866301
35.2 0.866353
35.3 0.864926
35.4 0.863654
35.5 0.866596
35.6 0.867713
35.7 0.866193
35.8 0.870366
35.9 0.87249
36 0.874239
36.1 0.873832
36.2 0.87331
36.3 0.872457
36.4 0.872867
36.5 0.873044
36.6 0.870772
36.7 0.872646
36.8 0.871206
36.9 0.871836
37 0.867604
37.1 0.867183
37.2 0.8669
37.3 0.86493
37.4 0.857921
37.5 0.853993
37.6 0.856281
37.7 0.85846
37.8 0.863744
37.9 0.86404
38 0.861702
38.1 0.863297
38.2 0.869089
38.3 0.873035
38.4 0.872108
38.5 0.875048
38.6 0.881747
38.7 0.879967
38.8 0.878512
38.9 0.883085
39 0.880171
39.1 0.876011
39.2 0.880654
39.3 0.878695
39.4 0.882458
39.5 0.8812
39.6 0.880617
39.7 0.884333
39.8 0.885407
39.9 0.884332
40 0.882972
40.1 0.887945
40.2 0.885253
40.3 0.883697
40.4 0.882995
40.5 0.883358
40.6 0.87996
40.7 0.877028
40.8 0.872924
40.9 0.867048
41 0.865462
41.1 0.859246
41.2 0.858261
41.3 0.857155
41.4 0.86435
41.5 0.866268
41.6 0.865997
41.7 0.863518
41.8 0.859022
41.9 0.86066
42 0.859727
42.1 0.855906
42.2 0.852219
42.3 0.850605
42.4 0.842215
42.5 0.845828
42.6 0.854227
42.7 0.861485
42.8 0.867169
42.9 0.871903
43 0.874551
43.1 0.878699
43.2 0.876104
43.3 0.881316
43.4 0.883715
43.5 0.889243
43.6 0.888481
43.7 0.890216
43.8 0.891548
43.9 0.891282
44 0.892569
44.1 0.895014
44.2 0.89979
44.3 0.896838
44.4 0.896943
44.5 0.894138
44.6 0.894507
44.7 0.894611
44.8 0.891065
44.9 0.892975
45 0.885467
45.1 0.885226
45.2 0.884584
45.3 0.886032
45.4 0.884253
45.5 0.881914
45.6 0.878084
45.7 0.878026
45.8 0.87967
45.9 0.872348
46 0.870466
46.1 0.869763
46.2 0.86774
46.3 0.863407
46.4 0.857513
46.5 0.855491
46.6 0.851805
46.7 0.855237
46.8 0.855403
46.9 0.848636
47 0.84733
47.1 0.851819
47.2 0.851632
47.3 0.854377
47.4 0.853484
47.5 0.850917
47.6 0.850708
47.7 0.848136
47.8 0.851302
47.9 0.847886
48 0.840936
48.1 0.840231
48.2 0.847366
48.3 0.853144
48.4 0.854861
48.5 0.860503
48.6 0.858367
48.7 0.860195
48.8 0.859125
48.9 0.859177
49 0.861931
49.1 0.86264
49.2 0.855545
49.3 0.849206
49.4 0.846019
49.5 0.844676
49.6 0.845811
49.7 0.843398
49.8 0.84195
49.9 0.842439
50 0.84258
50.1 0.847001
50.2 0.850347
50.3 0.851593
50.4 0.855577
50.5 0.860036
50.6 0.861076
50.7 0.86323
50.8 0.869693
50.9 0.874425
51 0.872766
51.1 0.87407
51.2 0.87172
51.3 0.872704
51.4 0.867433
51.5 0.864014
51.6 0.864724
51.7 0.865253
51.8 0.864843
51.9 0.867182
52 0.868383
52.1 0.868078
52.2 0.87253
52.3 0.874185
52.4 0.88021
52.5 0.874013
52.6 0.873852
52.7 0.873654
52.8 0.877921
52.9 0.877403
53 0.878435
53.1 0.879396
53.2 0.87764
53.3 0.878456
53.4 0.873971
53.5 0.873249
53.6 0.87387
53.7 0.875404
53.8 0.875056
53.9 0.879133
54 0.881284
54.1 0.877478
54.2 0.872752
54.3 0.871761
54.4 0.86859
54.5 0.870759
54.6 0.871873
54.7 0.873224
54.8 0.875616
54.9 0.877966
55 0.880014
55.1 0.884267
55.2 0.885829
55.3 0.886394
55.4 0.887133
55.5 0.888017
55.6 0.883816
55.7 0.884546
55.8 0.883301
55.9 0.884305
56 0.877715
56.1 0.878422
56.2 0.878301
56.3 0.876983
56.4 0.877716
56.5 0.876052
56.6 0.875442
56.7 0.877134
56.8 0.882111
56.9 0.882978
57 0.881062
57.1 0.882152
57.2 0.877717
57.3 0.881915
57.4 0.880932
57.5 0.878846
57.6 0.878985
57.7 0.878545
57.8 0.877667
57.9 0.880456
58 0.879734
58.1 0.882649
58.2 0.879121
58.3 0.877916
58.4 0.880617
58.5 0.879914
58.6 0.880051
58.7 0.872322
58.8 0.864645
58.9 0.857568
59 0.861194
59.1 0.863754
59.2 0.862423
59.3 0.862349
59.4 0.863304
59.5 0.867231
59.6 0.867551
59.7 0.864314
59.8 0.868406
59.9 0.865614
60 0.865953
60.1 0.864882
60.2 0.863169
60.3 0.860013
60.4 0.860127
60.5 0.859606
60.6 0.862972
60.7 0.861688
60.8 0.864164
60.9 0.865184
61 0.866148
61.1 0.866513
61.2 0.870701
61.3 0.874042
61.4 0.876369
61.5 0.874721
61.6 0.872524
61.7 0.86752
61.8 0.869964
61.9 0.866405
62 0.865408
62.1 0.86634
62.2 0.86061
62.3 0.864107
62.4 0.860525
62.5 0.855506
62.6 0.84993
62.7 0.843617
62.8 0.842372
62.9 0.84582
63 0.845706
63.1 0.844838
63.2 0.849496
63.3 0.847688
63.4 0.845449
63.5 0.846095
63.6 0.846196
63.7 0.853443
63.8 0.852935
63.9 0.851787
64 0.851013
64.1 0.852962
64.2 0.847912
64.3 0.844658
64.4 0.841027
64.5 0.83405
64.6 0.83423
64.7 0.830545
64.8 0.837113
64.9 0.8405
65 0.838373
65.1 0.839055
65.2 0.844433
65.3 0.843787
65.4 0.844567
65.5 0.847567
65.6 0.84959
65.7 0.846446
65.8 0.841151
65.9 0.847792
66 0.848932
66.1 0.854471
66.2 0.856806
66.3 0.859205
66.4 0.863916
66.5 0.867127
66.6 0.867185
66.7 0.868849
66.8 0.870328
66.9 0.873101
67 0.874977
67.1 0.875161
67.2 0.873719
67.3 0.869659
67.4 0.864803
67.5 0.867393
67.6 0.865717
67.7 0.860543
67.8 0.864493
67.9 0.863456
68 0.866084
68.1 0.867214
68.2 0.865365
68.3 0.867109
68.4 0.865307
68.5 0.862386
68.6 0.861446
68.7 0.861262
68.8 0.857348
68.9 0.855663
69 0.852562
69.1 0.845712
69.2 0.833634
69.3 0.827298
69.4 0.827221
69.5 0.836324
69.6 0.834886
69.7 0.839167
69.8 0.838182
69.9 0.840233
70 0.833205
70.1 0.832193
70.2 0.829444
70.3 0.828089
70.4 0.83115
70.5 0.839828
70.6 0.841262
70.7 0.844666
70.8 0.845186
70.9 0.850847
71 0.850757
71.1 0.855122
71.2 0.853559
71.3 0.854762
71.4 0.851278
71.5 0.847709
71.6 0.855075
71.7 0.85794
71.8 0.861512
71.9 0.860698
72 0.864233
72.1 0.867281
72.2 0.869232
72.3 0.873343
72.4 0.875746
72.5 0.879156
72.6 0.880879
72.7 0.881724
72.8 0.881408
72.9 0.884294
73 0.882582
73.1 0.878799
73.2 0.875752
73.3 0.872133
73.4 0.874316
73.5 0.876357
73.6 0.876378
73.7 0.878789
73.8 0.881048
73.9 0.882525
74 0.880356
74.1 0.882507
74.2 0.880225
74.3 0.880509
74.4 0.880463
74.5 0.876886
74.6 0.872941
74.7 0.870963
74.8 0.87381
74.9 0.874942
75 0.872264
75.1 0.871798
75.2 0.869826
75.3 0.866724
75.4 0.862897
75.5 0.863026
75.6 0.860495
75.7 0.853945
75.8 0.854279
75.9 0.851212
76 0.843958
76.1 0.840496
76.2 0.835017
76.3 0.826844
76.4 0.832703
76.5 0.836486
76.6 0.835451
76.7 0.839416
76.8 0.842954
76.9 0.844934
77 0.846533
77.1 0.846045
77.2 0.85337
77.3 0.857383
77.4 0.862491
77.5 0.861592
77.6 0.861563
77.7 0.85824
77.8 0.855544
77.9 0.854953
78 0.855924
78.1 0.855163
78.2 0.856043
78.3 0.858712
78.4 0.860684
78.5 0.861083
78.6 0.861173
78.7 0.865279
78.8 0.86339
78.9 0.865773
79 0.86988
79.1 0.873182
79.2 0.876199
79.3 0.877887
79.4 0.876603
79.5 0.879644
79.6 0.878094
79.7 0.878494
79.8 0.874766
79.9 0.872499
80 0.874072
80.1 0.877566
80.2 0.875316
80.3 0.876205
80.4 0.872005
80.5 0.872951
80.6 0.872152
80.7 0.871805
80.8 0.869444
80.9 0.871018
81 0.875904
81.1 0.877716
81.2 0.871392
81.3 0.868574
81.4 0.871895
81.5 0.874696
81.6 0.873547
81.7 0.874091
81.8 0.877021
81.9 0.878396
82 0.877277
82.1 0.878801
82.2 0.880946
82.3 0.884574
82.4 0.881965
82.5 0.874857
82.6 0.876392
82.7 0.875203
82.8 0.879613
82.9 0.881433
83 0.875053
83.1 0.878291
83.2 0.877313
83.3 0.881414
83.4 0.884837
83.5 0.884889
83.6 0.88446
83.7 0.882887
83.8 0.877779
83.9 0.879506
84 0.881001
84.1 0.883263
84.2 0.882015
84.3 0.881052
84.4 0.880633
84.5 0.879663
84.6 0.883557
84.7 0.883864
84.8 0.881421
84.9 0.87762
85 0.875454
85.1 0.876004
85.2 0.87516
85.3 0.87525
85.4 0.868885
85.5 0.871266
85.6 0.8742
85.7 0.877633
85.8 0.875035
85.9 0.873737
86 0.871233
86.1 0.86769
86.2 0.862988
86.3 0.863565
86.4 0.86132
86.5 0.86168
86.6 0.863966
86.7 0.868887
86.8 0.869544
86.9 0.868281
87 0.865715
87.1 0.866749
87.2 0.872903
87.3 0.872764
87.4 0.875709
87.5 0.871637
87.6 0.86985
87.7 0.868799
87.8 0.867685
87.9 0.868698
88 0.862285
88.1 0.862611
88.2 0.86068
88.3 0.860229
88.4 0.859422
88.5 0.856211
88.6 0.855475
88.7 0.855528
88.8 0.853821
88.9 0.848919
89 0.853277
89.1 0.850142
89.2 0.84416
89.3 0.834363
89.4 0.832721
89.5 0.82691
89.6 0.824779
89.7 0.82576
89.8 0.828563
89.9 0.827298
90 0.829304
90.1 0.830621
90.2 0.83615
90.3 0.841616
90.4 0.848695
90.5 0.847861
90.6 0.850372
90.7 0.854104
90.8 0.853427
90.9 0.85696
91 0.861383
91.1 0.868386
91.2 0.874617
91.3 0.877987
91.4 0.879739
91.5 0.878832
91.6 0.877814
91.7 0.877258
91.8 0.876442
91.9 0.875756
