0 0.0675494
0.1 0.0679732
0.2 0.0715417
0.3 0.0666182
0.4 0.0668477
0.5 0.0706489
0.6 0.0693942
0.7 0.0723785
0.8 0.070745
0.9 0.0725518
1 0.0789717
1.1 0.077162
1.2 0.0816225
1.3 0.0879461
1.4 0.0867459
1.5 0.0860231
1.6 0.0795697
1.7 0.0709741
1.8 0.0803528
1.9 0.0778003
2 0.0791218
2.1 0.0698595
2.2 0.0735216
2.3 0.0825111
2.4 0.0903676
2.5 0.0848547
2.6 0.101656
2.7 0.106945
2.8 0.115396
2.9 0.125023
3 0.121347
3.1 0.127124
3.2 0.126757
3.3 0.126806
3.4 0.131589
3.5 0.136271
3.6 0.129546
3.7 0.128933
3.8 0.129336
3.9 0.134546
4 0.133745
4.1 0.139563
4.2 0.147025
4.3 0.148339
4.4 0.156479
4.5 0.149113
4.6 0.146401
4.7 0.153974
4.8 0.149743
4.9 0.153257
5 0.157246
5.1 0.166841
5.2 0.163547
5.3 0.16664
5.4 0.167489
5.5 0.167541
5.6 0.170105
5.7 0.168413
5.8 0.162412
5.9 0.164594
6 0.168558
6.1 0.17901
6.2 0.17538
6.3 0.179489
6.4 0.186762
6.5 0.189024
6.6 0.195749
6.7 0.196276
6.8 0.206011
6.9 0.214
7 0.212873
7.1 0.215304
7.2 0.217363
7.3 0.213496
7.4 0.222626
7.5 0.219415
7.6 0.223042
7.7 0.222101
7.8 0.21775
7.9 0.219892
8 0.233319
8.1 0.235611
8.2 0.233574
8.3 0.239962
8.4 0.238263
8.5 0.236597
8.6 0.235213
8.7 0.231026
8.8 0.225875
8.9 0.233155
9 0.236799
9.1 0.247139
9.2 0.256425
9.3 0.261651
9.4 0.260628
9.5 0.257152
9.6 0.261585
9.7 0.260284
9.8 0.258298
9.9 0.259281
10 0.260826
10.1 0.255137
10.2 0.255775
10.3 0.256137
10.4 0.248144
10.5 0.26313
10.6 0.270331
10.7 0.278782
10.8 0.275876
10.9 0.272093
11 0.274576
11.1 0.28057
11.2 0.284703
11.3 0.280865
11.4 0.282626
11.5 0.28061
11.6 0.28676
11.7 0.280391
11.8 0.278997
11.9 0.281237
12 0.286646
12.1 0.288681
12.2 0.280052
12.3 0.274897
12.4 0.273417
12.5 0.268917
12.6 0.267817
12.7 0.272544
12.8 0.280643
12.9 0.280264
13 0.275976
13.1 0.275111
13.2 0.277274
13.3 0.272067
13.4 0.270988
13.5 0.275486
13.6 0.282435
13.7 0.29139
13.8 0.295067
13.9 0.302013
14 0.30498
14.1 0.310654
14.2 0.318634
14.3 0.323796
14.4 0.331534
14.5 0.329603
14.6 0.333901
14.7 0.332743
14.8 0.322155
14.9 0.323521
15 0.321662
15.1 0.315587
15.2 0.31568
15.3 0.314185
15.4 0.320041
15.5 0.313347
15.6 0.320414
15.7 0.321457
15.8 0.323892
15.9 0.328969
16 0.336733
16.1 0.339542
16.2 0.350587
16.3 0.346491
16.4 0.350184
16.5 0.34232
16.6 0.342135
16.7 0.335706
16.8 0.332784
16.9 0.331459
17 0.3295
17.1 0.335104
17.2 0.345556
17.3 0.349931
17.4 0.350697
17.5 0.36341
17.6 0.36933
17.7 0.367399
17.8 0.367848
17.9 0.36705
18 0.376546
18.1 0.375365
18.2 0.379488
18.3 0.380287
18.4 0.39507
18.5 0.395321
18.6 0.403436
18.7 0.406432
18.8 0.409111
18.9 0.405265
19 0.407689
19.1 0.415065
19.2 0.414514
19.3 0.408041
19.4 0.406336
19.5 0.406161
19.6 0.410204
19.7 0.417289
19.8 0.417693
19.9 0.421649
20 0.423403
20.1 0.423062
20.2 0.417992
20.3 0.423539
20.4 0.429959
20.5 0.428831
20.6 0.43571
20.7 0.432449
20.8 0.433453
20.9 0.42776
21 0.423482
21.1 0.414255
21.2 0.419025
21.3 0.416236
21.4 0.42139
21.5 0.422489
21.6 0.418903
21.7 0.419666
21.8 0.414837
21.9 0.425549
22 0.426166
22.1 0.431856
22.2 0.429722
22.3 0.431629
22.4 0.426607
22.5 0.421736
22.6 0.426617
22.7 0.419813
22.8 0.428842
22.9 0.437568
23 0.449057
23.1 0.449927
23.2 0.461105
23.3 0.475979
23.4 0.476773
23.5 0.480456
23.6 0.485043
23.7 0.502889
23.8 0.501729
23.9 0.498956
24 0.491669
24.1 0.49789
24.2 0.500132
24.3 0.506974
24.4 0.510181
24.5 0.513706
24.6 0.511728
24.7 0.511578
24.8 0.513208
24.9 0.515457
25 0.523155
25.1 0.519846
25.2 0.518658
25.3 0.523845
25.4 0.524607
25.5 0.528093
25.6 0.528968
25.7 0.531218
25.8 0.52845
25.9 0.523435
26 0.529549
26.1 0.529882
26.2 0.53215
26.3 0.53612
26.4 0.538795
26.5 0.540454
26.6 0.550742
26.7 0.5521
26.8 0.550146
26.9 0.560113
27 0.560521
27.1 0.556882
27.2 0.555839
27.3 0.561106
27.4 0.57037
27.5 0.571598
27.6 0.576116
27.7 0.578115
27.8 0.571688
27.9 0.576077
28 0.578425
28.1 0.582458
28.2 0.591544
28.3 0.604484
28.4 0.596351
28.5 0.592965
28.6 0.584227
28.7 0.582249
28.8 0.58904
28.9 0.585127
29 0.582622
29.1 0.582699
29.2 0.581244
29.3 0.587212
29.4 0.598444
29.5 0.599226
29.6 0.605016
29.7 0.611279
29.8 0.614361
29.9 0.623332
30 0.624142
30.1 0.629507
30.2 0.625443
30.3 0.625183
30.4 0.626208
30.5 0.623134
30.6 0.618894
30.7 0.613896
30.8 0.612659
30.9 0.619299
31 0.618158
31.1 0.619411
31.2 0.625278
31.3 0.617558
31.4 0.612227
31.5 0.619569
31.6 0.620026
31.7 0.631637
31.8 0.633922
31.9 0.63945
32 0.636094
32.1 0.636436
32.2 0.641322
32.3 0.649388
32.4 0.656226
32.5 0.653634
32.6 0.649749
32.7 0.655975
32.8 0.663416
32.9 0.670894
33 0.674613
33.1 0.676657
33.2 0.671377
33.3 0.660616
33.4 0.667477
33.5 0.66522
33.6 0.667415
33.7 0.667849
33.8 0.669842
33.9 0.665007
34 0.669366
34.1 0.676702
34.2 0.677749
34.3 0.674425
34.4 0.673906
34.5 0.669352
34.6 0.670017
34.7 0.670577
34.8 0.669402
34.9 0.667433
35 0.662555
35.1 0.663209
35.2 0.66071
35.3 0.657756
35.4 0.653975
35.5 0.657126
35.6 0.663127
35.7 0.656272
35.8 0.654796
35.9 0.655605
36 0.661451
36.1 0.663881
36.2 0.661733
36.3 0.676881
36.4 0.678131
36.5 0.670823
36.6 0.670673
36.7 0.673333
36.8 0.673311
36.9 0.679351
37 0.671024
37.1 0.674808
37.2 0.671973
37.3 0.667667
37.4 0.6676
37.5 0.673244
37.6 0.681767
37.7 0.671616
37.8 0.669161
37.9 0.673061
38 0.670292
38.1 0.673619
38.2 0.670545
38.3 0.671794
38.4 0.670354
38.5 0.668135
38.6 0.666885
38.7 0.667469
38.8 0.667093
38.9 0.666476
39 0.67007
39.1 0.678871
39.2 0.681233
39.3 0.689893
39.4 0.686564
39.5 0.682701
39.6 0.682234
39.7 0.681236
39.8 0.681185
39.9 0.688449
40 0.688508
40.1 0.691404
40.2 0.696535
40.3 0.697081
40.4 0.694779
40.5 0.698874
40.6 0.710376
40.7 0.71233
40.8 0.713584
40.9 0.713997
41 0.720831
41.1 0.721131
41.2 0.723281
41.3 0.719104
41.4 0.72355
41.5 0.728435
41.6 0.72781
41.7 0.729879
41.8 0.726708
41.9 0.721727
42 0.723113
42.1 0.725577
42.2 0.724112
42.3 0.73363
42.4 0.730397
42.5 0.725839
42.6 0.73158
42.7 0.730699
42.8 0.736769
42.9 0.735297
43 0.733204
43.1 0.737179
43.2 0.732579
43.3 0.733557
43.4 0.728481
43.5 0.725985
43.6 0.729926
43.7 0.729507
43.8 0.727328
43.9 0.729944
44 0.72171
44.1 0.722824
44.2 0.724
44.3 0.723125
44.4 0.720889
44.5 0.725033
44.6 0.727708
44.7 0.735285
44.8 0.73392
44.9 0.733646
45 0.732479
45.1 0.732108
45.2 0.733371
45.3 0.72883
45.4 0.726505
45.5 0.730167
45.6 0.726562
45.7 0.728971
45.8 0.73595
45.9 0.734839
46 0.731853
46.1 0.738815
46.2 0.737664
46.3 0.741299
46.4 0.735718
46.5 0.733613
46.6 0.735011
46.7 0.737258
46.8 0.737489
46.9 0.738051
47 0.7413
