9.00244 0.033717 4.76157
16.624 11.1241 1.98377
7.27576 11.6158 5.05198
2.20647 7.58215 0.201204
16.6699 2.26775 0.132507
13.1869 19.2427 5.20852
6.3067 13.3521 4.59185
17.9484 7.19625 4.37979
18.0432 7.78934 3.57619
6.34926 4.99834 5.48491
14.9268 4.37015 3.48132
17.8083 15.0487 4.71653
16.6567 7.15019 1.3014
10.9486 0.438268 0.326606
1.74833 17.7941 0.177292
5.86287 5.77565 4.42099
15.4468 19.8977 4.76454
15.7895 15.5465 1.7787
19.4951 12.6418 3.63248
0.650383 16.0543 3.66211
6.42998 15.707 4.86013
15.838 14.6631 1.19752
0.533458 6.68485 2.84623
4.90629 17.1374 0.728464
10.9431 13.9778 0.726991
2.02985 5.75308 4.47794
13.3967 7.79219 1.28614
2.50037 17.1453 1.96462
13.754 6.14649 5.38115
10.7442 6.00457 3.89518
10.1762 14.7879 3.5977
16.5068 9.71634 2.30635
19.5673 5.27279 4.81979
2.49173 10.6417 4.04575
2.13057 15.6594 3.69226
1.56768 8.67174 1.67982
12.9275 14.0411 0.531852
10.4393 13.1768 0.301274
2.81214 18.6228 0.516747
13.3217 9.09778 4.82004
2.59874 9.67148 6.07144
11.2204 4.48067 4.35542
10.9176 6.55053 6.16602
16.1377 15.4297 0.466222
2.81314 14.953 1.93859
5.9584 14.1759 2.81852
17.8557 4.07829 1.45294
15.1472 7.58093 4.84209
12.1906 7.14605 3.77291
17.5948 11.6723 2.96759
1.35368 1.59673 2.55788
18.2762 14.6134 5.90365
7.00148 5.76724 0.846496
7.47828 15.997 4.38612
17.1564 11.5741 6.01495
7.9479 12.893 2.81627
1.40846 6.5183 1.79218
17.8154 10.2885 6.19256
10.7652 15.2614 5.15376
3.78189 8.50508 1.66538
12.3189 9.61872 3.91155
15.8978 10.4955 0.170302
9.23099 19.017 2.39499
8.6699 4.29611 4.81896
13.8115 12.8798 3.79433
9.60933 13.781 4.17812
4.56433 6.32204 5.65811
5.94299 12.9593 5.07913
2.01766 15.4484 5.27728
0.687787 17.3978 3.46925
14.5563 12.0773 1.5629
6.1689 14.7749 2.9657
15.9132 11.8393 1.20413
3.67229 19.2016 1.49024
9.62013 8.11632 5.77631
13.4097 0.953902 0.497075
