9.33898 6.09352 3.03969
0.700704 5.64322 2.34216
6.0772 2.75961 4.37796
2.03236 0.827392 0.283805
17.6333 17.3269 3.38799
16.6449 4.6423 1.34496
1.34817 10.7073 6.03544
18.0834 2.39374 1.69514
4.27923 11.6895 3.57474
1.63531 7.56429 3.48149
7.99577 7.77446 1.16467
18.6604 6.72452 4.5757
8.0525 12.0182 4.02251
6.19991 5.88893 6.00721
0.734819 0.422303 5.259
2.21057 16.9194 5.81489
17.2291 19.1446 1.66647
13.891 18.9802 4.52407
16.6552 2.37407 5.73576
2.19902 14.6825 2.56479
19.7866 6.76089 2.6793
18.8067 19.0736 0.404565
17.1131 7.45362 1.92728
5.90098 17.9205 1.67436
5.68868 9.04959 5.27959
1.06058 15.5826 0.474308
10.6477 14.8841 6.16466
14.1905 3.35555 4.82176
6.88971 13.3141 1.81495
4.548 3.14657 5.91268
10.3727 9.11971 2.10161
8.7143 9.29343 1.72715
16.143 0.779348 0.512241
19.8102 2.47178 3.2289
9.60737 12.2227 5.7302
15.8655 0.923636 3.69959
10.0328 12.0088 3.52997
2.74917 17.0245 2.98649
5.23265 5.65203 0.492136
3.23047 10.1909 4.14255
12.4008 18.8567 4.40959
16.4623 19.0807 2.81847
12.9076 1.32874 0.00502018
18.8639 13.2939 6.26377
11.9491 13.2163 3.95639
7.92416 8.83889 2.21253
12.434 2.12982 4.49443
15.9032 17.8096 3.30418
10.036 3.24642 3.45518
19.614 16.3492 4.91742
14.8203 7.22199 2.65803
2.48067 1.07416 5.18848
12.5175 8.77932 6.26973
17.1347 10.6508 2.09215
5.18059 16.7961 4.14681
3.21978 3.48005 0.0601078
5.66348 9.35908 0.013381
2.29028 16.9839 3.63705
1.70384 15.8865 0.834345
11.2436 4.63919 2.4992
10.4176 2.77238 5.55196
19.3456 3.97663 1.66284
0.487393 2.57488 2.48067
15.6315 0.120023 4.79987
3.18621 16.8165 2.40058
18.935 19.2492 3.87835
12.3051 19.8092 3.10144
17.0427 1.83551 2.48541
6.44359 0.748023 3.21225
3.42849 16.9902 2.82246
0.309585 8.66941 3.90137
3.82847 10.2603 0.597266
9.61664 2.33635 5.94287
12.5001 3.92694 5.88736
2.82628 19.5635 6.26912
8.59611 8.58974 0.588412
0.112345 4.25919 1.51718
14.0975 8.97061 5.52696
12.3244 6.59121 0.738881
12.6431 2.7068 2.4186
5.85056 3.7368 5.39254
2.61939 16.4306 4.57509
13.5255 0.952314 0.20628
2.05425 1.26812 2.14719
17.513 4.40927 1.98559
17.9457 13.8712 0.127654
3.34661 10.877 1.98986
5.85276 16.3054 1.84266
6.58031 1.01025 5.19724
19.0455 0.438213 1.253
14.0266 3.73569 2.22461
5.9672 18.2278 4.15159
19.0837 13.5553 3.38511
2.0748 7.06803 4.58255
16.542 18.9052 4.54438
19.339 6.80559 0.576553
14.7552 8.20285 4.00749
17.141 17.5592 6.17162
5.17303 0.201169 0.427064
9.00311 9.14143 0.324076
1.26402 10.7652 5.8172
3.59165 14.6951 0.674201
9.67588 10.6771 0.786409
18.6157 3.93129 0.343798
11.1603 19.6965 2.61133
17.0884 12.7173 3.83119
8.5813 19.5712 2.97824
19.3727 15.66 4.34489
10.9034 14.7846 3.48428
13.9351 4.50321 6.02536
7.45936 7.86033 4.98525
4.4201 3.97989 6.17491
16.297 6.56878 1.98563
19.2384 12.3693 2.64371
3.90369 6.31527 2.51953
15.6264 8.83877 1.57651
1.1372 2.07614 4.07638
12.2313 10.3293 2.52599
