7.80429 9.84571 2.17383
8.82401 13.1823 2.26464
14.089 17.5119 0.965413
10.4032 0.594543 5.91666
19.6074 19.7624 4.05229
16.8096 2.86556 3.81668
5.81825 4.90546 5.12493
4.76222 8.49448 1.07867
2.78239 13.3986 4.14682
10.4455 17.4619 4.22424
15.4645 9.17946 0.0705982
3.77837 2.92925 5.81695
9.89683 2.26668 5.7438
8.37613 18.8973 3.97102
3.24959 10.3645 0.836832
8.0309 0.0463677 1.30182
0.146094 19.9057 0.455222
0.961345 16.9987 0.807529
12.7904 8.53442 4.23859
0.855242 9.75591 0.507911
7.66631 0.515424 3.02292
6.37037 0.0364038 4.89916
2.86218 8.49604 1.24235
17.7355 6.10486 3.38525
17.9238 19.5832 1.99686
5.98801 15.4904 4.46063
11.5925 3.82702 3.56121
12.1068 17.1735 0.180283
5.66018 8.55647 0.633187
7.77052 14.4986 0.53586
6.68855 9.22154 3.2745
8.65995 6.91186 2.30475
5.08571 10.2254 1.36551
11.7907 8.14148 5.66535
4.5888 14.1422 1.18438
4.65725 4.56294 3.14061
11.1701 8.69861 2.08668
19.1146 4.3912 0.0934777
18.3795 15.8055 5.48902
17.0448 16.1751 1.44197
5.85557 7.07849 5.58134
17.0594 7.94662 1.94214
7.36867 9.65654 4.27785
19.2558 7.73274 3.89183
15.122 7.80109 5.34447
12.4089 10.6016 0.428823
4.12822 19.8943 1.63482
17.5456 4.69916 0.960927
18.9409 17.6374 1.34518
18.5905 2.13887 4.19103
16.4201 18.7958 0.0169352
17.3408 19.6127 3.64813
5.67259 17.0218 0.221653
16.078 0.793529 0.570734
13.9887 9.59785 0.773909
13.4755 4.0384 5.36273
10.0055 4.74299 3.54124
6.78681 1.87074 4.91678
14.4255 14.3358 3.66922
15.9032 16.4824 2.89751
6.17638 2.40243 0.719748
15.7303 12.6851 5.10998
1.99491 11.8346 1.21489
9.99706 8.43477 1.20213
7.01642 8.07331 4.57267
12.9142 12.3761 1.01103
10.5423 11.4914 0.890029
18.1984 18.0565 0.994834
17.2537 11.3287 2.42097
2.67663 14.8537 1.29532
6.66549 14.643 3.93149
18.8822 19.892 2.6505
11.9097 9.51874 4.45901
9.77565 14.0886 0.0998627
4.85629 11.7698 5.28058
2.90562 5.64998 3.29461
11.3356 18.2748 5.7541
13.6941 0.738808 0.84951
18.7467 2.19716 4.78301
9.75664 14.8288 1.25775
19.8041 7.58863 3.60572
1.01509 4.28386 5.90758
11.185 7.83201 3.34393
1.56454 4.19486 3.21421
19.3065 1.47753 4.33828
10.3462 7.84112 5.81733
13.8424 17.9786 0.411509
12.2888 16.2186 2.78042
2.50193 13.5649 5.39524
19.0324 15.6192 3.44151
15.9944 8.40271 5.63157
18.8771 8.51247 4.49455
7.15099 2.68067 5.58675
8.10927 13.9979 4.0102
1.28572 15.9697 6.24044
14.4157 2.0049 5.77119
18.9353 4.25993 2.84786
19.7708 7.8554 3.25805
2.1798 5.38863 5.14341
15.1783 19.1203 2.5698
15.1588 13.1183 0.433558
14.6821 1.01686 5.76981
10.2161 10.1658 0.284884
4.49319 10.5356 2.56987
16.7281 19.5659 0.996767
16.4965 7.98586 4.44779
6.29945 12.8889 2.82135
13.6726 7.53739 0.334827
4.28422 5.53733 3.19232
6.98222 16.9761 1.61847
17.7283 15.8553 0.0949926
14.374 5.7337 0.100549
19.7022 2.6212 4.29061
10.8631 6.74778 4.47759
10.2362 16.6336 5.15283
3.16119 1.97177 0.223301
18.76 16.8068 5.54891
10.3085 14.6828 3.06799
19.3803 2.69659 0.644582
15.8411 3.57896 3.46079
19.5444 15.423 2.80557
14.6334 12.9035 2.37056
1.19942 2.68404 0.0619453
19.3983 13.7546 2.92029
5.96994 0.198923 3.87721
13.5501 15.1064 1.18246
0.0853642 2.80948 4.02134
11.3598 15.4234 1.15505
0.125793 16.9342 0.396349
