0 0.0125572
0.1 0.0133147
0.2 0.0141872
0.3 0.0140643
0.4 0.0146391
0.5 0.01414
0.6 0.0128411
0.7 0.0132291
0.8 0.0135941
0.9 0.0122101
1 0.0125907
1.1 0.0124894
1.2 0.0137823
1.3 0.0139678
1.4 0.0139102
1.5 0.0140403
1.6 0.0129101
1.7 0.0122982
1.8 0.0139438
1.9 0.0144958
2 0.0131473
2.1 0.0132544
2.2 0.0123814
2.3 0.0112274
2.4 0.011612
2.5 0.0125159
2.6 0.0127369
2.7 0.0151452
2.8 0.0169031
2.9 0.0159977
3 0.0149509
3.1 0.0154819
3.2 0.0144534
3.3 0.0126773
3.4 0.0132351
3.5 0.0139437
3.6 0.0125246
3.7 0.0139703
3.8 0.0120332
3.9 0.0107791
4 0.0118631
4.1 0.0103961
4.2 0.0114722
4.3 0.0116383
4.4 0.0122827
4.5 0.0114745
4.6 0.0120816
4.7 0.0108968
4.8 0.0106093
4.9 0.010746
5 0.01073
5.1 0.0115986
5.2 0.0120487
5.3 0.0123615
5.4 0.0129056
5.5 0.013266
5.6 0.011944
5.7 0.0123175
5.8 0.0128752
5.9 0.013217
6 0.0121178
6.1 0.012093
6.2 0.0143263
6.3 0.0139893
6.4 0.0145384
6.5 0.0165697
6.6 0.0185279
6.7 0.0190857
6.8 0.0186837
6.9 0.0175014
7 0.0167638
7.1 0.0163961
7.2 0.01635
7.3 0.0155473
7.4 0.0136981
7.5 0.0141322
7.6 0.0154446
7.7 0.0137785
7.8 0.0141378
7.9 0.0129768
8 0.0138833
8.1 0.0146518
8.2 0.0138012
8.3 0.0143296
8.4 0.0158398
8.5 0.0147583
8.6 0.0141848
8.7 0.0153047
8.8 0.0138881
8.9 0.0141838
9 0.0149986
9.1 0.0141614
9.2 0.0141587
9.3 0.0149926
9.4 0.0136292
9.5 0.0147512
9.6 0.0145857
9.7 0.0166709
9.8 0.017162
9.9 0.0172198
10 0.0165567
10.1 0.0161263
10.2 0.0183307
10.3 0.0198831
10.4 0.0200795
10.5 0.018497
10.6 0.0173151
10.7 0.0178124
10.8 0.01797
10.9 0.0166261
11 0.0160481
11.1 0.018941
11.2 0.0194908
11.3 0.0224466
11.4 0.0238447
11.5 0.0241592
11.6 0.024265
11.7 0.0231551
11.8 0.0225611
11.9 0.0225881
12 0.0228832
12.1 0.0235992
12.2 0.0253644
12.3 0.0274117
12.4 0.029977
12.5 0.0305661
12.6 0.0319333
12.7 0.0319575
12.8 0.0312738
12.9 0.0305723
13 0.0314504
13.1 0.0309979
13.2 0.0292318
13.3 0.0311598
13.4 0.032279
13.5 0.0321264
13.6 0.0328538
13.7 0.0342005
13.8 0.0335996
13.9 0.0348391
14 0.0344919
14.1 0.0358744
14.2 0.035517
14.3 0.0351794
14.4 0.0351573
14.5 0.0341989
14.6 0.0326104
14.7 0.0317132
14.8 0.0307872
14.9 0.0304407
15 0.0312159
15.1 0.0324146
15.2 0.0325868
15.3 0.0315768
15.4 0.0309245
15.5 0.0317428
15.6 0.0307188
15.7 0.0313051
15.8 0.0332004
