0 0.0478617
0.1 0.0950425
0.2 0.122863
0.3 0.151075
0.4 0.160866
0.5 0.163615
0.6 0.183997
0.7 0.162943
0.8 0.203587
0.9 0.186017
1 0.191678
1.1 0.173116
1.2 0.158813
1.3 0.115534
1.4 0.105457
1.5 0.0537741
1.6 0.0685858
1.7 0.0363495
1.8 0.029601
1.9 0.107515
2 0.0346768
2.1 0.112173
2.2 0.0891049
2.3 0.163874
2.4 0.140505
2.5 0.218741
2.6 0.304775
2.7 0.363627
2.8 0.395585
2.9 0.421789
3 0.455218
3.1 0.408608
3.2 0.458333
3.3 0.492941
3.4 0.541829
3.5 0.574261
3.6 0.610039
3.7 0.567037
3.8 0.569379
3.9 0.628155
4 0.641126
4.1 0.651387
4.2 0.685695
4.3 0.687749
4.4 0.697654
4.5 0.688677
4.6 0.727976
4.7 0.727932
4.8 0.750534
4.9 0.773393
5 0.794585
5.1 0.809496
5.2 0.819077
5.3 0.840391
5.4 0.837276
5.5 0.858821
5.6 0.850588
5.7 0.826436
5.8 0.824944
5.9 0.848047
6 0.838642
6.1 0.843272
6.2 0.830726
6.3 0.82838
6.4 0.830731
6.5 0.821687
6.6 0.826023
6.7 0.816728
6.8 0.813246
6.9 0.828828
7 0.856847
7.1 0.852611
7.2 0.851559
7.3 0.853774
7.4 0.849697
7.5 0.837229
7.6 0.813754
7.7 0.791566
7.8 0.790825
7.9 0.803773
8 0.827832
8.1 0.835533
8.2 0.852688
8.3 0.850826
8.4 0.856272
8.5 0.862012
8.6 0.870837
8.7 0.860226
8.8 0.850285
8.9 0.859848
9 0.856035
9.1 0.866043
9.2 0.877731
9.3 0.882351
9.4 0.890328
9.5 0.890416
9.6 0.877155
9.7 0.86761
9.8 0.869333
9.9 0.871956
10 0.868494
10.1 0.876524
10.2 0.872515
10.3 0.854364
10.4 0.87546
10.5 0.889824
10.6 0.888912
10.7 0.884834
10.8 0.884116
10.9 0.871819
11 0.872485
11.1 0.871168
11.2 0.861786
11.3 0.860023
11.4 0.86361
11.5 0.862352
11.6 0.853134
11.7 0.865062
11.8 0.87372
11.9 0.876089
12 0.867207
12.1 0.858255
12.2 0.861428
12.3 0.862071
12.4 0.86761
12.5 0.859812
12.6 0.850464
12.7 0.850469
12.8 0.85418
12.9 0.866251
13 0.866109
13.1 0.860566
13.2 0.854047
13.3 0.85644
13.4 0.860807
13.5 0.857549
13.6 0.866137
13.7 0.855175
13.8 0.856793
13.9 0.863712
14 0.854563
14.1 0.865312
14.2 0.861986
14.3 0.866244
14.4 0.856301
14.5 0.847972
14.6 0.852265
14.7 0.867887
14.8 0.872628
14.9 0.876841
15 0.884344
15.1 0.883007
15.2 0.877183
15.3 0.865958
15.4 0.866617
15.5 0.881152
15.6 0.87784
15.7 0.870084
15.8 0.864496
15.9 0.859354
16 0.852899
16.1 0.842726
16.2 0.828774
16.3 0.82034
16.4 0.852257
16.5 0.867974
16.6 0.868879
16.7 0.869154
16.8 0.878662
16.9 0.890457
17 0.89319
17.1 0.893982
17.2 0.88331
17.3 0.876824
17.4 0.875699
17.5 0.868709
17.6 0.877192
17.7 0.87378
