0 0.00252218
0.1 0.00253693
0.2 0.00146974
0.3 0.00212561
0.4 0.000429444
0.5 0.00119969
0.6 0.0034265
0.7 0.00376392
0.8 0.00366416
0.9 0.00344003
1 0.00382283
1.1 0.00513719
1.2 0.00554041
1.3 0.00651149
1.4 0.00760497
1.5 0.00925645
1.6 0.00990546
1.7 0.0104104
1.8 0.00961475
1.9 0.0108185
2 0.0120048
2.1 0.0138939
2.2 0.0154863
2.3 0.0150628
2.4 0.0157681
2.5 0.0171272
2.6 0.0182595
2.7 0.0182333
2.8 0.0183821
2.9 0.0182069
3 0.0169661
3.1 0.0174852
3.2 0.0179601
3.3 0.0193017
3.4 0.0207115
3.5 0.0206901
3.6 0.0198583
3.7 0.0207175
3.8 0.0199781
3.9 0.0206014
4 0.0196186
4.1 0.0196387
4.2 0.0189007
4.3 0.0197006
4.4 0.0191255
4.5 0.0212922
4.6 0.0212819
4.7 0.0222301
4.8 0.0216479
4.9 0.0212371
5 0.0213126
5.1 0.0208094
5.2 0.020711
5.3 0.0221644
5.4 0.0211781
5.5 0.0208013
5.6 0.0203735
5.7 0.0203418
5.8 0.0219052
5.9 0.021265
6 0.0226042
6.1 0.0222495
6.2 0.0222241
6.3 0.0214127
6.4 0.0228029
6.5 0.0240691
6.6 0.0243418
6.7 0.0254027
6.8 0.0256065
6.9 0.0256156
7 0.0258884
7.1 0.0259832
7.2 0.0258875
7.3 0.0270048
7.4 0.0263786
7.5 0.0271372
7.6 0.0268076
7.7 0.0275448
7.8 0.0275008
7.9 0.0287963
8 0.029151
8.1 0.0273696
8.2 0.0282716
8.3 0.0280923
8.4 0.0284932
8.5 0.0268687
8.6 0.0274607
8.7 0.0253044
8.8 0.0245468
8.9 0.0234785
9 0.0234603
9.1 0.0230491
9.2 0.0233847
9.3 0.0250161
9.4 0.0250933
9.5 0.0244699
9.6 0.0234363
9.7 0.0250949
9.8 0.0250304
9.9 0.0273235
10 0.0260802
10.1 0.0261234
10.2 0.0279719
10.3 0.0279161
10.4 0.028823
10.5 0.0297682
10.6 0.0291517
10.7 0.0287931
10.8 0.0292767
10.9 0.0286642
11 0.0290717
11.1 0.0298194
11.2 0.0298051
11.3 0.0310122
11.4 0.0309962
11.5 0.0320207
11.6 0.0318963
11.7 0.0311441
11.8 0.0322562
11.9 0.0331154
12 0.0345547
12.1 0.0354812
12.2 0.0347998
12.3 0.0340045
12.4 0.0348349
12.5 0.0371038
12.6 0.0371306
12.7 0.0377541
12.8 0.0391353
12.9 0.0380742
13 0.0368598
13.1 0.0386346
13.2 0.0375016
13.3 0.0379403
13.4 0.0377186
13.5 0.0399962
13.6 0.0410854
13.7 0.0414376
