0.284517 8.49173 1.61057
26.2751 27.6113 2.15232
28.3172 6.11648 0.674523
27.768 28.2111 2.15473
6.33211 7.36738 3.40958
18.4467 5.55928 3.63823
1.65154 6.25893 4.59772
21.4934 8.0781 5.28645
12.1268 8.63379 5.78323
25.3951 2.93059 4.6045
0.879425 14.2002 2.53218
16.3237 24.1533 3.76485
15.4167 26.7515 0.404812
11.7988 25.1598 5.90428
21.2999 28.5033 1.50611
12.279 28.8171 5.59711
12.9091 14.6035 3.39437
21.1527 8.98406 5.36004
29.741 8.45339 5.5159
29.9479 29.8758 6.03154
0.694312 17.3354 3.40621
21.8109 1.8398 5.8624
16.5466 23.3096 1.12527
2.88102 16.3978 0.146226
10.6841 1.0312 5.59142
21.0969 16.1207 3.05644
7.37309 13.1403 3.13988
25.7911 21.4314 0.597053
12.1178 15.4759 1.05596
1.17496 23.1047 5.30159
25.3581 12.5984 3.52719
0.890065 22.5626 5.61855
25.3016 4.55198 6.15074
11.0522 8.93466 3.8746
17.4944 12.8719 0.187362
15.1777 11.3735 4.15997
22.8138 24.54 3.4735
1.49018 25.3745 3.09694
13.4262 20.125 3.81473
9.01282 7.37769 5.61361
8.05332 0.279074 4.57303
2.64549 11.0827 0.0351389
5.39866 8.31873 0.245271
26.7146 1.57836 0.00329858
20.4462 12.6496 4.7542
5.3586 26.4743 4.37102
1.24302 14.8266 5.80231
5.36275 19.8879 0.515817
26.974 9.45403 2.76772
18.7382 20.2007 4.32677
22.9462 6.05502 0.261313
29.8871 24.898 0.786368
11.1206 19.5169 1.87067
18.1105 20.8026 5.61854
14.586 8.89488 4.42641
20.5308 14.5362 3.7412
21.8278 28.8115 1.64075
5.44209 16.4623 2.70127
8.27251 25.525 1.88975
28.971 15.2771 4.63078
23.1886 7.44912 2.62168
16.3524 1.37516 3.51969
18.6352 2.78436 3.27832
17.3806 9.47542 2.86958
25.3788 19.9417 2.74379
27.3412 2.00858 1.94017
21.7358 7.66563 3.9989
15.3713 20.3254 1.45182
11.8882 9.28412 4.40432
10.6916 7.26556 4.03877
10.0449 16.8635 5.0429
29.9791 7.82755 5.45106
23.7182 24.0281 3.59746
28.1124 19.3348 1.97009
28.7874 15.1856 1.37998
26.4236 29.2924 3.40477
21.2338 8.18268 4.71056
20.4665 27.9191 3.86797
23.4856 15.4266 2.79367
18.0874 25.5696 5.30023
11.551 0.964626 0.824908
24.9471 24.181 0.28415
2.82704 3.85516 1.81418
5.9541 6.0085 0.792188
22.8275 9.57181 2.91772
17.907 17.5998 5.49161
3.08121 4.19187 4.97481
20.9861 9.33177 0.200725
11.38 8.57221 6.07482
11.2719 7.15311 3.4078
11.5519 4.38298 1.81374
18.2445 19.8503 2.1347
1.56568 22.3079 0.964578
20.6243 7.68458 0.815982
13.1288 16.1261 5.39444
2.56385 27.8338 1.94092
15.9651 10.0566 4.28908
8.83636 17.1044 0.607511
11.1059 12.2722 0.630202
7.52044 27.7947 4.70446
14.6326 2.99677 3.08978
18.7518 26.1108 2.07319
16.9781 23.8813 4.45168
19.7234 20.8837 2.74309
12.9647 2.65022 3.43779
11.3133 26.6841 5.11277
23.0198 17.314 4.87052
1.4742 28.042 0.340683
25.5785 20.3671 4.20979
27.3466 22.913 0.0110755
19.8555 13.419 4.46006
16.036 11.9871 2.53932
2.09814 19.5764 1.31906
17.0922 14.7191 5.32861
13.728 24.0317 2.95348
14.5178 0.901416 6.14035
28.1708 9.82698 1.02718
21.0526 14.7677 1.43567
7.17626 14.8519 1.24001
9.86353 15.8022 2.24847
21.559 14.0942 5.83773
2.34109 6.51435 1.10858
16.9104 7.4574 5.50091
2.10638 19.5005 3.05022
14.5018 16.7106 6.16634
1.40446 18.9376 2.00682
17.0764 0.915052 3.06354
20.2291 26.3564 0.477821
26.2509 18.1733 5.15395
4.91964 25.9522 2.58045
4.70298 12.1893 0.171524
14.2332 24.725 5.49801
24.0839 21.9056 5.98052
20.9162 2.23019 0.0789139
12.431 26.8557 6.11955
5.11361 25.1466 1.64103
27.0732 26.7974 1.23371
21.7146 7.57651 1.34477
17.8888 27.0069 0.210825
22.2307 14.6098 4.00514
6.63932 21.2549 2.5885
17.7152 9.54121 3.65551
8.30626 10.2106 3.75153
11.537 1.48969 2.90746
11.1373 8.58695 1.10267
22.3162 1.42788 2.21527
25.4419 6.48272 4.76218
2.9887 4.68336 3.73096
15.772 20.1205 2.40127
13.939 20.6987 4.77352
6.12846 22.6106 2.8308
12.8377 27.3437 0.128339
18.5631 20.0724 5.3983
4.69462 27.4084 2.16728
6.92635 16.091 0.271848
1.24174 4.31903 4.12086
29.4329 8.92913 0.617551
25.7465 21.6205 0.859787
12.2103 15.4152 2.53934
4.96501 8.24102 6.02579
0.611776 17.5922 2.22097
27.6821 8.46664 1.99012
22.3021 10.2363 5.84083
11.7595 18.0796 4.56806
29.7932 26.6065 3.45972
12.5137 25.0226 2.95113
21.7056 3.57581 5.09613
9.95255 27.5932 4.31495
17.7627 23.3861 2.51921
13.4449 21.4345 1.22174
15.6635 15.917 0.19007
4.57895 4.94784 4.62438
5.11568 10.5533 0.547195
26.8397 0.217938 3.32169
5.55178 21.2136 3.76763
19.9616 16.3303 0.170293
2.2847 27.5605 4.47276
14.6421 22.7409 6.00745
