0 0.0118218
0.1 0.010765
0.2 0.00930378
0.3 0.00570659
0.4 0.00489163
0.5 0.00913539
0.6 0.0123158
0.7 0.0193205
0.8 0.0215285
0.9 0.0186825
1 0.0277169
1.1 0.0341106
1.2 0.0321678
1.3 0.0383658
1.4 0.0424509
1.5 0.0345639
1.6 0.0263685
1.7 0.0297399
1.8 0.0288418
1.9 0.0309169
2 0.032626
2.1 0.0240382
2.2 0.0197089
2.3 0.0264977
2.4 0.0397759
2.5 0.0491374
2.6 0.036225
2.7 0.0372415
2.8 0.0432664
2.9 0.0471083
3 0.0485332
3.1 0.0495655
3.2 0.0439868
3.3 0.0391447
3.4 0.0327434
3.5 0.0367971
3.6 0.0338992
3.7 0.0316781
3.8 0.0413793
3.9 0.0489213
4 0.0402643
4.1 0.0438103
4.2 0.054086
4.3 0.0585195
4.4 0.0583992
4.5 0.0552097
4.6 0.0636893
4.7 0.065886
4.8 0.068226
4.9 0.0595924
5 0.0456789
5.1 0.0481686
5.2 0.0442889
5.3 0.0411376
5.4 0.0476395
5.5 0.0359594
5.6 0.0298734
5.7 0.0298513
5.8 0.0281796
5.9 0.0274446
6 0.0287053
6.1 0.0351949
6.2 0.0383494
6.3 0.0379881
6.4 0.04581
6.5 0.0459367
6.6 0.0516367
6.7 0.0565286
6.8 0.0635623
6.9 0.0606695
7 0.0653803
7.1 0.0662062
7.2 0.0705886
7.3 0.0595253
7.4 0.0593842
7.5 0.0527883
7.6 0.0502652
7.7 0.059371
7.8 0.055493
7.9 0.0603101
8 0.0714881
8.1 0.0786988
8.2 0.0751936
8.3 0.0755728
8.4 0.0842888
8.5 0.0847904
8.6 0.089078
8.7 0.0923299
8.8 0.0932356
8.9 0.0911575
9 0.102797
9.1 0.117529
9.2 0.118783
9.3 0.115172
9.4 0.118497
9.5 0.124789
9.6 0.12246
9.7 0.119039
9.8 0.122986
9.9 0.130174
10 0.123621
10.1 0.119447
10.2 0.129623
10.3 0.125662
10.4 0.129906
10.5 0.125027
10.6 0.125161
10.7 0.125486
10.8 0.125181
10.9 0.116603
11 0.112339
11.1 0.115686
11.2 0.112894
11.3 0.103483
11.4 0.102371
11.5 0.11046
11.6 0.109899
11.7 0.114538
