15.1406 19.1397 0.553372
10.8487 5.33115 0.444452
14.8152 2.21691 1.41257
6.92479 5.47624 0.0122436
4.55086 1.2655 1.07149
16.6272 2.56148 3.17231
0.834825 17.0208 3.38759
8.77561 14.9201 4.94322
13.8976 14.3896 3.33441
5.39266 6.12842 3.24625
12.8853 16.8246 2.87507
2.40606 17.8996 4.52185
13.9703 13.748 1.38531
14.4138 14.6414 4.96351
9.65212 14.0026 2.30972
8.26805 10.5186 2.6384
1.83479 0.0276372 0.58355
15.2171 8.64092 5.94821
10.9625 19.2342 4.48389
17.1199 19.1746 4.849
19.3134 0.995117 2.93445
8.66027 2.19 2.65417
3.88754 18.8507 2.03817
16.277 2.03722 3.08229
18.5321 7.4283 5.29251
16.6754 12.4959 5.56339
12.4555 8.82332 3.28956
5.34687 3.31542 0.508232
8.37549 3.35779 1.66224
16.5772 10.3333 5.31553
12.8818 8.89361 3.56436
5.92179 13.0259 3.95544
8.91318 14.5883 4.06429
5.09466 9.68109 1.12907
12.903 18.8857 4.95439
18.8673 9.32501 4.41112
12.8889 15.3317 2.71417
15.8515 1.71052 2.01143
10.7846 18.052 2.00717
17.3373 11.5544 4.30387
10.6545 6.47857 1.85916
5.84496 4.25988 3.97549
19.7447 18.2022 5.72879
14.1406 13.0004 5.68762
12.3807 1.76375 0.138138
11.2061 3.14664 0.872015
14.8323 4.43775 1.44808
5.60661 5.72141 0.22996
10.9727 13.606 3.44972
11.4753 10.6357 0.387347
2.11947 1.14449 3.75678
4.0476 9.43368 4.41341
8.17454 17.3378 5.17386
9.2265 13.0901 1.22616
16.5346 12.5383 0.210748
8.51451 1.13758 3.11567
7.80905 16.6232 1.9395
17.4217 3.12841 4.43273
9.8301 2.24967 0.220633
8.47122 5.30515 2.32712
19.626 11.8378 2.98372
12.1136 7.4951 5.21521
18.4607 1.32851 6.20996
5.00329 15.2342 3.71264
13.6046 10.7441 0.181941
11.5887 1.75066 4.68691
19.1458 10.1985 5.11179
2.28721 10.0055 4.76165
11.4293 11.0995 0.677229
10.6655 16.6819 3.99865
19.4739 18.6534 1.94364
0.371403 9.41088 2.6845
18.3643 16.5048 3.61448
2.84198 1.95704 0.171417
2.3476 1.30364 0.169549
8.13497 19.1615 4.65295
8.54811 13.6624 4.81845
4.12655 0.490273 1.32805
8.76549 3.62254 4.21913
2.28366 9.93124 5.44032
19.584 8.58223 3.95666
3.2869 11.8565 5.63853
8.7859 13.8441 1.43182
12.1098 0.389474 5.48096
3.1666 17.6297 2.82713
3.05046 16.6637 0.459849
6.1166 2.72348 3.69986
12.8311 0.251728 5.37168
7.32997 5.77727 1.50578
5.01209 10.6814 1.06893
1.47722 15.6825 4.18061
7.59049 5.78778 1.89303
11.7883 16.0225 3.10279
1.1742 18.1984 3.11965
8.04779 0.442925 3.83149
17.5033 10.8302 2.52405
12.8558 14.6629 5.66163
8.49651 18.9365 3.84647
1.74078 8.44672 0.15164
11.7981 7.47164 4.31843
7.30322 15.8542 3.52963
9.0523 17.552 0.0865908
17.9776 4.56955 1.60605
12.0032 12.449 2.92751
8.21298 14.5753 1.4201
14.4383 11.9825 5.25035
18.4668 5.60446 4.89903
12.9927 11.6385 6.05072
17.1378 1.19986 6.15724
14.4741 17.6202 4.55322
2.39524 2.10823 0.296778
11.7795 14.1999 2.99163
10.1497 9.64377 0.763186
2.5494 14.6903 2.64745
15.4781 13.2419 4.43484
5.45134 2.58201 5.00642
17.9175 18.9383 1.82634
7.27223 4.3774 5.08747
14.3591 7.7702 5.17383
5.57386 7.16901 3.37764
6.40194 2.86192 3.66299
17.1402 19.7936 0.976952
10.5812 13.9409 0.606471
5.9637 1.01012 4.90376
9.44715 9.12996 0.0602591
13.7433 15.7241 3.32095
15.7327 10.9187 3.09055
14.4361 2.26993 4.93603
3.52337 13.3999 6.03345
14.181 6.19124 3.65701
2.73279 4.41268 1.05437
7.77234 15.9587 2.36523
17.5614 15.036 5.75723
14.4304 6.42772 3.56752
11.7733 3.93811 0.954222
