0 0.0141832
0.1 0.0141388
0.2 0.0113692
0.3 0.00888322
0.4 0.0107491
0.5 0.0186087
0.6 0.0327664
0.7 0.0387589
0.8 0.0390446
0.9 0.056169
1 0.0669062
1.1 0.0738358
1.2 0.0918172
1.3 0.0957965
1.4 0.114539
1.5 0.124967
1.6 0.137269
1.7 0.154201
1.8 0.164853
1.9 0.183216
2 0.196376
2.1 0.200941
2.2 0.200451
2.3 0.216465
2.4 0.228406
2.5 0.244205
2.6 0.257
2.7 0.260979
2.8 0.277076
2.9 0.286812
3 0.296374
3.1 0.305981
3.2 0.319188
3.3 0.331976
3.4 0.337077
3.5 0.342158
3.6 0.34731
3.7 0.356689
3.8 0.371666
3.9 0.383408
4 0.388872
4.1 0.405582
4.2 0.416577
4.3 0.427926
4.4 0.439293
4.5 0.445346
4.6 0.458986
4.7 0.464586
4.8 0.466187
4.9 0.474825
5 0.478979
5.1 0.489761
5.2 0.495325
5.3 0.505105
5.4 0.509707
5.5 0.514552
5.6 0.520602
5.7 0.529904
5.8 0.534634
5.9 0.540463
6 0.54615
6.1 0.555616
6.2 0.569082
6.3 0.580974
6.4 0.58294
6.5 0.590362
6.6 0.600226
6.7 0.606336
6.8 0.613644
6.9 0.623756
7 0.629546
7.1 0.636318
7.2 0.645627
7.3 0.653191
7.4 0.662955
7.5 0.671045
7.6 0.679629
7.7 0.688314
7.8 0.691222
7.9 0.698295
8 0.703877
8.1 0.708766
8.2 0.715029
8.3 0.722981
8.4 0.728962
8.5 0.737465
8.6 0.739607
8.7 0.746968
8.8 0.750774
8.9 0.756449
9 0.755662
9.1 0.758121
9.2 0.758311
9.3 0.762509
9.4 0.767249
9.5 0.770356
9.6 0.774031
9.7 0.777691
9.8 0.784681
9.9 0.78783
10 0.789604
10.1 0.79408
10.2 0.793489
10.3 0.793723
10.4 0.79337
10.5 0.794143
10.6 0.794482
10.7 0.799869
10.8 0.801305
10.9 0.802735
11 0.801679
11.1 0.808871
11.2 0.813747
11.3 0.820748
11.4 0.823586
11.5 0.83024
11.6 0.830983
11.7 0.833508
11.8 0.833654
11.9 0.836818
12 0.841597
12.1 0.842926
12.2 0.842871
12.3 0.84393
12.4 0.843152
12.5 0.845796
12.6 0.852738
12.7 0.850497
12.8 0.85254
12.9 0.855908
13 0.859737
13.1 0.859234
13.2 0.859443
13.3 0.860654
13.4 0.862231
13.5 0.865782
13.6 0.869167
13.7 0.872375
13.8 0.868956
13.9 0.873287
14 0.879128
14.1 0.883008
14.2 0.88879
14.3 0.894736
14.4 0.893065
14.5 0.893249
14.6 0.893075
14.7 0.898167
14.8 0.899878
14.9 0.90482
15 0.904888
15.1 0.907878
15.2 0.910425
15.3 0.911498
15.4 0.915169
15.5 0.91618
15.6 0.91644
15.7 0.917993
15.8 0.918875
15.9 0.921188
16 0.923465
16.1 0.926196
16.2 0.926258
16.3 0.926987
16.4 0.931755
16.5 0.933245
16.6 0.935143
16.7 0.935896
16.8 0.935202
16.9 0.934482
17 0.934383
17.1 0.935181
17.2 0.935713
17.3 0.935227
17.4 0.931795
17.5 0.932045
17.6 0.929104
17.7 0.926699
17.8 0.924287
17.9 0.923729
18 0.923908
18.1 0.923334
18.2 0.92207
18.3 0.921266
18.4 0.919996
18.5 0.919199
18.6 0.919194
18.7 0.917673
18.8 0.915137
18.9 0.91882
19 0.919644
19.1 0.919574
19.2 0.919286
19.3 0.920116
19.4 0.919987
19.5 0.924423
19.6 0.924277
19.7 0.9241
19.8 0.925627
19.9 0.927425
20 0.927778
20.1 0.931439
20.2 0.930814
20.3 0.929659
20.4 0.925713
20.5 0.925968
20.6 0.928115
20.7 0.927952
20.8 0.928552
20.9 0.928163
21 0.927167
21.1 0.93013
21.2 0.929822
21.3 0.92672
21.4 0.924612
21.5 0.925157
21.6 0.927697
21.7 0.927587
21.8 0.926395
21.9 0.927379
22 0.927624
22.1 0.926
22.2 0.926438
22.3 0.925007
22.4 0.92347
22.5 0.922738
22.6 0.925525
22.7 0.928566
22.8 0.933152
22.9 0.934031
23 0.933828
23.1 0.932445
23.2 0.93221
23.3 0.931422
23.4 0.9332
23.5 0.93368
23.6 0.934636
23.7 0.936025
23.8 0.934538
23.9 0.934696
24 0.937003
24.1 0.937278
24.2 0.936316
24.3 0.935605
24.4 0.936258
24.5 0.935117
24.6 0.936004
24.7 0.935965
24.8 0.932826
24.9 0.929811
25 0.926882
25.1 0.926268
25.2 0.928052
25.3 0.928342
25.4 0.923174
25.5 0.925032
25.6 0.922662
25.7 0.923308
25.8 0.92281
25.9 0.921036
26 0.917334
26.1 0.916956
26.2 0.918898
26.3 0.917479
26.4 0.917446
26.5 0.917134
26.6 0.916313
26.7 0.915726
26.8 0.918431
26.9 0.920729
27 0.922847
27.1 0.924388
27.2 0.926318
27.3 0.924935
27.4 0.924696
27.5 0.925138
27.6 0.926258
27.7 0.925118
27.8 0.925846
27.9 0.927297
28 0.928479
28.1 0.928795
28.2 0.928333
28.3 0.928786
28.4 0.930834
28.5 0.928004
28.6 0.92955
28.7 0.926261
28.8 0.924653
28.9 0.924341
29 0.924227
29.1 0.923416
29.2 0.921996
29.3 0.920628
29.4 0.919675
29.5 0.92023
29.6 0.916906
29.7 0.917976
29.8 0.916745
29.9 0.913075
30 0.913485
30.1 0.917388
30.2 0.914346
30.3 0.911332
30.4 0.913613
30.5 0.910856
30.6 0.907756
30.7 0.905068
30.8 0.903508
30.9 0.902823
31 0.898836
31.1 0.898024
31.2 0.896216
31.3 0.897444
31.4 0.897628
31.5 0.897264
31.6 0.893474
31.7 0.896908
31.8 0.897099
31.9 0.898141
32 0.899024
32.1 0.901959
32.2 0.900293
32.3 0.90094
32.4 0.901807
32.5 0.902497
32.6 0.907753
32.7 0.909519
32.8 0.910442
32.9 0.911464
33 0.910171
33.1 0.911102
33.2 0.907696
33.3 0.9085
33.4 0.910624
33.5 0.909872
33.6 0.910353
33.7 0.911715
33.8 0.910789
33.9 0.909309
34 0.907758
34.1 0.91305
34.2 0.913518
34.3 0.918136
34.4 0.914863
34.5 0.91641
34.6 0.911643
34.7 0.915206
34.8 0.916646
34.9 0.918163
35 0.916484
35.1 0.920267
35.2 0.925329
35.3 0.924465
35.4 0.926388
35.5 0.924896
35.6 0.927815
35.7 0.923716
35.8 0.923412
35.9 0.923106
36 0.921854
36.1 0.923137
36.2 0.925177
36.3 0.922566
36.4 0.924951
36.5 0.929117
36.6 0.929096
36.7 0.932424
36.8 0.931073
36.9 0.926847
37 0.925246
37.1 0.924029
37.2 0.919036
37.3 0.923615
37.4 0.924819
37.5 0.926211
37.6 0.923152
37.7 0.921327
37.8 0.922456
37.9 0.924717
38 0.92684
38.1 0.924853
38.2 0.924468
38.3 0.924729
38.4 0.927585
38.5 0.928356
38.6 0.927997
38.7 0.927356
38.8 0.928088
38.9 0.92611
39 0.92427
39.1 0.921441
39.2 0.920835
39.3 0.91961
39.4 0.9234
39.5 0.921866
39.6 0.921501
39.7 0.923259
39.8 0.920219
39.9 0.921647
40 0.92153
40.1 0.919143
40.2 0.916975
40.3 0.913743
40.4 0.915372
40.5 0.917402
40.6 0.917802
40.7 0.915569
