3.76726 12.5518 4.57592
5.22005 2.43159 2.10857
15.699 14.7605 4.05291
16.3808 10.3115 0.156461
10.3153 4.1525 2.12937
18.0708 3.86578 4.16582
2.0001 16.9906 0.35488
14.7314 3.04195 5.22778
0.563 5.35295 0.997119
13.5662 1.01642 0.167549
19.373 14.7283 0.0260225
15.8547 16.7346 2.19769
8.6122 5.02554 5.16588
3.34347 5.56822 2.87953
13.4885 8.91858 0.902246
12.7467 17.1654 0.956567
13.1875 7.86714 0.0726573
8.88096 11.5532 4.26665
11.1245 9.75739 1.71882
5.8968 15.5406 1.51329
8.62285 6.47599 0.712873
10.9771 2.6159 4.96736
16.1998 17.6221 0.607877
8.35255 10.8374 3.70258
10.6197 18.8706 4.85242
1.85861 9.53787 0.132481
8.00004 15.2855 5.38001
16.5482 7.00805 5.09135
9.25177 18.1611 3.60621
5.76168 9.38011 4.00092
14.3403 4.84531 2.53323
10.1996 19.9171 1.4723
1.20854 0.620108 4.68384
8.14389 2.52713 5.89638
18.0951 2.08417 2.60157
7.74454 15.5242 3.96828
5.00197 17.4694 1.49899
1.95359 19.5247 4.56096
11.2706 7.50203 3.62709
19.3869 5.21529 2.09162
16.9633 13.9496 5.02185
6.74528 19.1117 5.2435
7.49678 17.7634 0.843026
17.6306 15.8421 1.20288
16.9461 14.1331 4.04104
2.18811 9.589 4.9051
12.765 6.05956 1.28423
9.95283 5.1752 5.15797
1.00842 4.98407 0.806524
17.4742 18.211 5.52469
16.9234 2.8402 4.47218
5.7257 16.6465 3.3846
3.33896 2.68582 1.8705
3.03265 6.68008 2.00428
16.473 18.3034 2.86815
2.43329 15.405 2.61352
16.3059 4.26003 5.86561
17.9534 16.3695 0.861884
7.05225 12.0298 6.00963
15.588 10.6222 5.60001
16.2237 14.5799 0.189294
16.2966 2.13413 4.2507
2.21903 16.2852 4.3012
1.54399 4.98382 4.38588
13.533 12.3609 4.82634
1.37663 14.6043 3.85774
17.059 1.75363 3.98345
1.04103 17.1079 2.75822
15.509 9.56416 3.71892
16.8788 17.3121 0.688342
0.328112 3.75447 0.138124
12.532 19.4503 0.788783
0.372412 0.0990609 1.36538
15.1828 1.78872 1.87199
10.4216 0.0667829 1.41367
13.2043 9.0951 4.07302
14.4882 17.7796 4.72308
9.35533 19.7853 5.50867
3.00604 16.7398 3.26374
0.711365 9.4959 3.94228
2.58506 8.38928 1.91653
14.0286 16.692 6.08095
3.47938 3.57009 5.50558
1.03921 10.6864 5.94089
16.1778 15.2797 0.400651
4.82021 14.3755 5.10333
6.93025 9.82813 2.90565
12.8858 4.47403 5.01642
10.9461 2.95932 1.25353
7.16929 0.590172 4.40872
19.0838 9.82642 1.40218
4.98448 19.1822 3.93491
7.76225 16.6089 5.10302
15.6355 8.86772 2.32519
9.05841 0.712687 1.76107
4.71618 12.1911 1.0674
9.03289 14.4818 3.54402
0.530659 7.478 4.48423
1.55076 9.0757 0.570099
1.06478 12.3898 0.940796
9.25734 19.6628 5.71276
13.1448 8.1676 2.20679
3.7579 16.0197 3.21673
9.09146 6.97658 2.00637
18.018 1.28652 3.30508
13.9675 10.8224 5.36929
7.88351 16.9812 5.97927
4.78802 4.31973 1.50231
11.9425 16.0972 3.2747
0.660598 13.5623 2.00078
15.5582 7.05829 1.60177
16.6791 2.22726 0.12211
2.42573 2.4073 5.91974
1.24721 5.50288 5.13449
12.8031 18.4404 2.02368
19.5278 17.5663 6.21372
2.19302 18.5749 4.03672
19.174 16.9399 1.44727
6.28478 8.52635 1.86486
2.255 6.02006 3.67213
16.529 17.9645 2.64436
2.35216 15.4015 3.66935
14.7572 3.7677 2.69611
3.81965 2.22645 5.3685
11.7355 8.52461 0.0676153
3.08192 4.16606 0.947988
19.7641 10.4006 6.10877
2.87536 11.2247 4.22446
4.40158 11.0798 5.35102
5.14592 8.3039 2.55719
6.3228 3.07295 1.17317
11.6938 5.60944 3.93736
16.098 1.68757 5.19802
7.68254 11.4906 1.64238
6.63008 8.1548 3.61605
17.9348 16.3327 2.01074
19.6506 14.4554 2.57825
14.7696 5.48575 2.70169
17.5881 12.4623 5.65266
18.6445 17.4504 5.96118
3.80049 4.41207 1.30491
11.4355 17.5066 3.86552
6.57142 18.1186 0.488451
8.92316 4.7057 3.05146
18.332 9.67961 2.76164
18.0157 19.0389 3.20904
18.3466 6.00031 3.31054
