6.44255 10.3237 1.73424
48.396 49.1388 4.59286
36.8905 22.6148 0.496459
9.64214 5.11467 2.13332
8.53874 48.0209 0.285846
37.3999 5.53111 1.87835
15.4655 37.523 0.641355
8.65545 5.63764 1.13293
17.8228 18.1216 5.31695
23.8791 8.02768 4.55428
40.1612 18.6676 5.24085
32.4436 17.1038 5.48413
37.8706 30.1317 1.09232
36.4251 40.4955 4.41264
0.195364 2.11593 3.87758
41.4251 31.6102 5.45682
28.1936 21.8534 2.94055
8.04986 45.1789 4.46073
15.4424 15.0389 5.20546
6.92517 29.1738 1.51132
14.7359 10.6952 0.0762858
17.0152 5.47447 0.860313
48.8387 13.9901 4.17428
23.2505 7.54424 4.40335
47.8517 13.3471 3.99832
2.85454 45.4084 3.12151
44.1054 40.5665 2.82085
1.84809 32.8488 3.34046
37.9062 31.0738 5.08383
21.1427 49.0662 5.31061
36.778 46.7562 2.26602
25.4575 8.96687 0.818717
9.47704 39.5093 1.25552
21.9579 32.003 5.93717
42.3377 34.2148 3.81948
32.6681 25.032 1.54107
31.3797 16.188 2.81982
31.9922 28.5179 4.83258
34.3442 30.4594 5.58971
2.05558 7.08956 4.39092
47.5666 1.79421 2.79805
8.42647 0.700684 3.83728
34.998 3.30797 1.16436
11.1479 6.06963 2.64403
27.3213 18.6406 1.73299
25.8192 17.4166 3.59114
3.68375 23.7102 4.12502
35.3917 18.0732 2.51092
46.2415 46.053 0.784401
32.1949 13.7682 5.6469
4.29211 3.89045 3.33131
44.015 7.16708 4.15627
45.0374 15.7538 0.368165
12.8032 43.0439 2.66768
22.0955 29.3965 5.6615
2.37102 20.1459 1.98341
34.962 28.8052 2.48882
17.5231 42.2587 3.31621
16.788 24.3487 4.3514
33.7914 18.733 1.07026
34.9737 41.7551 4.55026
40.0769 0.309426 5.13063
48.9606 10.2961 1.05564
30.553 15.2073 4.04888
4.4451 8.45321 2.80723
4.45447 27.5453 2.99396
31.9286 16.1631 5.36444
34.8349 24.2831 6.12597
49.0474 35.751 1.49069
12.1986 30.9025 1.55631
16.7729 21.1673 0.297741
35.5555 40.9687 3.48322
24.1778 27.5232 1.90569
26.6499 4.41682 1.36337
42.2229 37.8434 2.24332
44.5761 13.3255 2.94812
6.07224 46.1921 2.93318
43.7381 44.1052 4.60244
36.6647 32.5565 0.650817
37.9855 29.9432 0.209297
44.8958 22.2458 5.84645
37.065 15.4955 0.65082
39.5541 25.3733 0.947022
26.2257 2.42204 5.67196
44.3948 40.3544 5.35677
30.2349 49.251 6.16285
39.1953 22.6932 0.460416
4.02303 24.7216 1.74416
1.65548 7.79756 2.89404
10.7772 14.6778 2.09423
44.4625 22.2233 1.10566
42.5744 18.1567 4.28777
13.8922 4.45285 0.481456
38.8368 25.4917 0.369632
18.9661 23.3455 3.57565
21.1001 34.7368 2.92249
12.5425 48.8933 0.0861855
17.366 44.0582 3.30327
1.03842 37.2073 6.17717
5.16751 19.7201 1.28204
4.1531 16.0145 2.15006
3.39146 31.047 2.60778
49.4586 32.3762 2.81842
3.52817 37.4264 2.09264
8.82069 4.52356 0.877415
35.5207 42.1044 0.48245
41.099 11.5473 5.72876
4.25629 12.2358 2.29282
20.7726 6.54625 3.21128
22.8096 47.2123 2.36597
3.34944 11.801 0.339594
15.194 19.9954 2.21167
16.9723 47.5598 3.1126
49.5825 24.5009 2.55701
7.42142 36.3451 5.50331
2.9968 24.6773 0.659673
31.0948 10.1242 2.98704
31.586 35.8137 5.8764
24.3426 42.5075 1.39702
12.4282 31.6711 5.3892
41.0368 11.6067 4.8973
39.4146 38.9478 0.512078
45.0085 4.63865 5.79864
26.855 28.1687 0.610523
24.5686 36.1949 5.80526
42.9419 18.094 3.39716
15.9323 5.08637 1.42984
3.21759 34.2666 1.69744
46.0195 3.05067 1.75751
3.46138 9.4228 4.80904
20.1502 47.7583 2.31474
8.05075 9.99476 4.77101
18.7041 16.7935 2.14247
13.7286 0.0214782 3.98355
20.8478 18.7062 2.81896
48.0272 31.5638 1.21953
40.1982 8.43702 5.55451
49.2515 40.8691 1.57252
47.7594 44.4505 5.85029
15.4837 5.70865 4.28562
19.5017 3.70511 5.22998
25.6216 42.914 4.11872
13.9178 25.0932 0.97622
49.7326 11.8002 3.29348
12.941 5.03762 2.39859
30.8522 21.9056 5.01551
42.8593 41.2071 4.01924
4.61105 14.2698 2.09844
42.7842 9.38037 5.19868
27.3429 18.1929 3.03599
12.8778 40.5603 5.34484
31.8088 15.8031 0.766212
47.6284 41.9771 3.17094
26.4653 46.4378 2.34163
23.4405 16.6106 3.9089
9.89477 5.11886 5.95586
39.0112 42.8482 5.4995
14.3276 45.5263 4.56276
31.6961 27.7299 5.10106
41.998 32.1665 4.24597
4.65165 40.3284 2.98679
11.0364 43.7874 3.75841
38.9954 24.7131 1.22321
47.882 42.5827 6.09035
33.3494 33.9757 1.69329
44.0772 32.0959 1.60395
2.36807 25.576 2.57945
15.2266 33.2287 5.54489
10.4588 9.06304 1.97463
36.8214 32.6808 0.464953
48.7738 31.2849 6.11867
14.3494 18.4981 6.17157
25.8857 41.9427 3.55002
1.48656 26.1399 3.34886
27.2498 34.8007 3.61763
41.6473 3.87347 0.506005
18.8191 44.2247 4.68787
40.7151 4.66763 5.8316
49.5843 45.4675 4.83772
12.2143 24.0163 3.29864
45.1705 47.4919 0.673525
43.2943 37.4313 2.85462
12.2012 21.4682 3.33786
22.0111 20.9913 6.01358
8.18606 22.4926 4.66109
47.3786 41.7998 1.73168
39.6053 24.9279 0.888266
32.0996 30.7455 0.625111
3.09528 25.0598 2.57298
19.0452 17.2529 1.74455
17.0945 5.36201 2.90092
4.12797 3.5726 4.12562
5.89438 49.0918 2.6503
20.065 20.5391 4.96629
2.50337 13.2106 5.82647
38.6529 36.9832 2.22773
40.3781 30.2203 1.68468
9.77744 41.3212 5.03382
48.1251 48.7765 6.16686
24.2527 15.7236 3.01817
6.44858 10.4236 1.51048
48.4139 49.0404 4.89219
36.9691 22.6767 0.667966
9.59799 5.2044 2.02809
8.63863 48.0255 0.0460087
37.3877 5.63037 1.69269
15.553 37.5715 0.506488
8.71829 5.71543 0.89127
17.8832 18.0419 5.36091
23.8421 7.93477 4.33373
40.201 18.5759 5.12234
32.5136 17.0324 5.48779
37.935 30.2082 0.870898
36.3897 40.402 4.35069
0.123287 2.04662 3.90748
41.4872 31.5318 5.38276
28.0976 21.8813 2.85842
8.02998 45.0809 4.51229
15.4931 14.9526 5.24302
6.91603 29.2734 1.66226
14.8352 10.7073 0.121528
17.0571 5.56526 1.13809
48.7729 13.9148 3.99488
23.2447 7.44441 4.65458
47.7921 13.2668 4.073
2.75455 45.4075 3.14967
44.0116 40.6011 2.78792
1.75014 32.8287 3.34441
37.9395 30.9795 5.05131
21.1912 48.9788 5.219
36.7194 46.8372 2.19737
25.5316 9.0341 0.737282
9.51252 39.6028 1.20811
22.0557 31.9824 6.07535
42.2649 34.1463 3.89701
32.6704 25.132 1.5475
31.2848 16.2193 2.82293
32.0029 28.4184 4.81974
34.4199 30.3941 5.57085
2.02236 6.99524 4.37372
47.4723 1.82773 2.79979
8.34227 0.64673 3.71148
35.0438 3.39689 1.09562
11.0601 6.1174 2.64355
27.3195 18.7406 1.58934
25.7248 17.3838 3.47553
3.61425 23.6383 3.94388
35.3254 18.1481 2.29474
46.3039 46.1311 0.896584
32.2779 13.7125 5.69317
4.19283 3.87847 3.2617
43.9511 7.09019 4.0187
45.129 15.794 0.413339
12.7114 43.0836 2.73391
22.1709 29.3308 5.5666
2.35282 20.2442 1.75378
34.8828 28.8663 2.48499
17.4234 42.2513 3.21655
16.7706 24.2502 4.53656
33.8506 18.8136 0.937055
34.9375 41.6619 4.34201
40.1111 0.215455 5.0614
49.0263 10.3715 0.854222
30.4945 15.1263 4.08657
4.35813 8.50256 2.62539
4.35512 27.5567 3.02728
32.0004 16.0935 5.51445
34.93 24.252 5.96658
49.068 35.8489 1.36402
12.1877 31.0019 1.67915
16.8725 21.1765 0.0921277
35.4607 40.9369 3.46541
24.1371 27.6145 1.9909
26.6718 4.5144 1.35017
42.1449 37.906 2.46571
44.4796 13.3517 2.87651
5.97227 46.1946 3.11641
43.7111 44.0089 4.43928
36.7341 32.6284 0.802673
38.0844 29.958 0.148385
44.9876 22.206 5.87369
37.1484 15.5507 0.585179
39.5912 25.4662 1.19119
26.2993 2.35439 5.54027
44.4401 40.2652 5.18236
30.3346 49.2588 0.0783927
39.2715 22.758 0.704946
3.98279 24.8131 1.98501
1.55569 7.79097 3.20747
10.7417 14.7713 1.93318
44.4968 22.3172 1.22092
42.5483 18.0602 4.44791
13.988 4.48172 0.292849
38.929 25.5305 0.399289
18.8698 23.3186 3.41416
21.0006 34.7461 3.04904
12.6417 48.9064 0.132025
17.2726 44.0227 3.50476
1.13801 37.2163 0.0900932
5.18957 19.8177 1.34835
4.10181 16.1004 2.10936
3.29703 31.08 2.80602
49.3685 32.4197 2.69128
3.47711 37.5123 2.10666
8.89748 4.58761 0.695207
35.6038 42.1601 0.590466
41.1906 11.5073 5.87228
4.21014 12.3245 2.05052
20.6726 6.54878 3.11625
22.7518 47.2938 2.18739
3.44826 11.8163 0.15413
15.1414 20.0805 2.12488
16.8729 47.5708 3.03105
49.4919 24.5432 2.70503
7.49147 36.2737 5.48857
3.07624 24.7381 0.652882
30.9949 10.1199 3.18447
31.6844 35.7958 6.10274
24.3803 42.6001 1.18403
12.5008 31.6023 5.52401
41.0816 11.5173 5.17707
39.4946 39.0079 0.644669
45.1053 4.61363 6.03029
26.929 28.2359 0.737375
24.6654 36.1699 6.03046
42.8439 18.0744 3.33971
15.9649 5.18089 1.23809
3.22143 34.3666 1.53237
46.0206 3.15066 1.55963
3.46305 9.32282 4.72913
20.0668 47.8134 2.55763
8.08055 9.8993 5.0149
18.6502 16.8776 2.14092
13.6604 49.9483 3.96183
20.76 18.7541 2.64212
48.0683 31.655 1.14794
40.2866 8.39029 5.79692
49.231 40.967 1.7773
47.8507 44.4096 5.86187
15.4591 5.61173 4.46341
19.5292 3.60897 4.99133
25.563 42.8329 4.08712
13.9921 25.1602 0.733109
49.634 11.7836 3.30897
12.8787 5.11587 2.24283
30.9041 21.8201 5.25766
42.7857 41.1394 3.88554
4.58045 14.365 1.88176
42.8392 9.29688 5.29516
27.2525 18.2358 2.69907
12.9378 40.4803 5.35585
31.8704 15.8819 0.907372
47.5285 41.9821 3.09193
26.3854 46.498 2.49564
23.3808 16.5303 4.0737
9.9833 5.07235 5.79943
39.0911 42.788 5.63778
14.2892 45.434 4.31774
31.7513 27.6465 5.29695
41.9441 32.0822 4.14296
4.55321 40.346 2.96451
10.9507 43.7359 3.68229
39.0275 24.8078 1.24407
47.9732 42.5418 5.86225
33.3576 34.0754 1.48919
44.0621 32.1948 1.72229
2.28254 25.6278 2.5969
15.288 33.1498 5.3729
10.4156 9.15321 2.01794
36.9145 32.7175 0.37575
48.8718 31.265 6.0828
14.4492 18.5043 0.0623122
25.7912 41.9099 3.47532
1.38764 26.1252 3.28868
27.1534 34.7742 3.40966
41.7211 3.9409 0.74006
18.8335 44.1258 4.85716
40.8064 4.62692 5.86391
