0 0.0451965
0.1 0.0504631
0.2 0.0582289
0.3 0.0687647
0.4 0.0760016
0.5 0.0680672
0.6 0.0652117
0.7 0.0666251
0.8 0.0666574
0.9 0.0739505
1 0.0544725
1.1 0.0683574
1.2 0.0772697
1.3 0.0839618
1.4 0.0854843
1.5 0.0788872
1.6 0.0761627
1.7 0.0690155
1.8 0.0619212
1.9 0.0589434
2 0.0369683
2.1 0.0401501
2.2 0.0238466
2.3 0.0156543
2.4 0.012416
2.5 0.00682823
2.6 0.00331181
2.7 0.0180388
2.8 0.0211517
2.9 0.0252202
3 0.0216259
3.1 0.0088363
3.2 0.0134696
3.3 0.0288606
3.4 0.0244182
3.5 0.0251651
3.6 0.0254517
3.7 0.0255228
3.8 0.0209955
3.9 0.0208529
4 0.023156
4.1 0.0279096
4.2 0.0263868
4.3 0.0189884
4.4 0.0207363
4.5 0.0213363
4.6 0.0194257
4.7 0.0221304
4.8 0.00818467
4.9 0.0145867
5 0.0188065
5.1 0.019314
5.2 0.0312018
5.3 0.0449623
5.4 0.041697
5.5 0.0463115
5.6 0.0575727
5.7 0.0442779
5.8 0.0420764
5.9 0.0377145
6 0.0502569
6.1 0.0573271
6.2 0.0656
6.3 0.0733331
6.4 0.0763885
6.5 0.072481
6.6 0.0767964
6.7 0.0718025
6.8 0.0638603
6.9 0.0673127
7 0.065195
7.1 0.0778844
7.2 0.0759667
7.3 0.0705119
7.4 0.0689624
7.5 0.0777222
7.6 0.0717906
7.7 0.0786474
7.8 0.0767504
7.9 0.0828663
8 0.0837074
8.1 0.0883075
8.2 0.0851654
8.3 0.0978363
8.4 0.10712
8.5 0.122766
8.6 0.122213
8.7 0.128069
8.8 0.127453
8.9 0.148876
9 0.14906
9.1 0.136953
9.2 0.14015
9.3 0.133888
9.4 0.133168
9.5 0.130845
9.6 0.143676
9.7 0.144604
9.8 0.131982
9.9 0.135406
10 0.145413
10.1 0.145671
10.2 0.150584
10.3 0.160187
10.4 0.159592
10.5 0.147977
10.6 0.151821
10.7 0.158102
10.8 0.158073
10.9 0.150009
11 0.154809
11.1 0.154855
11.2 0.145229
11.3 0.148451
11.4 0.152911
11.5 0.157391
11.6 0.161996
11.7 0.163639
11.8 0.165042
11.9 0.152146
12 0.166717
12.1 0.182023
12.2 0.174449
12.3 0.173643
12.4 0.176336
12.5 0.175872
12.6 0.184705
12.7 0.179397
12.8 0.184424
12.9 0.177043
13 0.188158
13.1 0.195246
13.2 0.197623
13.3 0.194605
13.4 0.198467
13.5 0.202026
13.6 0.193942
13.7 0.183259
13.8 0.186643
13.9 0.198946
14 0.204402
14.1 0.201396
14.2 0.195539
14.3 0.187552
14.4 0.192067
14.5 0.191977
14.6 0.192705
14.7 0.192633
14.8 0.181423
14.9 0.190276
15 0.185677
15.1 0.188416
15.2 0.183458
15.3 0.185541
15.4 0.178186
15.5 0.183083
15.6 0.177536
15.7 0.176875
15.8 0.182147
15.9 0.181605
16 0.188367
16.1 0.186567
16.2 0.187193
16.3 0.196938
16.4 0.201751
16.5 0.198004
16.6 0.18597
16.7 0.181615
16.8 0.187907
16.9 0.195339
17 0.181637
17.1 0.182832
17.2 0.179298
17.3 0.182721
17.4 0.194382
17.5 0.193044
17.6 0.179305
17.7 0.174757
17.8 0.181652
17.9 0.183406
18 0.181442
18.1 0.185004
18.2 0.193504
18.3 0.1921
18.4 0.187752
18.5 0.180679
18.6 0.179646
18.7 0.173177
18.8 0.170539
18.9 0.168756
19 0.152844
19.1 0.136809
19.2 0.147085
19.3 0.144671
19.4 0.136774
19.5 0.14388
19.6 0.145724
19.7 0.146275
19.8 0.138351
19.9 0.142074
