13.229 1.28758 4.89774
11.1817 3.01995 1.04955
3.49781 5.92519 2.48315
11.8695 15.3688 2.32161
5.85204 14.6708 3.91152
4.07213 5.52235 3.22053
19.1163 2.43039 4.43169
6.61379 7.60892 2.01389
11.2943 3.74523 3.94071
18.0425 4.86943 6.03812
13.8096 16.282 6.26025
2.27001 5.28979 1.19457
14.0036 0.588602 4.8122
11.7871 16.2052 3.79282
11.9875 3.12804 3.64108
2.6818 19.3552 5.98233
18.4813 2.46361 0.183901
4.5048 7.91651 3.07486
15.6218 8.62243 0.861594
14.361 15.0403 6.2301
8.57932 9.11405 5.50446
2.96753 11.2357 0.850279
7.7699 4.67169 0.796076
3.761 0.136631 5.03627
8.27699 11.7013 4.58296
16.2642 9.32582 3.54914
14.3744 13.3166 3.32585
9.34342 17.4744 4.28044
7.06626 17.9711 3.07037
6.71587 0.913694 6.12499
5.60507 3.87967 5.33981
2.89536 3.83363 5.53611
17.6453 7.38727 0.661287
3.40649 0.973214 6.0287
7.10838 16.3916 5.19042
4.29403 4.76019 1.52868
9.01076 11.4423 1.62784
10.0556 2.05121 2.12794
5.78058 4.95125 3.84071
12.5442 13.1111 0.627403
3.22097 15.0374 4.66869
10.2789 11.3523 1.80704
6.91079 15.1625 0.235159
17.2286 1.29953 2.63319
2.35608 14.605 4.14989
8.22857 5.62201 2.80418
3.91661 14.992 1.80583
5.23989 13.5665 2.92128
13.9255 9.95864 3.19405
16.3614 8.88433 1.30813
14.4016 4.57443 2.72298
14.551 6.33403 5.407
14.566 2.67828 5.13323
11.7825 15.8204 5.03631
19.9888 11.8973 5.99802
3.36553 11.6052 0.818439
1.48256 19.421 2.32484
9.15162 16.2875 0.539256
0.331425 16.697 5.74825
8.02475 9.85944 5.55784
9.034 8.17433 0.0356544
10.5532 18.1167 4.87564
14.1859 7.53666 4.52604
5.66192 8.16798 3.15358
15.7932 0.0593732 1.05363
3.60693 8.8931 1.99974
1.18903 6.6655 0.815754
17.9839 17.8566 1.98866
17.0263 16.7535 5.20632
3.62982 0.357903 2.24951
1.50464 9.23023 2.61182
14.4136 16.0531 2.65212
14.0388 18.0431 3.02988
1.29943 1.94688 4.18835
1.19871 5.39304 3.55319
7.81032 5.93789 5.11358
0.290804 13.9116 0.775934
2.7961 13.1391 0.501811
2.42046 16.615 4.99017
0.0481188 3.02106 1.34833
0.657671 14.8925 0.443359
3.07055 18.0793 0.608659
6.07511 11.7131 1.28845
14.5064 13.4241 3.71346
0.353134 5.64951 5.09906
2.72133 15.135 3.8921
2.01284 4.03177 2.82428
7.24452 0.668794 5.83767
13.2162 6.1111 1.86387
0.740395 4.39446 3.69468
6.93999 11.8289 4.63275
17.4191 1.85951 4.38923
16.1316 1.86332 0.440221
6.70694 2.88828 1.75211
11.8934 14.3614 0.123002
11.4955 10.714 1.01839
11.4893 13.2669 1.55636
0.373823 6.39969 0.224311
13.9907 0.148386 5.04006
14.9036 16.7908 3.19401
6.07355 5.61277 3.70689
1.63673 10.5423 2.66215
2.85649 17.0991 2.35239
0.168235 6.00981 4.34443
2.51992 1.21699 4.59949
10.2955 0.362777 5.24114
0.65204 19.8067 3.66249
2.18536 8.23545 3.7547
12.6215 7.72368 4.02528
0.487308 10.3857 3.57375
18.0882 5.89124 4.4543
6.85672 5.37121 0.941933
16.0036 16.3761 0.631854
9.43452 12.6136 4.17189
4.54319 3.61738 5.813
8.78098 14.736 2.74889
4.10752 8.74849 3.70042
19.7692 1.5521 0.316082
18.5667 11.7591 4.14532
5.92832 7.8044 0.660917
16.527 19.1497 1.96114
8.07862 4.69515 1.19763
5.03642 10.6368 2.42898
12.8414 11.5013 2.53979
7.25594 12.2426 1.98361
0.390008 4.65348 4.14908
4.44204 19.1433 1.9553
17.3698 4.01186 4.48698
5.1269 1.38505 5.48521
14.0992 10.9636 1.79136
5.7447 15.4924 6.01118
16.5754 18.0822 5.19037
3.47835 8.91122 4.75531
12.7301 18.3252 5.87559
3.58536 5.32365 1.6084
7.77117 3.04017 0.171434
14.6784 10.7123 1.21856
6.28373 9.54448 2.79286
13.6599 16.2465 1.98222
17.3822 5.75127 1.79862
17.6155 5.91441 3.21583
8.44469 14.1867 3.8886
1.67338 15.4738 3.93497
14.6891 14.2995 3.03878
2.52762 11.166 0.687735
18.4049 17.2708 4.86049
12.8124 4.97727 3.55219
5.56514 18.2144 3.38756
15.5644 12.4364 3.17329
8.37594 14.0895 2.20384
2.7273 13.1923 2.0752
18.3073 10.7779 0.397386
14.4786 6.14894 5.35048
10.3286 12.285 3.47732
9.50866 9.34818 4.65734
12.9032 14.4109 3.33617
5.69588 6.21454 3.92471
11.4737 7.67712 3.59162
3.01014 13.8822 0.885909
7.33258 16.956 0.244689
2.41342 8.44809 2.29588
14.9313 9.14966 5.39632
2.692 8.86609 4.17056
10.1198 12.8775 3.92594
15.5875 5.82764 4.04355
15.3878 16.4323 3.56168
14.0187 8.03615 4.69272
4.18066 19.3803 1.36992
16.4343 12.4425 4.43311
0.731272 18.5984 0.0648493
6.31355 12.4227 5.74996
9.17176 11.4895 5.33825
6.11515 17.1758 5.118
14.6086 17.5763 4.90407
8.71331 13.5543 2.03117
0.251915 14.0695 0.172921
2.91204 13.8253 2.20485
17.65 16.8502 6.2503
14.6696 11.1091 1.84125
4.32676 14.4914 3.71065
6.54986 0.413363 5.06717
9.10542 9.61742 5.26805
16.3237 1.47225 4.17947
17.1605 14.3604 5.24933
9.24154 19.387 2.21373
13.0766 2.31347 1.80494
8.55295 5.69249 2.40453
1.78039 18.719 2.66872
6.76487 19.7582 0.102444
10.442 16.0922 0.130384
1.47002 3.22456 0.599721
5.45953 13.4 3.86832
17.0153 15.8212 4.11603
13.6029 14.3772 4.58016
2.3392 2.14648 3.12256
3.07978 6.90863 0.0720034
0.332591 2.70914 0.346439
18.6521 15.8351 2.08337
14.7071 16.5557 1.1024
15.0243 8.05688 2.21696
7.85349 6.34685 3.52712
11.4097 5.73882 2.71903
15.6573 18.1518 2.2807
16.0632 3.72944 5.63839
5.2372 5.84045 1.46809
7.93444 16.2548 4.21819
11.7186 13.2222 5.7421
3.24374 7.66355 5.15572
1.44264 4.2334 3.83275
12.1967 13.6839 0.515729
10.4499 8.21992 1.25209
14.1812 2.33345 0.746011
10.9185 13.987 5.76952
15.7495 6.97096 6.08344
9.67732 4.8564 0.208013
3.09181 8.19861 2.58048
3.45924 2.33072 2.73307
14.4386 19.2142 1.78271
5.50436 11.4051 3.78541
16.0404 18.5061 5.3101
19.7626 14.1324 4.39258
10.1275 8.76737 2.23411
6.19658 1.71346 4.89583
11.2446 8.94366 5.46879
9.30028 10.872 6.1346
19.3499 11.5569 0.000933091
19.1134 4.64918 3.83248
3.98368 17.9018 1.08328
12.6707 0.179987 1.92114
9.65128 19.3799 5.58485
9.87176 7.0555 2.41205
9.75184 19.9413 3.37808
10.9752 11.3468 1.00827
3.72029 4.50235 1.1367
11.1691 14.6063 2.46221
0.834421 5.90571 5.7821
19.9968 3.60639 1.59998
15.9083 14.3586 3.19529
14.1125 4.08068 2.45943
0.368989 13.2272 2.79847
0.841236 5.51195 4.46957
13.8637 8.46355 0.343035
6.27414 2.38368 3.24698
2.99837 3.03188 6.00232
2.22909 11.9907 4.73194
7.32501 12.2522 1.32045
7.3161 17.1204 0.193583
8.43359 0.64786 3.75771
0.183821 16.6154 1.94501
5.12186 11.604 4.03839
16.3787 2.60941 2.0696
16.5193 9.13615 3.27637
1.88397 0.246171 3.97834
7.37981 17.1131 2.13954
11.2975 2.01323 4.32173
5.18724 4.90885 0.704898
6.54254 15.0606 4.87542
0.498342 2.58109 4.62889
13.7905 5.7845 5.8266
9.46994 13.34 5.06222
0.40852 15.0804 5.2151
3.7731 2.41823 1.34863
8.42965 10.4884 2.94148
5.77125 3.67006 3.76254
19.7945 0.29748 4.2321
0.502645 17.2169 6.06453
1.2345 7.94397 1.55378
9.08553 12.1765 1.22819
13.9442 13.6224 6.18005
0.198249 3.66793 0.0684899
12.0307 15.4825 0.879661
19.8373 9.26737 2.04546
9.84457 10.3044 2.18397
1.29387 19.5804 1.81593
18.6871 10.2172 1.1689
19.1593 2.99567 4.38321
15.8443 11.4085 1.74478
10.1166 15.8178 5.3532
17.5643 12.8533 2.81749
9.79614 6.08559 4.13481
14.4508 19.3456 4.54249
15.2978 1.56812 4.90163
0.798577 9.90095 5.92295
19.3399 10.4059 3.65685
1.70758 8.88963 5.33385
17.0093 10.4661 3.43812
1.80095 5.965 3.67591
5.82452 12.5645 3.67969
8.16768 16.0494 5.29338
13.6022 12.3445 4.35414
15.4027 5.68393 4.13963
9.79173 13.8766 5.23984
3.35798 18.104 3.2954
5.59581 8.55947 4.93396
19.9944 4.28545 1.87988
5.60769 0.409142 2.96432
13.8307 14.3233 5.99144
11.1463 15.2199 2.59838
6.34894 9.48791 3.98339
18.8797 5.27097 4.71042
19.2716 13.8297 5.79451
13.6279 5.7746 4.42782
18.9402 0.22211 4.55063
3.36368 12.1513 3.71727
4.80736 7.47711 5.20876
19.2834 4.67773 4.20648
16.0345 15.7607 4.87425
13.0013 4.4864 4.96097
10.6402 1.40524 4.92525
4.19792 17.6698 5.77063
0.937352 15.4176 5.26017
13.9383 5.81129 3.38064
7.77182 16.7237 4.68832
3.78501 11.463 3.59822
14.2228 15.179 5.32662
3.60286 12.4177 3.8325
5.52006 17.8444 5.65154
17.0432 3.01736 4.29038
2.24656 11.2679 5.50908
1.2948 16.4531 4.74754
10.5105 1.20498 4.18518
11.3657 13.2389 5.35549
11.3408 7.31806 5.23286
3.56885 12.709 3.85501
2.64732 8.70215 5.29301
13.2087 0.687067 5.0955
12.783 5.26962 5.03625
3.96955 11.4231 4.49892
10.1339 18.1492 5.59618
11.2923 13.5869 4.93623
3.5449 16.5508 5.75719
9.11568 17.8738 5.06015
2.68318 3.04241 4.28522
11.4741 19.4671 5.36078
11.8007 8.36799 5.39046
11.8513 9.02264 5.91473
10.8092 19.0685 5.65987
17.4092 3.10938 5.43271
6.2592 16.5478 5.79672
18.8335 6.88249 6.07557
6.60751 7.11212 4.84452
16.7146 11.7083 5.38526
12.412 7.99585 5.13013
18.503 13.7568 5.76196
17.4566 9.07711 5.6612
5.49764 4.01082 5.09133
0.0988651 13.1098 5.49016
6.5478 5.13846 4.54646
14.5089 1.86999 4.71806
0.275909 7.0033 5.02959
14.5185 17.1342 4.80779
16.726 17.2302 4.8352
18.2889 14.1962 5.16769
15.983 7.76894 5.18233
6.57415 6.62114 5.39533
4.18369 15.6315 4.1242
18.4639 14.6616 4.62671
12.369 8.65842 4.95796
8.62331 14.9805 4.94765
9.50388 1.14423 4.53869
14.0132 4.09576 5.48213
11.3904 9.59181 4.57181
17.051 18.5708 4.53722
19.1288 5.41218 4.43202
1.41108 15.4952 4.83786
17.5097 2.97149 4.58107
19.6092 7.55635 4.88236
16.5476 3.46473 5.36415
2.17089 9.12679 4.54956
1.36707 13.6931 5.13732
16.8497 2.73269 4.99591
10.8901 17.2845 5.3256
7.77967 16.3017 4.45536
19.8979 13.4382 5.16161
3.9717 17.3701 5.40291
8.42239 16.8033 5.53094
5.16722 9.72441 5.56742
8.74791 15.9614 4.71076
3.34569 9.09358 5.74028
17.0173 19.7987 5.82704
9.99367 16.2979 6.23595
9.91895 0.601583 4.83683
12.5435 8.68692 5.53361
16.0463 5.86188 4.99616
4.98336 17.1894 5.68926
4.78129 6.75347 5.81255
2.43661 16.629 5.67119
11.283 13.0367 4.73503
6.89499 2.60128 4.62712
1.37453 16.0167 5.20328
2.98729 5.64475 4.62303
19.0611 12.9667 5.60958
4.62525 18.4352 5.71306
5.79752 15.3654 4.65326
0.284562 12.4101 5.94749
16.1681 5.851 4.42729
18.6764 12.4735 5.25096
7.11132 6.32358 5.48464
13.9451 11.0964 5.01137
13.6861 16.277 6.25409
7.66401 16.7552 4.98619
13.8853 12.8818 2.46857
1.94 10.5656 5.16178
16.2284 18.6722 4.51857
8.7838 14.6591 5.44058
17.0052 15.1662 5.34397
