0 0.0491246
0.1 0.0738813
0.2 0.087222
0.3 0.113651
0.4 0.150936
0.5 0.181499
0.6 0.201508
0.7 0.229232
0.8 0.248074
0.9 0.263754
1 0.284004
1.1 0.272697
1.2 0.290217
1.3 0.316388
1.4 0.325891
1.5 0.34397
1.6 0.363611
1.7 0.387002
1.8 0.403521
1.9 0.419526
2 0.438743
2.1 0.453572
2.2 0.457689
2.3 0.467543
2.4 0.485321
2.5 0.474544
2.6 0.467286
2.7 0.483358
2.8 0.491074
2.9 0.503206
3 0.517682
3.1 0.543902
3.2 0.541027
3.3 0.542973
3.4 0.548014
3.5 0.548837
3.6 0.538457
3.7 0.564534
3.8 0.583339
3.9 0.60224
4 0.613834
4.1 0.612314
4.2 0.630031
4.3 0.635941
4.4 0.636427
4.5 0.652045
4.6 0.658919
4.7 0.656567
4.8 0.640068
4.9 0.643551
5 0.653383
5.1 0.657389
5.2 0.669418
5.3 0.669466
5.4 0.677426
5.5 0.677266
5.6 0.676549
5.7 0.677737
5.8 0.672989
5.9 0.670967
6 0.676171
6.1 0.668494
6.2 0.665283
6.3 0.653072
6.4 0.61617
6.5 0.619538
6.6 0.6001
6.7 0.605104
6.8 0.577419
6.9 0.612392
7 0.623211
7.1 0.622356
7.2 0.63616
7.3 0.627044
7.4 0.62072
7.5 0.618112
7.6 0.609034
7.7 0.630162
7.8 0.642276
7.9 0.655628
8 0.664332
8.1 0.661193
8.2 0.658429
8.3 0.672021
8.4 0.658792
8.5 0.656462
8.6 0.666057
8.7 0.687488
8.8 0.679338
8.9 0.686625
9 0.68755
9.1 0.692232
9.2 0.696917
9.3 0.700268
9.4 0.713166
9.5 0.714019
9.6 0.712717
9.7 0.705995
9.8 0.709427
9.9 0.707234
10 0.692972
10.1 0.682942
10.2 0.67395
10.3 0.66176
10.4 0.649696
10.5 0.666819
10.6 0.670947
10.7 0.698405
10.8 0.711118
10.9 0.719454
11 0.727795
11.1 0.724099
11.2 0.714539
11.3 0.718684
11.4 0.724639
11.5 0.727587
11.6 0.733805
11.7 0.737318
11.8 0.743705
11.9 0.743458
12 0.746769
12.1 0.741016
12.2 0.741445
12.3 0.71779
12.4 0.699164
12.5 0.70782
12.6 0.715166
12.7 0.716483
12.8 0.715493
12.9 0.722478
13 0.721649
13.1 0.727824
13.2 0.735221
13.3 0.744781
13.4 0.740883
13.5 0.752674
13.6 0.754361
13.7 0.752013
13.8 0.759021
13.9 0.766097
14 0.766808
14.1 0.760559
14.2 0.766839
14.3 0.766459
14.4 0.76882
14.5 0.764607
14.6 0.753495
14.7 0.750462
14.8 0.747513
14.9 0.754667
15 0.740404
15.1 0.741401
15.2 0.746455
15.3 0.728457
15.4 0.711102
15.5 0.710514
15.6 0.688076
15.7 0.709867
15.8 0.699697
15.9 0.713482
16 0.713878
16.1 0.717013
16.2 0.722168
16.3 0.721746
16.4 0.730181
16.5 0.737676
16.6 0.737921
16.7 0.731612
16.8 0.73264
16.9 0.729677
17 0.730802
17.1 0.733859
17.2 0.742405
17.3 0.749487
17.4 0.756083
17.5 0.760046
17.6 0.752516
17.7 0.737589
17.8 0.727796
17.9 0.704414
18 0.705082
18.1 0.710112
18.2 0.723227
18.3 0.738382
18.4 0.742456
18.5 0.748161
18.6 0.757053
18.7 0.765156
18.8 0.766972
18.9 0.767511
19 0.774128
19.1 0.770558
19.2 0.776513
19.3 0.773401
19.4 0.776483
19.5 0.776754
19.6 0.765451
19.7 0.757214
19.8 0.765582
19.9 0.775538
20 0.774464
20.1 0.751146
20.2 0.753791
20.3 0.751987
20.4 0.736663
20.5 0.735102
20.6 0.724891
20.7 0.71762
20.8 0.735401
20.9 0.730901
21 0.721358
21.1 0.727186
21.2 0.729081
21.3 0.738042
21.4 0.74428
21.5 0.746115
21.6 0.752769
21.7 0.737006
21.8 0.713462
21.9 0.707779
22 0.683769
22.1 0.691141
22.2 0.692094
22.3 0.687655
22.4 0.677069
22.5 0.703117
22.6 0.723077
22.7 0.732243
22.8 0.731207
22.9 0.735988
23 0.751823
23.1 0.757151
23.2 0.767153
23.3 0.770209
23.4 0.775722
23.5 0.76867
23.6 0.767389
23.7 0.7652
23.8 0.756887
23.9 0.760956
24 0.754856
24.1 0.733466
24.2 0.740861
24.3 0.742102
24.4 0.748518
24.5 0.745115
24.6 0.738897
24.7 0.753044
24.8 0.75813
24.9 0.756749
25 0.753723
25.1 0.755434
25.2 0.75431
25.3 0.755761
25.4 0.742452
25.5 0.744162
25.6 0.746732
25.7 0.748706
25.8 0.758214
25.9 0.755698
26 0.76018
26.1 0.758243
26.2 0.749394
26.3 0.741873
26.4 0.736666
26.5 0.732223
26.6 0.734604
26.7 0.730963
26.8 0.742887
26.9 0.739828
27 0.744935
27.1 0.743365
27.2 0.747182
27.3 0.753056
27.4 0.753095
27.5 0.758527
27.6 0.765114
27.7 0.774385
27.8 0.77272
27.9 0.776608
28 0.769657
28.1 0.761559
28.2 0.737218
28.3 0.737951
28.4 0.734454
28.5 0.732514
28.6 0.744075
28.7 0.745704
28.8 0.749912
28.9 0.752268
29 0.745685
29.1 0.741435
29.2 0.74253
29.3 0.753531
29.4 0.751715
29.5 0.731151
29.6 0.726784
29.7 0.734396
29.8 0.739165
29.9 0.74044
30 0.745438
30.1 0.755294
30.2 0.762498
30.3 0.7461
30.4 0.726909
30.5 0.717738
30.6 0.711746
30.7 0.709766
30.8 0.716144
30.9 0.715042
31 0.707372
31.1 0.717143
31.2 0.718773
31.3 0.707872
31.4 0.714072
31.5 0.694409
31.6 0.684089
31.7 0.667219
31.8 0.645873
31.9 0.607209
32 0.581814
32.1 0.571086
32.2 0.553513
32.3 0.532578
32.4 0.519755
32.5 0.505997
32.6 0.492559
32.7 0.482017
32.8 0.466196
32.9 0.438793
33 0.418479
33.1 0.377907
33.2 0.364828
33.3 0.336009
33.4 0.335088
33.5 0.32499
33.6 0.293349
33.7 0.304599
33.8 0.29799
33.9 0.28894
34 0.251658
34.1 0.220327
34.2 0.224358
34.3 0.222421
34.4 0.227439
34.5 0.225575
34.6 0.226126
34.7 0.213299
34.8 0.216114
34.9 0.244758
35 0.287262
35.1 0.249484
