0 0.0530819
0.1 0.0568785
0.2 0.0633274
0.3 0.0830345
0.4 0.102693
0.5 0.117744
0.6 0.136474
0.7 0.155407
0.8 0.175328
0.9 0.192903
1 0.226783
1.1 0.245852
1.2 0.262325
1.3 0.282132
1.4 0.291804
1.5 0.311633
1.6 0.333221
1.7 0.342489
1.8 0.361945
1.9 0.365943
2 0.386816
2.1 0.396189
2.2 0.41074
2.3 0.422477
2.4 0.423096
2.5 0.417115
2.6 0.427492
2.7 0.441024
2.8 0.450728
2.9 0.465452
3 0.479447
3.1 0.492226
3.2 0.491124
3.3 0.499384
3.4 0.497244
3.5 0.516305
3.6 0.523607
3.7 0.535236
3.8 0.554846
3.9 0.570646
4 0.577697
4.1 0.580542
4.2 0.586695
4.3 0.592906
4.4 0.605198
4.5 0.607334
4.6 0.609436
4.7 0.61929
4.8 0.620533
4.9 0.622133
5 0.629692
5.1 0.645908
5.2 0.642568
5.3 0.642533
5.4 0.646888
5.5 0.654154
5.6 0.661132
5.7 0.670147
5.8 0.684473
5.9 0.675856
6 0.685871
6.1 0.696495
6.2 0.705571
6.3 0.7162
6.4 0.71395
6.5 0.72776
6.6 0.736904
6.7 0.747154
6.8 0.743515
6.9 0.742386
7 0.752618
7.1 0.765055
7.2 0.773002
7.3 0.775794
7.4 0.784364
7.5 0.797788
7.6 0.801855
7.7 0.797061
7.8 0.794168
7.9 0.791852
8 0.796547
8.1 0.80266
8.2 0.806189
8.3 0.800548
8.4 0.805797
8.5 0.82077
8.6 0.826108
8.7 0.832094
8.8 0.835521
8.9 0.835434
9 0.841661
9.1 0.840524
9.2 0.842942
9.3 0.846996
9.4 0.848855
9.5 0.846557
9.6 0.839197
9.7 0.842076
9.8 0.85115
9.9 0.850765
10 0.851239
10.1 0.847717
10.2 0.845536
10.3 0.84869
10.4 0.853437
10.5 0.841843
10.6 0.840364
10.7 0.846491
10.8 0.849351
10.9 0.84974
11 0.844969
11.1 0.844759
11.2 0.851356
11.3 0.850463
11.4 0.84852
11.5 0.848914
11.6 0.846522
11.7 0.85273
11.8 0.848387
11.9 0.846465
12 0.848774
12.1 0.844296
12.2 0.843621
12.3 0.838866
12.4 0.838004
12.5 0.841226
12.6 0.844377
12.7 0.838162
12.8 0.831928
12.9 0.842831
13 0.848492
13.1 0.852864
13.2 0.852718
13.3 0.857551
13.4 0.865596
13.5 0.861275
13.6 0.855259
13.7 0.857411
13.8 0.856425
13.9 0.856692
14 0.852816
14.1 0.867277
14.2 0.866061
14.3 0.864059
14.4 0.853021
14.5 0.843641
14.6 0.847311
14.7 0.853861
14.8 0.849627
14.9 0.850746
15 0.844071
15.1 0.842678
15.2 0.841132
15.3 0.845324
15.4 0.853122
