19.8732 2.55047 3.98568
5.05018 6.66115 0.0602211
17.8705 3.24908 3.61563
16.2761 10.678 3.59171
12.8495 11.375 2.96385
19.2424 18.7752 1.97379
17.3954 1.3977 3.2384
5.28162 14.5255 3.67604
13.6631 19.9385 5.31524
19.7236 8.27275 2.67894
4.59586 19.3435 1.43579
9.84499 1.045 5.87025
8.95619 16.3687 2.20272
14.557 4.89751 5.2558
5.51424 12.8028 2.9008
18.8987 12.8481 3.56332
18.3324 14.3874 3.1562
5.81891 12.2853 4.63794
13.281 3.23436 4.53614
8.79571 9.86524 3.89349
11.7174 3.91927 0.0114724
8.67828 14.6123 2.57901
6.3596 12.8672 1.64059
9.64913 2.56566 4.6183
8.84113 17.309 5.1812
4.27684 0.751137 2.38299
14.0955 3.63073 2.29421
2.5542 1.32546 3.87529
4.10445 19.4529 5.46391
4.28743 19.2853 0.286677
19.9497 5.29261 1.11501
6.29731 12.903 6.17499
0.580654 17.2275 4.681
5.13173 13.56 4.00546
8.23588 10.4505 4.32109
16.5678 8.50077 4.99862
7.07688 8.4465 5.03516
10.1825 5.96237 1.4166
15.1978 8.28559 2.82664
0.757728 6.71387 3.76398
15.4597 2.2841 3.21154
18.1502 9.81953 5.43993
14.24 15.8199 3.12381
7.86247 3.7904 4.7081
8.15386 19.2967 2.19539
2.36414 15.6847 5.77564
6.40262 19.1523 2.47143
4.37573 13.2536 2.12603
19.7749 8.27456 3.40483
12.2 18.907 5.08367
3.6128 8.66694 3.21445
19.5451 15.5391 3.61731
5.64195 10.8071 5.25086
17.3833 13.234 1.32779
15.4143 16.3474 5.82862
9.14875 14.2879 1.62136
5.53346 1.29596 0.150018
11.9197 12.1554 4.28488
16.7116 6.86154 5.80203
18.6016 19.4032 3.21711
9.71982 0.815864 0.299806
16.0614 7.97953 1.89421
4.84412 10.6362 4.09089
19.0571 14.682 4.69198
19.3177 6.71562 4.07814
15.8091 16.4903 5.2257
8.65889 12.2454 2.8948
17.3002 13.4602 6.00161
2.7634 6.63516 2.92351
1.77005 6.41464 5.17133
8.62495 9.56422 0.206069
2.7553 5.81181 4.69175
3.9563 0.0927448 0.662363
7.58374 8.12166 5.16788
5.27586 0.947838 5.15542
10.1128 13.3548 2.16499
18.1419 11.4862 2.12428
8.4467 12.4285 0.290666
6.77354 4.86161 0.86944
10.8369 14.0123 1.59321
7.79711 17.0806 2.75433
4.00657 8.83077 6.21544
11.2272 6.54133 5.45193
14.7606 7.64123 3.85617
3.49671 15.4743 4.21892
13.24 14.9017 6.27797
2.2641 8.10277 1.39271
12.3309 15.203 1.17591
2.36617 0.299377 1.3523
9.73962 7.79883 6.20641
4.40493 11.4147 2.288
11.988 0.515312 1.36174
7.02224 5.44742 3.23812
4.47855 4.5632 4.70511
0.722032 2.71429 3.03819
17.2889 18.612 4.02761
12.5777 8.40301 4.78642
1.99912 12.2884 0.965309
12.0734 10.9532 0.032017
9.68809 19.8455 3.48216
4.44068 1.63599 5.60526
1.8274 13.9016 4.69731
16.0411 19.4445 2.32056
10.5101 18.3334 5.72063
12.6308 13.583 5.72041
16.9203 7.93202 0.138716
10.666 11.6336 4.31055
9.50005 5.90323 1.52155
12.6859 12.9344 5.84393
5.40593 19.0328 5.86887
7.3983 5.06441 1.01088
6.32507 5.93094 3.42985
13.6508 14.5308 0.0516855
16.7577 13.5924 5.57354
9.38596 10.3986 5.51412
7.80848 3.56275 6.25288
9.0776 3.47003 2.19151
11.6687 9.40654 4.52807
4.41846 13.2779 3.61534
13.3888 0.827921 1.51803
8.268 7.92557 1.12334
14.6894 8.1935 2.60084
3.6612 8.35668 2.83815
16.4619 7.59751 2.67882
7.99168 8.77202 5.95923
11.4706 9.45009 4.53945
11.9174 3.38593 3.12011
4.8907 16.7962 3.14294
7.93236 17.3742 0.97292
1.08891 18.5569 3.3654
4.04297 16.5972 5.91239
15.4709 7.53336 3.79641
14.4553 10.7824 1.36714
18.8159 11.5814 1.77137
7.31092 11.3212 1.18621
15.1518 5.81836 1.04303
13.8442 18.5961 0.414217
12.8764 5.25144 2.75273
18.4099 2.9255 3.81149
14.7175 16.9332 4.0567
11.1417 2.90584 3.14285
10.759 16.0828 2.32206
15.6704 18.9685 4.37927
18.6596 1.94806 4.40072
0.858456 18.6853 2.06065
5.30663 3.89941 5.98359
9.30048 17.493 5.83349
6.85372 13.7434 1.71919
0.239896 19.214 4.47285
16.5203 14.0649 0.22971
13.5092 2.43481 0.992296
3.51681 15.5948 2.32421
14.8555 2.99935 4.58855
9.09264 10.2364 2.48225
4.66529 10.34 3.28652
8.84405 17.4182 4.89322
13.2376 14.5419 6.18425
16.0015 14.0421 5.66661
9.10897 19.0346 4.75795
11.5161 7.01847 4.86978
14.14 4.60953 1.68648
0.0438657 0.700576 4.88718
12.0289 2.53114 6.25248
5.807 8.77864 5.77427
15.6228 13.989 1.59547
17.4546 16.1102 5.4099
0.624391 18.2828 3.16445
19.8759 2.66941 5.49436
8.22818 9.03974 0.312452
10.6104 6.97203 5.78355
17.5545 6.23667 4.38404
1.29887 2.46907 3.76448
1.27552 15.9751 5.76095
11.0842 1.08687 4.05554
9.25856 17.8454 5.39116
17.6946 10.7524 5.43748
10.6514 5.05788 6.03905
3.14893 11.2195 6.12116
7.72323 9.67455 1.65535
18.9458 19.8131 5.79793
3.215 9.58961 4.63973
9.25802 15.2087 4.83076
17.9649 19.2752 5.0807
2.62793 15.1598 2.55908
15.6383 14.7293 2.89018
0.792059 15.1829 1.15813
18.2985 12.3678 1.59197
10.0232 11.1958 5.7791
5.72142 3.67742 1.33519
14.0602 19.8423 1.38641
16.3675 8.99123 1.43028
2.36499 19.5054 4.17012
8.18256 9.03717 5.92573
13.6877 2.12694 3.21675
6.93079 16.4449 3.10517
1.92892 9.1962 1.49461
13.1434 19.3679 3.3187
11.5705 0.973764 3.7329
10.7227 18.0029 1.14254
14.1498 8.95017 0.678413
9.3497 2.98923 2.46307
8.55817 16.3162 5.03109
10.6999 16.6324 0.27439
19.8586 16.6383 5.49912
7.84004 4.22408 0.354912
4.45013 10.5254 3.11132
