4.1797 13.5737 4.09765
19.6701 17.3351 1.75188
11.3683 11.828 4.51564
5.41125 5.58199 1.37323
9.4375 3.18049 1.99422
8.10009 7.93385 0.164132
2.73084 11.8186 5.79249
19.513 3.6662 1.76277
8.86934 2.43823 3.3817
4.14191 10.4791 2.03952
5.02129 12.4522 0.387858
9.59496 17.9662 0.371501
3.47793 9.69377 1.4764
1.99175 6.4451 0.882078
5.67639 4.75421 3.81056
4.53369 1.19035 6.17104
0.942099 12.0135 1.87289
2.38287 0.463983 3.75072
7.6527 5.41442 5.55564
10.1524 12.7929 4.16314
10.9983 0.723728 0.595815
16.8009 16.4142 4.52919
14.1011 3.93539 1.15875
1.78281 7.38429 2.02558
6.95841 0.334487 4.1876
4.91964 0.57441 5.71632
4.17064 7.52818 1.07108
19.3815 4.49378 2.34523
7.07019 10.3133 4.87828
12.4443 0.536966 1.54702
11.7894 11.1325 3.09412
14.7447 13.4472 0.498393
2.49216 1.22006 5.5444
7.51844 7.57243 3.37845
19.3545 3.15829 5.94586
6.89367 2.82633 4.14258
18.311 15.4972 5.80022
12.8798 1.48709 5.38328
4.98317 16.8706 5.19788
14.4659 3.64855 3.26565
1.8723 18.732 5.38528
8.81875 19.7691 2.48858
9.9416 1.60851 5.56905
9.41443 8.18436 4.78239
15.1196 11.2755 3.74598
2.38139 4.78607 2.29174
11.1368 5.77609 3.76378
19.0014 8.1306 2.60917
10.4185 16.1886 1.52351
13.3412 14.9204 0.236217
17.8245 10.491 2.51882
13.5097 16.4403 1.1488
11.7014 14.5012 1.11839
3.62353 19.6026 5.39051
17.4168 1.0251 1.13316
3.08871 14.6517 0.00551669
6.17718 7.22829 2.53168
1.04854 17.4933 4.90999
5.16158 5.18445 5.63525
7.52532 9.6647 0.650609
5.41199 4.90113 3.14757
11.2719 9.54727 5.25325
2.19261 5.78152 5.25674
7.62231 15.9496 0.4241
16.0311 5.03684 0.123035
9.21803 14.3238 1.942
4.92954 4.05369 0.505788
6.86323 13.4789 4.53481
18.9049 9.93323 2.82183
1.68336 4.87778 2.50599
6.70297 5.06302 0.943503
8.65168 18.4225 6.26002
11.4187 16.1742 1.52684
19.1605 6.23479 1.22271
10.0924 0.30902 3.98129
11.3262 9.09556 2.8456
6.72353 5.16818 3.75775
0.691902 17.0866 4.04776
1.76051 14.0278 1.64495
0.256563 12.0279 1.55326
15.4959 2.64766 0.304835
7.67546 0.072098 4.51402
8.52282 19.855 3.69968
16.1504 13.0791 5.5917
9.92053 18.2569 0.234682
18.0728 12.4359 0.533388
11.0683 6.7358 1.65496
16.6587 18.6606 6.03331
7.80297 17.4777 4.03199
9.56574 2.39836 4.83092
0.554175 8.09287 1.33353
14.8184 0.110425 5.64064
10.3292 0.832028 3.61874
10.7312 4.82221 0.264329
6.89467 14.3899 3.30076
15.5771 14.0654 5.87483
0.842709 15.3976 3.0141
14.867 14.0994 4.88012
14.4504 17.7982 4.22422
0.0713859 13.8644 0.932815
0.607502 18.7998 6.02107
9.86536 11.1956 2.05252
2.40537 13.8479 3.62833
13.6123 9.28461 0.146942
0.954494 12.527 3.93443
9.54461 18.9654 0.0256054
0.709514 7.29277 2.87946
10.8692 18.5173 1.0374
19.919 11.2784 5.33494
10.728 4.78665 2.82301
19.0015 0.547492 6.05601
2.75581 9.09477 2.71896
3.39388 15.8452 2.27289
15.211 2.04482 3.43163
0.652433 18.17 0.984665
9.99627 5.01723 1.43888
3.64505 7.45889 0.833004
9.6596 2.59073 6.14998
14.687 11.1357 1.11682
3.1645 17.8538 1.40312
6.81214 15.4895 5.03538
7.14476 5.51315 4.8835
1.99064 11.5889 3.8166
10.1341 7.47442 2.13885
2.69189 11.7507 5.14142
14.6521 15.4354 4.08497
14.0774 11.9741 4.13176
14.1462 4.33612 2.85887
14.3127 10.6029 5.56025
1.93684 4.05972 1.25333
5.66402 8.29682 3.08931
12.4989 8.16268 3.00801
6.38819 3.47288 0.784559
2.31329 7.5034 6.12832
4.5353 11.3739 5.95564
1.21484 1.54054 3.1333
3.85412 16.0903 4.96781
2.97131 2.16483 3.74149
18.2134 11.5676 1.85615
13.9068 18.6974 1.23581
15.351 12.5226 0.586773
6.52985 14.5216 2.95798
4.9805 11.0124 4.86242
10.0068 16.4113 3.57229
0.986029 13.7364 3.58534
14.3357 9.31813 5.45254
14.2551 6.8642 3.08691
15.1118 14.917 6.24415
10.3262 3.79134 3.15246
8.84512 7.95046 1.25655
16.439 18.6227 1.22641
1.10766 18.2757 3.80728
17.6458 8.58931 4.96133
19.3235 3.16593 1.02371
17.3218 16.2233 0.588826
1.04653 9.89326 0.709365
10.4043 14.6057 0.852143
8.51438 14.2559 0.235933
17.6008 3.67034 5.78492
4.97838 11.8803 0.334172
5.26644 17.561 1.50202
8.3548 0.863833 4.46925
9.48205 7.72411 0.0840564
11.0601 7.06546 6.15465
0.160769 6.16139 1.89379
6.15845 6.69106 0.347879
15.0575 9.52617 5.9331
11.3179 16.3905 0.621563
10.0993 16.6306 0.644032
7.44969 10.407 4.54196
16.1598 13.8667 4.75356
1.96781 3.16609 3.61517
4.97424 4.87563 2.80397
4.60877 18.0625 3.12213
1.27739 12.664 5.10227
2.00804 1.47189 0.371312
9.79757 16.0523 5.62131
6.69011 10.3698 4.72016
12.4728 5.38096 0.858443
12.1776 8.61514 0.330215
9.12818 12.6446 3.97965
13.4732 18.0262 5.36164
2.26697 17.1688 0.334381
2.24969 7.38736 3.20975
11.0873 15.5889 1.61866
8.2018 14.3832 2.04165
19.5513 6.52237 1.11884
3.60811 7.21242 4.19932
12.6218 10.7914 4.44628
14.3781 1.96902 2.22146
8.76379 6.20725 4.1491
12.4985 1.97666 1.47681
4.80352 11.1732 2.95587
15.0261 2.69248 5.71873
2.88371 11.2294 4.22457
10.3219 8.64838 0.338682
16.6349 1.68387 4.64009
8.84177 7.42102 2.60598
13.0045 18.6234 1.60408
7.77801 7.94881 2.65067
9.54412 17.9115 3.96063
4.35956 16.5865 1.64476
16.2553 2.01841 3.50912
4.99908 1.30073 2.36464
1.63098 9.17321 2.07377
7.76045 4.8996 4.64525
9.61557 3.19879 5.59278
8.58184 4.81839 3.85502
13.6761 6.89201 0.720977
0.61724 7.24054 3.38948
1.62308 9.70538 2.77723
2.95876 19.4053 0.599462
2.35581 10.9667 2.45621
3.67468 9.11273 3.36194
9.42088 12.6853 2.73327
15.725 13.6379 0.795181
13.5168 17.6913 0.426649
10.9874 14.3232 0.56712
19.1395 2.70383 5.20653
13.2087 5.49932 3.92889
19.543 10.7105 0.193073
18.6156 16.1363 3.4823
14.19 17.8805 3.73077
1.9425 1.65068 4.12497
17.6804 3.75038 3.64238
17.0121 0.257511 5.01987
3.46063 5.39552 2.19996
13.9178 9.605 0.428177
3.67036 5.52305 3.47744
12.8023 4.64734 0.269272
7.11782 5.30521 3.71471
13.6901 10.8198 4.16362
16.6604 18.7419 3.74613
